SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,22,000,08535,00000,00000,0,A,Bonita village,Louisiana,171,170,167,164,161,160
162,22,000,08920,00000,00000,0,A,Bossier City city,Louisiana,62720,62711,62934,62628,62991,63218
162,22,000,09165,00000,00000,0,A,Boyce town,Louisiana,893,890,885,874,872,871
162,22,000,09340,00000,00000,0,A,Breaux Bridge city,Louisiana,7505,7478,7474,7432,7509,7582
162,22,000,10075,00000,00000,0,A,Broussard city,Louisiana,13469,13542,13882,14218,14599,15312
162,22,000,10600,00000,00000,0,A,Brusly town,Louisiana,2579,2575,2581,2598,2606,2591
162,22,000,10705,00000,00000,0,A,Bryceland village,Louisiana,88,87,87,89,87,88
162,22,000,10950,00000,00000,0,A,Bunkie city,Louisiana,3346,3341,3300,3240,3211,3183
162,22,000,11930,00000,00000,0,A,Calvin village,Louisiana,245,244,242,237,239,239
162,22,000,12280,00000,00000,0,A,Campti town,Louisiana,888,886,885,884,883,873
162,22,000,12420,00000,00000,0,A,Cankton village,Louisiana,582,580,583,582,582,580
162,22,000,12665,00000,00000,0,A,Carencro city,Louisiana,9278,9372,10831,12335,12646,12883
162,22,000,13260,00000,00000,0,A,Castor village,Louisiana,230,229,227,226,224,224
162,22,000,13960,00000,00000,0,A,Central city,Louisiana,29569,29563,29585,29745,29923,30161
162,22,000,14450,00000,00000,0,A,Chataignier village,Louisiana,262,261,261,260,260,259
162,22,000,14485,00000,00000,0,A,Chatham town,Louisiana,490,490,482,482,482,480
162,22,000,14660,00000,00000,0,A,Cheneyville town,Louisiana,465,463,458,449,443,441
162,22,000,15290,00000,00000,0,A,Choudrant village,Louisiana,988,989,989,995,1016,1028
162,22,000,15465,00000,00000,0,A,Church Point town,Louisiana,4182,4175,4138,4088,4054,4032
162,22,000,15745,00000,00000,0,A,Clarence village,Louisiana,328,326,324,322,321,316
162,22,000,15780,00000,00000,0,A,Clarks village,Louisiana,1052,1050,1047,1043,1035,1034
162,22,000,15850,00000,00000,0,A,Clayton town,Louisiana,583,578,570,562,554,545
162,22,000,15990,00000,00000,0,A,Clinton town,Louisiana,1340,1333,1323,1307,1311,1297
162,22,000,16375,00000,00000,0,A,Colfax town,Louisiana,1436,1432,1427,1406,1389,1396
162,22,000,16655,00000,00000,0,A,Collinston village,Louisiana,272,270,265,260,255,254
162,22,000,16830,00000,00000,0,A,Columbia town,Louisiana,279,277,275,271,268,266
162,22,000,17215,00000,00000,0,A,Converse village,Louisiana,381,380,381,380,380,377
162,22,000,17880,00000,00000,0,A,Cottonport town,Louisiana,2033,2031,2008,1976,1962,1951
162,22,000,17915,00000,00000,0,A,Cotton Valley town,Louisiana,788,788,766,759,754,747
162,22,000,18055,00000,00000,0,A,Coushatta town,Louisiana,1755,1747,1719,1707,1681,1640
162,22,000,18125,00000,00000,0,A,Covington city,Louisiana,11579,11569,11668,11663,11649,11686
162,22,000,18295,00000,00000,0,A,Creola village,Louisiana,242,241,244,247,261,283
162,22,000,18650,00000,00000,0,A,Crowley city,Louisiana,11698,11678,11553,11383,11299,11216
162,22,000,18790,00000,00000,0,A,Cullen town,Louisiana,720,720,700,691,687,680
162,22,000,20155,00000,00000,0,A,Delcambre town,Louisiana,1808,1802,1792,1770,1768,1773
162,22,000,20190,00000,00000,0,A,Delhi town,Louisiana,2627,2623,2589,2573,2553,2534
162,22,000,20330,00000,00000,0,A,Delta village,Louisiana,230,227,226,220,216,214
162,22,000,20435,00000,00000,0,A,Denham Springs city,Louisiana,9295,9307,9356,9315,9342,9321
162,22,000,20575,00000,00000,0,A,DeQuincy city,Louisiana,3138,3126,2925,2872,2859,2872
162,22,000,20610,00000,00000,0,A,DeRidder city,Louisiana,9849,9830,9770,9630,9595,9508
162,22,000,21135,00000,00000,0,A,Dixie Inn village,Louisiana,294,293,284,283,281,278
162,22,000,21170,00000,00000,0,A,Dodson village,Louisiana,296,295,291,290,292,293
162,22,000,21240,00000,00000,0,A,Donaldsonville city,Louisiana,6688,6709,6770,6841,6872,6945
162,22,000,21450,00000,00000,0,A,Downsville village,Louisiana,120,120,118,116,116,113
162,22,000,21590,00000,00000,0,A,Doyline village,Louisiana,672,673,658,653,652,649
162,22,000,21765,00000,00000,0,A,Dry Prong village,Louisiana,455,454,457,446,443,444
162,22,000,21800,00000,00000,0,A,Dubach town,Louisiana,909,906,898,894,894,902
162,22,000,21835,00000,00000,0,A,Dubberly village,Louisiana,249,248,243,240,240,238
162,22,000,22255,00000,00000,0,A,Duson town,Louisiana,1345,1344,1341,1340,1337,1341
162,22,000,22465,00000,00000,0,A,East Hodge village,Louisiana,204,203,202,200,202,200
162,22,000,22850,00000,00000,0,A,Edgefield village,Louisiana,201,200,197,195,192,187
162,22,000,23235,00000,00000,0,A,Elizabeth village,Louisiana,413,411,415,409,407,409
162,22,000,23620,00000,00000,0,A,Elton town,Louisiana,994,993,1004,994,985,980
162,22,000,24145,00000,00000,0,A,Epps village,Louisiana,363,361,354,350,343,339
162,22,000,24180,00000,00000,0,A,Erath town,Louisiana,2028,2020,2003,1974,1965,1956
162,22,000,24215,00000,00000,0,A,Eros town,Louisiana,130,130,130,132,133,134
162,22,000,24460,00000,00000,0,A,Estherwood village,Louisiana,697,698,694,686,681,679
162,22,000,24565,00000,00000,0,A,Eunice city,Louisiana,9419,9382,9318,9204,9129,9044
162,22,000,24775,00000,00000,0,A,Evergreen town,Louisiana,217,217,214,211,209,208
162,22,000,25160,00000,00000,0,A,Farmerville town,Louisiana,3456,3454,3440,3389,3387,3375
162,22,000,25335,00000,00000,0,A,Fenton village,Louisiana,231,230,229,224,218,217
162,22,000,25440,00000,00000,0,A,Ferriday town,Louisiana,3190,3188,3141,3085,3047,2995
162,22,000,25615,00000,00000,0,A,Fisher village,Louisiana,195,194,194,192,190,188
162,22,000,25860,00000,00000,0,A,Florien village,Louisiana,555,553,553,549,548,543
162,22,000,26140,00000,00000,0,A,Folsom village,Louisiana,774,775,785,799,812,829
162,22,000,26280,00000,00000,0,A,Fordoche town,Louisiana,911,909,891,883,871,863
162,22,000,26350,00000,00000,0,A,Forest village,Louisiana,299,297,294,291,287,285
162,22,000,26420,00000,00000,0,A,Forest Hill village,Louisiana,611,611,610,609,610,613
162,22,000,27155,00000,00000,0,A,Franklin city,Louisiana,6706,6670,6530,6450,6348,6284
162,22,000,27190,00000,00000,0,A,Franklinton town,Louisiana,3646,3638,3618,3595,3589,3592
162,22,000,27435,00000,00000,0,A,French Settlement village,Louisiana,1067,1071,1097,1115,1134,1152
162,22,000,28660,00000,00000,0,A,Georgetown village,Louisiana,276,275,278,273,272,274
162,22,000,28835,00000,00000,0,A,Gibsland town,Louisiana,777,773,766,757,746,746
162,22,000,28940,00000,00000,0,A,Gilbert village,Louisiana,448,446,445,439,438,434
162,22,000,29010,00000,00000,0,A,Gilliam village,Louisiana,122,122,119,117,116,117
162,22,000,29220,00000,00000,0,A,Glenmora town,Louisiana,1090,1086,1070,1050,1042,1034
162,22,000,29640,00000,00000,0,A,Golden Meadow town,Louisiana,1758,1753,1735,1666,1637,1634
162,22,000,29745,00000,00000,0,A,Goldonna village,Louisiana,426,426,423,421,417,413
162,22,000,29850,00000,00000,0,A,Gonzales city,Louisiana,12221,12281,12593,13062,13762,13837
162,22,000,30515,00000,00000,0,A,Grambling city,Louisiana,5354,5337,5264,5283,5285,5278
162,22,000,30550,00000,00000,0,A,Gramercy town,Louisiana,2930,2916,2864,2796,2757,2719
162,22,000,30690,00000,00000,0,A,Grand Cane village,Louisiana,219,219,218,215,217,216
162,22,000,30760,00000,00000,0,A,Grand Coteau town,Louisiana,782,779,777,773,768,764
162,22,000,30830,00000,00000,0,A,Grand Isle town,Louisiana,1005,1005,1003,972,977,991
162,22,000,31250,00000,00000,0,A,Grayson village,Louisiana,451,449,446,440,433,431
162,22,000,31565,00000,00000,0,A,Greensburg town,Louisiana,632,632,629,624,624,624
162,22,000,31705,00000,00000,0,A,Greenwood town,Louisiana,3167,3154,3127,3107,3093,3091
162,22,000,31915,00000,00000,0,A,Gretna city,Louisiana,17809,17762,17550,17277,17175,17185
162,22,000,32020,00000,00000,0,A,Grosse Tete village,Louisiana,553,550,547,546,543,538
162,22,000,32055,00000,00000,0,A,Gueydan town,Louisiana,1164,1161,1150,1135,1127,1124
162,22,000,32650,00000,00000,0,A,Hall Summit village,Louisiana,273,271,271,272,270,264
162,22,000,32755,00000,00000,0,A,Hammond city,Louisiana,19632,19708,20527,21550,22515,23426
162,22,000,32930,00000,00000,0,A,Harahan city,Louisiana,9119,9098,8967,8839,8798,8819
162,22,000,33210,00000,00000,0,A,Harrisonburg village,Louisiana,281,279,275,271,265,262
162,22,000,33420,00000,00000,0,A,Haughton town,Louisiana,4528,4515,4498,4444,4444,4574
162,22,000,33525,00000,00000,0,A,Haynesville town,Louisiana,2034,2022,2007,1963,1928,1906
162,22,000,33735,00000,00000,0,A,Heflin village,Louisiana,212,211,207,207,205,205
162,22,000,33875,00000,00000,0,A,Henderson town,Louisiana,1607,1605,1608,1605,1599,1605
162,22,000,34015,00000,00000,0,A,Hessmer village,Louisiana,778,776,770,757,752,749
162,22,000,35100,00000,00000,0,A,Hodge village,Louisiana,383,382,378,376,373,371
162,22,000,35870,00000,00000,0,A,Homer town,Louisiana,2746,2730,2706,2644,2597,2563
162,22,000,36045,00000,00000,0,A,Hornbeck town,Louisiana,426,425,421,416,412,409
162,22,000,36150,00000,00000,0,A,Hosston village,Louisiana,242,241,238,238,235,235
162,22,000,36255,00000,00000,0,N,Houma city,Louisiana,33411,33346,33134,32034,31797,31671
162,22,000,36885,00000,00000,0,A,Ida village,Louisiana,221,220,216,212,211,209
162,22,000,37025,00000,00000,0,A,Independence town,Louisiana,1631,1637,1643,1643,1644,1653
162,22,000,37410,00000,00000,0,A,Iota town,Louisiana,1308,1306,1293,1274,1264,1257
162,22,000,37445,00000,00000,0,A,Iowa town,Louisiana,3436,3420,3194,3132,3124,3150
162,22,000,37830,00000,00000,0,A,Jackson town,Louisiana,3991,3983,3970,3946,3951,3932
162,22,000,37935,00000,00000,0,A,Jamestown village,Louisiana,93,92,92,92,90,91
162,22,000,38075,00000,00000,0,A,Jeanerette city,Louisiana,4816,4795,4730,4646,4586,4557
162,22,000,38092,00000,00000,0,A,Jean Lafitte town,Louisiana,1808,1809,1807,1786,1796,1815
162,22,000,38285,00000,00000,0,A,Jena town,Louisiana,4161,4168,4174,4158,4151,4133
162,22,000,38355,00000,00000,0,A,Jennings city,Louisiana,9825,9798,9772,9559,9367,9280
162,22,000,38670,00000,00000,0,A,Jonesboro town,Louisiana,4121,4111,4079,4058,4054,4028
162,22,000,38775,00000,00000,0,A,Jonesville town,Louisiana,1729,1716,1687,1663,1622,1562
162,22,000,38985,00000,00000,0,A,Junction City village,Louisiana,436,435,431,422,420,416
162,22,000,39055,00000,00000,0,A,Kaplan city,Louisiana,4348,4333,4284,4215,4185,4164
162,22,000,39085,00000,00000,0,A,Keachi town,Louisiana,243,243,245,242,245,247
162,22,000,39475,00000,00000,0,A,Kenner city,Louisiana,66457,66290,65424,64248,63905,64650
162,22,000,39545,00000,00000,0,A,Kentwood town,Louisiana,2148,2155,2171,2174,2179,2195
162,22,000,39650,00000,00000,0,A,Kilbourne village,Louisiana,353,351,346,341,335,332
162,22,000,39685,00000,00000,0,A,Killian town,Louisiana,1169,1173,1200,1213,1232,1253
162,22,000,39755,00000,00000,0,A,Kinder town,Louisiana,2170,2160,2140,2096,2085,2092
162,22,000,40280,00000,00000,0,A,Krotz Springs town,Louisiana,903,899,897,889,883,875
162,22,000,40735,00000,00000,0,B,Lafayette city,Louisiana,121391,121450,121471,121506,121767,122280
162,22,000,41050,00000,00000,0,A,Lake Arthur town,Louisiana,2593,2591,2618,2595,2576,2564
162,22,000,41155,00000,00000,0,A,Lake Charles city,Louisiana,84938,84885,80469,79236,79937,81157
162,22,000,41400,00000,00000,0,A,Lake Providence town,Louisiana,3588,3550,3444,3281,3226,3231
162,22,000,42800,00000,00000,0,A,Lecompte town,Louisiana,848,845,837,828,825,823
162,22,000,43010,00000,00000,0,A,Leesville city,Louisiana,5680,5660,5559,5486,5401,5339
162,22,000,43395,00000,00000,0,A,Leonville town,Louisiana,872,871,875,878,881,880
162,22,000,43920,00000,00000,0,A,Lillie village,Louisiana,113,113,114,111,113,114
162,22,000,44235,00000,00000,0,A,Lisbon village,Louisiana,173,172,171,169,166,164
162,22,000,44655,00000,00000,0,A,Livingston town,Louisiana,1875,1877,1913,1915,1974,1980
162,22,000,44690,00000,00000,0,A,Livonia town,Louisiana,1212,1208,1188,1181,1169,1161
162,22,000,44900,00000,00000,0,A,Lockport town,Louisiana,2498,2490,2469,2411,2367,2351
162,22,000,45040,00000,00000,0,A,Logansport town,Louisiana,1337,1337,1332,1319,1332,1333
162,22,000,45460,00000,00000,0,A,Longstreet village,Louisiana,118,118,118,117,119,120
162,22,000,45670,00000,00000,0,A,Loreauville village,Louisiana,659,659,655,649,647,649
162,22,000,46370,00000,00000,0,A,Lucky village,Louisiana,252,251,249,246,242,242
162,22,000,46720,00000,00000,0,A,Lutcher town,Louisiana,3138,3123,3052,2970,2919,2883
162,22,000,47315,00000,00000,0,A,McNary village,Louisiana,202,201,201,198,198,199
162,22,000,47560,00000,00000,0,A,Madisonville town,Louisiana,847,847,868,870,871,875
162,22,000,48085,00000,00000,0,A,Mamou town,Louisiana,2936,2927,2896,2867,2841,2817
162,22,000,48225,00000,00000,0,A,Mandeville city,Louisiana,12832,12826,12966,12994,12995,12973
162,22,000,48260,00000,00000,0,A,Mangham town,Louisiana,626,625,618,616,610,607
162,22,000,48365,00000,00000,0,A,Mansfield city,Louisiana,4724,4717,4670,4590,4586,4545
162,22,000,48400,00000,00000,0,A,Mansura town,Louisiana,1326,1324,1310,1290,1279,1270
162,22,000,48470,00000,00000,0,A,Many town,Louisiana,2567,2561,2543,2513,2501,2470
162,22,000,48610,00000,00000,0,A,Maringouin town,Louisiana,886,879,858,841,831,821
162,22,000,48645,00000,00000,0,A,Marion town,Louisiana,624,623,617,606,604,601
162,22,000,48750,00000,00000,0,A,Marksville city,Louisiana,5067,5056,4951,4872,4836,4805
162,22,000,48925,00000,00000,0,A,Martin village,Louisiana,525,522,518,517,511,501
162,22,000,49240,00000,00000,0,A,Maurice village,Louisiana,2121,2185,2301,2523,2817,3071
162,22,000,49730,00000,00000,0,A,Melville town,Louisiana,759,756,754,748,745,740
162,22,000,49870,00000,00000,0,A,Mermentau village,Louisiana,520,519,514,505,501,496
162,22,000,49905,00000,00000,0,A,Mer Rouge village,Louisiana,489,486,478,467,459,454
162,22,000,50010,00000,00000,0,A,Merryville town,Louisiana,974,972,971,958,957,949
162,22,000,50885,00000,00000,0,A,Minden city,Louisiana,11917,11863,11531,11392,11309,11195
162,22,000,51410,00000,00000,0,A,Monroe city,Louisiana,47706,47620,47211,46861,46670,46622
162,22,000,51620,00000,00000,0,A,Montgomery town,Louisiana,627,627,630,623,620,626
162,22,000,51690,00000,00000,0,A,Montpelier village,Louisiana,199,198,199,196,197,196
162,22,000,51830,00000,00000,0,A,Mooringsport town,Louisiana,748,745,730,720,711,703
162,22,000,51970,00000,00000,0,A,Moreauville village,Louisiana,976,974,965,949,942,937
162,22,000,52040,00000,00000,0,A,Morgan City city,Louisiana,11477,11411,11160,11084,10902,10813
162,22,000,52075,00000,00000,0,A,Morganza village,Louisiana,524,521,514,510,504,501
162,22,000,52320,00000,00000,0,A,Morse village,Louisiana,594,593,596,596,595,598
162,22,000,52565,00000,00000,0,A,Mound village,Louisiana,13,13,13,12,12,11
162,22,000,52740,00000,00000,0,A,Mount Lebanon town,Louisiana,67,67,66,64,63,63
162,22,000,53370,00000,00000,0,A,Napoleonville village,Louisiana,544,541,531,520,513,506
162,22,000,53510,00000,00000,0,A,Natchez village,Louisiana,489,489,488,488,488,483
162,22,000,53545,00000,00000,0,A,Natchitoches city,Louisiana,18164,18082,17775,17580,17356,17165
162,22,000,53930,00000,00000,0,A,Newellton town,Louisiana,899,890,871,831,829,828
162,22,000,54035,00000,00000,0,A,New Iberia city,Louisiana,28519,28404,27997,27473,27078,26849
162,22,000,54175,00000,00000,0,A,New Llano town,Louisiana,2217,2210,2175,2121,2092,2064
162,22,000,55000,00000,00000,0,A,New Orleans city,Louisiana,384130,383374,377547,370473,365167,362701
162,22,000,55105,00000,00000,0,A,New Roads city,Louisiana,4557,4536,4449,4403,4343,4295
162,22,000,55420,00000,00000,0,A,Noble village,Louisiana,200,199,203,203,203,203
162,22,000,55910,00000,00000,0,A,North Hodge village,Louisiana,296,295,292,292,292,290
162,22,000,56295,00000,00000,0,A,Norwood village,Louisiana,281,279,277,273,273,269
162,22,000,56540,00000,00000,0,A,Oakdale city,Louisiana,6690,6669,6617,6504,6477,6490
162,22,000,56820,00000,00000,0,A,Oak Grove town,Louisiana,1444,1434,1411,1390,1361,1350
162,22,000,57205,00000,00000,0,A,Oak Ridge village,Louisiana,124,123,121,118,115,112
162,22,000,57450,00000,00000,0,A,Oberlin town,Louisiana,1331,1326,1313,1288,1279,1287
162,22,000,57590,00000,00000,0,A,Oil City town,Louisiana,898,894,885,876,869,866
162,22,000,57905,00000,00000,0,A,Olla town,Louisiana,1296,1298,1302,1297,1292,1294
162,22,000,58045,00000,00000,0,A,Opelousas city,Louisiana,15836,15771,15670,15463,15346,15176
162,22,000,58780,00000,00000,0,A,Palmetto village,Louisiana,95,94,95,96,95,96
162,22,000,59165,00000,00000,0,A,Parks village,Louisiana,643,642,640,636,634,632
162,22,000,59340,00000,00000,0,A,Patterson city,Louisiana,5938,5907,5798,5736,5659,5614
162,22,000,59445,00000,00000,0,A,Pearl River town,Louisiana,2533,2540,2599,2631,2634,2647
162,22,000,60495,00000,00000,0,A,Pine Prairie village,Louisiana,1583,1580,1575,1568,1563,1559
162,22,000,60530,00000,00000,0,A,Pineville city,Louisiana,14384,14381,14290,14090,14047,13966
162,22,000,60565,00000,00000,0,A,Pioneer village,Louisiana,149,148,150,152,149,152
162,22,000,60670,00000,00000,0,A,Plain Dealing town,Louisiana,895,893,889,878,882,876
162,22,000,60880,00000,00000,0,A,Plaquemine city,Louisiana,6275,6223,6087,6003,6047,5985
162,22,000,60985,00000,00000,0,A,Plaucheville village,Louisiana,222,222,218,215,213,212
162,22,000,61055,00000,00000,0,A,Pleasant Hill village,Louisiana,617,617,616,614,612,607
162,22,000,61580,00000,00000,0,A,Pollock town,Louisiana,401,400,400,395,392,395
162,22,000,61615,00000,00000,0,A,Ponchatoula city,Louisiana,7786,7828,7900,7848,7765,7735
162,22,000,61790,00000,00000,0,A,Port Allen city,Louisiana,4941,4936,4962,4925,4916,4991
162,22,000,61825,00000,00000,0,A,Port Barre town,Louisiana,1756,1751,1753,1749,1747,1740
162,22,000,62105,00000,00000,0,A,Port Vincent village,Louisiana,645,647,664,675,686,697
162,22,000,62245,00000,00000,0,A,Powhatan village,Louisiana,105,105,104,103,101,101
162,22,000,62770,00000,00000,0,A,Provencal village,Louisiana,527,527,522,520,517,509
162,22,000,63120,00000,00000,0,A,Quitman village,Louisiana,159,158,159,158,158,158
162,22,000,63645,00000,00000,0,A,Rayne city,Louisiana,7254,7243,7168,7070,7026,6983
162,22,000,63680,00000,00000,0,A,Rayville town,Louisiana,3345,3338,3287,3259,3227,3195
162,22,000,64100,00000,00000,0,A,Reeves village,Louisiana,221,220,220,217,218,221
162,22,000,64590,00000,00000,0,A,Richmond village,Louisiana,514,510,506,494,484,476
162,22,000,64660,00000,00000,0,A,Richwood town,Louisiana,3882,3878,3850,3823,3816,3809
162,22,000,64765,00000,00000,0,A,Ridgecrest town,Louisiana,581,576,568,556,548,539
162,22,000,64905,00000,00000,0,A,Ringgold town,Louisiana,1397,1390,1372,1350,1326,1317
162,22,000,65325,00000,00000,0,A,Robeline village,Louisiana,123,122,122,122,120,119
162,22,000,65710,00000,00000,0,A,Rodessa village,Louisiana,190,189,187,186,183,184
162,22,000,66060,00000,00000,0,A,Rosedale village,Louisiana,659,654,648,644,642,642
162,22,000,66165,00000,00000,0,A,Roseland town,Louisiana,878,882,888,882,884,892
162,22,000,66200,00000,00000,0,A,Rosepine town,Louisiana,1518,1515,1499,1475,1456,1445
162,22,000,66655,00000,00000,0,A,Ruston city,Louisiana,22160,22156,22278,22283,22342,22330
162,22,000,67215,00000,00000,0,A,St. Francisville town,Louisiana,1552,1540,1556,1534,1511,1484
162,22,000,67250,00000,00000,0,A,St. Gabriel city,Louisiana,6439,6446,6519,6634,6746,6857
162,22,000,67495,00000,00000,0,A,St. Joseph town,Louisiana,834,826,814,779,780,778
162,22,000,67600,00000,00000,0,A,St. Martinville city,Louisiana,5416,5390,5352,5281,5245,5229
162,22,000,67880,00000,00000,0,A,Saline village,Louisiana,267,265,263,260,257,257
162,22,000,68125,00000,00000,0,A,Sarepta town,Louisiana,717,714,695,692,687,680
162,22,000,68475,00000,00000,0,A,Scott city,Louisiana,8182,8180,8197,8414,8763,9468
162,22,000,69455,00000,00000,0,A,Shongaloo village,Louisiana,150,149,145,145,144,143
162,22,000,70000,00000,00000,0,A,Shreveport city,Louisiana,187540,186796,183238,180211,178017,176578
162,22,000,70175,00000,00000,0,A,Sibley town,Louisiana,1125,1125,1097,1087,1082,1077
162,22,000,70245,00000,00000,0,A,Sicily Island village,Louisiana,368,365,360,355,346,333
162,22,000,70385,00000,00000,0,A,Sikes village,Louisiana,112,112,111,109,110,112
162,22,000,70525,00000,00000,0,A,Simmesport town,Louisiana,1462,1461,1448,1426,1416,1410
162,22,000,70595,00000,00000,0,A,Simpson village,Louisiana,581,579,574,561,554,549
162,22,000,70630,00000,00000,0,A,Simsboro village,Louisiana,806,804,798,798,801,807
162,22,000,70770,00000,00000,0,A,Slaughter town,Louisiana,1022,1016,1010,996,999,989
162,22,000,70805,00000,00000,0,A,Slidell city,Louisiana,28688,28629,28737,28601,28470,28440
162,22,000,71225,00000,00000,0,A,Sorrento town,Louisiana,1523,1529,1543,1561,1570,1589
162,22,000,71820,00000,00000,0,A,South Mansfield village,Louisiana,337,337,337,335,339,340
162,22,000,72170,00000,00000,0,A,Spearsville village,Louisiana,126,126,125,122,122,121
162,22,000,72415,00000,00000,0,A,Springfield town,Louisiana,425,427,436,442,450,456
162,22,000,72485,00000,00000,0,A,Springhill city,Louisiana,4799,4776,4637,4575,4536,4485
162,22,000,72800,00000,00000,0,A,Stanley village,Louisiana,130,130,129,129,131,130
162,22,000,73255,00000,00000,0,A,Sterlington town,Louisiana,1985,1997,2053,2149,2368,2557
162,22,000,73395,00000,00000,0,A,Stonewall town,Louisiana,2182,2210,2327,2431,2463,2525
162,22,000,73640,00000,00000,0,A,Sulphur city,Louisiana,21826,21819,20663,20367,20476,20572
162,22,000,73955,00000,00000,0,A,Sun village,Louisiana,395,394,398,398,399,399
162,22,000,74060,00000,00000,0,A,Sunset town,Louisiana,2952,2977,3046,3069,3080,3167
162,22,000,74690,00000,00000,0,A,Tallulah city,Louisiana,6296,6250,6155,5949,5797,5677
162,22,000,74760,00000,00000,0,A,Tangipahoa village,Louisiana,426,428,436,440,445,450
162,22,000,75425,00000,00000,0,A,Thibodaux city,Louisiana,15933,15897,15837,15724,15624,15569
162,22,000,75670,00000,00000,0,A,Tickfaw village,Louisiana,669,671,676,677,679,685
162,22,000,76615,00000,00000,0,A,Tullos town,Louisiana,309,310,309,306,305,302
162,22,000,76685,00000,00000,0,A,Turkey Creek village,Louisiana,396,397,398,399,398,398
162,22,000,77490,00000,00000,0,A,Urania town,Louisiana,1134,1135,1135,1134,1130,1127
162,22,000,77910,00000,00000,0,A,Varnado village,Louisiana,323,322,320,318,317,318
162,22,000,78470,00000,00000,0,A,Vidalia town,Louisiana,4021,3986,3926,3902,3909,3888
162,22,000,78540,00000,00000,0,A,Vienna town,Louisiana,484,481,476,474,473,477
162,22,000,78715,00000,00000,0,A,Ville Platte city,Louisiana,6321,6320,6343,6278,6218,6148
162,22,000,78820,00000,00000,0,A,Vinton town,Louisiana,3415,3400,3178,3110,3106,3108
162,22,000,78890,00000,00000,0,A,Vivian town,Louisiana,3072,3061,3010,2969,2938,2922
162,22,000,79240,00000,00000,0,A,Walker town,Louisiana,6361,6367,6411,6368,6397,6402
162,22,000,79870,00000,00000,0,A,Washington town,Louisiana,745,742,736,727,718,711
162,22,000,79940,00000,00000,0,A,Waterproof town,Louisiana,554,549,535,510,511,509
162,22,000,80430,00000,00000,0,A,Welsh town,Louisiana,3333,3330,3358,3322,3295,3275
162,22,000,80815,00000,00000,0,A,Westlake city,Louisiana,4973,4954,4712,4671,4682,4735
