SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,33,007,00000,30260,00000,1,A,Gorham town,New Hampshire,2695,2692,2701,2693,2679,2673
061,33,007,00000,31780,00000,1,N,Greens grant,New Hampshire,4,4,4,4,4,4
061,33,007,00000,32420,00000,1,N,Hadleys purchase,New Hampshire,0,0,0,0,0,0
061,33,007,00000,38820,00000,1,A,Jefferson town,New Hampshire,1046,1047,1059,1062,1066,1060
061,33,007,00000,39940,00000,1,N,Kilkenny township,New Hampshire,0,0,0,0,0,0
061,33,007,00000,40420,00000,1,A,Lancaster town,New Hampshire,3217,3211,3216,3239,3223,3212
061,33,007,00000,43620,00000,1,N,Low and Burbanks grant,New Hampshire,0,0,0,0,0,0
061,33,007,00000,46020,00000,1,N,Martins location,New Hampshire,0,0,0,0,0,0
061,33,007,00000,47860,00000,1,A,Milan town,New Hampshire,1358,1357,1367,1366,1367,1359
061,33,007,00000,48260,00000,1,N,Millsfield township,New Hampshire,24,24,24,24,24,23
061,33,007,00000,56100,00000,1,A,Northumberland town,New Hampshire,2129,2125,2133,2131,2118,2107
061,33,007,00000,57860,00000,1,N,Odell township,New Hampshire,0,0,0,0,0,0
061,33,007,00000,61620,00000,1,N,Pinkhams grant,New Hampshire,0,0,0,0,0,0
061,33,007,00000,61780,00000,1,A,Pittsburg town,New Hampshire,805,805,817,827,832,837
061,33,007,00000,63860,00000,1,A,Randolph town,New Hampshire,330,329,331,329,327,327
061,33,007,00000,67860,00000,1,N,Sargents purchase,New Hampshire,0,0,0,0,0,0
061,33,007,00000,68500,00000,1,N,Second College grant,New Hampshire,0,0,0,0,0,0
061,33,007,00000,68980,00000,1,A,Shelburne town,New Hampshire,355,354,355,360,359,360
061,33,007,00000,73060,00000,1,A,Stark town,New Hampshire,476,475,475,474,470,467
061,33,007,00000,73380,00000,1,A,Stewartstown town,New Hampshire,808,807,784,775,779,775
061,33,007,00000,74180,00000,1,A,Stratford town,New Hampshire,662,661,661,660,655,651
061,33,007,00000,74500,00000,1,N,Success township,New Hampshire,5,5,5,5,5,5
061,33,007,00000,76580,00000,1,N,Thompson and Meserves purchase,New Hampshire,1,1,1,1,1,1
061,33,007,00000,80740,00000,1,N,Wentworth location,New Hampshire,29,29,29,29,29,28
061,33,007,00000,84420,00000,1,A,Whitefield town,New Hampshire,2493,2494,2498,2502,2535,2528
050,33,009,00000,00000,00000,0,A,Grafton County,New Hampshire,91119,91197,90508,92943,92909,93045
157,33,009,41300,00000,00000,0,A,Lebanon city,New Hampshire,14293,14308,14997,14994,15336,15389
157,33,009,99990,00000,00000,0,S,Balance of Grafton County,New Hampshire,76826,76889,75511,77949,77573,77656
061,33,009,00000,00580,00000,1,A,Alexandria town,New Hampshire,1777,1776,1784,1782,1766,1759
061,33,009,00000,02020,00000,1,A,Ashland town,New Hampshire,1940,1940,1957,1966,1959,1954
061,33,009,00000,03940,00000,1,A,Bath town,New Hampshire,1077,1078,1095,1105,1107,1109
061,33,009,00000,05060,00000,1,A,Benton town,New Hampshire,371,372,359,343,352,360
061,33,009,00000,05460,00000,1,A,Bethlehem town,New Hampshire,2488,2506,2528,2547,2542,2554
061,33,009,00000,07540,00000,1,A,Bridgewater town,New Hampshire,1156,1158,1171,1185,1183,1184
061,33,009,00000,07700,00000,1,A,Bristol town,New Hampshire,3247,3259,3285,3294,3278,3276
061,33,009,00000,08660,00000,1,A,Campton town,New Hampshire,3348,3349,3387,3422,3424,3434
061,33,009,00000,08980,00000,1,A,Canaan town,New Hampshire,3794,3793,3814,3818,3811,3820
061,33,009,00000,18740,00000,1,A,Dorchester town,New Hampshire,336,336,339,343,341,339
061,33,009,00000,22020,00000,1,A,Easton town,New Hampshire,289,289,294,297,299,300
061,33,009,00000,23860,00000,1,A,Ellsworth town,New Hampshire,93,93,93,94,93,93
061,33,009,00000,24340,00000,1,A,Enfield town,New Hampshire,4452,4450,4495,4506,4476,4482
061,33,009,00000,27300,00000,1,A,Franconia town,New Hampshire,1085,1087,1095,1128,1132,1142
061,33,009,00000,30820,00000,1,A,Grafton town,New Hampshire,1383,1382,1399,1410,1413,1414
061,33,009,00000,32180,00000,1,A,Groton town,New Hampshire,566,567,572,581,579,587
061,33,009,00000,33860,00000,1,A,Hanover town,New Hampshire,11869,11884,10330,12251,12022,12005
061,33,009,00000,34820,00000,1,A,Haverhill town,New Hampshire,4585,4584,4615,4612,4597,4620
061,33,009,00000,35220,00000,1,A,Hebron town,New Hampshire,634,634,642,651,655,653
061,33,009,00000,36900,00000,1,A,Holderness town,New Hampshire,2004,2005,2024,2031,2028,2030
061,33,009,00000,40660,00000,1,A,Landaff town,New Hampshire,443,443,446,447,444,442
061,33,009,00000,41300,00000,0,F,Lebanon city,New Hampshire,14293,14308,14997,14994,15336,15389
071,33,009,41300,41300,00000,1,A,Lebanon city,New Hampshire,14293,14308,14997,14994,15336,15389
061,33,009,00000,41860,00000,1,A,Lincoln town,New Hampshire,1629,1630,1642,1644,1644,1654
061,33,009,00000,42020,00000,1,A,Lisbon town,New Hampshire,1628,1627,1640,1645,1639,1638
061,33,009,00000,42580,00000,1,A,Littleton town,New Hampshire,6002,6003,6034,6071,6035,6032
061,33,009,00000,42820,00000,1,I,Livermore town,New Hampshire,0,0,0,0,0,0
061,33,009,00000,44100,00000,1,A,Lyman town,New Hampshire,586,587,593,593,589,584
061,33,009,00000,44260,00000,1,A,Lyme town,New Hampshire,1744,1743,1753,1750,1737,1730
061,33,009,00000,48980,00000,1,A,Monroe town,New Hampshire,862,861,871,876,869,869
061,33,009,00000,58340,00000,1,A,Orange town,New Hampshire,278,278,281,282,281,283
061,33,009,00000,58500,00000,1,A,Orford town,New Hampshire,1238,1239,1247,1247,1242,1237
061,33,009,00000,61060,00000,1,A,Piermont town,New Hampshire,768,769,774,774,771,769
061,33,009,00000,62660,00000,1,A,Plymouth town,New Hampshire,6691,6700,6403,6637,6608,6621
061,33,009,00000,65940,00000,1,A,Rumney town,New Hampshire,1494,1494,1505,1506,1501,1495
061,33,009,00000,74740,00000,1,A,Sugar Hill town,New Hampshire,648,649,657,665,679,683
061,33,009,00000,76740,00000,1,A,Thornton town,New Hampshire,2707,2708,2746,2796,2836,2863
061,33,009,00000,78740,00000,1,A,Warren town,New Hampshire,829,830,836,836,834,829
061,33,009,00000,79380,00000,1,A,Waterville Valley town,New Hampshire,507,507,508,514,516,520
061,33,009,00000,80500,00000,1,A,Wentworth town,New Hampshire,845,846,851,852,849,846
061,33,009,00000,87060,00000,1,A,Woodstock town,New Hampshire,1433,1433,1446,1448,1442,1446
050,33,011,00000,00000,00000,0,A,Hillsborough County,New Hampshire,422944,422929,424475,426307,427719,430462
157,33,011,45140,00000,00000,0,A,Manchester city,New Hampshire,115653,115512,115140,115454,115692,116386
157,33,011,50260,00000,00000,0,A,Nashua city,New Hampshire,91331,91197,91300,91079,91128,91851
157,33,011,99990,00000,00000,0,S,Balance of Hillsborough County,New Hampshire,215960,216220,218035,219774,220899,222225
061,33,011,00000,01300,00000,1,A,Amherst town,New Hampshire,11760,11755,11840,11868,11891,11914
061,33,011,00000,01700,00000,1,A,Antrim town,New Hampshire,2655,2650,2675,2679,2701,2720
061,33,011,00000,04500,00000,1,A,Bedford town,New Hampshire,23388,23446,23785,23812,23832,23856
061,33,011,00000,04900,00000,1,A,Bennington town,New Hampshire,1498,1495,1504,1502,1506,1507
061,33,011,00000,08100,00000,1,A,Brookline town,New Hampshire,5641,5646,5719,5737,5780,5815
061,33,011,00000,17780,00000,1,A,Deering town,New Hampshire,1899,1896,1911,1914,1917,1922
061,33,011,00000,27140,00000,1,A,Francestown town,New Hampshire,1608,1607,1625,1635,1640,1645
061,33,011,00000,29860,00000,1,A,Goffstown town,New Hampshire,18574,18564,18514,18506,18501,18488
061,33,011,00000,31540,00000,1,A,Greenfield town,New Hampshire,1713,1711,1722,1691,1683,1696
061,33,011,00000,31940,00000,1,A,Greenville town,New Hampshire,1973,1972,1976,2002,2002,2005
061,33,011,00000,33700,00000,1,A,Hancock town,New Hampshire,1732,1729,1745,1744,1752,1753
061,33,011,00000,36180,00000,1,A,Hillsborough town,New Hampshire,5942,5940,5966,5957,5988,6089
061,33,011,00000,37140,00000,1,A,Hollis town,New Hampshire,8341,8363,8520,8663,8724,8746
061,33,011,00000,37940,00000,1,A,Hudson town,New Hampshire,25387,25371,25484,25508,25605,25787
061,33,011,00000,42260,00000,1,A,Litchfield town,New Hampshire,8473,8469,8522,8489,8504,8554
061,33,011,00000,44580,00000,1,A,Lyndeborough town,New Hampshire,1701,1698,1705,1701,1705,1712
061,33,011,00000,45140,00000,0,F,Manchester city,New Hampshire,115653,115512,115140,115454,115692,116386
071,33,011,45140,45140,00000,1,A,Manchester city,New Hampshire,115653,115512,115140,115454,115692,116386
061,33,011,00000,46260,00000,1,A,Mason town,New Hampshire,1445,1445,1449,1449,1457,1461
061,33,011,00000,47540,00000,1,A,Merrimack town,New Hampshire,26632,26835,27177,28487,28925,29367
061,33,011,00000,48020,00000,1,A,Milford town,New Hampshire,16138,16138,16288,16337,16440,16530
061,33,011,00000,49140,00000,1,A,Mont Vernon town,New Hampshire,2585,2597,2610,2636,2672,2683
061,33,011,00000,50260,00000,0,F,Nashua city,New Hampshire,91331,91197,91300,91079,91128,91851
071,33,011,50260,50260,00000,1,A,Nashua city,New Hampshire,91331,91197,91300,91079,91128,91851
061,33,011,00000,50740,00000,1,A,New Boston town,New Hampshire,6107,6110,6176,6145,6185,6219
061,33,011,00000,51940,00000,1,A,New Ipswich town,New Hampshire,5206,5210,5279,5316,5370,5405
061,33,011,00000,59940,00000,1,A,Pelham town,New Hampshire,14230,14238,14331,14441,14518,14685
061,33,011,00000,60580,00000,1,A,Peterborough town,New Hampshire,6355,6357,6398,6415,6414,6433
061,33,011,00000,68820,00000,1,A,Sharon town,New Hampshire,356,355,356,354,353,353
061,33,011,00000,76260,00000,1,A,Temple town,New Hampshire,1376,1376,1383,1380,1391,1401
061,33,011,00000,79780,00000,1,A,Weare town,New Hampshire,9087,9081,9162,9174,9201,9220
061,33,011,00000,85220,00000,1,A,Wilton town,New Hampshire,3895,3903,3957,3956,3969,3985
061,33,011,00000,85940,00000,1,A,Windsor town,New Hampshire,263,263,256,276,273,274
050,33,013,00000,00000,00000,0,A,Merrimack County,New Hampshire,153805,154039,154627,156241,157059,157869
157,33,013,14200,00000,00000,0,A,Concord city,New Hampshire,43996,44040,44180,44422,44580,44674
157,33,013,27380,00000,00000,0,A,Franklin city,New Hampshire,8741,8748,8799,8793,8806,8823
157,33,013,99990,00000,00000,0,S,Balance of Merrimack County,New Hampshire,101068,101251,101648,103026,103673,104372
061,33,013,00000,00660,00000,1,A,Allenstown town,New Hampshire,4706,4712,4741,4758,4758,4765
061,33,013,00000,01460,00000,1,A,Andover town,New Hampshire,2401,2404,2419,2425,2432,2450
061,33,013,00000,06260,00000,1,A,Boscawen town,New Hampshire,3999,4005,3994,3983,4095,4153
061,33,013,00000,06500,00000,1,A,Bow town,New Hampshire,8230,8246,8312,8370,8384,8397
061,33,013,00000,06980,00000,1,A,Bradford town,New Hampshire,1659,1661,1691,1704,1719,1722
061,33,013,00000,09860,00000,1,A,Canterbury town,New Hampshire,2382,2387,2425,2447,2454,2467
061,33,013,00000,12420,00000,1,A,Chichester town,New Hampshire,2666,2669,2716,2757,2770,2811
061,33,013,00000,14200,00000,0,F,Concord city,New Hampshire,43996,44040,44180,44422,44580,44674
071,33,013,14200,14200,00000,1,A,Concord city,New Hampshire,43996,44040,44180,44422,44580,44674
061,33,013,00000,16980,00000,1,A,Danbury town,New Hampshire,1254,1258,1266,1279,1296,1303
061,33,013,00000,19460,00000,1,A,Dunbarton town,New Hampshire,3004,3013,3053,3079,3121,3186
061,33,013,00000,24900,00000,1,A,Epsom town,New Hampshire,4833,4839,4891,4936,4982,5020
061,33,013,00000,27380,00000,0,F,Franklin city,New Hampshire,8741,8748,8799,8793,8806,8823
071,33,013,27380,27380,00000,1,A,Franklin city,New Hampshire,8741,8748,8799,8793,8806,8823
061,33,013,00000,35540,00000,1,A,Henniker town,New Hampshire,6183,6190,6127,6197,6247,6267
061,33,013,00000,35860,00000,1,A,Hill town,New Hampshire,1015,1015,1022,1035,1042,1050
061,33,013,00000,37300,00000,1,A,Hooksett town,New Hampshire,14856,14907,14513,15222,15259,15377
061,33,013,00000,37540,00000,1,A,Hopkinton town,New Hampshire,5915,5929,5986,6022,6086,6146
061,33,013,00000,43380,00000,1,A,Loudon town,New Hampshire,5579,5591,5677,5701,5725,5740
061,33,013,00000,50900,00000,1,A,Newbury town,New Hampshire,2174,2176,2199,2236,2264,2292
061,33,013,00000,52100,00000,1,A,New London town,New Hampshire,4401,4409,4384,4458,4450,4460
061,33,013,00000,54260,00000,1,A,Northfield town,New Hampshire,4871,4877,4938,4972,5018,5066
061,33,013,00000,60020,00000,1,A,Pembroke town,New Hampshire,7204,7206,7417,7461,7517,7567
061,33,013,00000,61940,00000,1,A,Pittsfield town,New Hampshire,4075,4078,4107,4121,4131,4142
061,33,013,00000,66980,00000,1,A,Salisbury town,New Hampshire,1422,1427,1453,1482,1494,1504
061,33,013,00000,75460,00000,1,A,Sutton town,New Hampshire,1981,1984,2007,2030,2038,2067
061,33,013,00000,78580,00000,1,A,Warner town,New Hampshire,2933,2936,2941,2956,2960,2970
061,33,013,00000,80020,00000,1,A,Webster town,New Hampshire,1918,1923,1947,1959,1967,1979
061,33,013,00000,84900,00000,1,A,Wilmot town,New Hampshire,1407,1409,1422,1436,1464,1471
050,33,015,00000,00000,00000,0,A,Rockingham County,New Hampshire,314213,314664,318349,319298,320665,322433
157,33,015,62900,00000,00000,0,A,Portsmouth city,New Hampshire,21959,21991,22357,22652,22763,22938
157,33,015,99990,00000,00000,0,S,Balance of Rockingham County,New Hampshire,292254,292673,295992,296646,297902,299495
061,33,015,00000,02340,00000,1,A,Atkinson town,New Hampshire,7090,7097,7253,7312,7346,7355
061,33,015,00000,02820,00000,1,A,Auburn town,New Hampshire,5962,5975,6068,6128,6181,6263
061,33,015,00000,07220,00000,1,A,Brentwood town,New Hampshire,4497,4505,4591,4589,4721,4787
061,33,015,00000,09300,00000,1,A,Candia town,New Hampshire,4015,4017,4106,4141,4170,4218
061,33,015,00000,12100,00000,1,A,Chester town,New Hampshire,5234,5239,5286,5309,5307,5322
061,33,015,00000,17140,00000,1,A,Danville town,New Hampshire,4403,4415,4526,4523,4576,4625
061,33,015,00000,17460,00000,1,A,Deerfield town,New Hampshire,4855,4862,4919,4949,4957,4983
061,33,015,00000,17940,00000,1,A,Derry town,New Hampshire,34084,34080,34255,34151,34015,34062
061,33,015,00000,21380,00000,1,A,East Kingston town,New Hampshire,2440,2438,2446,2443,2436,2436
061,33,015,00000,24660,00000,1,A,Epping town,New Hampshire,7131,7152,7248,7436,7554,7797
061,33,015,00000,25380,00000,1,A,Exeter town,New Hampshire,16056,16051,16182,16199,16160,16205
061,33,015,00000,27940,00000,1,A,Fremont town,New Hampshire,4741,4745,4795,4831,4855,4899
061,33,015,00000,31700,00000,1,A,Greenland town,New Hampshire,4066,4066,4100,4111,4104,4126
061,33,015,00000,32900,00000,1,A,Hampstead town,New Hampshire,9001,9004,9083,9128,9127,9156
061,33,015,00000,33060,00000,1,A,Hampton town,New Hampshire,16219,16233,16514,16470,16429,16448
061,33,015,00000,33460,00000,1,A,Hampton Falls town,New Hampshire,2403,2404,2416,2408,2393,2396
061,33,015,00000,39780,00000,1,A,Kensington town,New Hampshire,2096,2095,2101,2090,2092,2095
061,33,015,00000,40100,00000,1,A,Kingston town,New Hampshire,6195,6193,6294,6306,6282,6293
061,33,015,00000,43220,00000,1,A,Londonderry town,New Hampshire,26057,26104,26549,26757,26921,27101
061,33,015,00000,50980,00000,1,A,New Castle town,New Hampshire,994,993,1000,999,997,1001
061,33,015,00000,51380,00000,1,A,Newfields town,New Hampshire,1772,1774,1776,1773,1775,1781
061,33,015,00000,51620,00000,1,A,Newington town,New Hampshire,812,816,821,821,826,837
061,33,015,00000,52340,00000,1,A,Newmarket town,New Hampshire,9419,9423,9452,9423,9484,9528
061,33,015,00000,52900,00000,1,A,Newton town,New Hampshire,4817,4819,4850,4820,4829,4843
061,33,015,00000,54580,00000,1,A,North Hampton town,New Hampshire,4540,4539,4566,4554,4539,4539
061,33,015,00000,56820,00000,1,A,Northwood town,New Hampshire,4640,4643,4678,4668,4678,4702
061,33,015,00000,57460,00000,1,A,Nottingham town,New Hampshire,5232,5245,5327,5373,5395,5469
061,33,015,00000,62500,00000,1,A,Plaistow town,New Hampshire,7831,7838,7886,7860,7831,7871
061,33,015,00000,62900,00000,0,F,Portsmouth city,New Hampshire,21959,21991,22357,22652,22763,22938
071,33,015,62900,62900,00000,1,A,Portsmouth city,New Hampshire,21959,21991,22357,22652,22763,22938
061,33,015,00000,64020,00000,1,A,Raymond town,New Hampshire,10682,10698,10902,10975,10970,11012
061,33,015,00000,66180,00000,1,A,Rye town,New Hampshire,5544,5546,5589,5630,5620,5663
061,33,015,00000,66660,00000,1,A,Salem town,New Hampshire,30097,30288,30657,30662,31553,31673
061,33,015,00000,67620,00000,1,A,Sandown town,New Hampshire,6552,6553,6600,6623,6658,6719
061,33,015,00000,68260,00000,1,A,Seabrook town,New Hampshire,8403,8405,8462,8428,8402,8432
061,33,015,00000,71140,00000,1,A,South Hampton town,New Hampshire,890,889,897,895,893,893
061,33,015,00000,74340,00000,1,A,Stratham town,New Hampshire,7667,7692,7804,7792,7754,7757
061,33,015,00000,85780,00000,1,A,Windham town,New Hampshire,15817,15837,15993,16069,16072,16208
050,33,017,00000,00000,00000,0,A,Strafford County,New Hampshire,130897,131074,131540,132451,133608,134202
