SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,29,000,03592,00000,00000,0,A,Battlefield city,Missouri,6015,6023,6074,6219,6231,6236
162,29,000,04114,00000,00000,0,A,Bella Villa city,Missouri,754,753,746,738,735,734
162,29,000,04132,00000,00000,0,A,Bell City city,Missouri,462,462,460,459,457,461
162,29,000,04150,00000,00000,0,A,Belle city,Missouri,1383,1386,1382,1382,1382,1389
162,29,000,04222,00000,00000,0,A,Bellefontaine Neighbors city,Missouri,10730,10696,10559,10458,10408,10401
162,29,000,04248,00000,00000,0,A,Bellerive Acres city,Missouri,186,186,185,183,182,183
162,29,000,04330,00000,00000,0,A,Bellflower city,Missouri,330,329,333,336,333,337
162,29,000,04348,00000,00000,0,A,Bel-Nor village,Missouri,1397,1395,1382,1367,1360,1357
162,29,000,04366,00000,00000,0,A,Bel-Ridge village,Missouri,2135,2132,2115,2096,2086,2084
162,29,000,04384,00000,00000,0,A,Belton city,Missouri,23980,24038,24270,25411,25545,25861
162,29,000,04798,00000,00000,0,A,Benton city,Missouri,867,868,872,906,908,911
162,29,000,04834,00000,00000,0,A,Benton City village,Missouri,104,104,104,105,104,103
162,29,000,04888,00000,00000,0,A,Berger city,Missouri,268,268,267,268,268,269
162,29,000,04906,00000,00000,0,A,Berkeley city,Missouri,8220,8222,8161,8080,8066,8058
162,29,000,04960,00000,00000,0,A,Bernie city,Missouri,1856,1854,1845,1834,1834,1835
162,29,000,04996,00000,00000,0,A,Bertrand city,Missouri,718,717,718,710,706,704
162,29,000,05068,00000,00000,0,A,Bethany city,Missouri,2908,2907,2913,2921,2922,2912
162,29,000,05104,00000,00000,0,A,Bethel village,Missouri,132,132,129,130,128,128
162,29,000,05248,00000,00000,0,A,Beverly Hills city,Missouri,472,471,467,463,460,458
162,29,000,05266,00000,00000,0,A,Bevier city,Missouri,635,634,634,626,630,630
162,29,000,05464,00000,00000,0,A,Bigelow village,Missouri,6,6,6,6,6,6
162,29,000,05495,00000,00000,0,A,Big Lake village,Missouri,71,70,71,72,72,72
162,29,000,05626,00000,00000,0,A,Billings city,Missouri,1088,1088,1129,1150,1174,1183
162,29,000,05734,00000,00000,0,A,Birch Tree city,Missouri,545,545,550,558,561,562
162,29,000,05824,00000,00000,0,A,Birmingham village,Missouri,188,188,188,187,187,189
162,29,000,05878,00000,00000,0,A,Bismarck city,Missouri,1232,1233,1239,1238,1234,1222
162,29,000,05950,00000,00000,0,A,Blackburn city,Missouri,222,222,221,219,221,222
162,29,000,06004,00000,00000,0,A,Black Jack city,Missouri,6648,6642,6616,6568,6560,6575
162,29,000,06148,00000,00000,0,A,Blackwater city,Missouri,174,174,177,177,178,178
162,29,000,06238,00000,00000,0,A,Blairstown city,Missouri,95,95,96,97,97,97
162,29,000,06256,00000,00000,0,A,Bland city,Missouri,509,508,507,507,503,500
162,29,000,06346,00000,00000,0,A,Blodgett city,Missouri,210,210,208,208,207,207
162,29,000,06382,00000,00000,0,A,Bloomfield city,Missouri,1762,1760,1751,1740,1739,1742
162,29,000,06454,00000,00000,0,A,Bloomsdale city,Missouri,639,641,657,674,683,679
162,29,000,06526,00000,00000,0,A,Blue Eye town,Missouri,288,289,293,297,303,303
162,29,000,06652,00000,00000,0,A,Blue Springs city,Missouri,58749,58880,59585,59552,60591,61246
162,29,000,06742,00000,00000,0,A,Blythedale village,Missouri,209,209,210,211,211,210
162,29,000,06832,00000,00000,0,A,Bogard city,Missouri,165,164,165,165,163,163
162,29,000,06922,00000,00000,0,A,Bolckow city,Missouri,163,163,162,162,163,162
162,29,000,06976,00000,00000,0,A,Bolivar city,Missouri,10770,10804,10973,11214,11358,11549
162,29,000,07102,00000,00000,0,A,Bonne Terre city,Missouri,6907,6870,6896,6663,6534,6487
162,29,000,07318,00000,00000,0,A,Boonville city,Missouri,8042,7586,7603,7662,7773,7863
162,29,000,07426,00000,00000,0,A,Bosworth city,Missouri,212,211,209,211,209,209
162,29,000,07534,00000,00000,0,A,Bourbon city,Missouri,1565,1563,1545,1527,1529,1533
162,29,000,07660,00000,00000,0,A,Bowling Green city,Missouri,4189,4003,4058,4133,4335,4380
162,29,000,07876,00000,00000,0,A,Bragg City town,Missouri,67,67,65,63,63,61
162,29,000,07948,00000,00000,0,A,Brandsville city,Missouri,126,126,127,128,128,128
162,29,000,07966,00000,00000,0,A,Branson city,Missouri,12644,12653,12765,12928,12906,12869
162,29,000,07989,00000,00000,0,A,Branson West city,Missouri,482,483,485,492,494,495
162,29,000,08002,00000,00000,0,A,Brashear city,Missouri,241,240,239,239,236,241
162,29,000,08038,00000,00000,0,A,Braymer city,Missouri,736,738,747,751,754,753
162,29,000,08128,00000,00000,0,A,Breckenridge city,Missouri,253,253,254,253,253,249
162,29,000,08164,00000,00000,0,A,Breckenridge Hills city,Missouri,4463,4455,4419,4372,4365,4369
162,29,000,08236,00000,00000,0,A,Brentwood city,Missouri,8233,8222,8169,8114,8104,8111
162,29,000,08398,00000,00000,0,A,Bridgeton city,Missouri,11448,11429,11405,11352,11304,11301
162,29,000,08470,00000,00000,0,A,Brimson village,Missouri,45,45,45,45,45,45
162,29,000,08614,00000,00000,0,A,Bronaugh city,Missouri,163,163,162,162,163,163
162,29,000,08650,00000,00000,0,A,Brookfield city,Missouri,4102,4096,4088,4085,4072,4110
162,29,000,08776,00000,00000,0,A,Brooklyn Heights town,Missouri,98,98,99,98,99,99
162,29,000,08884,00000,00000,0,A,Browning city,Missouri,218,218,217,216,217,217
162,29,000,08902,00000,00000,0,A,Brownington town,Missouri,69,69,70,70,70,72
162,29,000,08974,00000,00000,0,A,Brumley town,Missouri,73,73,73,75,75,75
162,29,000,09046,00000,00000,0,A,Brunswick city,Missouri,801,798,795,798,797,796
162,29,000,09388,00000,00000,0,A,Bucklin city,Missouri,411,410,409,409,408,412
162,29,000,09424,00000,00000,0,A,Buckner city,Missouri,2948,2942,2922,2894,2878,2893
162,29,000,09514,00000,00000,0,A,Buffalo city,Missouri,3290,3315,3361,3419,3472,3512
162,29,000,09642,00000,00000,0,A,Bull Creek village,Missouri,422,421,419,417,412,406
162,29,000,09658,00000,00000,0,A,Bunceton city,Missouri,333,333,334,334,334,338
162,29,000,09694,00000,00000,0,A,Bunker city,Missouri,300,299,300,297,298,297
162,29,000,09838,00000,00000,0,A,Burlington Junction city,Missouri,520,519,515,507,497,490
162,29,000,10054,00000,00000,0,A,Butler city,Missouri,4218,4221,4229,4237,4250,4283
162,29,000,10144,00000,00000,0,A,Butterfield city,Missouri,380,380,385,388,391,401
162,29,000,10240,00000,00000,0,A,Byrnes Mill city,Missouri,3174,3179,3179,3179,3197,3189
162,29,000,10288,00000,00000,0,A,Cabool city,Missouri,1940,1936,1977,2001,2019,2059
162,29,000,10342,00000,00000,0,A,Cainsville city,Missouri,282,282,283,285,285,282
162,29,000,10360,00000,00000,0,A,Cairo village,Missouri,205,204,205,204,203,201
162,29,000,10432,00000,00000,0,A,Caledonia village,Missouri,132,132,132,132,132,132
162,29,000,10450,00000,00000,0,A,Calhoun city,Missouri,395,396,400,403,403,405
162,29,000,10468,00000,00000,0,A,California city,Missouri,4499,4498,4520,4493,4511,4522
162,29,000,10486,00000,00000,0,A,Callao city,Missouri,250,250,249,246,248,246
162,29,000,10612,00000,00000,0,A,Calverton Park city,Missouri,1151,1149,1144,1135,1133,1134
162,29,000,10738,00000,00000,0,A,Camden city,Missouri,175,175,176,175,175,177
162,29,000,10792,00000,00000,0,A,Camden Point city,Missouri,470,470,470,471,471,473
162,29,000,10810,00000,00000,0,A,Camdenton city,Missouri,3966,3969,4033,4047,4063,4035
162,29,000,10828,00000,00000,0,A,Cameron city,Missouri,8519,9106,9041,8672,7329,7352
162,29,000,10864,00000,00000,0,A,Campbell city,Missouri,1594,1590,1560,1542,1519,1513
162,29,000,11026,00000,00000,0,A,Canalou city,Missouri,158,157,154,151,147,147
162,29,000,11134,00000,00000,0,A,Canton city,Missouri,2773,2773,2766,2751,2741,2747
162,29,000,11242,00000,00000,0,A,Cape Girardeau city,Missouri,39556,39786,40012,40427,40579,40818
162,29,000,11350,00000,00000,0,A,Cardwell city,Missouri,563,562,551,544,536,534
162,29,000,11368,00000,00000,0,A,Carl Junction city,Missouri,8144,8182,8274,8363,8385,8435
162,29,000,11566,00000,00000,0,A,Carrollton city,Missouri,3512,3500,3469,3467,3469,3491
162,29,000,11638,00000,00000,0,A,Carterville city,Missouri,1855,1854,1850,1853,1853,1866
162,29,000,11656,00000,00000,0,A,Carthage city,Missouri,15576,15586,15562,15480,15571,15703
162,29,000,11692,00000,00000,0,A,Caruthersville city,Missouri,5565,5540,5427,5309,5248,5170
162,29,000,11728,00000,00000,0,A,Carytown city,Missouri,287,287,286,288,288,290
162,29,000,11890,00000,00000,0,A,Cassville city,Missouri,3185,3186,3196,3204,3224,3247
162,29,000,12052,00000,00000,0,A,Catron town,Missouri,38,38,37,38,37,37
162,29,000,12376,00000,00000,0,A,Cedar Hill Lakes village,Missouri,205,205,204,204,202,201
162,29,000,12592,00000,00000,0,A,Center city,Missouri,534,534,534,535,538,539
162,29,000,12664,00000,00000,0,A,Centertown town,Missouri,284,284,284,288,290,292
162,29,000,12682,00000,00000,0,A,Centerview city,Missouri,190,190,190,192,195,197
162,29,000,12718,00000,00000,0,A,Centerville city,Missouri,167,167,167,164,164,163
162,29,000,12898,00000,00000,0,A,Centralia city,Missouri,4549,4563,4636,4681,4747,4807
162,29,000,12988,00000,00000,0,A,Chaffee city,Missouri,3046,3046,3033,3022,3018,3017
162,29,000,13006,00000,00000,0,A,Chain of Rocks village,Missouri,95,95,97,99,100,102
162,29,000,13015,00000,00000,0,A,Chain-O-Lakes village,Missouri,101,101,102,102,103,103
162,29,000,13060,00000,00000,0,A,Chamois city,Missouri,377,377,381,379,381,381
162,29,000,13078,00000,00000,0,A,Champ village,Missouri,7,7,7,7,7,7
162,29,000,13330,00000,00000,0,A,Charlack city,Missouri,1300,1298,1292,1282,1279,1280
162,29,000,13366,00000,00000,0,A,Charleston city,Missouri,5053,4609,4617,4280,4490,4447
162,29,000,13390,00000,00000,0,A,Charmwood town,Missouri,16,16,16,16,16,16
162,29,000,13600,00000,00000,0,A,Chesterfield city,Missouri,49992,49949,49751,49386,49345,49465
162,29,000,13654,00000,00000,0,A,Chilhowee town,Missouri,287,287,288,288,289,293
162,29,000,13690,00000,00000,0,A,Chillicothe city,Missouri,9130,8555,8667,8909,9069,9103
162,29,000,13852,00000,00000,0,A,Chula city,Missouri,195,195,198,196,197,199
162,29,000,13978,00000,00000,0,A,Clarence city,Missouri,738,736,721,728,719,724
162,29,000,14068,00000,00000,0,A,Clark city,Missouri,243,242,242,241,240,239
162,29,000,14140,00000,00000,0,A,Clarksburg city,Missouri,252,252,253,254,256,256
162,29,000,14158,00000,00000,0,A,Clarksdale city,Missouri,247,246,249,248,247,246
162,29,000,14176,00000,00000,0,A,Clarkson Valley city,Missouri,2611,2608,2591,2567,2555,2557
162,29,000,14194,00000,00000,0,A,Clarksville city,Missouri,372,373,376,375,376,376
162,29,000,14212,00000,00000,0,A,Clarkton city,Missouri,1007,1004,986,972,957,951
162,29,000,14554,00000,00000,0,A,Claycomo village,Missouri,1340,1342,1365,1358,1359,1370
162,29,000,14572,00000,00000,0,A,Clayton city,Missouri,17366,17359,17307,17151,17518,17512
162,29,000,14662,00000,00000,0,A,Clearmont city,Missouri,157,157,156,154,151,147
162,29,000,14770,00000,00000,0,A,Cleveland city,Missouri,646,649,645,637,634,643
162,29,000,14788,00000,00000,0,A,Clever city,Missouri,2927,2939,3019,3024,3017,3118
162,29,000,14806,00000,00000,0,A,Cliff Village village,Missouri,35,35,35,36,36,36
162,29,000,14896,00000,00000,0,A,Clifton Hill city,Missouri,88,88,88,87,87,86
162,29,000,14986,00000,00000,0,A,Clinton city,Missouri,9196,9209,9301,9385,9403,9449
162,29,000,15130,00000,00000,0,A,Clyde village,Missouri,56,56,56,55,54,53
162,29,000,15220,00000,00000,0,A,Cobalt village,Missouri,261,261,261,262,261,263
162,29,000,15274,00000,00000,0,A,Coffey city,Missouri,150,150,149,150,152,154
162,29,000,15436,00000,00000,0,A,Cole Camp city,Missouri,1103,1106,1135,1151,1169,1172
162,29,000,15562,00000,00000,0,A,Collins village,Missouri,125,126,127,129,131,133
162,29,000,15670,00000,00000,0,A,Columbia city,Missouri,126055,126314,127409,128409,129780,130900
162,29,000,15760,00000,00000,0,A,Commerce village,Missouri,42,42,42,42,42,41
162,29,000,15922,00000,00000,0,A,Conception Junction town,Missouri,178,178,177,174,171,168
162,29,000,16102,00000,00000,0,A,Concordia city,Missouri,2377,2380,2357,2346,2353,2358
162,29,000,16115,00000,00000,0,A,Coney Island village,Missouri,45,45,46,46,47,48
162,29,000,16192,00000,00000,0,A,Conway city,Missouri,732,732,731,733,737,734
162,29,000,16228,00000,00000,0,A,Cool Valley city,Missouri,1037,1036,1027,1016,1010,1009
162,29,000,16336,00000,00000,0,A,Cooter city,Missouri,346,344,336,328,325,319
162,29,000,16408,00000,00000,0,A,Corder city,Missouri,414,415,414,417,421,427
162,29,000,16462,00000,00000,0,A,Corning town,Missouri,0,0,0,0,0,0
162,29,000,16588,00000,00000,0,A,Cosby village,Missouri,112,112,111,111,112,112
162,29,000,16678,00000,00000,0,A,Cottleville city,Missouri,5621,5701,5772,5795,6065,6378
162,29,000,16802,00000,00000,0,A,Country Club village,Missouri,2491,2499,2483,2480,2495,2495
162,29,000,16822,00000,00000,0,A,Country Club Hills city,Missouri,1015,1014,1009,999,997,998
162,29,000,16876,00000,00000,0,A,Country Life Acres village,Missouri,72,72,71,71,71,71
162,29,000,16984,00000,00000,0,A,Cowgill city,Missouri,169,169,171,173,173,172
162,29,000,17056,00000,00000,0,A,Craig city,Missouri,104,103,104,104,104,104
162,29,000,17074,00000,00000,0,A,Crane city,Missouri,1528,1532,1536,1547,1547,1526
162,29,000,17164,00000,00000,0,A,Creighton city,Missouri,325,327,331,329,325,332
162,29,000,17218,00000,00000,0,A,Crestwood city,Missouri,12409,12395,12338,12238,12217,12239
162,29,000,17272,00000,00000,0,A,Creve Coeur city,Missouri,18834,18816,18704,18593,18528,18533
162,29,000,17344,00000,00000,0,A,Crocker city,Missouri,928,929,920,918,915,915
162,29,000,17524,00000,00000,0,A,Cross Timbers city,Missouri,118,118,122,122,124,124
162,29,000,17632,00000,00000,0,A,Crystal City city,Missouri,4735,4735,4720,4709,4717,4703
162,29,000,17650,00000,00000,0,A,Crystal Lake Park city,Missouri,507,509,505,506,504,504
162,29,000,17660,00000,00000,0,A,Crystal Lakes city,Missouri,399,398,398,397,397,398
162,29,000,17668,00000,00000,0,A,Cuba city,Missouri,3165,3166,3157,3153,3193,3230
162,29,000,17902,00000,00000,0,A,Curryville city,Missouri,199,199,201,201,204,204
162,29,000,17992,00000,00000,0,A,Dadeville village,Missouri,235,236,236,238,240,237
162,29,000,18118,00000,00000,0,A,Dalton town,Missouri,6,6,6,6,6,6
162,29,000,18253,00000,00000,0,A,Dardenne Prairie city,Missouri,12764,12780,12954,13574,13848,14407
162,29,000,18316,00000,00000,0,A,Darlington village,Missouri,66,66,66,67,67,66
162,29,000,18658,00000,00000,0,A,Dearborn city,Missouri,484,484,484,485,502,506
162,29,000,18730,00000,00000,0,A,Deepwater city,Missouri,357,358,368,374,375,384
162,29,000,18802,00000,00000,0,A,Deerfield village,Missouri,38,38,38,38,38,38
162,29,000,18946,00000,00000,0,A,De Kalb town,Missouri,231,230,230,233,235,239
162,29,000,19018,00000,00000,0,A,Dellwood city,Missouri,4904,4898,4874,4835,4826,4833
162,29,000,19072,00000,00000,0,A,Delta city,Missouri,376,375,375,378,377,379
162,29,000,19090,00000,00000,0,A,Dennis Acres village,Missouri,51,51,51,55,55,56
162,29,000,19162,00000,00000,0,A,Denver village,Missouri,33,33,33,33,32,31
162,29,000,19198,00000,00000,0,A,Des Arc village,Missouri,130,130,129,128,129,129
162,29,000,19216,00000,00000,0,A,Desloge city,Missouri,4820,4826,4869,4880,4872,4836
162,29,000,19252,00000,00000,0,A,De Soto city,Missouri,6447,6447,6436,6448,6494,6503
162,29,000,19270,00000,00000,0,A,Des Peres city,Missouri,9194,9188,9175,9140,9134,9171
162,29,000,19378,00000,00000,0,A,De Witt city,Missouri,84,84,83,83,82,82
162,29,000,19396,00000,00000,0,A,Dexter city,Missouri,7947,7941,7905,7863,7866,7890
162,29,000,19432,00000,00000,0,A,Diamond town,Missouri,834,834,849,858,874,890
162,29,000,19486,00000,00000,0,A,Diehlstadt village,Missouri,159,159,158,157,157,157
162,29,000,19504,00000,00000,0,A,Diggins village,Missouri,301,302,303,307,313,313
162,29,000,19630,00000,00000,0,A,Dixon city,Missouri,1232,1233,1223,1219,1215,1215
162,29,000,19792,00000,00000,0,A,Doniphan city,Missouri,1782,1781,1779,1788,1802,1782
162,29,000,19828,00000,00000,0,A,Doolittle city,Missouri,566,565,569,576,576,576
162,29,000,19918,00000,00000,0,A,Dover town,Missouri,83,83,84,83,85,85
162,29,000,19990,00000,00000,0,A,Downing city,Missouri,302,300,300,301,305,306
162,29,000,20134,00000,00000,0,A,Drexel city,Missouri,962,965,964,945,941,954
162,29,000,20296,00000,00000,0,A,Dudley city,Missouri,100,100,99,99,99,99
162,29,000,20314,00000,00000,0,A,Duenweg city,Missouri,1510,1510,1548,1658,1880,2003
162,29,000,20512,00000,00000,0,A,Duquesne village,Missouri,2157,2164,2357,2347,2331,2332
162,29,000,20674,00000,00000,0,A,Eagleville town,Missouri,280,280,279,280,281,280
162,29,000,20980,00000,00000,0,A,East Lynne city,Missouri,292,294,289,288,287,302
162,29,000,21034,00000,00000,0,A,Easton city,Missouri,226,226,224,225,225,226
162,29,000,21052,00000,00000,0,A,East Prairie city,Missouri,2938,2938,2927,2893,2878,2859
162,29,000,21214,00000,00000,0,A,Edgar Springs city,Missouri,200,200,201,203,203,203
162,29,000,21250,00000,00000,0,A,Edgerton city,Missouri,600,600,600,604,607,609
162,29,000,21322,00000,00000,0,A,Edina city,Missouri,1002,1001,1013,1010,1002,1012
162,29,000,21376,00000,00000,0,A,Edmundson city,Missouri,859,858,855,848,845,848
162,29,000,21484,00000,00000,0,A,Eldon city,Missouri,4406,4416,4455,4539,4593,4714
162,29,000,21502,00000,00000,0,A,El Dorado Springs city,Missouri,3498,3504,3571,3587,3605,3674
162,29,000,21844,00000,00000,0,A,Ellington city,Missouri,793,791,791,777,773,766
162,29,000,21898,00000,00000,0,A,Ellisville city,Missouri,9997,9984,9942,9868,9839,10359
162,29,000,21916,00000,00000,0,A,Ellsinore city,Missouri,407,407,416,411,416,417
162,29,000,21988,00000,00000,0,A,Elmer city,Missouri,52,52,52,51,52,51
162,29,000,22006,00000,00000,0,A,Elmira village,Missouri,37,37,37,37,37,38
162,29,000,22024,00000,00000,0,A,Elmo city,Missouri,115,115,114,112,110,109
162,29,000,22114,00000,00000,0,A,Elsberry city,Missouri,1934,1939,1983,2015,2049,2084
162,29,000,22250,00000,00000,0,A,Emerald Beach village,Missouri,206,206,210,213,219,223
162,29,000,22276,00000,00000,0,A,Eminence city,Missouri,516,516,519,528,531,531
162,29,000,22312,00000,00000,0,A,Emma city,Missouri,199,199,198,198,201,204
162,29,000,22474,00000,00000,0,A,Eolia village,Missouri,479,480,485,484,489,489
162,29,000,22600,00000,00000,0,A,Essex city,Missouri,400,400,398,394,394,395
162,29,000,22672,00000,00000,0,A,Ethel town,Missouri,47,47,47,46,47,47
162,29,000,22834,00000,00000,0,A,Eureka city,Missouri,11696,11776,12198,12739,13136,13277
162,29,000,22951,00000,00000,0,A,Evergreen village,Missouri,18,18,18,18,18,18
162,29,000,22996,00000,00000,0,A,Everton city,Missouri,277,278,278,281,283,279
162,29,000,23032,00000,00000,0,A,Ewing city,Missouri,402,402,401,395,393,394
162,29,000,23077,00000,00000,0,A,Excelsior Estates village,Missouri,220,219,223,226,231,232
162,29,000,23086,00000,00000,0,A,Excelsior Springs city,Missouri,10565,10585,10610,10584,10630,10727
162,29,000,23122,00000,00000,0,A,Exeter city,Missouri,737,737,741,745,751,756
162,29,000,23266,00000,00000,0,A,Fairfax city,Missouri,646,647,633,629,621,623
162,29,000,23338,00000,00000,0,A,Fair Grove city,Missouri,1586,1589,1609,1603,1616,1625
162,29,000,23428,00000,00000,0,A,Fair Play city,Missouri,434,435,441,449,449,450
162,29,000,23518,00000,00000,0,A,Fairview town,Missouri,419,419,423,425,427,430
162,29,000,23662,00000,00000,0,A,Farber city,Missouri,255,255,256,256,254,253
162,29,000,23698,00000,00000,0,A,Farley village,Missouri,260,260,260,261,262,263
162,29,000,23752,00000,00000,0,A,Farmington city,Missouri,18219,17745,17994,18125,18376,19165
162,29,000,23842,00000,00000,0,A,Fayette city,Missouri,2798,2795,2789,2811,2807,2832
162,29,000,23950,00000,00000,0,A,Fenton city,Missouri,4117,4114,4096,4068,4062,4073
162,29,000,23986,00000,00000,0,A,Ferguson city,Missouri,18515,18482,18337,18157,18059,18043
162,29,000,24058,00000,00000,0,A,Ferrelview village,Missouri,646,646,646,648,650,653
162,29,000,24094,00000,00000,0,A,Festus city,Missouri,12699,12722,12894,13185,13440,13730
162,29,000,24120,00000,00000,0,A,Fidelity town,Missouri,226,226,225,228,228,231
162,29,000,24184,00000,00000,0,A,Fillmore city,Missouri,173,172,172,172,171,172
162,29,000,24328,00000,00000,0,A,Fisk city,Missouri,312,311,312,312,308,309
162,29,000,24562,00000,00000,0,A,Fleming city,Missouri,114,114,113,115,115,114
162,29,000,24580,00000,00000,0,A,Flemington village,Missouri,110,111,112,114,114,114
162,29,000,24688,00000,00000,0,A,Flint Hill city,Missouri,499,504,521,533,546,561
162,29,000,24706,00000,00000,0,A,Flordell Hills city,Missouri,726,725,719,713,708,707
162,29,000,24778,00000,00000,0,A,Florissant city,Missouri,52545,52459,52072,51585,51323,51290
162,29,000,24886,00000,00000,0,A,Foley city,Missouri,91,91,93,95,96,97
162,29,000,25012,00000,00000,0,A,Fordland city,Missouri,775,777,780,790,803,809
162,29,000,25066,00000,00000,0,A,Forest City city,Missouri,247,245,247,249,250,248
162,29,000,25120,00000,00000,0,A,Foristell city,Missouri,546,550,568,597,616,751
162,29,000,25192,00000,00000,0,A,Forsyth city,Missouri,2736,2733,2735,2797,2782,2766
162,29,000,25228,00000,00000,0,A,Fortescue town,Missouri,21,21,21,21,21,21
162,29,000,25372,00000,00000,0,A,Foster village,Missouri,76,76,76,77,77,78
162,29,000,25411,00000,00000,0,A,Fountain N' Lakes village,Missouri,170,170,177,180,185,188
