SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,39,000,12280,00000,00000,0,A,Carrollton village,Ohio,3086,3083,3092,3090,3095,3060
162,39,000,12462,00000,00000,0,A,Casstown village,Ohio,269,269,269,272,274,276
162,39,000,12476,00000,00000,0,A,Castalia village,Ohio,775,773,764,754,748,746
162,39,000,12504,00000,00000,0,A,Castine village,Ohio,107,107,106,106,106,106
162,39,000,12560,00000,00000,0,A,Catawba village,Ohio,245,245,244,242,242,242
162,39,000,12700,00000,00000,0,A,Cecil village,Ohio,143,143,143,142,141,143
162,39,000,12784,00000,00000,0,A,Cedarville village,Ohio,4297,4293,4251,4386,4480,4491
162,39,000,12868,00000,00000,0,A,Celina city,Ohio,10933,10929,10916,10891,10885,10945
162,39,000,13036,00000,00000,0,A,Centerburg village,Ohio,1700,1703,1708,1704,1704,1701
162,39,000,13169,00000,00000,0,A,Centerville (Thurman) village,Ohio,88,88,88,87,87,87
162,39,000,13190,00000,00000,0,A,Centerville city,Ohio,24194,24183,24685,25110,25763,26311
162,39,000,13358,00000,00000,0,A,Chagrin Falls village,Ohio,4190,4181,4142,4122,4106,4118
162,39,000,13554,00000,00000,0,A,Chardon city,Ohio,5243,5241,5256,5247,5235,5233
162,39,000,13694,00000,00000,0,A,Chatfield village,Ohio,204,204,201,200,200,201
162,39,000,13778,00000,00000,0,A,Chauncey village,Ohio,954,954,949,946,945,950
162,39,000,13904,00000,00000,0,A,Chesapeake village,Ohio,763,762,750,738,732,726
162,39,000,13932,00000,00000,0,A,Cheshire village,Ohio,123,123,123,122,121,121
162,39,000,14086,00000,00000,0,A,Chesterhill village,Ohio,275,274,271,270,270,267
162,39,000,14114,00000,00000,0,A,Chesterville village,Ohio,194,194,196,195,195,200
162,39,000,14128,00000,00000,0,A,Cheviot city,Ohio,8764,8750,8679,8608,8611,8640
162,39,000,14156,00000,00000,0,A,Chickasaw village,Ohio,358,358,357,353,352,354
162,39,000,14184,00000,00000,0,A,Chillicothe city,Ohio,22051,22041,22004,21891,21853,21769
162,39,000,14226,00000,00000,0,A,Chilo village,Ohio,69,69,70,70,71,72
162,39,000,14254,00000,00000,0,A,Chippewa Lake village,Ohio,653,653,657,657,662,665
162,39,000,14296,00000,00000,0,A,Christiansburg village,Ohio,506,506,504,502,503,503
162,39,000,15000,00000,00000,0,A,Cincinnati city,Ohio,309561,309604,308701,310211,312703,314915
162,39,000,15070,00000,00000,0,A,Circleville city,Ohio,13926,13952,14094,14056,14223,14433
162,39,000,15210,00000,00000,0,A,Clarington village,Ohio,280,279,279,276,275,271
162,39,000,15336,00000,00000,0,A,Clarksburg village,Ohio,407,407,406,405,401,400
162,39,000,15406,00000,00000,0,A,Clarksville village,Ohio,536,536,539,536,537,536
162,39,000,15588,00000,00000,0,A,Clay Center village,Ohio,260,259,258,253,250,248
162,39,000,15644,00000,00000,0,A,Clayton city,Ohio,13305,13305,13283,13245,13259,13296
162,39,000,16000,00000,00000,0,A,Cleveland city,Ohio,372626,371853,365432,363622,364276,365379
162,39,000,16014,00000,00000,0,A,Cleveland Heights city,Ohio,45314,45221,44727,44293,44105,44064
162,39,000,16028,00000,00000,0,A,Cleves village,Ohio,3420,3414,3393,3366,3374,3387
162,39,000,16056,00000,00000,0,A,Clifton village,Ohio,132,132,132,132,134,136
162,39,000,16182,00000,00000,0,A,Clinton village,Ohio,1199,1198,1193,1189,1192,1196
162,39,000,16266,00000,00000,0,A,Cloverdale village,Ohio,171,171,170,170,169,169
162,39,000,16308,00000,00000,0,A,Clyde city,Ohio,6305,6309,6329,6311,6346,6360
162,39,000,16378,00000,00000,0,A,Coal Grove village,Ohio,1886,1883,1859,1831,1816,1804
162,39,000,16434,00000,00000,0,A,Coalton village,Ohio,444,444,441,443,444,444
162,39,000,16532,00000,00000,0,A,Coldwater village,Ohio,4772,4769,4724,4713,4716,4729
162,39,000,16700,00000,00000,0,A,College Corner village,Ohio,389,389,391,389,393,397
162,39,000,17036,00000,00000,0,A,Columbiana city,Ohio,6564,6577,6688,6712,6751,6773
162,39,000,18000,00000,00000,0,A,Columbus city,Ohio,906022,906466,902862,911227,920569,933263
162,39,000,18014,00000,00000,0,A,Columbus Grove village,Ohio,2157,2151,2145,2136,2132,2124
162,39,000,18070,00000,00000,0,A,Commercial Point village,Ohio,3086,3092,3131,3126,3170,3221
162,39,000,18266,00000,00000,0,A,Conesville village,Ohio,327,327,326,327,327,329
162,39,000,18308,00000,00000,0,A,Congress village,Ohio,134,134,133,133,132,132
162,39,000,18350,00000,00000,0,A,Conneaut city,Ohio,12313,12304,12375,12392,12369,12357
162,39,000,18504,00000,00000,0,A,Continental village,Ohio,1101,1099,1095,1093,1087,1085
162,39,000,18546,00000,00000,0,A,Convoy village,Ohio,1014,1014,1006,1002,998,1002
162,39,000,18588,00000,00000,0,A,Coolville village,Ohio,452,452,450,448,445,447
162,39,000,18770,00000,00000,0,A,Corning village,Ohio,489,489,486,485,483,484
162,39,000,18812,00000,00000,0,A,Cortland city,Ohio,7107,7095,7099,7069,7064,7069
162,39,000,18840,00000,00000,0,A,Corwin village,Ohio,488,490,501,510,519,525
162,39,000,18868,00000,00000,0,A,Coshocton city,Ohio,11054,11044,11054,11014,11083,11114
162,39,000,19050,00000,00000,0,A,Covington village,Ohio,2552,2555,2566,2584,2598,2622
162,39,000,19106,00000,00000,0,A,Craig Beach village,Ohio,1076,1073,1068,1064,1064,1063
162,39,000,19330,00000,00000,0,A,Crestline village,Ohio,4527,4527,4500,4469,4469,4468
162,39,000,19344,00000,00000,0,A,Creston village,Ohio,2136,2137,2138,2137,2139,2144
162,39,000,19400,00000,00000,0,A,Cridersville village,Ohio,1796,1796,1775,1756,1754,1745
162,39,000,19456,00000,00000,0,A,Crooksville village,Ohio,2422,2422,2415,2404,2402,2401
162,39,000,19554,00000,00000,0,A,Crown City village,Ohio,422,422,422,420,419,417
162,39,000,19694,00000,00000,0,A,Cumberland village,Ohio,317,317,315,313,314,314
162,39,000,19750,00000,00000,0,A,Custar village,Ohio,178,178,177,179,179,178
162,39,000,19778,00000,00000,0,A,Cuyahoga Falls city,Ohio,51116,51052,50885,50720,50865,50979
162,39,000,19806,00000,00000,0,A,Cuyahoga Heights village,Ohio,573,572,565,561,557,556
162,39,000,19820,00000,00000,0,A,Cygnet village,Ohio,545,545,547,548,548,549
162,39,000,19974,00000,00000,0,A,Dalton village,Ohio,1929,1930,1927,1926,1927,1927
162,39,000,20114,00000,00000,0,A,Danville village,Ohio,1019,1017,1017,1013,1011,1006
162,39,000,20212,00000,00000,0,A,Darbyville village,Ohio,186,186,187,186,187,189
162,39,000,21000,00000,00000,0,A,Dayton city,Ohio,137677,137553,136909,136100,135936,136346
162,39,000,21266,00000,00000,0,A,Deer Park city,Ohio,5429,5420,5375,5330,5370,5437
162,39,000,21294,00000,00000,0,A,Deersville village,Ohio,66,66,66,65,65,64
162,39,000,21308,00000,00000,0,A,Defiance city,Ohio,17059,17050,16995,16985,17089,17180
162,39,000,21378,00000,00000,0,A,De Graff village,Ohio,1252,1250,1253,1247,1251,1258
162,39,000,21434,00000,00000,0,A,Delaware city,Ohio,41327,41712,43022,44071,45364,46521
162,39,000,21560,00000,00000,0,A,Dellroy village,Ohio,269,269,269,267,268,265
162,39,000,21602,00000,00000,0,A,Delphos city,Ohio,7127,7115,7068,7091,7067,7074
162,39,000,21616,00000,00000,0,A,Delta village,Ohio,3327,3321,3354,3322,3307,3312
162,39,000,21714,00000,00000,0,A,Dennison village,Ohio,2690,2688,2669,2650,2655,2647
162,39,000,21812,00000,00000,0,A,Deshler village,Ohio,1591,1591,1579,1571,1569,1570
162,39,000,21910,00000,00000,0,A,Dexter City village,Ohio,84,84,84,84,84,83
162,39,000,22022,00000,00000,0,A,Dillonvale village,Ohio,615,615,609,604,598,597
162,39,000,22288,00000,00000,0,A,Donnelsville village,Ohio,260,260,259,257,257,257
162,39,000,22456,00000,00000,0,A,Dover city,Ohio,13197,13188,13101,13006,13003,12946
162,39,000,22568,00000,00000,0,A,Doylestown village,Ohio,3050,3051,3030,3037,3058,3077
162,39,000,22610,00000,00000,0,A,Dresden village,Ohio,1656,1657,1658,1646,1650,1647
162,39,000,22694,00000,00000,0,A,Dublin city,Ohio,49315,49344,49110,49159,49292,49456
162,39,000,22946,00000,00000,0,A,Dunkirk village,Ohio,771,772,765,758,756,756
162,39,000,22974,00000,00000,0,A,Dupont village,Ohio,209,209,208,207,206,206
162,39,000,23324,00000,00000,0,A,East Canton village,Ohio,1519,1517,1516,1512,1511,1513
162,39,000,23380,00000,00000,0,A,East Cleveland city,Ohio,13783,13753,13600,13470,13414,13402
162,39,000,23618,00000,00000,0,A,Eastlake city,Ohio,17666,17653,17538,17402,17391,17423
162,39,000,23730,00000,00000,0,A,East Liverpool city,Ohio,9961,9931,9872,9767,9701,9651
162,39,000,23940,00000,00000,0,A,East Palestine village,Ohio,4762,4748,4731,4690,4664,4643
162,39,000,24052,00000,00000,0,A,East Sparta village,Ohio,748,747,746,744,743,744
162,39,000,24234,00000,00000,0,A,Eaton city,Ohio,8390,8391,8375,8307,8299,8337
162,39,000,24486,00000,00000,0,A,Edgerton village,Ohio,1881,1880,1871,1862,1868,1874
162,39,000,24598,00000,00000,0,A,Edison village,Ohio,420,420,422,442,441,443
162,39,000,24640,00000,00000,0,A,Edon village,Ohio,787,787,779,777,780,783
162,39,000,24766,00000,00000,0,A,Eldorado village,Ohio,457,457,455,451,452,455
162,39,000,24794,00000,00000,0,A,Elgin village,Ohio,45,45,45,45,44,45
162,39,000,24808,00000,00000,0,A,Elida village,Ohio,1924,1926,1912,1898,1901,1904
162,39,000,25144,00000,00000,0,A,Elmore village,Ohio,1402,1399,1393,1384,1377,1371
162,39,000,25186,00000,00000,0,A,Elmwood Place village,Ohio,2088,2086,2075,2062,2067,2077
162,39,000,25256,00000,00000,0,A,Elyria city,Ohio,52668,52686,52805,52900,53181,53604
162,39,000,25368,00000,00000,0,A,Empire village,Ohio,230,230,229,228,228,227
162,39,000,25396,00000,00000,0,A,Englewood city,Ohio,13462,13470,13411,13310,13280,13282
162,39,000,25452,00000,00000,0,A,Enon village,Ohio,2467,2466,2461,2446,2443,2448
162,39,000,25704,00000,00000,0,A,Euclid city,Ohio,49689,49586,49057,48603,48439,48421
162,39,000,25802,00000,00000,0,A,Evendale village,Ohio,2670,2668,2653,2637,2645,2658
162,39,000,25914,00000,00000,0,A,Fairborn city,Ohio,34524,34575,34440,34750,34816,35105
162,39,000,25942,00000,00000,0,A,Fairfax village,Ohio,1768,1766,1757,1747,1751,1761
162,39,000,25970,00000,00000,0,A,Fairfield city,Ohio,44898,44912,44673,44633,44827,45094
162,39,000,26166,00000,00000,0,A,Fairlawn city,Ohio,7714,7707,7690,7672,7700,7773
162,39,000,26306,00000,00000,0,A,Fairport Harbor village,Ohio,3109,3109,3098,3088,3086,3088
162,39,000,26348,00000,00000,0,A,Fairview village,Ohio,70,70,70,69,69,69
162,39,000,26446,00000,00000,0,A,Fairview Park city,Ohio,17309,17275,17090,16930,16868,16860
162,39,000,26656,00000,00000,0,A,Farmersville village,Ohio,979,979,973,966,977,997
162,39,000,26768,00000,00000,0,A,Fayette village,Ohio,1306,1304,1295,1286,1284,1282
162,39,000,26796,00000,00000,0,A,Fayetteville village,Ohio,314,314,312,312,314,317
162,39,000,26880,00000,00000,0,A,Felicity village,Ohio,645,646,649,652,655,661
162,39,000,27048,00000,00000,0,A,Findlay city,Ohio,40297,40277,40241,40266,40297,40343
162,39,000,27412,00000,00000,0,A,Fletcher village,Ohio,450,450,453,454,456,462
162,39,000,27538,00000,00000,0,A,Florida village,Ohio,221,221,220,219,219,216
162,39,000,27552,00000,00000,0,A,Flushing village,Ohio,835,831,826,821,813,808
162,39,000,27636,00000,00000,0,A,Forest village,Ohio,1353,1355,1346,1337,1334,1332
162,39,000,27706,00000,00000,0,A,Forest Park city,Ohio,20191,20168,20044,19923,19947,20033
162,39,000,27818,00000,00000,0,A,Fort Jennings village,Ohio,522,523,524,529,527,530
162,39,000,27832,00000,00000,0,A,Fort Loramie village,Ohio,1602,1602,1604,1590,1588,1589
162,39,000,27902,00000,00000,0,A,Fort Recovery village,Ohio,1498,1497,1483,1479,1474,1474
162,39,000,28014,00000,00000,0,A,Fostoria city,Ohio,13053,13049,13062,13050,13071,13063
162,39,000,28182,00000,00000,0,A,Frankfort village,Ohio,1116,1116,1112,1105,1103,1097
162,39,000,28476,00000,00000,0,A,Franklin city,Ohio,11687,11688,11678,11677,11727,11758
162,39,000,28574,00000,00000,0,A,Frazeysburg village,Ohio,1351,1352,1354,1347,1354,1351
162,39,000,28616,00000,00000,0,A,Fredericksburg village,Ohio,406,406,406,404,405,404
162,39,000,28658,00000,00000,0,A,Fredericktown village,Ohio,2647,2650,2653,2660,2659,2658
162,39,000,28798,00000,00000,0,A,Freeport village,Ohio,322,322,322,319,316,313
162,39,000,28826,00000,00000,0,A,Fremont city,Ohio,15908,15894,15828,15789,15812,15814
162,39,000,29050,00000,00000,0,A,Fulton village,Ohio,248,248,248,249,248,251
162,39,000,29064,00000,00000,0,A,Fultonham village,Ohio,109,109,109,109,109,109
162,39,000,29106,00000,00000,0,A,Gahanna city,Ohio,35727,35705,35465,35257,35458,35544
162,39,000,29148,00000,00000,0,A,Galena village,Ohio,921,926,953,984,1012,1021
162,39,000,29162,00000,00000,0,A,Galion city,Ohio,10442,10440,10379,10304,10304,10304
162,39,000,29204,00000,00000,0,A,Gallipolis village,Ohio,3317,3319,3310,3293,3286,3282
162,39,000,29246,00000,00000,0,A,Gambier village,Ohio,2219,2219,1766,2307,2335,2338
162,39,000,29288,00000,00000,0,A,Gann (Brinkhaven) village,Ohio,113,113,113,113,111,112
162,39,000,29428,00000,00000,0,A,Garfield Heights city,Ohio,29791,29729,29414,29143,29032,29014
162,39,000,29442,00000,00000,0,A,Garrettsville village,Ohio,2455,2456,2460,2462,2472,2481
162,39,000,29498,00000,00000,0,A,Gates Mills village,Ohio,2268,2264,2253,2238,2240,2250
162,39,000,29610,00000,00000,0,A,Geneva city,Ohio,5925,5921,5911,5878,5875,5871
162,39,000,29652,00000,00000,0,A,Geneva-on-the-Lake village,Ohio,945,944,943,937,937,936
162,39,000,29722,00000,00000,0,A,Genoa village,Ohio,2229,2224,2218,2206,2195,2186
162,39,000,29778,00000,00000,0,A,Georgetown village,Ohio,4456,4456,4454,4448,4458,4498
162,39,000,29932,00000,00000,0,A,Germantown city,Ohio,5793,5803,5811,5810,5825,5863
162,39,000,29974,00000,00000,0,A,Gettysburg village,Ohio,465,465,465,463,462,462
