SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,42,000,03928,00000,00000,0,A,Baldwin borough,Pennsylvania,21520,21487,21261,20981,20812,20712
162,42,000,03984,00000,00000,0,A,Bally borough,Pennsylvania,1221,1220,1220,1221,1225,1234
162,42,000,04032,00000,00000,0,A,Bangor borough,Pennsylvania,5195,5187,5173,5140,5141,5171
162,42,000,04136,00000,00000,0,A,Barkeyville borough,Pennsylvania,188,188,186,185,184,184
162,42,000,04432,00000,00000,0,A,Bath borough,Pennsylvania,2824,2842,2837,2822,2900,2905
162,42,000,04568,00000,00000,0,A,Beallsville borough,Pennsylvania,393,393,391,389,388,386
162,42,000,04599,00000,00000,0,A,Bear Creek Village borough,Pennsylvania,290,290,290,290,297,305
162,42,000,04608,00000,00000,0,A,Bear Lake borough,Pennsylvania,149,149,147,146,145,143
162,42,000,04688,00000,00000,0,A,Beaver borough,Pennsylvania,4436,4425,4411,4366,4347,4336
162,42,000,04792,00000,00000,0,A,Beaver Falls city,Pennsylvania,9003,8981,8869,8804,8776,8757
162,42,000,04816,00000,00000,0,A,Beaver Meadows borough,Pennsylvania,896,896,904,899,895,896
162,42,000,04848,00000,00000,0,A,Beavertown borough,Pennsylvania,997,997,995,989,992,985
162,42,000,04896,00000,00000,0,A,Bechtelsville borough,Pennsylvania,876,875,877,878,881,887
162,42,000,04944,00000,00000,0,A,Bedford borough,Pennsylvania,2871,2870,2859,2844,2839,2843
162,42,000,04984,00000,00000,0,A,Beech Creek borough,Pennsylvania,739,737,740,738,736,733
162,42,000,05216,00000,00000,0,A,Bell Acres borough,Pennsylvania,1506,1506,1496,1482,1470,1468
162,42,000,05256,00000,00000,0,A,Bellefonte borough,Pennsylvania,6076,6060,6028,6006,5994,5986
162,42,000,05288,00000,00000,0,A,Belle Vernon borough,Pennsylvania,1026,1024,1013,1002,994,988
162,42,000,05312,00000,00000,0,A,Bellevue borough,Pennsylvania,8314,8300,8212,8104,8034,7996
162,42,000,05384,00000,00000,0,A,Bellwood borough,Pennsylvania,1815,1814,1801,1781,1770,1764
162,42,000,05504,00000,00000,0,A,Ben Avon borough,Pennsylvania,1915,1912,1890,1866,1851,1841
162,42,000,05520,00000,00000,0,A,Ben Avon Heights borough,Pennsylvania,399,398,394,389,386,384
162,42,000,05536,00000,00000,0,A,Bendersville borough,Pennsylvania,738,737,743,745,754,760
162,42,000,05648,00000,00000,0,A,Benson borough,Pennsylvania,185,185,184,182,180,179
162,42,000,05672,00000,00000,0,A,Bentleyville borough,Pennsylvania,2366,2365,2357,2350,2345,2335
162,42,000,05680,00000,00000,0,A,Benton borough,Pennsylvania,822,821,823,821,822,824
162,42,000,05776,00000,00000,0,A,Berlin borough,Pennsylvania,1999,1997,1987,1974,1959,1947
162,42,000,05848,00000,00000,0,A,Bernville borough,Pennsylvania,905,904,904,905,907,914
162,42,000,05856,00000,00000,0,A,Berrysburg borough,Pennsylvania,325,325,325,324,325,323
162,42,000,05888,00000,00000,0,A,Berwick borough,Pennsylvania,10345,10333,10350,10296,10316,10332
162,42,000,05936,00000,00000,0,A,Bessemer borough,Pennsylvania,1074,1072,1066,1052,1048,1043
162,42,000,05976,00000,00000,0,A,Bethany borough,Pennsylvania,241,241,242,241,240,239
162,42,000,06064,00000,00000,0,A,Bethel Park municipality,Pennsylvania,33565,33515,33177,32788,32531,32376
162,42,000,06088,00000,00000,0,A,Bethlehem city,Pennsylvania,75795,75706,77947,77752,78835,79453
162,42,000,06240,00000,00000,0,A,Big Beaver borough,Pennsylvania,1874,1869,1857,1839,1837,1832
162,42,000,06296,00000,00000,0,A,Biglerville borough,Pennsylvania,1225,1226,1231,1237,1248,1256
162,42,000,06344,00000,00000,0,A,Big Run borough,Pennsylvania,637,637,634,627,627,622
162,42,000,06504,00000,00000,0,A,Birdsboro borough,Pennsylvania,5108,5102,5100,5102,5127,5163
162,42,000,06560,00000,00000,0,A,Birmingham borough,Pennsylvania,88,88,87,87,86,86
162,42,000,06824,00000,00000,0,A,Blain borough,Pennsylvania,220,220,222,222,224,225
162,42,000,06904,00000,00000,0,A,Blairsville borough,Pennsylvania,3218,3215,3210,3200,3209,3211
162,42,000,06928,00000,00000,0,A,Blakely borough,Pennsylvania,6659,6648,6670,6650,6658,6659
162,42,000,07000,00000,00000,0,A,Blawnox borough,Pennsylvania,1456,1454,1437,1419,1406,1400
162,42,000,07040,00000,00000,0,A,Bloomfield borough,Pennsylvania,1232,1231,1236,1243,1245,1258
162,42,000,07120,00000,00000,0,A,Blooming Valley borough,Pennsylvania,342,341,340,342,340,347
162,42,000,07128,00000,00000,0,A,Bloomsburg town,Pennsylvania,12718,12702,12777,13132,13271,13286
162,42,000,07160,00000,00000,0,A,Blossburg borough,Pennsylvania,1536,1535,1529,1516,1510,1509
162,42,000,07480,00000,00000,0,A,Bolivar borough,Pennsylvania,435,434,432,429,427,425
162,42,000,07560,00000,00000,0,A,Bonneauville borough,Pennsylvania,1759,1759,1767,1775,1793,1806
162,42,000,07712,00000,00000,0,A,Boswell borough,Pennsylvania,1223,1221,1218,1211,1204,1197
162,42,000,07880,00000,00000,0,A,Bowmanstown borough,Pennsylvania,886,886,899,895,892,897
162,42,000,07960,00000,00000,0,A,Boyertown borough,Pennsylvania,4277,4272,4270,4272,4294,4324
162,42,000,07976,00000,00000,0,A,Brackenridge borough,Pennsylvania,3244,3240,3205,3165,3140,3125
162,42,000,07992,00000,00000,0,A,Braddock borough,Pennsylvania,1722,1721,1714,1691,1677,1669
162,42,000,08008,00000,00000,0,A,Braddock Hills borough,Pennsylvania,1734,1732,1712,1690,1676,1667
162,42,000,08040,00000,00000,0,A,Bradford city,Pennsylvania,7848,7839,7767,7641,7567,7538
162,42,000,08064,00000,00000,0,A,Bradford Woods borough,Pennsylvania,1187,1185,1173,1158,1149,1141
162,42,000,08416,00000,00000,0,A,Brentwood borough,Pennsylvania,10092,10075,9969,9835,9753,9704
162,42,000,08472,00000,00000,0,A,Briar Creek borough,Pennsylvania,598,597,599,598,602,601
162,42,000,08568,00000,00000,0,A,Bridgeport borough,Pennsylvania,5019,5017,5046,5069,5326,5401
162,42,000,08624,00000,00000,0,A,Bridgeville borough,Pennsylvania,4801,4794,4745,4681,4642,4620
162,42,000,08632,00000,00000,0,A,Bridgewater borough,Pennsylvania,745,743,738,732,732,734
162,42,000,08744,00000,00000,0,A,Brisbin borough,Pennsylvania,423,422,420,416,411,408
162,42,000,08760,00000,00000,0,A,Bristol borough,Pennsylvania,9859,9855,9858,9906,9897,9982
162,42,000,08896,00000,00000,0,A,Broad Top City borough,Pennsylvania,371,371,369,365,363,361
162,42,000,08960,00000,00000,0,A,Brockway borough,Pennsylvania,2280,2279,2264,2245,2239,2226
162,42,000,09080,00000,00000,0,A,Brookhaven borough,Pennsylvania,8301,8295,8280,8309,8347,8407
162,42,000,09224,00000,00000,0,A,Brookville borough,Pennsylvania,3994,3993,3966,3931,3921,3899
162,42,000,09400,00000,00000,0,A,Brownstown borough,Pennsylvania,694,692,688,683,676,672
162,42,000,09432,00000,00000,0,A,Brownsville borough,Pennsylvania,2179,2176,2153,2130,2113,2099
162,42,000,09528,00000,00000,0,A,Bruin borough,Pennsylvania,419,419,414,408,405,402
162,42,000,09696,00000,00000,0,A,Bryn Athyn borough,Pennsylvania,1271,1273,1304,1303,1301,1314
162,42,000,10224,00000,00000,0,A,Burgettstown borough,Pennsylvania,1427,1426,1421,1411,1407,1401
162,42,000,10240,00000,00000,0,A,Burlington borough,Pennsylvania,144,144,144,143,142,142
162,42,000,10256,00000,00000,0,A,Burnham borough,Pennsylvania,1990,1991,1985,1973,1972,1966
162,42,000,10280,00000,00000,0,A,Burnside borough,Pennsylvania,188,188,189,187,186,185
162,42,000,10464,00000,00000,0,A,Butler city,Pennsylvania,13497,13486,13331,13185,13117,13010
162,42,000,10768,00000,00000,0,A,California borough,Pennsylvania,5366,5363,5087,4655,4644,4628
162,42,000,10792,00000,00000,0,A,Callensburg borough,Pennsylvania,146,146,145,144,144,141
162,42,000,10800,00000,00000,0,A,Callery borough,Pennsylvania,359,359,355,351,349,346
162,42,000,10808,00000,00000,0,A,Callimont borough,Pennsylvania,55,55,55,54,54,53
162,42,000,10912,00000,00000,0,A,Cambridge Springs borough,Pennsylvania,2582,2579,2436,2329,2313,2333
162,42,000,11000,00000,00000,0,A,Camp Hill borough,Pennsylvania,8114,8117,8164,8195,8190,8231
162,42,000,11152,00000,00000,0,A,Canonsburg borough,Pennsylvania,9756,9752,9720,9668,9641,9601
162,42,000,11160,00000,00000,0,A,Canton borough,Pennsylvania,1726,1725,1730,1717,1712,1711
162,42,000,11232,00000,00000,0,A,Carbondale city,Pennsylvania,8817,8812,8814,8800,8803,8805
162,42,000,11272,00000,00000,0,A,Carlisle borough,Pennsylvania,20117,20149,22095,22147,22404,22517
162,42,000,11328,00000,00000,0,A,Carmichaels borough,Pennsylvania,426,425,419,409,405,401
162,42,000,11336,00000,00000,0,A,Carnegie borough,Pennsylvania,8132,8118,8032,7927,7875,7855
162,42,000,11456,00000,00000,0,A,Carrolltown borough,Pennsylvania,1040,1038,1031,1023,1014,1008
162,42,000,11472,00000,00000,0,A,Carroll Valley borough,Pennsylvania,3941,3940,3962,3978,4018,4050
162,42,000,11616,00000,00000,0,A,Cassandra borough,Pennsylvania,159,159,158,156,155,155
162,42,000,11624,00000,00000,0,A,Casselman borough,Pennsylvania,101,101,105,109,113,117
162,42,000,11632,00000,00000,0,A,Cassville borough,Pennsylvania,137,137,136,135,134,133
162,42,000,11680,00000,00000,0,A,Castle Shannon borough,Pennsylvania,8245,8286,8301,8190,8130,8094
162,42,000,11720,00000,00000,0,A,Catasauqua borough,Pennsylvania,6518,6512,6522,6495,6525,6625
162,42,000,11736,00000,00000,0,A,Catawissa borough,Pennsylvania,1539,1538,1541,1531,1534,1537
162,42,000,12104,00000,00000,0,A,Centerport borough,Pennsylvania,314,314,314,314,316,318
162,42,000,12184,00000,00000,0,A,Centerville borough,Pennsylvania,177,177,176,175,174,174
162,42,000,12224,00000,00000,0,A,Centerville borough,Pennsylvania,3257,3256,3244,3230,3222,3214
162,42,000,12296,00000,00000,0,A,Central City borough,Pennsylvania,1002,1000,995,984,976,969
162,42,000,12312,00000,00000,0,A,Centralia borough,Pennsylvania,4,4,4,4,4,4
162,42,000,12376,00000,00000,0,A,Centre Hall borough,Pennsylvania,1271,1267,1260,1252,1250,1253
162,42,000,12496,00000,00000,0,A,Chalfant borough,Pennsylvania,747,746,738,729,721,718
162,42,000,12504,00000,00000,0,A,Chalfont borough,Pennsylvania,4254,4265,4301,4288,4406,4415
162,42,000,12536,00000,00000,0,A,Chambersburg borough,Pennsylvania,21893,21879,22148,22194,22315,23041
162,42,000,12656,00000,00000,0,A,Chapman borough,Pennsylvania,220,220,219,220,220,220
162,42,000,12704,00000,00000,0,A,Charleroi borough,Pennsylvania,4239,4235,4219,4194,4178,4159
162,42,000,13120,00000,00000,0,A,Cherry Tree borough,Pennsylvania,272,272,271,270,270,272
162,42,000,13152,00000,00000,0,A,Cherry Valley borough,Pennsylvania,59,59,58,58,57,57
162,42,000,13208,00000,00000,0,A,Chester city,Pennsylvania,32724,32695,33693,33681,33907,34052
162,42,000,13232,00000,00000,0,A,Chester Heights borough,Pennsylvania,2909,2918,2924,2915,2934,3087
162,42,000,13240,00000,00000,0,A,Chester Hill borough,Pennsylvania,817,815,812,804,797,791
162,42,000,13384,00000,00000,0,A,Chest Springs borough,Pennsylvania,141,141,140,139,138,137
162,42,000,13392,00000,00000,0,A,Cheswick borough,Pennsylvania,1672,1670,1651,1631,1618,1611
162,42,000,13440,00000,00000,0,A,Chicora borough,Pennsylvania,918,917,907,895,893,886
162,42,000,13512,00000,00000,0,A,Christiana borough,Pennsylvania,1109,1107,1106,1100,1100,1100
162,42,000,13608,00000,00000,0,A,Churchill borough,Pennsylvania,3156,3151,3117,3077,3050,3035
162,42,000,13704,00000,00000,0,A,Clairton city,Pennsylvania,6183,6172,6108,6026,5974,5945
162,42,000,13776,00000,00000,0,A,Clarendon borough,Pennsylvania,406,405,401,399,397,395
162,42,000,13800,00000,00000,0,A,Clarion borough,Pennsylvania,3931,3926,4431,4320,4152,4141
162,42,000,13832,00000,00000,0,A,Clark borough,Pennsylvania,576,575,573,568,562,559
162,42,000,13864,00000,00000,0,A,Clarks Green borough,Pennsylvania,1528,1525,1526,1518,1519,1519
162,42,000,13880,00000,00000,0,A,Clarks Summit borough,Pennsylvania,5071,5063,5066,5047,5068,5089
162,42,000,13896,00000,00000,0,A,Clarksville borough,Pennsylvania,194,194,191,188,187,185
162,42,000,14000,00000,00000,0,A,Claysville borough,Pennsylvania,730,730,727,725,723,718
162,42,000,14064,00000,00000,0,A,Clearfield borough,Pennsylvania,5963,5952,5925,5871,5823,5794
162,42,000,14160,00000,00000,0,A,Cleona borough,Pennsylvania,2013,2015,2017,2019,2026,2040
162,42,000,14264,00000,00000,0,A,Clifton Heights borough,Pennsylvania,6852,6843,6822,6803,6833,6880
162,42,000,14376,00000,00000,0,A,Clintonville borough,Pennsylvania,439,438,435,432,429,429
162,42,000,14520,00000,00000,0,A,Clymer borough,Pennsylvania,1321,1320,1317,1312,1317,1317
162,42,000,14568,00000,00000,0,A,Coal Center borough,Pennsylvania,108,108,108,107,108,107
162,42,000,14584,00000,00000,0,A,Coaldale borough,Pennsylvania,129,129,128,128,128,128
162,42,000,14600,00000,00000,0,A,Coaldale borough,Pennsylvania,2427,2425,2428,2426,2430,2435
162,42,000,14640,00000,00000,0,A,Coalmont borough,Pennsylvania,91,91,90,90,89,87
162,42,000,14656,00000,00000,0,A,Coalport borough,Pennsylvania,429,428,426,422,419,415
162,42,000,14712,00000,00000,0,A,Coatesville city,Pennsylvania,13345,13331,13333,13349,13337,13390
162,42,000,14800,00000,00000,0,A,Cochranton borough,Pennsylvania,1120,1118,1114,1105,1100,1099
162,42,000,14896,00000,00000,0,A,Cokeburg borough,Pennsylvania,620,620,619,616,612,609
162,42,000,15192,00000,00000,0,A,Collegeville borough,Pennsylvania,5041,5044,5327,5327,5285,5308
162,42,000,15232,00000,00000,0,A,Collingdale borough,Pennsylvania,8904,8893,8867,8845,8892,8956
162,42,000,15384,00000,00000,0,A,Columbia borough,Pennsylvania,10229,10209,10189,10150,10424,10399
162,42,000,15432,00000,00000,0,A,Colwyn borough,Pennsylvania,2473,2471,2461,2455,2465,2483
162,42,000,15680,00000,00000,0,A,Confluence borough,Pennsylvania,725,724,718,713,707,701
162,42,000,15744,00000,00000,0,A,Conneaut Lake borough,Pennsylvania,626,625,623,618,613,612
162,42,000,15760,00000,00000,0,A,Conneautville borough,Pennsylvania,735,734,731,725,722,721
162,42,000,15776,00000,00000,0,A,Connellsville city,Pennsylvania,7034,7022,6925,6818,6746,6682
162,42,000,15808,00000,00000,0,A,Connoquenessing borough,Pennsylvania,670,674,678,739,755,786
162,42,000,15848,00000,00000,0,A,Conshohocken borough,Pennsylvania,9261,9259,9280,9275,9293,9342
162,42,000,15872,00000,00000,0,A,Conway borough,Pennsylvania,2173,2168,2155,2136,2135,2130
162,42,000,15888,00000,00000,0,A,Conyngham borough,Pennsylvania,1821,1818,1820,1820,1828,1837
162,42,000,16056,00000,00000,0,A,Coopersburg borough,Pennsylvania,2448,2460,2481,2500,2509,2534
162,42,000,16080,00000,00000,0,A,Cooperstown borough,Pennsylvania,398,397,394,391,389,389
162,42,000,16128,00000,00000,0,A,Coplay borough,Pennsylvania,3344,3341,3434,3507,3523,3555
162,42,000,16144,00000,00000,0,A,Coraopolis borough,Pennsylvania,5554,5544,5486,5411,5366,5340
162,42,000,16256,00000,00000,0,A,Cornwall borough,Pennsylvania,4603,4607,4610,4609,4627,4660
162,42,000,16296,00000,00000,0,A,Corry city,Pennsylvania,6209,6201,6163,6120,6083,6065
162,42,000,16304,00000,00000,0,A,Corsica borough,Pennsylvania,320,320,317,316,315,314
162,42,000,16448,00000,00000,0,A,Coudersport borough,Pennsylvania,2381,2379,2367,2348,2321,2310
162,42,000,16568,00000,00000,0,A,Courtdale borough,Pennsylvania,691,690,694,696,699,703
162,42,000,16848,00000,00000,0,A,Crafton borough,Pennsylvania,6099,6088,6024,5943,5893,5863
162,42,000,16960,00000,00000,0,A,Cranesville borough,Pennsylvania,571,570,567,568,567,565
162,42,000,17024,00000,00000,0,A,Creekside borough,Pennsylvania,285,285,284,283,285,285
162,42,000,17136,00000,00000,0,A,Cresson borough,Pennsylvania,1525,1522,1512,1499,1490,1480
162,42,000,17152,00000,00000,0,A,Cressona borough,Pennsylvania,1598,1597,1600,1597,1611,1616
162,42,000,17416,00000,00000,0,A,Cross Roads borough,Pennsylvania,521,521,526,530,540,543
162,42,000,17840,00000,00000,0,A,Curwensville borough,Pennsylvania,2566,2561,2548,2527,2503,2488
162,42,000,17976,00000,00000,0,A,Daisytown borough,Pennsylvania,292,291,289,287,285,284
162,42,000,18000,00000,00000,0,A,Dale borough,Pennsylvania,990,988,981,972,966,960
162,42,000,18048,00000,00000,0,A,Dallas borough,Pennsylvania,2683,2679,2685,2683,2694,2711
162,42,000,18072,00000,00000,0,A,Dallastown borough,Pennsylvania,4191,4187,4185,4177,4189,4211
162,42,000,18088,00000,00000,0,A,Dalton borough,Pennsylvania,1276,1273,1274,1274,1290,1293
162,42,000,18136,00000,00000,0,A,Danville borough,Pennsylvania,4244,4239,4223,4222,4186,4193
162,42,000,18152,00000,00000,0,A,Darby borough,Pennsylvania,10711,10699,10665,10632,10679,10749
162,42,000,18192,00000,00000,0,A,Darlington borough,Pennsylvania,250,249,248,245,247,246
162,42,000,18272,00000,00000,0,A,Dauphin borough,Pennsylvania,795,795,796,794,794,796
162,42,000,18360,00000,00000,0,A,Dawson borough,Pennsylvania,352,351,346,343,342,338
162,42,000,18400,00000,00000,0,A,Dayton borough,Pennsylvania,551,550,548,541,536,531
162,42,000,18496,00000,00000,0,A,Deemston borough,Pennsylvania,753,753,750,746,744,740
162,42,000,18576,00000,00000,0,A,Deer Lake borough,Pennsylvania,675,674,676,675,677,679
162,42,000,18736,00000,00000,0,A,Delaware Water Gap borough,Pennsylvania,675,675,680,673,666,665
162,42,000,18768,00000,00000,0,A,Delmont borough,Pennsylvania,2617,2613,2599,2619,2611,2621
162,42,000,18800,00000,00000,0,A,Delta borough,Pennsylvania,706,705,708,706,709,717
162,42,000,18888,00000,00000,0,A,Denver borough,Pennsylvania,3795,3788,3780,3768,3770,3760
162,42,000,18960,00000,00000,0,A,Derry borough,Pennsylvania,2644,2640,2628,2605,2591,2583
162,42,000,19160,00000,00000,0,A,Dickson City borough,Pennsylvania,6034,6022,6024,5996,6010,6010
162,42,000,19208,00000,00000,0,A,Dillsburg borough,Pennsylvania,2634,2632,2632,2627,2636,2651
162,42,000,19472,00000,00000,0,A,Donegal borough,Pennsylvania,103,103,102,101,101,101
162,42,000,19536,00000,00000,0,A,Donora borough,Pennsylvania,4565,4563,4543,4518,4504,4482
162,42,000,19576,00000,00000,0,A,Dormont borough,Pennsylvania,8241,8227,8139,8031,7963,7922
162,42,000,19696,00000,00000,0,A,Dover borough,Pennsylvania,1955,1953,1953,1950,1956,1965
162,42,000,19752,00000,00000,0,A,Downingtown borough,Pennsylvania,7888,8017,8172,8252,8349,8463
162,42,000,19784,00000,00000,0,A,Doylestown borough,Pennsylvania,8306,8298,8297,8362,8359,8382
162,42,000,19856,00000,00000,0,A,Dravosburg borough,Pennsylvania,1611,1609,1591,1572,1559,1552
162,42,000,19976,00000,00000,0,A,Driftwood borough,Pennsylvania,38,38,37,37,37,36
162,42,000,20104,00000,00000,0,A,Dublin borough,Pennsylvania,2176,2174,2184,2178,2275,2278
162,42,000,20136,00000,00000,0,A,DuBois city,Pennsylvania,7510,7494,7466,7392,7330,7302
162,42,000,20144,00000,00000,0,A,Duboistown borough,Pennsylvania,1197,1196,1192,1183,1181,1186
162,42,000,20152,00000,00000,0,A,Dudley borough,Pennsylvania,185,185,184,182,181,180
162,42,000,20216,00000,00000,0,A,Dunbar borough,Pennsylvania,1015,1013,1003,992,985,977
162,42,000,20240,00000,00000,0,A,Duncannon borough,Pennsylvania,1472,1471,1469,1468,1465,1471
162,42,000,20248,00000,00000,0,A,Duncansville borough,Pennsylvania,1254,1252,1242,1227,1221,1217
162,42,000,20328,00000,00000,0,A,Dunlevy borough,Pennsylvania,370,370,369,366,365,366
162,42,000,20352,00000,00000,0,A,Dunmore borough,Pennsylvania,14043,14015,14174,14199,14251,14249
162,42,000,20424,00000,00000,0,A,Dupont borough,Pennsylvania,2539,2535,2548,2554,2567,2585
162,42,000,20432,00000,00000,0,A,Duquesne city,Pennsylvania,5252,5246,5206,5137,5096,5074
162,42,000,20512,00000,00000,0,A,Duryea borough,Pennsylvania,5043,5035,5064,5075,5105,5142
162,42,000,20528,00000,00000,0,A,Dushore borough,Pennsylvania,455,454,457,458,460,458
162,42,000,20648,00000,00000,0,A,Eagles Mere borough,Pennsylvania,150,150,151,152,153,154
162,42,000,20776,00000,00000,0,A,East Bangor borough,Pennsylvania,1123,1121,1119,1112,1111,1111
162,42,000,20792,00000,00000,0,A,East Berlin borough,Pennsylvania,1542,1542,1550,1556,1570,1583
162,42,000,20840,00000,00000,0,A,East Brady borough,Pennsylvania,819,818,815,811,807,804
162,42,000,20904,00000,00000,0,A,East Butler borough,Pennsylvania,763,763,754,746,742,736
162,42,000,20992,00000,00000,0,A,East Conemaugh borough,Pennsylvania,1085,1083,1075,1065,1058,1052
162,42,000,21200,00000,00000,0,A,East Greenville borough,Pennsylvania,3165,3164,3167,3163,3169,3183
162,42,000,21384,00000,00000,0,A,East Lansdowne borough,Pennsylvania,2713,2710,2703,2694,2708,2724
162,42,000,21444,00000,00000,0,A,East McKeesport borough,Pennsylvania,2072,2069,2046,2020,2002,1991
162,42,000,21648,00000,00000,0,A,Easton city,Pennsylvania,28127,28087,30202,29579,30368,30432
162,42,000,21688,00000,00000,0,A,East Petersburg borough,Pennsylvania,4577,4569,4592,4585,4584,4625
162,42,000,21712,00000,00000,0,A,East Pittsburgh borough,Pennsylvania,1929,1926,1905,1880,1863,1855
162,42,000,21728,00000,00000,0,A,East Prospect borough,Pennsylvania,932,931,931,929,933,962
162,42,000,21752,00000,00000,0,A,East Rochester borough,Pennsylvania,564,563,558,553,551,548
162,42,000,21816,00000,00000,0,A,East Side borough,Pennsylvania,247,247,249,248,249,255
162,42,000,21872,00000,00000,0,A,East Stroudsburg borough,Pennsylvania,9672,9667,8888,9127,9461,9445
162,42,000,21968,00000,00000,0,A,Eastvale borough,Pennsylvania,181,180,179,177,175,175
162,42,000,21976,00000,00000,0,A,East Vandergrift borough,Pennsylvania,595,594,591,586,582,580
162,42,000,22016,00000,00000,0,A,East Washington borough,Pennsylvania,1853,1852,1842,1836,1829,1821
162,42,000,22128,00000,00000,0,A,Eau Claire borough,Pennsylvania,306,306,302,299,298,295
162,42,000,22144,00000,00000,0,A,Ebensburg borough,Pennsylvania,3373,3366,3347,3320,3297,3278
162,42,000,22264,00000,00000,0,A,Economy borough,Pennsylvania,9097,9079,9039,8967,8947,8990
162,42,000,22296,00000,00000,0,A,Eddystone borough,Pennsylvania,2457,2455,2446,2440,2450,2465
162,42,000,22520,00000,00000,0,A,Edgewood borough,Pennsylvania,3141,3136,3103,3061,3038,3032
