SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,26,000,09820,00000,00000,0,A,Boyne City city,Michigan,3813,3811,3833,3822,3818,3821
162,26,000,09840,00000,00000,0,A,Boyne Falls village,Michigan,374,373,375,374,375,375
162,26,000,10160,00000,00000,0,A,Breckenridge village,Michigan,1288,1285,1281,1269,1272,1269
162,26,000,10180,00000,00000,0,A,Breedsville village,Michigan,203,203,202,201,200,200
162,26,000,10580,00000,00000,0,A,Bridgman city,Michigan,2096,2094,2078,2066,2056,2048
162,26,000,10620,00000,00000,0,A,Brighton city,Michigan,7450,7461,7512,7577,7998,7933
162,26,000,10760,00000,00000,0,A,Britton village,Michigan,575,574,571,564,560,560
162,26,000,10860,00000,00000,0,A,Bronson city,Michigan,2309,2308,2320,2317,2293,2322
162,26,000,11000,00000,00000,0,A,Brooklyn village,Michigan,1374,1372,1383,1395,1404,1425
162,26,000,11180,00000,00000,0,A,Brown City city,Michigan,1307,1303,1305,1303,1298,1292
162,26,000,11400,00000,00000,0,A,Buchanan city,Michigan,4299,4292,4251,4218,4190,4169
162,26,000,11480,00000,00000,0,A,Buckley village,Michigan,765,765,770,771,773,775
162,26,000,11800,00000,00000,0,A,Burlington village,Michigan,302,302,301,302,305,305
162,26,000,11920,00000,00000,0,A,Burr Oak village,Michigan,774,774,767,765,762,759
162,26,000,12060,00000,00000,0,A,Burton city,Michigan,29709,29669,29574,29462,29402,29420
162,26,000,12260,00000,00000,0,A,Byron village,Michigan,533,532,531,530,530,527
162,26,000,12320,00000,00000,0,A,Cadillac city,Michigan,10371,10373,10422,10464,10481,10521
162,26,000,12480,00000,00000,0,A,Caledonia village,Michigan,1615,1668,1677,1767,1771,1786
162,26,000,12580,00000,00000,0,A,Calumet village,Michigan,682,680,684,686,687,692
162,26,000,12760,00000,00000,0,A,Camden village,Michigan,517,516,517,516,513,514
162,26,000,13140,00000,00000,0,A,Capac village,Michigan,1989,1988,1979,1962,1955,1946
162,26,000,13220,00000,00000,0,A,Carleton village,Michigan,2334,2333,2333,2312,2306,2302
162,26,000,13400,00000,00000,0,A,Carney village,Michigan,181,181,179,179,177,177
162,26,000,13420,00000,00000,0,A,Caro city,Michigan,4320,4319,4295,4284,4271,4262
162,26,000,13600,00000,00000,0,A,Carson City city,Michigan,1105,1105,1114,1119,1128,1140
162,26,000,13620,00000,00000,0,A,Carsonville village,Michigan,507,506,505,506,505,502
162,26,000,13760,00000,00000,0,A,Caseville city,Michigan,654,653,652,649,644,640
162,26,000,13820,00000,00000,0,A,Casnovia village,Michigan,321,321,320,324,323,321
162,26,000,13860,00000,00000,0,A,Caspian city,Michigan,811,811,810,816,818,818
162,26,000,13880,00000,00000,0,A,Cass City village,Michigan,2513,2512,2499,2493,2488,2484
162,26,000,13900,00000,00000,0,A,Cassopolis village,Michigan,1734,1731,1717,1717,1710,1707
162,26,000,14200,00000,00000,0,A,Cedar Springs city,Michigan,3626,3632,3651,3658,3681,3749
162,26,000,14260,00000,00000,0,A,Cement City village,Michigan,422,422,420,416,417,415
162,26,000,14320,00000,00000,0,A,Center Line city,Michigan,8548,8531,8456,8393,8383,8533
162,26,000,14400,00000,00000,0,A,Central Lake village,Michigan,938,940,955,971,977,979
162,26,000,14460,00000,00000,0,A,Centreville village,Michigan,1319,1318,1313,1320,1327,1322
162,26,000,14780,00000,00000,0,A,Charlevoix city,Michigan,2343,2341,2351,2340,2333,2332
162,26,000,14820,00000,00000,0,A,Charlotte city,Michigan,9296,9292,9260,9254,9266,9301
162,26,000,14940,00000,00000,0,A,Chatham village,Michigan,218,218,218,217,217,215
162,26,000,15000,00000,00000,0,A,Cheboygan city,Michigan,4768,4768,4794,4829,4853,4831
162,26,000,15020,00000,00000,0,A,Chelsea city,Michigan,5463,5450,5432,5403,5412,5393
162,26,000,15140,00000,00000,0,A,Chesaning village,Michigan,2458,2454,2443,2423,2409,2400
162,26,000,15920,00000,00000,0,A,Clare city,Michigan,3262,3260,3285,3298,3294,3293
162,26,000,16140,00000,00000,0,A,Clarksville village,Michigan,399,399,401,401,401,401
162,26,000,16160,00000,00000,0,A,Clawson city,Michigan,11394,11362,11356,11359,11356,11440
162,26,000,16280,00000,00000,0,A,Clayton village,Michigan,325,325,323,320,319,319
162,26,000,16420,00000,00000,0,A,Clifford village,Michigan,309,308,310,308,310,309
162,26,000,16440,00000,00000,0,A,Climax village,Michigan,732,732,725,732,742,742
162,26,000,16480,00000,00000,0,A,Clinton village,Michigan,2527,2524,2513,2494,2488,2485
162,26,000,16620,00000,00000,0,A,Clio city,Michigan,2526,2522,2507,2484,2476,2475
162,26,000,17020,00000,00000,0,A,Coldwater city,Michigan,13420,13418,13550,12915,14170,14314
162,26,000,17100,00000,00000,0,A,Coleman city,Michigan,1262,1261,1262,1263,1267,1262
162,26,000,17320,00000,00000,0,A,Coloma city,Michigan,1465,1463,1450,1438,1426,1422
162,26,000,17360,00000,00000,0,A,Colon village,Michigan,1213,1212,1205,1200,1202,1196
162,26,000,17460,00000,00000,0,A,Columbiaville village,Michigan,719,718,715,711,712,710
162,26,000,17740,00000,00000,0,A,Concord village,Michigan,1091,1089,1090,1084,1087,1088
162,26,000,17840,00000,00000,0,A,Constantine village,Michigan,1992,1991,1989,1989,1997,2000
162,26,000,18020,00000,00000,0,A,Coopersville city,Michigan,4828,4832,4845,4851,4857,4856
162,26,000,18040,00000,00000,0,A,Copemish village,Michigan,195,195,196,195,197,196
162,26,000,18080,00000,00000,0,A,Copper City village,Michigan,207,206,208,209,208,210
162,26,000,18300,00000,00000,0,A,Corunna city,Michigan,3049,3045,3037,3032,3022,3014
162,26,000,18920,00000,00000,0,A,Croswell city,Michigan,2318,2311,2310,2308,2298,2289
162,26,000,19140,00000,00000,0,A,Crystal Falls city,Michigan,1593,1592,1588,1600,1604,1601
162,26,000,19420,00000,00000,0,A,Custer village,Michigan,301,301,302,303,302,300
162,26,000,19560,00000,00000,0,A,Daggett village,Michigan,207,207,205,205,205,204
162,26,000,19780,00000,00000,0,A,Dansville village,Michigan,528,527,525,523,521,525
162,26,000,19880,00000,00000,0,A,Davison city,Michigan,5135,5127,5098,5045,5050,5059
162,26,000,21000,00000,00000,0,A,Dearborn city,Michigan,109956,109555,108226,106748,106245,106377
162,26,000,21020,00000,00000,0,A,Dearborn Heights city,Michigan,63287,63054,62277,61404,61017,61040
162,26,000,21040,00000,00000,0,A,Decatur village,Michigan,1695,1693,1686,1672,1666,1660
162,26,000,21100,00000,00000,0,A,Deckerville village,Michigan,885,883,884,884,881,879
162,26,000,21180,00000,00000,0,A,Deerfield village,Michigan,911,910,903,895,890,886
162,26,000,21780,00000,00000,0,A,De Tour Village village,Michigan,259,259,261,261,263,263
162,26,000,22000,00000,00000,0,A,Detroit city,Michigan,639471,638367,634939,634702,638914,645705
162,26,000,22120,00000,00000,0,A,DeWitt city,Michigan,4768,4775,4786,4783,4776,4780
162,26,000,22160,00000,00000,0,A,Dexter city,Michigan,4500,4491,4469,4540,4547,4528
162,26,000,22380,00000,00000,0,A,Dimondale village,Michigan,1177,1177,1175,1174,1174,1179
162,26,000,22740,00000,00000,0,A,Douglas city,Michigan,1368,1370,1384,1401,1408,1412
162,26,000,22880,00000,00000,0,A,Dowagiac city,Michigan,5809,5798,5732,5686,5750,5742
162,26,000,23140,00000,00000,0,A,Dryden village,Michigan,1034,1033,1028,1025,1028,1031
162,26,000,23380,00000,00000,0,A,Dundee village,Michigan,5372,5380,5446,5896,5981,6006
162,26,000,23500,00000,00000,0,A,Durand city,Michigan,3505,3498,3485,3474,3469,3483
162,26,000,23560,00000,00000,0,A,Eagle village,Michigan,103,103,102,102,104,104
162,26,000,23980,00000,00000,0,A,East Grand Rapids city,Michigan,11384,11395,11395,11413,11484,11616
162,26,000,24020,00000,00000,0,A,East Jordan city,Michigan,2241,2239,2253,2246,2242,2243
162,26,000,24060,00000,00000,0,A,Eastlake village,Michigan,408,409,411,409,409,407
162,26,000,24120,00000,00000,0,A,East Lansing city,Michigan,48083,48021,34848,47702,49160,48964
162,26,000,24290,00000,00000,0,A,Eastpointe city,Michigan,34329,34258,34092,33834,33803,33943
162,26,000,24420,00000,00000,0,A,East Tawas city,Michigan,2666,2662,2677,2687,2677,2675
162,26,000,24540,00000,00000,0,A,Eaton Rapids city,Michigan,5212,5211,5198,5184,5176,5184
162,26,000,24580,00000,00000,0,A,Eau Claire village,Michigan,561,561,557,552,547,543
162,26,000,24740,00000,00000,0,A,Ecorse city,Michigan,9315,9280,9168,9026,8939,8938
162,26,000,25000,00000,00000,0,A,Edmore village,Michigan,1222,1222,1237,1247,1261,1277
162,26,000,25040,00000,00000,0,A,Edwardsburg village,Michigan,1308,1306,1297,1293,1291,1287
162,26,000,25180,00000,00000,0,A,Elberta village,Michigan,309,309,312,314,315,316
162,26,000,25320,00000,00000,0,A,Elk Rapids village,Michigan,1532,1534,1561,1589,1600,1605
162,26,000,25360,00000,00000,0,A,Elkton village,Michigan,801,800,798,793,787,782
162,26,000,25420,00000,00000,0,A,Ellsworth village,Michigan,348,348,355,361,362,363
162,26,000,25780,00000,00000,0,A,Elsie village,Michigan,944,943,941,945,946,947
162,26,000,25940,00000,00000,0,A,Emmett village,Michigan,239,239,238,236,237,236
162,26,000,25980,00000,00000,0,A,Empire village,Michigan,348,348,353,357,357,356
162,26,000,26360,00000,00000,0,A,Escanaba city,Michigan,12423,12412,12389,12372,12362,12296
162,26,000,26420,00000,00000,0,A,Essexville city,Michigan,3378,3372,3339,3318,3311,3302
162,26,000,26460,00000,00000,0,A,Estral Beach village,Michigan,420,420,418,414,415,417
162,26,000,26640,00000,00000,0,A,Evart city,Michigan,1749,1749,1768,1771,1768,1782
162,26,000,27080,00000,00000,0,A,Fairgrove village,Michigan,532,532,528,527,525,523
162,26,000,27380,00000,00000,0,A,Farmington city,Michigan,11593,11561,11497,11450,11460,11547
162,26,000,27440,00000,00000,0,A,Farmington Hills city,Michigan,84002,83825,83405,83039,83180,84173
162,26,000,27500,00000,00000,0,A,Farwell village,Michigan,887,886,895,899,899,899
162,26,000,27740,00000,00000,0,A,Fennville city,Michigan,1743,1742,1741,1739,1736,1733
162,26,000,27760,00000,00000,0,A,Fenton city,Michigan,12042,12029,12001,11919,11883,11882
162,26,000,27880,00000,00000,0,A,Ferndale city,Michigan,19185,19198,19125,19021,19189,19431
162,26,000,27960,00000,00000,0,A,Ferrysburg city,Michigan,2952,2953,2945,2942,2936,2963
162,26,000,28000,00000,00000,0,A,Fife Lake village,Michigan,465,467,467,468,469,471
162,26,000,28360,00000,00000,0,A,Flat Rock city,Michigan,10539,10499,10386,10266,10221,10249
162,26,000,29000,00000,00000,0,A,Flint city,Michigan,81266,81109,80587,79850,79669,79735
162,26,000,29200,00000,00000,0,A,Flushing city,Michigan,8408,8392,8343,8265,8233,8224
162,26,000,29660,00000,00000,0,A,Forestville village,Michigan,85,85,85,84,85,84
162,26,000,29940,00000,00000,0,A,Fountain village,Michigan,180,180,183,182,182,181
162,26,000,30040,00000,00000,0,A,Fowler village,Michigan,1233,1233,1231,1232,1233,1234
162,26,000,30060,00000,00000,0,A,Fowlerville village,Michigan,2953,2946,2940,2922,2912,2886
162,26,000,30200,00000,00000,0,A,Frankenmuth city,Michigan,5004,5034,5198,5172,5166,5185
162,26,000,30260,00000,00000,0,A,Frankfort city,Michigan,1248,1249,1264,1268,1273,1276
162,26,000,30340,00000,00000,0,A,Franklin village,Michigan,3162,3153,3130,3118,3140,3160
162,26,000,30420,00000,00000,0,A,Fraser city,Michigan,14727,14697,14614,14508,14493,14549
162,26,000,30580,00000,00000,0,A,Freeport village,Michigan,539,540,543,547,550,552
162,26,000,30600,00000,00000,0,A,Free Soil village,Michigan,150,150,151,152,150,149
162,26,000,30700,00000,00000,0,A,Fremont city,Michigan,4507,4519,4540,4566,4596,4617
162,26,000,31000,00000,00000,0,A,Fruitport village,Michigan,1101,1105,1116,1118,1154,1165
162,26,000,31160,00000,00000,0,A,Gaastra city,Michigan,316,316,315,318,319,318
162,26,000,31180,00000,00000,0,A,Gagetown village,Michigan,323,323,321,320,319,318
162,26,000,31200,00000,00000,0,A,Gaines village,Michigan,377,376,377,375,374,374
162,26,000,31260,00000,00000,0,A,Galesburg city,Michigan,2057,2056,2054,2059,2076,2083
162,26,000,31300,00000,00000,0,A,Galien village,Michigan,540,539,535,529,524,523
162,26,000,31380,00000,00000,0,A,Garden village,Michigan,189,189,188,188,188,187
162,26,000,31420,00000,00000,0,A,Garden City city,Michigan,27388,27285,26958,26582,26402,26410
162,26,000,31720,00000,00000,0,A,Gaylord city,Michigan,4291,4298,4326,4361,4389,4433
162,26,000,32020,00000,00000,0,A,Gibraltar city,Michigan,5000,4981,4918,4842,4812,4819
162,26,000,32300,00000,00000,0,A,Gladstone city,Michigan,5255,5252,5247,5249,5249,5226
162,26,000,32320,00000,00000,0,A,Gladwin city,Michigan,3065,3064,3074,3096,3128,3132
162,26,000,32640,00000,00000,0,A,Gobles city,Michigan,855,854,851,845,841,839
162,26,000,32980,00000,00000,0,A,Goodrich village,Michigan,2021,2020,2013,2003,2020,2016
162,26,000,33260,00000,00000,0,A,Grand Beach village,Michigan,280,280,278,281,287,288
162,26,000,33280,00000,00000,0,A,Grand Blanc city,Michigan,8091,8078,8032,7961,7930,7924
162,26,000,33340,00000,00000,0,A,Grand Haven city,Michigan,11011,11015,11003,10990,11017,11045
162,26,000,33420,00000,00000,0,A,Grand Ledge city,Michigan,7796,7797,7793,7796,7806,7838
162,26,000,34000,00000,00000,0,A,Grand Rapids city,Michigan,198910,198735,197757,197694,198270,200117
162,26,000,34160,00000,00000,0,A,Grandville city,Michigan,16082,16059,15975,15876,16749,17094
162,26,000,34360,00000,00000,0,A,Grant city,Michigan,958,961,967,973,981,987
162,26,000,34480,00000,00000,0,A,Grass Lake village,Michigan,1111,1109,1109,1104,1102,1101
162,26,000,34640,00000,00000,0,A,Grayling city,Michigan,1855,1854,1891,1909,1945,1949
162,26,000,35100,00000,00000,0,A,Greenville city,Michigan,8810,8817,8936,8982,9039,9110
162,26,000,35480,00000,00000,0,A,Grosse Pointe city,Michigan,5671,5650,5580,5504,5467,5526
162,26,000,35520,00000,00000,0,A,Grosse Pointe Farms city,Michigan,10149,10111,9990,9855,9787,9794
162,26,000,35540,00000,00000,0,A,Grosse Pointe Park city,Michigan,11603,11561,11424,11261,11159,11158
162,26,000,35580,00000,00000,0,A,Grosse Pointe Woods city,Michigan,16487,16425,16224,15998,15895,15897
162,26,000,36280,00000,00000,0,A,Hamtramck city,Michigan,28435,28328,27982,27588,27412,27424
162,26,000,36300,00000,00000,0,A,Hancock city,Michigan,4554,4540,4572,4586,4594,4620
162,26,000,36380,00000,00000,0,A,Hanover village,Michigan,480,479,478,473,473,474
162,26,000,36460,00000,00000,0,A,Harbor Beach city,Michigan,1602,1600,1596,1586,1576,1566
162,26,000,36560,00000,00000,0,A,Harbor Springs city,Michigan,1273,1272,1278,1274,1267,1262
162,26,000,36700,00000,00000,0,A,Harper Woods city,Michigan,15493,15435,15249,15036,14939,14936
162,26,000,36720,00000,00000,0,A,Harrietta village,Michigan,157,157,157,157,159,159
162,26,000,36800,00000,00000,0,A,Harrison city,Michigan,2152,2151,2167,2174,2172,2170
162,26,000,36860,00000,00000,0,A,Harrisville city,Michigan,440,441,445,447,452,457
162,26,000,36920,00000,00000,0,A,Hart city,Michigan,2053,2056,2061,2062,2060,2059
162,26,000,36960,00000,00000,0,A,Hartford city,Michigan,2510,2508,2497,2479,2474,2465
162,26,000,37120,00000,00000,0,A,Hastings city,Michigan,7516,7525,7547,7511,7523,7513
162,26,000,37420,00000,00000,0,A,Hazel Park city,Michigan,14988,14948,14917,14933,14934,15064
162,26,000,37820,00000,00000,0,A,Hersey village,Michigan,357,357,362,362,362,365
162,26,000,37860,00000,00000,0,A,Hesperia village,Michigan,969,970,975,977,978,977
162,26,000,38180,00000,00000,0,A,Highland Park city,Michigan,8980,8948,8736,8586,8463,8390
162,26,000,38380,00000,00000,0,A,Hillman village,Michigan,620,621,630,645,653,660
162,26,000,38460,00000,00000,0,A,Hillsdale city,Michigan,8037,8031,7969,8018,7994,7983
162,26,000,38640,00000,00000,0,A,Holland city,Michigan,34374,34350,34195,34023,34549,35023
162,26,000,38700,00000,00000,0,A,Holly village,Michigan,5999,5982,5954,5924,5932,5980
162,26,000,38920,00000,00000,0,A,Homer village,Michigan,1594,1593,1597,1592,1613,1616
162,26,000,39080,00000,00000,0,A,Honor village,Michigan,325,325,329,331,333,334
162,26,000,39180,00000,00000,0,A,Hopkins village,Michigan,635,635,632,627,627,636
162,26,000,39360,00000,00000,0,A,Houghton city,Michigan,8389,8366,8400,8556,8540,8543
162,26,000,39500,00000,00000,0,A,Howard City village,Michigan,1834,1837,1859,1876,1898,1924
162,26,000,39540,00000,00000,0,A,Howell city,Michigan,10072,10071,10102,10051,10009,9914
162,26,000,39660,00000,00000,0,A,Hubbardston village,Michigan,341,341,345,343,342,344
162,26,000,39720,00000,00000,0,A,Hudson city,Michigan,2422,2417,2399,2377,2367,2361
162,26,000,39800,00000,00000,0,A,Hudsonville city,Michigan,7629,7645,7685,7699,7868,7985
162,26,000,40000,00000,00000,0,A,Huntington Woods city,Michigan,6386,6368,6336,6303,6300,6345
162,26,000,40320,00000,00000,0,A,Imlay City city,Michigan,3693,3693,3706,3719,3741,3749
162,26,000,40680,00000,00000,0,A,Inkster city,Michigan,26077,25980,25658,25294,25116,25108
162,26,000,40860,00000,00000,0,A,Ionia city,Michigan,13383,13378,12963,12937,12251,12265
162,26,000,40960,00000,00000,0,A,Iron Mountain city,Michigan,7524,7509,7491,7528,7550,7524
162,26,000,40980,00000,00000,0,A,Iron River city,Michigan,3001,3000,2993,3014,3021,3017
162,26,000,41060,00000,00000,0,A,Ironwood city,Michigan,5036,5023,5022,5024,4965,4938
162,26,000,41220,00000,00000,0,A,Ishpeming city,Michigan,6147,6146,6166,6180,6195,6207
162,26,000,41340,00000,00000,0,A,Ithaca city,Michigan,2855,2849,2840,2813,2818,2813
162,26,000,41420,00000,00000,0,A,Jackson city,Michigan,31314,31307,31196,30987,30930,30920
162,26,000,41920,00000,00000,0,A,Jonesville city,Michigan,2181,2181,2175,2175,2169,2167
162,26,000,42160,00000,00000,0,A,Kalamazoo city,Michigan,73547,73489,72281,72911,73384,73290
162,26,000,42240,00000,00000,0,A,Kaleva village,Michigan,522,523,526,523,523,523
162,26,000,42260,00000,00000,0,A,Kalkaska village,Michigan,2189,2187,2192,2215,2233,2255
162,26,000,42460,00000,00000,0,A,Keego Harbor city,Michigan,2770,2760,2751,2738,2744,2765
162,26,000,42780,00000,00000,0,A,Kent City village,Michigan,1291,1298,1337,1366,1369,1377
162,26,000,42820,00000,00000,0,A,Kentwood city,Michigan,54295,54266,54193,54118,54246,54768
162,26,000,43220,00000,00000,0,A,Kinde village,Michigan,441,441,439,437,434,431
162,26,000,43300,00000,00000,0,A,Kingsford city,Michigan,5138,5128,5102,5129,5144,5125
162,26,000,43340,00000,00000,0,A,Kingsley village,Michigan,1411,1412,1425,1431,1439,1445
162,26,000,43380,00000,00000,0,A,Kingston village,Michigan,400,400,398,395,394,393
162,26,000,44200,00000,00000,0,A,Laingsburg city,Michigan,1429,1427,1422,1417,1413,1411
162,26,000,44440,00000,00000,0,A,Lake Angelus city,Michigan,284,279,284,288,288,290
162,26,000,44460,00000,00000,0,A,Lake Ann village,Michigan,246,246,249,251,252,251
162,26,000,44480,00000,00000,0,A,Lake City city,Michigan,832,832,837,837,840,834
162,26,000,44715,00000,00000,0,A,Lake Isabella village,Michigan,1889,1894,1904,1927,1938,1963
162,26,000,44780,00000,00000,0,A,Lake Linden village,Michigan,1035,1031,1040,1042,1044,1051
162,26,000,44880,00000,00000,0,A,Lake Odessa village,Michigan,2048,2051,2063,2061,2062,2065
162,26,000,44940,00000,00000,0,A,Lake Orion village,Michigan,2886,2880,2867,2857,2850,2858
162,26,000,45240,00000,00000,0,A,Lakeview village,Michigan,1021,1021,1030,1035,1043,1053
162,26,000,45340,00000,00000,0,A,Lakewood Club village,Michigan,1333,1332,1334,1331,1331,1334
162,26,000,45540,00000,00000,0,A,L'Anse village,Michigan,1897,1895,1922,1918,1922,1916
162,26,000,46000,00000,00000,0,A,Lansing city,Michigan,112642,112555,112497,112652,113224,114336
162,26,000,46040,00000,00000,0,A,Lapeer city,Michigan,9040,9034,9071,9020,9129,9146
162,26,000,46320,00000,00000,0,A,Lathrup Village city,Michigan,4092,4081,4059,4040,4039,4067
162,26,000,46360,00000,00000,0,A,Laurium village,Michigan,1877,1870,1883,1889,1893,1904
162,26,000,46440,00000,00000,0,A,Lawrence village,Michigan,1020,1019,1018,1011,1013,1011
162,26,000,46500,00000,00000,0,A,Lawton village,Michigan,1892,1890,1887,1877,1875,1876
162,26,000,46880,00000,00000,0,A,Lennon village,Michigan,478,478,476,472,471,471
162,26,000,46940,00000,00000,0,A,Leonard village,Michigan,358,357,360,356,358,360
162,26,000,47100,00000,00000,0,A,Le Roy village,Michigan,252,252,254,254,253,255
162,26,000,47180,00000,00000,0,A,Leslie city,Michigan,1925,1922,1927,1922,1924,1936
162,26,000,47280,00000,00000,0,A,Lexington village,Michigan,922,920,922,925,925,923
162,26,000,47560,00000,00000,0,A,Lincoln village,Michigan,288,288,291,295,298,301
162,26,000,47800,00000,00000,0,A,Lincoln Park city,Michigan,40258,40106,39617,39043,38779,38774
162,26,000,47820,00000,00000,0,A,Linden city,Michigan,4145,4145,4152,4145,4162,4185
162,26,000,47980,00000,00000,0,A,Litchfield city,Michigan,1397,1395,1394,1395,1391,1390
162,26,000,49000,00000,00000,0,A,Livonia city,Michigan,95527,95416,94404,93473,92953,93113
162,26,000,49540,00000,00000,0,A,Lowell city,Michigan,4142,4146,4152,4128,4126,4153
162,26,000,49640,00000,00000,0,A,Ludington city,Michigan,7691,7682,7744,7723,7644,7577
162,26,000,49700,00000,00000,0,A,Luna Pier city,Michigan,1377,1377,1377,1363,1360,1357
162,26,000,49740,00000,00000,0,A,Luther village,Michigan,298,298,301,310,312,318
162,26,000,49900,00000,00000,0,A,Lyons village,Michigan,772,772,778,776,778,777
162,26,000,49980,00000,00000,0,A,McBain city,Michigan,637,637,639,641,645,639
