SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,01,000,14392,00000,00000,0,A,Chickasaw city,Alabama,6470,6455,6398,6314,6284,6241
162,01,000,14464,00000,00000,0,A,Childersburg city,Alabama,4747,4740,4680,4643,4635,4612
162,01,000,15064,00000,00000,0,A,Citronelle city,Alabama,3935,3930,3916,3895,3906,3928
162,01,000,15136,00000,00000,0,A,Clanton city,Alabama,8750,8754,8781,8931,9117,9228
162,01,000,15256,00000,00000,0,A,Clay city,Alabama,10294,10318,10305,10299,10241,10241
162,01,000,15304,00000,00000,0,A,Clayhatchee town,Alabama,471,470,473,475,481,483
162,01,000,15376,00000,00000,0,A,Clayton city,Alabama,2262,2263,2245,2223,2216,2192
162,01,000,15472,00000,00000,0,A,Cleveland town,Alabama,1250,1248,1247,1251,1256,1263
162,01,000,15640,00000,00000,0,A,Clio city,Alabama,1217,1217,1210,1205,1203,1190
162,01,000,16000,00000,00000,0,A,Coaling city,Alabama,2040,2035,2016,1999,1988,1997
162,01,000,16240,00000,00000,0,A,Coffee Springs town,Alabama,206,206,207,208,209,211
162,01,000,16264,00000,00000,0,A,Coffeeville town,Alabama,260,259,255,253,251,248
162,01,000,16312,00000,00000,0,A,Coker town,Alabama,904,902,894,888,886,889
162,01,000,16600,00000,00000,0,A,Collinsville city,Alabama,2067,2066,2045,2029,2053,2064
162,01,000,16684,00000,00000,0,A,Colony town,Alabama,265,265,270,273,276,276
162,01,000,16744,00000,00000,0,A,Columbia town,Alabama,695,694,696,700,703,707
162,01,000,16768,00000,00000,0,A,Columbiana city,Alabama,4468,4532,4668,4724,4815,4904
162,01,000,17176,00000,00000,0,A,Coosada town,Alabama,1217,1220,1237,1246,1264,1299
162,01,000,17368,00000,00000,0,A,Cordova town,Alabama,1734,1727,1693,1678,1676,1680
162,01,000,17824,00000,00000,0,A,Cottonwood town,Alabama,1056,1055,1054,1060,1091,1093
162,01,000,17968,00000,00000,0,A,County Line town,Alabama,318,318,315,319,320,325
162,01,000,18040,00000,00000,0,A,Courtland town,Alabama,584,584,585,586,591,593
162,01,000,18088,00000,00000,0,A,Cowarts town,Alabama,1931,1936,1964,1983,1999,2038
162,01,000,18304,00000,00000,0,A,Creola town,Alabama,1936,1934,1933,1938,1958,1972
162,01,000,18856,00000,00000,0,A,Crossville town,Alabama,1829,1828,1815,1826,1829,1829
162,01,000,18952,00000,00000,0,A,Cuba town,Alabama,305,303,299,292,286,279
162,01,000,18976,00000,00000,0,A,Cullman city,Alabama,18335,18461,18845,19229,19869,20239
162,01,000,19216,00000,00000,0,A,Cusseta town,Alabama,152,151,150,151,153,151
162,01,000,19336,00000,00000,0,A,Dadeville city,Alabama,3084,3079,3026,2981,2953,2934
162,01,000,19360,00000,00000,0,A,Daleville city,Alabama,4863,4859,4877,4892,4940,4992
162,01,000,19648,00000,00000,0,A,Daphne city,Alabama,27472,27694,28745,29666,30391,30751
162,01,000,19744,00000,00000,0,A,Dauphin Island town,Alabama,1773,1783,1813,1838,1891,1923
162,01,000,19816,00000,00000,0,A,Daviston town,Alabama,176,176,176,176,176,177
162,01,000,19912,00000,00000,0,A,Dayton town,Alabama,28,28,27,27,29,28
162,01,000,20008,00000,00000,0,A,Deatsville town,Alabama,1666,1667,1686,1688,1705,1707
162,01,000,20104,00000,00000,0,A,Decatur city,Alabama,57321,57134,56862,57245,57776,57974
162,01,000,20296,00000,00000,0,A,Demopolis city,Alabama,7168,7142,7000,6887,6821,6724
162,01,000,20392,00000,00000,0,A,Detroit town,Alabama,234,234,229,229,226,226
162,01,000,20955,00000,00000,0,A,Dodge City town,Alabama,544,545,554,557,562,564
162,01,000,21136,00000,00000,0,A,Dora city,Alabama,2273,2266,2248,2233,2237,2242
162,01,000,21184,00000,00000,0,A,Dothan city,Alabama,71068,71105,70990,71215,71317,71650
162,01,000,21280,00000,00000,0,A,Double Springs town,Alabama,1115,1112,1104,1113,1116,1121
162,01,000,21328,00000,00000,0,A,Douglas town,Alabama,758,758,761,771,781,788
162,01,000,21448,00000,00000,0,A,Dozier town,Alabama,290,289,286,285,285,283
162,01,000,21952,00000,00000,0,A,Dutton town,Alabama,328,328,329,331,333,335
162,01,000,22216,00000,00000,0,A,East Brewton city,Alabama,2298,2291,2284,2272,2260,2251
162,01,000,22816,00000,00000,0,A,Eclectic town,Alabama,1193,1194,1205,1203,1213,1213
162,01,000,23176,00000,00000,0,A,Edwardsville town,Alabama,209,209,209,213,217,219
162,01,000,23296,00000,00000,0,A,Elba city,Alabama,3511,3456,3419,3432,3520,3531
162,01,000,23320,00000,00000,0,A,Elberta town,Alabama,1998,2006,2032,2076,2118,2147
162,01,000,23344,00000,00000,0,A,Eldridge town,Alabama,136,136,134,133,133,131
162,01,000,23488,00000,00000,0,A,Elkmont town,Alabama,411,414,424,428,437,444
162,01,000,23656,00000,00000,0,A,Elmore town,Alabama,1178,1184,1233,1261,1288,1356
162,01,000,23872,00000,00000,0,A,Emelle town,Alabama,32,32,31,32,27,28
162,01,000,24184,00000,00000,0,A,Enterprise city,Alabama,28700,28838,29393,29740,30301,30731
162,01,000,24256,00000,00000,0,A,Epes town,Alabama,271,269,269,269,268,266
162,01,000,24472,00000,00000,0,A,Ethelsville town,Alabama,51,51,50,49,48,48
162,01,000,24568,00000,00000,0,A,Eufaula city,Alabama,12883,12866,12714,12546,12481,12363
162,01,000,24664,00000,00000,0,A,Eutaw city,Alabama,2934,2921,2851,2775,2721,2655
162,01,000,24688,00000,00000,0,A,Eva town,Alabama,592,592,590,593,598,597
162,01,000,24808,00000,00000,0,A,Evergreen city,Alabama,3517,3505,3433,3384,3355,3323
162,01,000,24880,00000,00000,0,A,Excel town,Alabama,554,552,546,538,532,522
162,01,000,25120,00000,00000,0,A,Fairfield city,Alabama,10011,9985,9834,9701,9603,9524
162,01,000,25240,00000,00000,0,A,Fairhope city,Alabama,22469,22708,23308,23873,25033,26044
162,01,000,25384,00000,00000,0,A,Fairview town,Alabama,525,526,532,535,537,540
162,01,000,25648,00000,00000,0,A,Falkville town,Alabama,1187,1187,1117,1102,1110,1123
162,01,000,25816,00000,00000,0,A,Faunsdale town,Alabama,87,87,85,84,83,82
162,01,000,25840,00000,00000,0,A,Fayette city,Alabama,4282,4281,4205,4157,4108,4080
162,01,000,26200,00000,00000,0,A,Five Points town,Alabama,118,117,117,115,115,116
162,01,000,26824,00000,00000,0,A,Flomaton town,Alabama,1466,1462,1459,1453,1448,1447
162,01,000,26848,00000,00000,0,A,Florala town,Alabama,1927,1922,1919,1907,1939,1930
162,01,000,26896,00000,00000,0,A,Florence city,Alabama,40178,40586,41054,41677,42442,42716
162,01,000,26992,00000,00000,0,A,Foley city,Alabama,20622,20885,22300,23797,25031,28043
162,01,000,27376,00000,00000,0,A,Forkland town,Alabama,443,441,438,431,427,419
162,01,000,27520,00000,00000,0,A,Fort Deposit town,Alabama,1233,1227,1184,1162,1148,1122
162,01,000,27616,00000,00000,0,A,Fort Payne city,Alabama,14868,14871,14880,14863,14953,15017
162,01,000,28024,00000,00000,0,A,Franklin town,Alabama,590,590,577,571,567,568
162,01,000,28312,00000,00000,0,A,Frisco City town,Alabama,1175,1171,1157,1142,1126,1106
162,01,000,28432,00000,00000,0,A,Fruithurst town,Alabama,236,236,239,243,248,255
162,01,000,28504,00000,00000,0,A,Fulton town,Alabama,224,223,220,217,216,213
162,01,000,28552,00000,00000,0,A,Fultondale city,Alabama,9526,9528,9439,9356,9310,9325
162,01,000,28672,00000,00000,0,A,Fyffe town,Alabama,973,973,973,971,976,976
162,01,000,28696,00000,00000,0,A,Gadsden city,Alabama,33911,33867,33484,33239,33197,33086
162,01,000,28768,00000,00000,0,A,Gainesville town,Alabama,174,173,170,168,167,164
162,01,000,28936,00000,00000,0,A,Gantt town,Alabama,196,195,196,195,198,197
162,01,000,29032,00000,00000,0,A,Garden City town,Alabama,528,529,535,538,540,542
162,01,000,29056,00000,00000,0,A,Gardendale city,Alabama,16410,16396,16766,16605,16496,16444
162,01,000,29296,00000,00000,0,A,Gaylesville town,Alabama,171,171,171,173,174,177
162,01,000,29392,00000,00000,0,A,Geiger town,Alabama,155,154,154,155,155,153
162,01,000,29464,00000,00000,0,A,Geneva city,Alabama,4240,4243,4217,4210,4220,4242
162,01,000,29560,00000,00000,0,A,Georgiana town,Alabama,1326,1324,1315,1298,1277,1267
162,01,000,29608,00000,00000,0,A,Geraldine town,Alabama,910,910,909,906,911,911
162,01,000,29704,00000,00000,0,A,Gilbertown town,Alabama,739,736,732,724,715,702
162,01,000,29944,00000,00000,0,A,Glen Allen town,Alabama,428,428,425,424,421,421
162,01,000,29992,00000,00000,0,A,Glencoe city,Alabama,5378,5381,5370,5307,5377,5396
162,01,000,30160,00000,00000,0,A,Glenwood town,Alabama,153,153,153,153,154,154
162,01,000,30448,00000,00000,0,A,Goldville town,Alabama,54,54,56,55,54,55
162,01,000,30496,00000,00000,0,A,Good Hope city,Alabama,2490,2499,2547,2573,2617,2646
162,01,000,30640,00000,00000,0,A,Goodwater town,Alabama,1291,1291,1293,1251,1258,1255
162,01,000,30736,00000,00000,0,A,Gordo town,Alabama,1632,1628,1606,1590,1584,1559
162,01,000,30760,00000,00000,0,A,Gordon town,Alabama,294,294,294,297,298,301
162,01,000,30808,00000,00000,0,A,Gordonville town,Alabama,244,243,236,232,228,224
162,01,000,30880,00000,00000,0,A,Goshen town,Alabama,268,267,267,266,268,267
162,01,000,31096,00000,00000,0,A,Grant town,Alabama,1038,1038,1039,1048,1058,1062
162,01,000,31384,00000,00000,0,A,Graysville city,Alabama,1945,1939,1912,1885,1867,1859
162,01,000,31720,00000,00000,0,A,Greensboro city,Alabama,2217,2213,2184,2139,2165,2187
162,01,000,31912,00000,00000,0,A,Greenville city,Alabama,7371,7361,7250,7155,7028,6983
162,01,000,32056,00000,00000,0,A,Grimes town,Alabama,574,573,575,580,585,587
162,01,000,32080,00000,00000,0,A,Grove Hill town,Alabama,1821,1812,1789,1765,1742,1723
162,01,000,32224,00000,00000,0,A,Guin city,Alabama,2194,2187,2168,2148,2141,2137
162,01,000,32272,00000,00000,0,A,Gulf Shores city,Alabama,15225,15355,15884,16374,16977,17431
162,01,000,32416,00000,00000,0,A,Guntersville city,Alabama,8559,8589,8714,8873,9050,9242
162,01,000,32440,00000,00000,0,A,Gurley town,Alabama,840,843,843,839,853,846
162,01,000,32536,00000,00000,0,A,Gu-Win town,Alabama,142,141,141,140,142,142
162,01,000,32560,00000,00000,0,A,Hackleburg town,Alabama,1430,1428,1429,1436,1440,1448
162,01,000,32656,00000,00000,0,A,Haleburg town,Alabama,114,114,115,115,116,117
162,01,000,32704,00000,00000,0,A,Haleyville city,Alabama,4355,4342,4355,4333,4297,4313
162,01,000,32848,00000,00000,0,A,Hamilton city,Alabama,7059,6922,6787,6955,6957,6944
162,01,000,32896,00000,00000,0,A,Hammondville town,Alabama,423,423,422,422,424,428
162,01,000,32968,00000,00000,0,A,Hanceville city,Alabama,3212,3212,3234,3274,3316,3346
162,01,000,33256,00000,00000,0,A,Harpersville town,Alabama,1627,1633,1699,1762,1835,1925
162,01,000,33424,00000,00000,0,A,Hartford city,Alabama,2657,2663,2667,2694,2733,2763
162,01,000,33448,00000,00000,0,A,Hartselle city,Alabama,15570,15576,15643,15770,16033,16201
162,01,000,33640,00000,00000,0,A,Hayden town,Alabama,1342,1340,1339,1346,1350,1355
162,01,000,33712,00000,00000,0,A,Hayneville town,Alabama,835,832,796,778,767,747
162,01,000,33856,00000,00000,0,A,Headland city,Alabama,4960,4974,5136,5241,5332,5429
162,01,000,33904,00000,00000,0,A,Heath town,Alabama,235,234,236,238,241,242
162,01,000,33976,00000,00000,0,A,Heflin city,Alabama,3430,3429,3433,3448,3509,3557
162,01,000,34024,00000,00000,0,A,Helena city,Alabama,20959,21096,21584,21910,22176,22200
162,01,000,34096,00000,00000,0,A,Henagar city,Alabama,2304,2305,2305,2304,2317,2322
162,01,000,34480,00000,00000,0,A,Highland Lake town,Alabama,411,412,413,420,423,430
162,01,000,34816,00000,00000,0,A,Hillsboro town,Alabama,411,411,407,405,407,404
162,01,000,35152,00000,00000,0,A,Hobson City town,Alabama,752,751,744,739,740,739
162,01,000,35200,00000,00000,0,A,Hodges town,Alabama,263,263,261,262,263,262
162,01,000,35392,00000,00000,0,A,Hokes Bluff city,Alabama,4434,4437,4444,4522,4643,4668
162,01,000,35560,00000,00000,0,A,Holly Pond town,Alabama,847,848,860,864,870,870
162,01,000,35632,00000,00000,0,A,Hollywood town,Alabama,911,914,915,916,926,928
162,01,000,35800,00000,00000,0,A,Homewood city,Alabama,26419,27406,28097,27901,27825,27919
162,01,000,35896,00000,00000,0,A,Hoover city,Alabama,92571,92690,92541,92415,92587,93013
162,01,000,36088,00000,00000,0,A,Horn Hill town,Alabama,207,206,206,208,209,208
162,01,000,36448,00000,00000,0,A,Hueytown city,Alabama,16819,16781,16535,16359,16239,16185
162,01,000,37000,00000,00000,0,A,Huntsville city,Alabama,215079,216379,218725,222299,226228,230402
162,01,000,37096,00000,00000,0,A,Hurtsboro town,Alabama,343,344,341,340,341,342
162,01,000,37264,00000,00000,0,A,Hytop town,Alabama,441,440,442,445,450,453
162,01,000,37312,00000,00000,0,A,Ider town,Alabama,726,728,733,732,736,738
162,01,000,37465,00000,00000,0,A,Indian Springs Village city,Alabama,2536,2538,2540,2536,2547,2551
162,01,000,37864,00000,00000,0,A,Irondale city,Alabama,13456,13476,13463,13342,13519,13545
162,01,000,38152,00000,00000,0,A,Jackson city,Alabama,4751,4728,4644,4585,4518,4477
162,01,000,38248,00000,00000,0,A,Jacksons' Gap town,Alabama,747,748,747,747,747,749
162,01,000,38272,00000,00000,0,A,Jacksonville city,Alabama,14386,14301,14105,14437,14677,14651
162,01,000,38416,00000,00000,0,A,Jasper city,Alabama,14575,14530,14371,14297,14432,14561
162,01,000,38608,00000,00000,0,A,Jemison city,Alabama,2630,2637,2648,2779,2950,2999
162,01,000,39280,00000,00000,0,A,Kansas town,Alabama,181,180,178,178,180,180
162,01,000,39472,00000,00000,0,A,Kellyton town,Alabama,127,127,127,127,126,127
162,01,000,39520,00000,00000,0,A,Kennedy town,Alabama,437,436,430,427,427,425
162,01,000,39784,00000,00000,0,A,Killen town,Alabama,1029,1030,1035,1035,1036,1040
162,01,000,39856,00000,00000,0,A,Kimberly city,Alabama,4264,4279,4360,4422,4485,4699
162,01,000,40072,00000,00000,0,A,Kinsey city,Alabama,2203,2208,2251,2270,2263,2265
162,01,000,40096,00000,00000,0,A,Kinston town,Alabama,585,585,586,589,596,599
162,01,000,40672,00000,00000,0,A,La Fayette city,Alabama,2682,2671,2644,2616,2623,2603
162,01,000,40888,00000,00000,0,A,Lakeview town,Alabama,164,164,164,165,166,166
162,01,000,40928,00000,00000,0,A,Lake View city,Alabama,3559,3574,3644,3726,3807,3905
162,01,000,41296,00000,00000,0,A,Lanett city,Alabama,6968,6934,6867,6779,6776,6704
162,01,000,41368,00000,00000,0,A,Langston town,Alabama,267,267,268,268,270,272
162,01,000,41968,00000,00000,0,A,Leeds city,Alabama,12340,12337,12272,12363,12448,12573
162,01,000,42016,00000,00000,0,A,Leesburg town,Alabama,968,967,970,979,990,1006
162,01,000,42160,00000,00000,0,A,Leighton town,Alabama,649,649,650,653,657,662
162,01,000,42352,00000,00000,0,A,Lester town,Alabama,111,112,114,117,117,119
162,01,000,42472,00000,00000,0,A,Level Plains town,Alabama,1816,1815,1818,1818,1833,1839
162,01,000,42640,00000,00000,0,A,Lexington town,Alabama,728,728,731,735,735,737
162,01,000,42808,00000,00000,0,A,Libertyville town,Alabama,109,109,109,110,111,110
162,01,000,43120,00000,00000,0,A,Lincoln city,Alabama,6849,6908,7059,7236,7482,7790
162,01,000,43240,00000,00000,0,A,Linden town,Alabama,1934,1928,1890,1850,1837,1815
162,01,000,43264,00000,00000,0,A,Lineville city,Alabama,2482,2477,2458,2459,2479,2486
162,01,000,43336,00000,00000,0,A,Lipscomb city,Alabama,2090,2086,2060,2038,2023,2019
162,01,000,43384,00000,00000,0,A,Lisman town,Alabama,422,420,419,413,407,398
162,01,000,43648,00000,00000,0,A,Littleville town,Alabama,1048,1048,1051,1049,1049,1054
162,01,000,43720,00000,00000,0,A,Livingston city,Alabama,3435,3329,3182,3205,3140,3138
162,01,000,43744,00000,00000,0,A,Loachapoka town,Alabama,162,161,161,162,163,163
162,01,000,43816,00000,00000,0,A,Lockhart town,Alabama,444,443,443,443,446,443
162,01,000,43888,00000,00000,0,A,Locust Fork town,Alabama,1206,1207,1206,1218,1225,1235
162,01,000,44344,00000,00000,0,A,Louisville town,Alabama,399,398,397,392,391,386
162,01,000,44536,00000,00000,0,A,Lowndesboro town,Alabama,87,87,83,81,78,76
162,01,000,44608,00000,00000,0,A,Loxley city,Alabama,3563,3636,4001,4398,4620,5176
162,01,000,44728,00000,00000,0,A,Luverne city,Alabama,2745,2737,2695,2696,2702,2678
162,01,000,44800,00000,00000,0,A,Lynn town,Alabama,610,610,616,621,620,628
162,01,000,45472,00000,00000,0,A,McIntosh town,Alabama,205,204,202,199,197,196
162,01,000,45496,00000,00000,0,A,McKenzie town,Alabama,515,514,512,504,494,492
162,01,000,45640,00000,00000,0,A,McMullen town,Alabama,35,35,34,34,33,34
162,01,000,45784,00000,00000,0,A,Madison city,Alabama,56976,57310,58337,59866,61022,64029
162,01,000,45904,00000,00000,0,A,Madrid town,Alabama,270,270,270,269,270,272
162,01,000,46072,00000,00000,0,A,Magnolia Springs town,Alabama,809,811,819,832,845,853
162,01,000,46264,00000,00000,0,A,Malvern town,Alabama,1612,1615,1616,1638,1659,1677
162,01,000,46504,00000,00000,0,A,Maplesville town,Alabama,642,642,643,648,651,660
162,01,000,46696,00000,00000,0,A,Margaret city,Alabama,5133,5192,5433,5833,6254,6654
162,01,000,46768,00000,00000,0,A,Marion city,Alabama,3174,3148,3073,2772,2730,2702
162,01,000,47728,00000,00000,0,A,Maytown town,Alabama,317,316,314,314,313,314
162,01,000,48052,00000,00000,0,A,Memphis town,Alabama,26,26,25,25,25,24
162,01,000,48064,00000,00000,0,A,Mentone town,Alabama,323,323,326,324,325,334
162,01,000,48376,00000,00000,0,A,Midfield city,Alabama,5201,5185,5104,5021,4964,4930
162,01,000,48400,00000,00000,0,A,Midland City city,Alabama,2254,2256,2278,2288,2304,2305
162,01,000,48424,00000,00000,0,A,Midway town,Alabama,421,418,417,413,403,402
162,01,000,48712,00000,00000,0,A,Millbrook city,Alabama,16494,16525,16850,17033,17293,17392
162,01,000,48808,00000,00000,0,A,Millport town,Alabama,1011,1009,991,981,975,968
162,01,000,48832,00000,00000,0,A,Millry town,Alabama,450,448,445,441,441,440
162,01,000,50000,00000,00000,0,A,Mobile city,Alabama,206932,206488,204655,202584,201920,201367
162,01,000,50192,00000,00000,0,A,Monroeville city,Alabama,5952,5930,5847,5782,5727,5720
162,01,000,50312,00000,00000,0,A,Montevallo city,Alabama,7228,7226,7408,7635,7729,7761
162,01,000,51000,00000,00000,0,A,Montgomery city,Alabama,200588,200048,198310,197126,196107,195818
162,01,000,51096,00000,00000,0,A,Moody city,Alabama,13184,13226,13480,13566,13571,13596
162,01,000,51264,00000,00000,0,A,Mooresville town,Alabama,44,44,45,46,46,47
162,01,000,51456,00000,00000,0,A,Morris city,Alabama,2279,2286,2279,2279,2266,2278
162,01,000,51520,00000,00000,0,A,Mosses town,Alabama,834,832,805,793,788,773
162,01,000,51600,00000,00000,0,A,Moulton city,Alabama,3398,3397,3373,3386,3419,3408
162,01,000,51648,00000,00000,0,A,Moundville town,Alabama,3041,3045,3086,3291,3548,3614
162,01,000,51696,00000,00000,0,A,Mountain Brook city,Alabama,22549,22504,22243,21969,21784,21701
162,01,000,52608,00000,00000,0,A,Mount Vernon town,Alabama,1343,1346,1356,1362,1363,1366
162,01,000,52776,00000,00000,0,A,Mulga town,Alabama,788,786,778,772,767,768
162,01,000,52848,00000,00000,0,A,Munford town,Alabama,1340,1340,1334,1342,1353,1358
162,01,000,53016,00000,00000,0,A,Muscle Shoals city,Alabama,16304,16373,16695,17051,17243,17409
162,01,000,53112,00000,00000,0,A,Myrtlewood town,Alabama,72,72,71,69,69,68
162,01,000,53256,00000,00000,0,A,Napier Field town,Alabama,410,409,409,411,413,415
