SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,20,000,05825,00000,00000,0,A,Belpre city,Kansas,98,97,95,91,91,91
162,20,000,05925,00000,00000,0,A,Belvue city,Kansas,176,178,189,196,205,206
162,20,000,06000,00000,00000,0,A,Benedict city,Kansas,73,73,72,72,71,71
162,20,000,06075,00000,00000,0,A,Bennington city,Kansas,619,619,629,637,640,649
162,20,000,06125,00000,00000,0,A,Bentley city,Kansas,559,559,563,567,574,574
162,20,000,06175,00000,00000,0,A,Benton city,Kansas,946,944,944,942,945,930
162,20,000,06275,00000,00000,0,A,Bern city,Kansas,166,166,165,163,162,162
162,20,000,06500,00000,00000,0,A,Beverly city,Kansas,135,136,134,134,134,135
162,20,000,06825,00000,00000,0,A,Bird City city,Kansas,437,437,440,437,446,448
162,20,000,06950,00000,00000,0,A,Bison city,Kansas,179,178,176,178,170,169
162,20,000,07600,00000,00000,0,A,Blue Mound city,Kansas,222,221,223,222,222,220
162,20,000,07650,00000,00000,0,A,Blue Rapids city,Kansas,927,926,926,926,923,921
162,20,000,07775,00000,00000,0,A,Bluff City city,Kansas,45,45,44,44,44,44
162,20,000,07825,00000,00000,0,A,Bogue city,Kansas,150,149,149,149,148,148
162,20,000,07975,00000,00000,0,A,Bonner Springs city,Kansas,7820,7822,7741,7661,7693,7832
162,20,000,08425,00000,00000,0,A,Brewster city,Kansas,290,290,291,287,284,282
162,20,000,08475,00000,00000,0,A,Bronson city,Kansas,305,304,305,307,307,307
162,20,000,08575,00000,00000,0,A,Brookville city,Kansas,241,241,239,236,233,235
162,20,000,08675,00000,00000,0,A,Brownell city,Kansas,24,24,24,24,24,23
162,20,000,09000,00000,00000,0,A,Bucklin city,Kansas,724,722,717,705,703,696
162,20,000,09150,00000,00000,0,A,Buffalo city,Kansas,216,215,215,216,212,211
162,20,000,09200,00000,00000,0,A,Buhler city,Kansas,1324,1324,1316,1317,1317,1315
162,20,000,09225,00000,00000,0,A,Bunker Hill city,Kansas,106,106,106,108,108,108
162,20,000,09250,00000,00000,0,A,Burden city,Kansas,512,511,514,511,509,506
162,20,000,09275,00000,00000,0,A,Burdett city,Kansas,227,227,227,224,220,216
162,20,000,09350,00000,00000,0,A,Burlingame city,Kansas,968,966,963,953,948,939
162,20,000,09400,00000,00000,0,A,Burlington city,Kansas,2630,2632,2633,2600,2598,2596
162,20,000,09450,00000,00000,0,A,Burns city,Kansas,234,235,234,235,234,231
162,20,000,09525,00000,00000,0,A,Burr Oak city,Kansas,141,141,142,139,139,139
162,20,000,09575,00000,00000,0,A,Burrton city,Kansas,864,863,856,852,848,846
162,20,000,09675,00000,00000,0,A,Bushong city,Kansas,28,28,28,28,28,28
162,20,000,09700,00000,00000,0,A,Bushton city,Kansas,203,202,202,202,198,197
162,20,000,09800,00000,00000,0,A,Byers city,Kansas,37,37,37,37,37,37
162,20,000,09900,00000,00000,0,A,Caldwell city,Kansas,1026,1023,1017,1013,1006,1000
162,20,000,10125,00000,00000,0,A,Cambridge city,Kansas,93,93,93,92,92,92
162,20,000,10375,00000,00000,0,A,Caney city,Kansas,1787,1781,1768,1751,1742,1726
162,20,000,10475,00000,00000,0,A,Canton city,Kansas,684,683,675,669,668,664
162,20,000,10600,00000,00000,0,A,Carbondale city,Kansas,1352,1349,1342,1328,1317,1306
162,20,000,10675,00000,00000,0,A,Carlton city,Kansas,38,38,38,38,38,38
162,20,000,10925,00000,00000,0,A,Cassoday city,Kansas,107,107,108,110,110,106
162,20,000,11175,00000,00000,0,A,Cawker City city,Kansas,457,456,454,456,458,462
162,20,000,11325,00000,00000,0,A,Cedar city,Kansas,13,13,13,13,13,13
162,20,000,11425,00000,00000,0,A,Cedar Point city,Kansas,21,21,21,21,21,20
162,20,000,11450,00000,00000,0,A,Cedar Vale city,Kansas,479,480,480,480,477,474
162,20,000,12425,00000,00000,0,A,Centralia city,Kansas,483,482,487,486,490,491
162,20,000,12500,00000,00000,0,A,Chanute city,Kansas,8736,8737,8673,8560,8484,8536
162,20,000,12550,00000,00000,0,A,Chapman city,Kansas,1378,1376,1381,1368,1374,1388
162,20,000,12650,00000,00000,0,A,Chase city,Kansas,397,395,396,396,393,389
162,20,000,12675,00000,00000,0,A,Chautauqua city,Kansas,111,111,111,112,110,110
162,20,000,12775,00000,00000,0,A,Cheney city,Kansas,2179,2180,2171,2159,2167,2174
162,20,000,12825,00000,00000,0,A,Cherokee city,Kansas,590,591,594,598,597,596
162,20,000,12925,00000,00000,0,A,Cherryvale city,Kansas,2188,2181,2165,2147,2137,2114
162,20,000,12950,00000,00000,0,A,Chetopa city,Kansas,930,929,916,908,912,905
162,20,000,13275,00000,00000,0,A,Cimarron city,Kansas,1973,1969,1977,1986,2000,1977
162,20,000,13375,00000,00000,0,A,Circleville city,Kansas,154,154,153,153,153,154
162,20,000,13425,00000,00000,0,A,Claflin city,Kansas,560,558,555,549,545,543
162,20,000,13625,00000,00000,0,A,Clay Center city,Kansas,4197,4202,4172,4126,4092,4070
162,20,000,13675,00000,00000,0,A,Clayton city,Kansas,43,43,42,42,42,42
162,20,000,13925,00000,00000,0,A,Clearwater city,Kansas,2653,2661,2643,2639,2651,2697
162,20,000,14200,00000,00000,0,A,Clifton city,Kansas,452,452,452,448,454,456
162,20,000,14275,00000,00000,0,A,Climax city,Kansas,46,46,45,45,45,45
162,20,000,14475,00000,00000,0,A,Clyde city,Kansas,695,693,688,686,678,669
162,20,000,14525,00000,00000,0,A,Coats city,Kansas,67,67,67,67,67,67
162,20,000,14600,00000,00000,0,A,Coffeyville city,Kansas,8831,8804,8740,8666,8623,8545
162,20,000,14650,00000,00000,0,A,Colby city,Kansas,5607,5609,5621,5582,5575,5539
162,20,000,14700,00000,00000,0,A,Coldwater city,Kansas,685,682,676,687,679,687
162,20,000,14900,00000,00000,0,A,Collyer city,Kansas,95,95,94,94,94,94
162,20,000,14950,00000,00000,0,A,Colony city,Kansas,381,381,378,375,374,383
162,20,000,15075,00000,00000,0,A,Columbus city,Kansas,2926,2915,2893,2870,2874,2878
162,20,000,15100,00000,00000,0,A,Colwich city,Kansas,1458,1463,1458,1459,1457,1454
162,20,000,15200,00000,00000,0,A,Concordia city,Kansas,5101,5086,5057,5043,4993,4926
162,20,000,15325,00000,00000,0,A,Conway Springs city,Kansas,1094,1095,1103,1115,1127,1135
162,20,000,15400,00000,00000,0,A,Coolidge city,Kansas,79,78,78,76,77,78
162,20,000,15475,00000,00000,0,A,Copeland city,Kansas,253,253,253,253,254,251
162,20,000,15725,00000,00000,0,A,Corning city,Kansas,215,214,214,212,210,209
162,20,000,15900,00000,00000,0,A,Cottonwood Falls city,Kansas,850,849,859,845,847,833
162,20,000,15925,00000,00000,0,A,Council Grove city,Kansas,2139,2131,2142,2138,2104,2101
162,20,000,16025,00000,00000,0,A,Courtland city,Kansas,295,294,295,291,290,291
162,20,000,16150,00000,00000,0,A,Coyville city,Kansas,58,58,57,57,57,56
162,20,000,16625,00000,00000,0,A,Cuba city,Kansas,139,139,139,137,136,137
162,20,000,16675,00000,00000,0,A,Cullison city,Kansas,84,84,84,84,84,84
162,20,000,16700,00000,00000,0,A,Culver city,Kansas,114,114,116,115,115,115
162,20,000,16775,00000,00000,0,A,Cunningham city,Kansas,442,439,430,421,414,403
162,20,000,16975,00000,00000,0,A,Damar city,Kansas,112,111,111,110,108,107
162,20,000,17000,00000,00000,0,A,Danville city,Kansas,29,29,28,29,29,29
162,20,000,17150,00000,00000,0,A,Dearing city,Kansas,381,380,378,375,375,372
162,20,000,17225,00000,00000,0,A,Deerfield city,Kansas,713,709,698,690,680,688
162,20,000,17525,00000,00000,0,A,Delia city,Kansas,150,150,149,151,152,153
162,20,000,17600,00000,00000,0,A,Delphos city,Kansas,300,300,305,301,301,301
162,20,000,17625,00000,00000,0,A,Denison city,Kansas,145,145,145,144,145,147
162,20,000,17750,00000,00000,0,A,Denton city,Kansas,132,131,131,131,132,133
162,20,000,17800,00000,00000,0,A,Derby city,Kansas,25660,25715,25776,25927,26323,26604
162,20,000,17850,00000,00000,0,A,De Soto city,Kansas,6122,6151,6377,6449,6530,6579
162,20,000,17925,00000,00000,0,A,Dexter city,Kansas,225,225,229,229,231,229
162,20,000,18050,00000,00000,0,A,Dighton city,Kansas,965,962,958,950,937,907
162,20,000,18250,00000,00000,0,A,Dodge City city,Kansas,27797,27739,27705,27423,27576,27663
162,20,000,18325,00000,00000,0,A,Dorrance city,Kansas,144,144,144,145,143,141
162,20,000,18400,00000,00000,0,A,Douglass city,Kansas,1552,1549,1543,1537,1540,1514
162,20,000,18500,00000,00000,0,A,Downs city,Kansas,804,803,801,801,791,772
162,20,000,18600,00000,00000,0,A,Dresden city,Kansas,44,44,44,43,44,43
162,20,000,18950,00000,00000,0,A,Dunlap city,Kansas,28,28,28,28,27,28
162,20,000,19050,00000,00000,0,A,Durham city,Kansas,88,88,87,89,88,88
162,20,000,19125,00000,00000,0,A,Dwight city,Kansas,215,214,214,214,211,210
162,20,000,19275,00000,00000,0,A,Earlton city,Kansas,59,59,59,60,59,58
162,20,000,19300,00000,00000,0,A,Eastborough city,Kansas,757,757,749,744,746,743
162,20,000,19600,00000,00000,0,A,Easton city,Kansas,211,211,209,209,212,213
162,20,000,19825,00000,00000,0,A,Edgerton city,Kansas,1757,1755,1741,1725,1719,1716
162,20,000,19875,00000,00000,0,A,Edmond city,Kansas,28,28,28,27,27,27
162,20,000,19900,00000,00000,0,A,Edna city,Kansas,391,390,386,383,385,382
162,20,000,20000,00000,00000,0,A,Edwardsville city,Kansas,4717,4709,4669,4646,4686,4748
162,20,000,20025,00000,00000,0,A,Effingham city,Kansas,493,492,490,485,486,487
162,20,000,20050,00000,00000,0,A,Elbing city,Kansas,225,225,224,224,224,220
162,20,000,20075,00000,00000,0,A,El Dorado city,Kansas,12793,12771,12804,12795,12840,12694
162,20,000,20125,00000,00000,0,A,Elgin city,Kansas,57,57,57,57,57,56
162,20,000,20250,00000,00000,0,A,Elk City city,Kansas,258,257,256,254,253,250
162,20,000,20300,00000,00000,0,A,Elk Falls city,Kansas,110,110,108,109,110,108
162,20,000,20350,00000,00000,0,A,Elkhart city,Kansas,1880,1880,1859,1807,1801,1726
162,20,000,20425,00000,00000,0,A,Ellinwood city,Kansas,2013,2007,1993,1975,1959,1969
162,20,000,20450,00000,00000,0,A,Ellis city,Kansas,1960,1961,1949,1934,1927,1918
162,20,000,20500,00000,00000,0,A,Ellsworth city,Kansas,3076,3071,3065,3155,3148,3116
162,20,000,20675,00000,00000,0,A,Elmdale city,Kansas,41,41,41,41,41,40
162,20,000,20875,00000,00000,0,A,Elsmore city,Kansas,53,53,53,53,53,52
162,20,000,20950,00000,00000,0,A,Elwood city,Kansas,1119,1114,1116,1122,1129,1137
162,20,000,21100,00000,00000,0,A,Emmett city,Kansas,168,168,168,170,169,170
162,20,000,21275,00000,00000,0,A,Emporia city,Kansas,24140,24096,24031,24017,24183,24354
162,20,000,21350,00000,00000,0,A,Englewood city,Kansas,55,54,54,54,51,52
162,20,000,21400,00000,00000,0,A,Ensign city,Kansas,167,167,167,167,168,164
162,20,000,21425,00000,00000,0,A,Enterprise city,Kansas,711,710,711,705,706,710
162,20,000,21500,00000,00000,0,A,Erie city,Kansas,1051,1052,1044,1030,1023,1035
162,20,000,21600,00000,00000,0,A,Esbon city,Kansas,71,71,72,69,69,69
162,20,000,21650,00000,00000,0,A,Eskridge city,Kansas,436,437,440,438,438,437
162,20,000,21675,00000,00000,0,A,Eudora city,Kansas,6417,6415,6458,6445,6512,6564
162,20,000,21800,00000,00000,0,A,Eureka city,Kansas,2314,2298,2277,2272,2267,2249
162,20,000,22025,00000,00000,0,A,Everest city,Kansas,260,259,259,255,252,249
162,20,000,22425,00000,00000,0,A,Fairview city,Kansas,241,240,242,240,238,233
162,20,000,22700,00000,00000,0,A,Fairway city,Kansas,4167,4168,4161,4142,4146,4160
162,20,000,22775,00000,00000,0,A,Fall River city,Kansas,130,129,128,129,128,127
162,20,000,23600,00000,00000,0,A,Florence city,Kansas,391,390,388,387,385,381
162,20,000,23650,00000,00000,0,A,Fontana city,Kansas,224,224,226,226,229,231
162,20,000,23725,00000,00000,0,A,Ford city,Kansas,205,204,205,201,203,201
162,20,000,23825,00000,00000,0,A,Formoso city,Kansas,93,93,94,92,92,91
162,20,000,24000,00000,00000,0,A,Fort Scott city,Kansas,7550,7535,7521,7588,7569,7563
162,20,000,24175,00000,00000,0,A,Fowler city,Kansas,536,536,525,513,514,512
162,20,000,24275,00000,00000,0,A,Frankfort city,Kansas,729,728,727,726,723,726
162,20,000,24550,00000,00000,0,A,Frederick city,Kansas,7,7,8,8,8,8
162,20,000,24575,00000,00000,0,A,Fredonia city,Kansas,2155,2142,2119,2127,2087,2071
162,20,000,24850,00000,00000,0,A,Frontenac city,Kansas,3382,3383,3396,3410,3395,3412
162,20,000,24925,00000,00000,0,A,Fulton city,Kansas,166,166,166,167,169,169
162,20,000,25050,00000,00000,0,A,Galatia city,Kansas,46,46,46,45,45,45
162,20,000,25100,00000,00000,0,A,Galena city,Kansas,2762,2756,2753,2739,2755,2767
162,20,000,25150,00000,00000,0,A,Galesburg city,Kansas,145,145,144,142,141,142
162,20,000,25200,00000,00000,0,A,Galva city,Kansas,834,837,834,829,828,826
162,20,000,25325,00000,00000,0,A,Garden City city,Kansas,28151,28032,27851,27523,27749,27996
162,20,000,25375,00000,00000,0,A,Garden Plain city,Kansas,946,946,945,941,953,987
162,20,000,25425,00000,00000,0,A,Gardner city,Kansas,23345,23428,23932,24079,25345,25836
162,20,000,25750,00000,00000,0,A,Garfield city,Kansas,150,150,150,146,144,143
162,20,000,25925,00000,00000,0,A,Garnett city,Kansas,3244,3243,3216,3193,3189,3211
162,20,000,25975,00000,00000,0,A,Gas city,Kansas,470,471,471,469,468,466
162,20,000,26000,00000,00000,0,A,Gaylord city,Kansas,85,85,86,85,84,84
162,20,000,26050,00000,00000,0,A,Gem city,Kansas,97,97,97,96,96,95
162,20,000,26075,00000,00000,0,A,Geneseo city,Kansas,232,231,233,232,229,226
162,20,000,26200,00000,00000,0,A,Geuda Springs city,Kansas,154,154,153,155,157,154
162,20,000,26300,00000,00000,0,A,Girard city,Kansas,2492,2487,2501,2499,2483,2473
162,20,000,26325,00000,00000,0,A,Glade city,Kansas,54,54,52,52,52,52
162,20,000,26375,00000,00000,0,A,Glasco city,Kansas,450,449,446,443,440,433
162,20,000,26500,00000,00000,0,A,Glen Elder city,Kansas,360,357,357,359,361,363
162,20,000,26725,00000,00000,0,A,Goddard city,Kansas,5092,5135,5388,5562,5730,6009
162,20,000,26750,00000,00000,0,A,Goessel city,Kansas,559,557,557,560,558,552
162,20,000,26775,00000,00000,0,A,Goff city,Kansas,104,104,103,104,103,103
162,20,000,26875,00000,00000,0,A,Goodland city,Kansas,4495,4472,4502,4439,4391,4394
162,20,000,27000,00000,00000,0,A,Gorham city,Kansas,376,375,379,383,380,379
162,20,000,27125,00000,00000,0,A,Gove City city,Kansas,80,80,80,80,80,76
162,20,000,27200,00000,00000,0,A,Grainfield city,Kansas,320,318,322,319,318,310
162,20,000,27425,00000,00000,0,A,Grandview Plaza city,Kansas,1702,1704,1678,1651,1640,1648
162,20,000,28300,00000,00000,0,A,Great Bend city,Kansas,14736,14692,14591,14466,14362,14306
162,20,000,28350,00000,00000,0,A,Greeley city,Kansas,270,270,270,270,272,276
162,20,000,28412,00000,00000,0,F,Greeley County unified government (balance),Kansas,413,411,413,394,376,370
162,20,000,28425,00000,00000,0,A,Green city,Kansas,96,96,96,95,94,92
162,20,000,28625,00000,00000,0,A,Greenleaf city,Kansas,349,349,347,346,350,351
162,20,000,28675,00000,00000,0,A,Greensburg city,Kansas,726,726,712,713,713,731
162,20,000,28800,00000,00000,0,A,Grenola city,Kansas,151,150,148,149,152,149
162,20,000,28850,00000,00000,0,A,Gridley city,Kansas,314,315,313,310,311,313
162,20,000,28900,00000,00000,0,A,Grinnell city,Kansas,263,261,263,262,262,255
162,20,000,29250,00000,00000,0,A,Gypsum city,Kansas,402,404,400,397,395,394
162,20,000,29400,00000,00000,0,A,Haddam city,Kansas,108,108,108,108,109,108
162,20,000,29600,00000,00000,0,A,Halstead city,Kansas,2177,2174,2164,2159,2150,2144
162,20,000,29675,00000,00000,0,A,Hamilton city,Kansas,182,181,179,179,179,179
162,20,000,29700,00000,00000,0,A,Hamlin city,Kansas,36,36,36,36,35,35
162,20,000,29875,00000,00000,0,A,Hanover city,Kansas,693,692,692,687,695,696
162,20,000,29925,00000,00000,0,A,Hanston city,Kansas,257,260,258,253,250,249
162,20,000,30000,00000,00000,0,A,Hardtner city,Kansas,170,169,165,166,163,163
162,20,000,30175,00000,00000,0,A,Harper city,Kansas,1306,1301,1275,1279,1285,1293
162,20,000,30475,00000,00000,0,A,Hartford city,Kansas,356,355,355,355,362,364
162,20,000,30575,00000,00000,0,A,Harveyville city,Kansas,176,176,178,178,178,178
162,20,000,30700,00000,00000,0,A,Havana city,Kansas,84,84,83,83,84,83
162,20,000,30725,00000,00000,0,A,Haven city,Kansas,1165,1167,1162,1165,1165,1168
162,20,000,30775,00000,00000,0,A,Havensville city,Kansas,120,122,124,126,127,130
162,20,000,30825,00000,00000,0,A,Haviland city,Kansas,675,673,663,663,661,666
162,20,000,31100,00000,00000,0,A,Hays city,Kansas,21140,21152,21088,21111,21149,21213
162,20,000,31125,00000,00000,0,A,Haysville city,Kansas,11262,11276,11277,11288,11311,11406
162,20,000,31150,00000,00000,0,A,Hazelton city,Kansas,86,85,83,84,82,81
162,20,000,31375,00000,00000,0,A,Hepler city,Kansas,92,92,92,92,93,92
162,20,000,31400,00000,00000,0,A,Herington city,Kansas,2113,2110,2113,2095,2100,2116
162,20,000,31475,00000,00000,0,A,Herndon city,Kansas,122,122,122,120,118,114
162,20,000,31600,00000,00000,0,A,Hesston city,Kansas,3498,3498,3492,3496,3486,3482
162,20,000,31675,00000,00000,0,A,Hiawatha city,Kansas,3259,3249,3242,3211,3179,3137
162,20,000,31850,00000,00000,0,A,Highland city,Kansas,924,921,919,926,928,932
162,20,000,32175,00000,00000,0,A,Hill City city,Kansas,1400,1394,1393,1389,1374,1374
162,20,000,32275,00000,00000,0,A,Hillsboro city,Kansas,2736,2728,2708,2714,2702,2673
162,20,000,32550,00000,00000,0,A,Hoisington city,Kansas,2700,2690,2669,2642,2619,2607
162,20,000,32575,00000,00000,0,A,Holcomb city,Kansas,2249,2241,2224,2202,2222,2242
162,20,000,32650,00000,00000,0,A,Hollenberg city,Kansas,12,12,12,12,12,12
162,20,000,32825,00000,00000,0,A,Holton city,Kansas,3400,3401,3388,3374,3393,3422
162,20,000,32850,00000,00000,0,A,Holyrood city,Kansas,400,399,395,390,390,385
162,20,000,33075,00000,00000,0,A,Hope city,Kansas,312,311,313,309,310,313
162,20,000,33150,00000,00000,0,A,Horace city,Kansas,100,99,100,98,93,91
162,20,000,33200,00000,00000,0,A,Horton city,Kansas,1525,1519,1515,1500,1483,1461
162,20,000,33250,00000,00000,0,A,Howard city,Kansas,570,569,558,563,570,561
162,20,000,33350,00000,00000,0,A,Hoxie city,Kansas,1198,1200,1202,1189,1182,1176
162,20,000,33375,00000,00000,0,A,Hoyt city,Kansas,594,594,592,589,595,596
162,20,000,33400,00000,00000,0,A,Hudson city,Kansas,94,93,94,93,92,91
162,20,000,33425,00000,00000,0,A,Hugoton city,Kansas,3754,3748,3782,3670,3611,3583
162,20,000,33450,00000,00000,0,A,Humboldt city,Kansas,1846,1847,1837,1829,1825,1817
162,20,000,33500,00000,00000,0,A,Hunnewell city,Kansas,42,42,42,42,42,43
162,20,000,33525,00000,00000,0,A,Hunter city,Kansas,51,51,51,51,50,50
162,20,000,33575,00000,00000,0,A,Huron city,Kansas,74,74,74,73,73,74
162,20,000,33625,00000,00000,0,A,Hutchinson city,Kansas,40018,40005,39731,39700,39605,39561
162,20,000,33875,00000,00000,0,A,Independence city,Kansas,8576,8553,8491,8414,8372,8287
162,20,000,34225,00000,00000,0,A,Ingalls city,Kansas,254,254,253,254,255,252
162,20,000,34275,00000,00000,0,A,Inman city,Kansas,1341,1339,1332,1324,1328,1328
162,20,000,34300,00000,00000,0,A,Iola city,Kansas,5396,5398,5375,5354,5339,5309
162,20,000,34550,00000,00000,0,A,Isabel city,Kansas,66,66,64,65,64,64
162,20,000,34625,00000,00000,0,A,Iuka city,Kansas,151,151,152,150,151,152
162,20,000,34975,00000,00000,0,A,Jamestown city,Kansas,242,241,238,238,236,233
162,20,000,35375,00000,00000,0,A,Jennings city,Kansas,81,81,82,79,80,79
162,20,000,35450,00000,00000,0,A,Jetmore city,Kansas,770,778,770,765,752,748
162,20,000,35475,00000,00000,0,A,Jewell city,Kansas,357,357,358,353,351,351
162,20,000,35600,00000,00000,0,A,Johnson City city,Kansas,1468,1467,1440,1392,1416,1459
162,20,000,35750,00000,00000,0,A,Junction City city,Kansas,22932,22949,22541,22154,21940,22053
162,20,000,35950,00000,00000,0,A,Kanopolis city,Kansas,445,444,437,434,435,432
162,20,000,35975,00000,00000,0,A,Kanorado city,Kansas,153,152,154,151,150,150
162,20,000,36000,00000,00000,0,A,Kansas City city,Kansas,156605,156302,154783,153327,154468,156752
162,20,000,36225,00000,00000,0,A,Kechi city,Kansas,2216,2245,2249,2319,2390,2388
162,20,000,36550,00000,00000,0,A,Kensington city,Kansas,400,399,399,398,397,396
162,20,000,36875,00000,00000,0,A,Kincaid city,Kansas,105,105,106,105,105,107
162,20,000,36950,00000,00000,0,A,Kingman city,Kansas,3105,3085,3012,2958,2901,2866
162,20,000,37075,00000,00000,0,A,Kinsley city,Kansas,1446,1436,1396,1369,1360,1361
162,20,000,37125,00000,00000,0,A,Kiowa city,Kansas,902,896,875,879,871,870
162,20,000,37275,00000,00000,0,A,Kirwin city,Kansas,136,135,132,130,130,129
162,20,000,37325,00000,00000,0,A,Kismet city,Kansas,340,338,336,332,329,332
162,20,000,37375,00000,00000,0,A,Labette city,Kansas,56,56,55,55,55,55
162,20,000,37500,00000,00000,0,A,La Crosse city,Kansas,1271,1264,1262,1266,1218,1208
162,20,000,37575,00000,00000,0,A,La Cygne city,Kansas,1043,1041,1048,1030,1033,1019
162,20,000,37725,00000,00000,0,A,La Harpe city,Kansas,484,485,485,485,488,488
162,20,000,37975,00000,00000,0,A,Lake Quivira city,Kansas,1013,1012,1006,1005,1008,1006
162,20,000,38175,00000,00000,0,A,Lakin city,Kansas,2207,2198,2162,2141,2114,2112
162,20,000,38325,00000,00000,0,A,Lancaster city,Kansas,244,244,242,242,243,244
162,20,000,38400,00000,00000,0,A,Lane city,Kansas,239,239,240,240,242,243
162,20,000,38500,00000,00000,0,A,Langdon city,Kansas,42,42,42,42,42,44
162,20,000,38650,00000,00000,0,A,Lansing city,Kansas,11240,11235,11214,11191,11256,11316
162,20,000,38700,00000,00000,0,A,Larned city,Kansas,3763,3765,3756,3695,3637,3598
