SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,17,000,02635,00000,00000,0,A,Astoria town,Illinois,929,925,917,905,893,887
162,17,000,02674,00000,00000,0,A,Athens city,Illinois,1970,1966,1946,1926,1910,1903
162,17,000,02726,00000,00000,0,A,Atkinson town,Illinois,957,955,948,938,935,930
162,17,000,02752,00000,00000,0,A,Atlanta city,Illinois,1669,1662,1666,1643,1634,1634
162,17,000,02882,00000,00000,0,A,Atwood village,Illinois,1115,1116,1114,1105,1104,1097
162,17,000,02921,00000,00000,0,A,Auburn city,Illinois,4553,4546,4515,4477,4461,4453
162,17,000,02986,00000,00000,0,A,Augusta village,Illinois,558,556,549,545,544,539
162,17,000,03012,00000,00000,0,A,Aurora city,Illinois,180529,180260,179448,179195,179660,180710
162,17,000,03103,00000,00000,0,A,Ava city,Illinois,550,549,546,547,545,547
162,17,000,03181,00000,00000,0,A,Aviston village,Illinois,2342,2352,2387,2418,2429,2434
162,17,000,03207,00000,00000,0,A,Avon village,Illinois,701,698,691,684,675,671
162,17,000,03454,00000,00000,0,A,Baldwin village,Illinois,319,318,319,317,316,315
162,17,000,03571,00000,00000,0,A,Banner village,Illinois,161,160,159,159,157,158
162,17,000,03610,00000,00000,0,A,Bannockburn village,Illinois,1375,1376,1375,1374,1373,1377
162,17,000,03675,00000,00000,0,A,Bardolph village,Illinois,208,207,205,206,206,204
162,17,000,03844,00000,00000,0,A,Barrington village,Illinois,10724,10706,10665,10573,10564,10615
162,17,000,03883,00000,00000,0,A,Barrington Hills village,Illinois,4109,4098,4066,4028,4047,4080
162,17,000,03948,00000,00000,0,A,Barry city,Illinois,1303,1294,1291,1280,1263,1253
162,17,000,04000,00000,00000,0,A,Bartelso village,Illinois,630,629,630,634,632,639
162,17,000,04013,00000,00000,0,A,Bartlett village,Illinois,41126,41023,40556,40263,40298,40718
162,17,000,04039,00000,00000,0,A,Bartonville village,Illinois,5947,5929,5867,5815,5816,5836
162,17,000,04052,00000,00000,0,A,Basco village,Illinois,79,79,78,77,77,77
162,17,000,04078,00000,00000,0,A,Batavia city,Illinois,26505,26511,26548,26457,26546,26555
162,17,000,04117,00000,00000,0,A,Batchtown village,Illinois,166,165,164,162,161,158
162,17,000,04156,00000,00000,0,A,Bath village,Illinois,276,275,271,270,266,265
162,17,000,04247,00000,00000,0,A,Baylis village,Illinois,170,169,168,167,165,165
162,17,000,04273,00000,00000,0,A,Bay View Gardens village,Illinois,356,355,353,353,354,353
162,17,000,04303,00000,00000,0,A,Beach Park village,Illinois,14260,14235,14191,14152,14157,14212
162,17,000,04351,00000,00000,0,A,Beardstown city,Illinois,5951,5924,5836,5785,5833,5803
162,17,000,04507,00000,00000,0,A,Beaverville village,Illinois,306,305,302,298,292,292
162,17,000,04533,00000,00000,0,A,Beckemeyer village,Illinois,920,919,917,915,914,923
162,17,000,04572,00000,00000,0,A,Bedford Park village,Illinois,588,589,581,579,581,585
162,17,000,04585,00000,00000,0,A,Beecher village,Illinois,4714,4704,4698,4682,4703,4727
162,17,000,04598,00000,00000,0,A,Beecher City village,Illinois,429,429,425,425,423,423
162,17,000,04689,00000,00000,0,A,Belgium village,Illinois,358,358,353,352,348,344
162,17,000,04715,00000,00000,0,A,Belknap village,Illinois,86,86,87,87,86,86
162,17,000,04793,00000,00000,0,A,Belle Prairie City town,Illinois,47,47,47,47,46,46
162,17,000,04806,00000,00000,0,A,Belle Rive village,Illinois,309,308,307,302,302,300
162,17,000,04845,00000,00000,0,A,Belleville city,Illinois,42386,42278,41844,41315,40876,40560
162,17,000,04871,00000,00000,0,A,Bellevue village,Illinois,1879,1874,1858,1844,1848,1903
162,17,000,04897,00000,00000,0,A,Bellflower village,Illinois,337,337,336,336,334,335
162,17,000,04936,00000,00000,0,A,Bellmont village,Illinois,245,244,242,240,240,239
162,17,000,04975,00000,00000,0,A,Bellwood village,Illinois,18790,18716,18359,18105,18031,18132
162,17,000,05092,00000,00000,0,A,Belvidere city,Illinois,25333,25271,25153,25134,25309,25325
162,17,000,05144,00000,00000,0,A,Bement village,Illinois,1483,1482,1480,1469,1465,1452
162,17,000,05209,00000,00000,0,A,Benld city,Illinois,1469,1465,1444,1428,1419,1407
162,17,000,05248,00000,00000,0,A,Bensenville village,Illinois,18814,18772,18606,18483,18510,18629
162,17,000,05261,00000,00000,0,A,Benson village,Illinois,412,411,409,406,407,404
162,17,000,05274,00000,00000,0,A,Bentley town,Illinois,27,27,27,26,26,26
162,17,000,05300,00000,00000,0,A,Benton city,Illinois,6717,6699,6655,6611,6602,6578
162,17,000,05404,00000,00000,0,A,Berkeley village,Illinois,5341,5320,5219,5147,5127,5155
162,17,000,05443,00000,00000,0,A,Berlin village,Illinois,143,143,144,141,142,142
162,17,000,05573,00000,00000,0,A,Berwyn city,Illinois,57233,56996,55885,55101,54857,55152
162,17,000,05599,00000,00000,0,A,Bethalto village,Illinois,9316,9311,9272,9218,9198,9183
162,17,000,05612,00000,00000,0,A,Bethany village,Illinois,1256,1250,1252,1212,1202,1198
162,17,000,05898,00000,00000,0,A,Biggsville village,Illinois,304,301,300,290,290,287
162,17,000,05976,00000,00000,0,A,Big Rock village,Illinois,1106,1104,1099,1089,1088,1086
162,17,000,06028,00000,00000,0,A,Bingham village,Illinois,62,62,62,61,61,61
162,17,000,06171,00000,00000,0,A,Bishop Hill village,Illinois,113,113,114,113,112,112
162,17,000,06184,00000,00000,0,A,Bismarck village,Illinois,584,583,576,571,564,569
162,17,000,06470,00000,00000,0,A,Blandinsville village,Illinois,565,562,557,558,558,550
162,17,000,06587,00000,00000,0,A,Bloomingdale village,Illinois,22376,22353,22455,22398,22461,22622
162,17,000,06613,00000,00000,0,A,Bloomington city,Illinois,78701,78692,78828,78939,78952,79232
162,17,000,06704,00000,00000,0,A,Blue Island city,Illinois,22562,22470,22048,21749,21673,21805
162,17,000,06756,00000,00000,0,A,Blue Mound village,Illinois,1132,1130,1115,1100,1092,1090
162,17,000,06899,00000,00000,0,A,Bluffs village,Illinois,622,621,609,598,593,597
162,17,000,06964,00000,00000,0,A,Bluford village,Illinois,625,623,621,612,608,604
162,17,000,07133,00000,00000,0,A,Bolingbrook village,Illinois,73949,73827,73713,74162,74361,74756
162,17,000,07211,00000,00000,0,A,Bondville village,Illinois,386,385,381,380,381,382
162,17,000,07224,00000,00000,0,A,Bone Gap village,Illinois,185,184,180,180,178,177
162,17,000,07237,00000,00000,0,A,Bonfield village,Illinois,351,350,348,342,342,342
162,17,000,07263,00000,00000,0,A,Bonnie village,Illinois,373,372,370,367,366,364
162,17,000,07471,00000,00000,0,A,Bourbonnais village,Illinois,18122,18096,18004,18013,18080,18083
162,17,000,07510,00000,00000,0,A,Bowen village,Illinois,463,461,457,452,451,447
162,17,000,07640,00000,00000,0,A,Braceville village,Illinois,723,721,720,719,723,722
162,17,000,07692,00000,00000,0,A,Bradford village,Illinois,679,678,664,669,663,662
162,17,000,07744,00000,00000,0,A,Bradley village,Illinois,15420,15383,15294,15234,15308,15298
162,17,000,07770,00000,00000,0,A,Braidwood city,Illinois,6195,6188,6193,6173,6202,6245
162,17,000,07913,00000,00000,0,A,Breese city,Illinois,4645,4663,4647,4646,4614,4629
162,17,000,08186,00000,00000,0,A,Bridgeport city,Illinois,1808,1802,1783,1729,1708,1686
162,17,000,08225,00000,00000,0,A,Bridgeview village,Illinois,17013,16959,16675,16478,16443,16559
162,17,000,08264,00000,00000,0,A,Brighton village,Illinois,2219,2215,2197,2177,2172,2164
162,17,000,08303,00000,00000,0,A,Brimfield village,Illinois,779,777,772,765,764,770
162,17,000,08420,00000,00000,0,A,Broadlands village,Illinois,316,315,312,311,312,312
162,17,000,08446,00000,00000,0,A,Broadview village,Illinois,7995,7962,7967,7855,7824,7867
162,17,000,08472,00000,00000,0,A,Broadwell village,Illinois,141,141,141,139,139,139
162,17,000,08524,00000,00000,0,A,Brocton village,Illinois,272,271,268,263,264,263
162,17,000,08576,00000,00000,0,A,Brookfield village,Illinois,19518,19442,19112,18843,18782,18885
162,17,000,08667,00000,00000,0,A,Brooklyn village,Illinois,652,650,643,635,629,623
162,17,000,08706,00000,00000,0,A,Brookport city,Illinois,723,721,709,703,697,691
162,17,000,08875,00000,00000,0,A,Broughton village,Illinois,183,183,181,183,181,179
162,17,000,08953,00000,00000,0,A,Browning village,Illinois,120,120,119,117,117,117
162,17,000,08979,00000,00000,0,A,Browns village,Illinois,138,137,135,136,135,134
162,17,000,08992,00000,00000,0,A,Brownstown village,Illinois,693,693,691,686,681,679
162,17,000,09148,00000,00000,0,A,Brussels village,Illinois,122,121,120,119,117,115
162,17,000,09161,00000,00000,0,A,Bryant village,Illinois,167,166,167,165,163,164
162,17,000,09304,00000,00000,0,A,Buckingham village,Illinois,242,241,240,238,238,238
162,17,000,09317,00000,00000,0,A,Buckley village,Illinois,490,488,482,476,467,468
162,17,000,09330,00000,00000,0,A,Buckner village,Illinois,408,407,405,402,401,398
162,17,000,09356,00000,00000,0,A,Buda village,Illinois,479,478,473,471,468,465
162,17,000,09434,00000,00000,0,A,Buffalo village,Illinois,447,446,443,438,437,436
162,17,000,09447,00000,00000,0,A,Buffalo Grove village,Illinois,43199,43094,42829,42713,42822,43072
162,17,000,09531,00000,00000,0,A,Bull Valley village,Illinois,1139,1136,1139,1129,1130,1136
162,17,000,09538,00000,00000,0,A,Bulpitt village,Illinois,214,213,212,207,207,206
162,17,000,09551,00000,00000,0,A,Buncombe village,Illinois,207,207,210,209,208,207
162,17,000,09577,00000,00000,0,A,Bunker Hill city,Illinois,1631,1626,1612,1604,1600,1591
162,17,000,09642,00000,00000,0,A,Burbank city,Illinois,29461,29352,28843,28483,28406,28606
162,17,000,09681,00000,00000,0,A,Bureau Junction village,Illinois,286,286,282,281,281,278
162,17,000,09759,00000,00000,0,A,Burlington village,Illinois,536,535,533,526,527,526
162,17,000,09798,00000,00000,0,A,Burnham village,Illinois,4046,4030,3958,3908,3895,3916
162,17,000,09889,00000,00000,0,A,Burnt Prairie village,Illinois,34,34,34,34,33,33
162,17,000,09980,00000,00000,0,A,Burr Ridge village,Illinois,11191,11178,11130,11064,11100,11202
162,17,000,10084,00000,00000,0,A,Bush village,Illinois,241,241,239,237,237,237
162,17,000,10110,00000,00000,0,A,Bushnell city,Illinois,2721,2706,2683,2686,2682,2649
162,17,000,10149,00000,00000,0,A,Butler village,Illinois,166,165,165,166,162,163
162,17,000,10240,00000,00000,0,A,Byron city,Illinois,3789,3785,3776,3769,3777,3764
162,17,000,10292,00000,00000,0,A,Cabery village,Illinois,233,233,231,231,232,233
162,17,000,10373,00000,00000,0,A,Cahokia Heights city,Illinois,17903,17849,17631,17385,17196,17052
162,17,000,10383,00000,00000,0,A,Cairo city,Illinois,1739,1716,1667,1611,1566,1523
162,17,000,10422,00000,00000,0,A,Caledonia village,Illinois,185,184,184,182,182,182
162,17,000,10448,00000,00000,0,A,Calhoun village,Illinois,159,159,159,156,156,154
162,17,000,10487,00000,00000,0,A,Calumet City city,Illinois,36043,35905,35237,34763,34643,34855
162,17,000,10513,00000,00000,0,A,Calumet Park village,Illinois,7019,6992,6858,6765,6739,6777
162,17,000,10591,00000,00000,0,A,Camargo village,Illinois,451,452,449,448,449,452
162,17,000,10630,00000,00000,0,A,Cambria village,Illinois,1504,1551,1751,1759,1773,1793
162,17,000,10643,00000,00000,0,A,Cambridge village,Illinois,2091,2084,2072,2052,2044,2034
162,17,000,10695,00000,00000,0,A,Camden village,Illinois,63,63,62,62,61,62
162,17,000,10773,00000,00000,0,A,Campbell Hill village,Illinois,311,311,309,309,306,308
162,17,000,10877,00000,00000,0,A,Camp Point village,Illinois,1130,1126,1125,1117,1116,1117
162,17,000,10906,00000,00000,0,A,Campton Hills village,Illinois,10878,10874,10861,10795,10838,10894
162,17,000,10916,00000,00000,0,A,Campus village,Illinois,143,143,143,142,140,140
162,17,000,11007,00000,00000,0,A,Canton city,Illinois,13390,13341,13239,13102,12968,12896
162,17,000,11033,00000,00000,0,A,Cantrall village,Illinois,142,142,141,140,139,139
162,17,000,11124,00000,00000,0,A,Capron village,Illinois,1390,1387,1391,1388,1390,1402
162,17,000,11150,00000,00000,0,A,Carbon Cliff village,Illinois,1840,1836,1815,1795,1797,1808
162,17,000,11163,00000,00000,0,A,Carbondale city,Illinois,22300,22263,22145,22161,22102,22223
162,17,000,11176,00000,00000,0,A,Carbon Hill village,Illinois,376,375,376,378,382,383
162,17,000,11202,00000,00000,0,A,Carlinville city,Illinois,5779,5764,5695,5644,5618,5582
162,17,000,11215,00000,00000,0,A,Carlock village,Illinois,542,542,541,540,554,569
162,17,000,11228,00000,00000,0,A,Carlyle city,Illinois,3246,3241,3228,3219,3198,3208
162,17,000,11293,00000,00000,0,A,Carmi city,Illinois,4861,4837,4819,4769,4712,4679
162,17,000,11332,00000,00000,0,A,Carol Stream village,Illinois,39851,39760,39425,39181,39249,39556
162,17,000,11358,00000,00000,0,A,Carpentersville village,Illinois,37988,37911,37710,37356,37265,37144
162,17,000,11397,00000,00000,0,A,Carrier Mills village,Illinois,1667,1662,1635,1621,1609,1600
162,17,000,11462,00000,00000,0,A,Carrollton city,Illinois,2488,2478,2461,2421,2408,2374
162,17,000,11514,00000,00000,0,A,Carterville city,Illinois,5859,5856,5823,5796,5803,5821
162,17,000,11527,00000,00000,0,A,Carthage city,Illinois,2515,2506,2488,2467,2457,2431
162,17,000,11592,00000,00000,0,A,Cary village,Illinois,17833,17810,17873,17839,18013,18031
162,17,000,11618,00000,00000,0,A,Casey city,Illinois,2438,2432,2423,2397,2398,2376
162,17,000,11644,00000,00000,0,A,Caseyville village,Illinois,4393,4392,4393,4391,4372,4395
162,17,000,11774,00000,00000,0,A,Catlin village,Illinois,1994,1987,1968,1942,1927,1919
162,17,000,11826,00000,00000,0,A,Cave-In-Rock village,Illinois,228,228,227,223,223,221
162,17,000,11982,00000,00000,0,A,Cedar Point village,Illinois,267,266,266,261,262,261
162,17,000,12008,00000,00000,0,A,Cedarville village,Illinois,672,670,661,656,652,645
162,17,000,12151,00000,00000,0,A,Central City village,Illinois,1104,1101,1093,1079,1072,1067
162,17,000,12164,00000,00000,0,A,Centralia city,Illinois,12168,12144,12064,11919,11838,11787
162,17,000,12268,00000,00000,0,A,Cerro Gordo village,Illinois,1318,1317,1322,1310,1308,1295
162,17,000,12294,00000,00000,0,A,Chadwick village,Illinois,483,482,484,478,476,476
162,17,000,12385,00000,00000,0,A,Champaign city,Illinois,88317,88396,89330,89641,90730,91961
162,17,000,12450,00000,00000,0,A,Chandlerville village,Illinois,530,528,519,515,518,519
162,17,000,12476,00000,00000,0,A,Channahon village,Illinois,13445,13483,13782,13952,14175,14392
162,17,000,12528,00000,00000,0,A,Chapin village,Illinois,478,477,474,468,464,462
162,17,000,12567,00000,00000,0,A,Charleston city,Illinois,17619,17579,17589,17469,17409,17361
162,17,000,12684,00000,00000,0,A,Chatham village,Illinois,14381,14415,14468,14461,14576,14639
162,17,000,12710,00000,00000,0,A,Chatsworth town,Illinois,1187,1186,1183,1171,1160,1162
162,17,000,12801,00000,00000,0,A,Chebanse village,Illinois,1052,1049,1036,1024,1013,1011
162,17,000,12931,00000,00000,0,A,Chenoa city,Illinois,1720,1719,1717,1710,1698,1699
162,17,000,12970,00000,00000,0,A,Cherry village,Illinois,433,432,426,424,423,420
162,17,000,13074,00000,00000,0,A,Cherry Valley village,Illinois,2897,2892,2880,2866,2871,2888
162,17,000,13139,00000,00000,0,A,Chester city,Illinois,6828,6812,6820,6787,6771,6759
162,17,000,13165,00000,00000,0,A,Chesterfield village,Illinois,169,169,167,165,166,165
162,17,000,14000,00000,00000,0,A,Chicago city,Illinois,2748331,2745196,2706324,2684076,2699144,2721308
162,17,000,14026,00000,00000,0,A,Chicago Heights city,Illinois,27480,27371,26863,26496,26388,26533
162,17,000,14065,00000,00000,0,A,Chicago Ridge village,Illinois,14431,14381,14117,13990,13944,14036
162,17,000,14117,00000,00000,0,A,Chillicothe city,Illinois,6129,6111,6052,6003,6017,6052
162,17,000,14273,00000,00000,0,A,Chrisman city,Illinois,1308,1302,1289,1277,1277,1273
162,17,000,14286,00000,00000,0,A,Christopher city,Illinois,2690,2682,2662,2640,2633,2621
162,17,000,14351,00000,00000,0,A,Cicero town,Illinois,85289,84920,83258,82046,81675,82090
162,17,000,14442,00000,00000,0,A,Cisco village,Illinois,258,258,258,254,254,252
162,17,000,14455,00000,00000,0,A,Cisne village,Illinois,630,628,622,618,619,622
162,17,000,14468,00000,00000,0,A,Cissna Park village,Illinois,814,811,804,792,779,778
162,17,000,14533,00000,00000,0,A,Claremont village,Illinois,162,162,161,159,161,157
162,17,000,14572,00000,00000,0,A,Clarendon Hills village,Illinois,8700,8689,8642,8599,8627,8703
162,17,000,14715,00000,00000,0,A,Clay City village,Illinois,854,853,845,837,827,819
162,17,000,14767,00000,00000,0,A,Clayton village,Illinois,640,639,631,625,622,616
162,17,000,14923,00000,00000,0,A,Cleveland village,Illinois,159,159,158,157,156,153
162,17,000,14936,00000,00000,0,A,Clifton village,Illinois,1352,1347,1334,1313,1295,1295
162,17,000,15001,00000,00000,0,A,Clinton city,Illinois,7000,6972,6942,6905,6892,6881
162,17,000,15170,00000,00000,0,A,Coal City village,Illinois,5716,5701,5749,5752,5787,5810
162,17,000,15209,00000,00000,0,A,Coalton village,Illinois,310,309,307,305,303,301
162,17,000,15235,00000,00000,0,A,Coal Valley village,Illinois,3881,3876,3853,3837,3849,3883
162,17,000,15261,00000,00000,0,A,Coatsburg village,Illinois,153,153,151,150,149,149
162,17,000,15300,00000,00000,0,A,Cobden village,Illinois,1076,1072,1054,1046,1041,1040
162,17,000,15352,00000,00000,0,A,Coffeen city,Illinois,644,642,639,637,632,628
162,17,000,15378,00000,00000,0,A,Colchester city,Illinois,1111,1105,1096,1097,1096,1082
162,17,000,15469,00000,00000,0,A,Coleta village,Illinois,164,164,163,161,161,161
162,17,000,15495,00000,00000,0,A,Colfax village,Illinois,999,998,995,991,986,985
162,17,000,15599,00000,00000,0,A,Collinsville city,Illinois,24408,24368,24206,24016,23880,23766
162,17,000,15664,00000,00000,0,A,Colona city,Illinois,5052,5037,5021,4980,4967,4960
162,17,000,15807,00000,00000,0,A,Colp village,Illinois,178,178,176,175,175,175
162,17,000,15833,00000,00000,0,A,Columbia city,Illinois,11012,11034,10994,10998,10993,10919
162,17,000,15846,00000,00000,0,A,Columbus village,Illinois,113,113,111,111,111,109
162,17,000,15989,00000,00000,0,A,Compton village,Illinois,271,270,271,269,266,266
162,17,000,16054,00000,00000,0,A,Concord village,Illinois,156,156,155,153,152,152
162,17,000,16119,00000,00000,0,A,Congerville village,Illinois,495,494,496,501,505,503
162,17,000,16210,00000,00000,0,A,Cooksville village,Illinois,156,156,156,156,153,153
162,17,000,16366,00000,00000,0,A,Cordova village,Illinois,675,674,666,658,659,663
162,17,000,16405,00000,00000,0,A,Cornell village,Illinois,450,449,447,444,440,441
162,17,000,16470,00000,00000,0,A,Cortland town,Illinois,4401,4396,4411,4452,4500,4592
162,17,000,16613,00000,00000,0,A,Coulterville village,Illinois,831,829,835,831,828,826
162,17,000,16691,00000,00000,0,A,Country Club Hills city,Illinois,16775,16712,16406,16192,16138,16238
162,17,000,16873,00000,00000,0,A,Countryside city,Illinois,6427,6404,6292,6217,6199,6246
162,17,000,17055,00000,00000,0,A,Cowden village,Illinois,516,514,511,506,501,499
162,17,000,17185,00000,00000,0,A,Crainville village,Illinois,1442,1444,1456,1467,1476,1493
162,17,000,17289,00000,00000,0,A,Creal Springs city,Illinois,506,505,501,498,497,498
162,17,000,17406,00000,00000,0,A,Crescent City village,Illinois,552,550,545,534,526,528
162,17,000,17458,00000,00000,0,A,Crest Hill city,Illinois,20457,20417,20352,20204,20197,20223
162,17,000,17471,00000,00000,0,A,Creston village,Illinois,627,626,620,619,616,618
162,17,000,17497,00000,00000,0,A,Crestwood village,Illinois,10819,10780,10606,10490,10463,10533
162,17,000,17523,00000,00000,0,A,Crete village,Illinois,8454,8434,8413,8351,8349,8371
162,17,000,17549,00000,00000,0,A,Creve Coeur village,Illinois,4940,4927,4896,4850,4835,4832
162,17,000,17783,00000,00000,0,A,Crossville village,Illinois,625,622,620,613,606,601
162,17,000,17887,00000,00000,0,A,Crystal Lake city,Illinois,40264,40240,40501,40676,40941,41513
162,17,000,17991,00000,00000,0,A,Cuba city,Illinois,1186,1182,1171,1157,1145,1137
162,17,000,18030,00000,00000,0,A,Cullom village,Illinois,518,517,515,511,505,506
162,17,000,18147,00000,00000,0,A,Curran village,Illinois,212,212,210,211,211,210
162,17,000,18225,00000,00000,0,A,Cutler village,Illinois,367,366,370,359,360,355
162,17,000,18251,00000,00000,0,A,Cypress village,Illinois,219,219,222,221,220,219
162,17,000,18303,00000,00000,0,A,Dahlgren village,Illinois,503,503,498,502,497,493
162,17,000,18342,00000,00000,0,A,Dakota village,Illinois,500,499,492,487,482,479
162,17,000,18420,00000,00000,0,A,Dallas City city,Illinois,811,808,800,791,788,778
162,17,000,18446,00000,00000,0,A,Dalton City village,Illinois,458,456,455,441,439,436
162,17,000,18459,00000,00000,0,A,Dalzell village,Illinois,664,663,654,651,648,643
162,17,000,18472,00000,00000,0,A,Damiansville village,Illinois,567,566,563,562,557,558
162,17,000,18485,00000,00000,0,A,Dana village,Illinois,159,159,158,157,157,157
162,17,000,18498,00000,00000,0,A,Danforth village,Illinois,594,592,586,579,569,570
162,17,000,18537,00000,00000,0,A,Danvers village,Illinois,1092,1091,1088,1083,1075,1077
162,17,000,18563,00000,00000,0,A,Danville city,Illinois,29204,29127,28798,28372,28161,27981
162,17,000,18628,00000,00000,0,A,Darien city,Illinois,22047,21998,21805,21662,21863,22015
162,17,000,18706,00000,00000,0,A,Davis village,Illinois,592,590,585,578,573,568
162,17,000,18719,00000,00000,0,A,Davis Junction village,Illinois,2509,2511,2518,2524,2536,2534
162,17,000,18745,00000,00000,0,A,Dawson village,Illinois,518,517,514,510,509,511
162,17,000,18823,00000,00000,0,A,Decatur city,Illinois,71152,70978,70146,69269,68824,68763
162,17,000,18940,00000,00000,0,A,Deer Creek village,Illinois,664,663,659,653,650,650
162,17,000,18992,00000,00000,0,A,Deerfield village,Illinois,19165,19130,19067,19004,19006,19138
162,17,000,19031,00000,00000,0,A,Deer Grove village,Illinois,36,36,36,35,37,39
162,17,000,19083,00000,00000,0,A,Deer Park village,Illinois,3687,3681,3670,3655,3655,3669
162,17,000,19161,00000,00000,0,A,DeKalb city,Illinois,40304,40224,40296,40314,40317,40491
162,17,000,19200,00000,00000,0,A,De Land village,Illinois,450,450,450,447,448,442
162,17,000,19226,00000,00000,0,A,Delavan city,Illinois,1577,1574,1562,1549,1544,1545
162,17,000,19499,00000,00000,0,A,De Pue village,Illinois,1627,1622,1602,1594,1587,1573
162,17,000,19616,00000,00000,0,A,De Soto village,Illinois,1410,1408,1401,1400,1398,1408
162,17,000,19642,00000,00000,0,A,Des Plaines city,Illinois,60672,60456,59434,58665,58465,58832
162,17,000,19681,00000,00000,0,A,Detroit village,Illinois,75,74,74,73,73,74
