SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,50,001,00000,26300,00000,1,A,Ferrisburgh town,Vermont,2644,2642,2641,2652,2675,2690
061,50,001,00000,28600,00000,1,A,Goshen town,Vermont,174,174,176,179,182,185
061,50,001,00000,29575,00000,1,A,Granville town,Vermont,301,301,300,301,305,304
061,50,001,00000,31525,00000,1,A,Hancock town,Vermont,355,354,354,354,357,358
061,50,001,00000,39325,00000,1,A,Leicester town,Vermont,989,990,997,1003,1011,1018
061,50,001,00000,40075,00000,1,A,Lincoln town,Vermont,1328,1328,1330,1344,1363,1379
061,50,001,00000,44350,00000,1,A,Middlebury town,Vermont,9147,9149,9145,9158,9194,9214
061,50,001,00000,45550,00000,1,A,Monkton town,Vermont,2075,2076,2096,2131,2170,2196
061,50,001,00000,48700,00000,1,A,New Haven town,Vermont,1699,1701,1703,1722,1739,1744
061,50,001,00000,53725,00000,1,A,Orwell town,Vermont,1249,1247,1246,1248,1254,1255
061,50,001,00000,53950,00000,1,A,Panton town,Vermont,649,652,661,665,666,666
061,50,001,00000,59650,00000,1,A,Ripton town,Vermont,735,735,737,743,746,744
061,50,001,00000,62575,00000,1,A,Salisbury town,Vermont,1222,1220,1216,1219,1233,1246
061,50,001,00000,65050,00000,1,A,Shoreham town,Vermont,1251,1249,1253,1264,1276,1287
061,50,001,00000,70075,00000,1,A,Starksboro town,Vermont,1756,1757,1766,1789,1801,1812
061,50,001,00000,74650,00000,0,F,Vergennes city,Vermont,2554,2554,2566,2570,2577,2582
071,50,001,74650,74650,00000,1,A,Vergennes city,Vermont,2554,2554,2566,2570,2577,2582
061,50,001,00000,76075,00000,1,A,Waltham town,Vermont,447,446,444,450,449,451
061,50,001,00000,83275,00000,1,A,Weybridge town,Vermont,811,812,812,821,829,837
061,50,001,00000,83800,00000,1,A,Whiting town,Vermont,404,403,404,406,409,408
050,50,003,00000,00000,00000,0,A,Bennington County,Vermont,37349,37312,37443,37367,37185,37039
157,50,003,42700,00000,00000,0,A,Manchester village,Vermont,772,772,777,775,770,767
157,50,003,49075,00000,00000,0,A,North Bennington village,Vermont,1719,1718,1711,1712,1708,1701
157,50,003,53125,00000,00000,0,A,Old Bennington village,Vermont,134,134,134,133,131,132
157,50,003,99990,00000,00000,0,S,Balance of Bennington County,Vermont,34724,34688,34821,34747,34576,34439
061,50,003,00000,01450,00000,1,A,Arlington town,Vermont,2461,2458,2466,2458,2440,2434
061,50,003,00000,04825,00000,0,A,Bennington town,Vermont,15324,15306,15331,15293,15197,15121
071,50,003,49075,04825,00000,1,A,North Bennington village,Vermont,1719,1718,1711,1712,1708,1701
071,50,003,53125,04825,00000,1,A,Old Bennington village,Vermont,134,134,134,133,131,132
071,50,003,99990,04825,00000,1,S,Balance of Bennington town,Vermont,13471,13454,13486,13448,13358,13288
061,50,003,00000,17725,00000,1,A,Dorset town,Vermont,2139,2136,2148,2148,2140,2140
061,50,003,00000,27962,00000,1,I,Glastenbury town,Vermont,7,7,7,7,7,7
061,50,003,00000,39025,00000,1,A,Landgrove town,Vermont,173,173,174,173,172,172
061,50,003,00000,42850,00000,0,A,Manchester town,Vermont,4483,4480,4502,4500,4481,4462
071,50,003,42700,42850,00000,1,A,Manchester village,Vermont,772,772,777,775,770,767
071,50,003,99990,42850,00000,1,S,Balance of Manchester town,Vermont,3711,3708,3725,3725,3711,3695
061,50,003,00000,55000,00000,1,A,Peru town,Vermont,528,528,529,527,527,526
061,50,003,00000,57025,00000,1,A,Pownal town,Vermont,3266,3264,3282,3276,3267,3258
061,50,003,00000,58600,00000,1,A,Readsboro town,Vermont,706,705,707,706,701,696
061,50,003,00000,61000,00000,1,A,Rupert town,Vermont,696,697,697,698,694,691
061,50,003,00000,62875,00000,1,A,Sandgate town,Vermont,383,382,384,384,383,382
061,50,003,00000,63175,00000,1,A,Searsburg town,Vermont,125,125,127,126,126,125
061,50,003,00000,63550,00000,1,A,Shaftsbury town,Vermont,3598,3595,3617,3610,3611,3593
061,50,003,00000,69775,00000,1,A,Stamford town,Vermont,863,862,868,867,863,859
061,50,003,00000,71425,00000,1,A,Sunderland town,Vermont,1056,1055,1061,1059,1053,1060
061,50,003,00000,85075,00000,1,A,Winhall town,Vermont,1186,1184,1187,1181,1172,1164
061,50,003,00000,85675,00000,1,A,Woodford town,Vermont,355,355,356,354,351,349
050,50,005,00000,00000,00000,0,A,Caledonia County,Vermont,30230,30179,30462,30578,30623,30535
157,50,005,79150,00000,00000,0,A,West Burke village,Vermont,278,277,279,279,277,277
157,50,005,99990,00000,00000,0,S,Balance of Caledonia County,Vermont,29952,29902,30183,30299,30346,30258
061,50,005,00000,02875,00000,1,A,Barnet town,Vermont,1658,1656,1671,1676,1668,1654
061,50,005,00000,10450,00000,0,A,Burke town,Vermont,1648,1644,1652,1654,1645,1643
071,50,005,79150,10450,00000,1,A,West Burke village,Vermont,278,277,279,279,277,277
071,50,005,99990,10450,00000,1,S,Balance of Burke town,Vermont,1370,1367,1373,1375,1368,1366
061,50,005,00000,17125,00000,1,A,Danville town,Vermont,2336,2330,2355,2368,2367,2356
061,50,005,00000,30550,00000,1,A,Groton town,Vermont,985,982,989,991,996,986
061,50,005,00000,31825,00000,1,A,Hardwick town,Vermont,2918,2913,2962,2973,2981,2968
061,50,005,00000,37900,00000,1,A,Kirby town,Vermont,576,575,582,582,588,587
061,50,005,00000,41725,00000,1,A,Lyndon town,Vermont,5488,5487,5559,5620,5649,5651
061,50,005,00000,47725,00000,1,A,Newark town,Vermont,584,584,588,589,586,580
061,50,005,00000,54400,00000,1,A,Peacham town,Vermont,715,713,720,720,719,716
061,50,005,00000,61525,00000,1,A,Ryegate town,Vermont,1166,1163,1167,1166,1160,1149
061,50,005,00000,62200,00000,1,A,St. Johnsbury town,Vermont,7352,7335,7373,7385,7399,7385
061,50,005,00000,64075,00000,1,A,Sheffield town,Vermont,682,680,687,688,688,684
061,50,005,00000,69925,00000,1,A,Stannard town,Vermont,208,207,212,215,214,215
061,50,005,00000,71575,00000,1,A,Sutton town,Vermont,919,917,927,926,935,934
061,50,005,00000,75700,00000,1,A,Walden town,Vermont,956,955,963,964,965,959
061,50,005,00000,77125,00000,1,A,Waterford town,Vermont,1281,1282,1291,1294,1295,1305
061,50,005,00000,83500,00000,1,A,Wheelock town,Vermont,758,756,764,767,768,763
050,50,007,00000,00000,00000,0,A,Chittenden County,Vermont,168340,168419,169377,170050,170092,170851
157,50,007,10675,00000,00000,0,A,Burlington city,Vermont,44743,44745,44745,44765,44666,44432
157,50,007,24400,00000,00000,0,A,Essex Junction city,Vermont,10603,10587,10804,10967,10862,10787
157,50,007,66175,00000,00000,0,A,South Burlington city,Vermont,20201,20215,20289,20635,21037,21713
157,50,007,85150,00000,00000,0,A,Winooski city,Vermont,8003,8048,8370,8368,8285,8370
157,50,007,99990,00000,00000,0,S,Balance of Chittenden County,Vermont,84790,84824,85169,85315,85242,85549
061,50,007,00000,06550,00000,1,A,Bolton town,Vermont,1295,1295,1292,1294,1293,1292
061,50,007,00000,10300,00000,1,N,Buels gore,Vermont,31,31,31,31,30,30
061,50,007,00000,10675,00000,0,F,Burlington city,Vermont,44743,44745,44745,44765,44666,44432
071,50,007,10675,10675,00000,1,A,Burlington city,Vermont,44743,44745,44745,44765,44666,44432
061,50,007,00000,13300,00000,1,A,Charlotte town,Vermont,3914,3912,3914,3916,3900,3897
061,50,007,00000,14875,00000,1,A,Colchester town,Vermont,17515,17502,17635,17672,17642,17807
061,50,007,00000,24175,00000,1,A,Essex town,Vermont,11494,11495,11559,11545,11502,11497
061,50,007,00000,24400,00000,0,F,Essex Junction city,Vermont,10603,10587,10804,10967,10862,10787
071,50,007,24400,24400,00000,1,A,Essex Junction city,Vermont,10603,10587,10804,10967,10862,10787
061,50,007,00000,33475,00000,1,A,Hinesburg town,Vermont,4706,4701,4717,4727,4713,4742
061,50,007,00000,34600,00000,1,A,Huntington town,Vermont,1928,1927,1926,1924,1929,1936
061,50,007,00000,36700,00000,1,A,Jericho town,Vermont,5093,5095,5111,5118,5107,5108
061,50,007,00000,45250,00000,1,A,Milton town,Vermont,10727,10741,10740,10740,10774,10802
061,50,007,00000,59275,00000,1,A,Richmond town,Vermont,4163,4159,4149,4159,4147,4157
061,50,007,00000,62050,00000,1,A,St. George town,Vermont,790,791,797,806,814,832
061,50,007,00000,64300,00000,1,A,Shelburne town,Vermont,7803,7802,7921,7990,8037,8126
061,50,007,00000,66175,00000,0,F,South Burlington city,Vermont,20201,20215,20289,20635,21037,21713
071,50,007,66175,66175,00000,1,A,South Burlington city,Vermont,20201,20215,20289,20635,21037,21713
061,50,007,00000,73975,00000,1,A,Underhill town,Vermont,3149,3147,3150,3153,3125,3123
061,50,007,00000,80350,00000,1,A,Westford town,Vermont,2068,2070,2071,2079,2095,2109
061,50,007,00000,84475,00000,1,A,Williston town,Vermont,10114,10156,10156,10161,10134,10091
061,50,007,00000,85150,00000,0,F,Winooski city,Vermont,8003,8048,8370,8368,8285,8370
071,50,007,85150,85150,00000,1,A,Winooski city,Vermont,8003,8048,8370,8368,8285,8370
050,50,009,00000,00000,00000,0,A,Essex County,Vermont,5920,5920,5970,5988,5993,6037
061,50,009,00000,02125,00000,1,I,Averill town,Vermont,16,16,16,16,16,16
061,50,009,00000,02162,00000,1,N,Avery's gore,Vermont,0,0,0,0,0,0
061,50,009,00000,06325,00000,1,A,Bloomfield town,Vermont,217,217,218,218,219,220
061,50,009,00000,08725,00000,1,A,Brighton town,Vermont,1156,1156,1197,1239,1240,1255
061,50,009,00000,10075,00000,1,A,Brunswick town,Vermont,86,86,86,85,85,86
061,50,009,00000,11800,00000,1,A,Canaan town,Vermont,898,898,900,894,892,896
061,50,009,00000,15250,00000,1,A,Concord town,Vermont,1139,1139,1139,1136,1139,1149
061,50,009,00000,21250,00000,1,A,East Haven town,Vermont,272,272,273,271,272,273
061,50,009,00000,25975,00000,1,I,Ferdinand town,Vermont,19,19,19,19,19,19
061,50,009,00000,29125,00000,1,A,Granby town,Vermont,77,77,78,79,78,79
061,50,009,00000,30775,00000,1,A,Guildhall town,Vermont,258,258,258,256,255,256
061,50,009,00000,39700,00000,1,A,Lemington town,Vermont,88,88,88,87,87,87
061,50,009,00000,39775,00000,1,I,Lewis town,Vermont,0,0,0,0,0,0
061,50,009,00000,41425,00000,1,A,Lunenburg town,Vermont,1255,1255,1259,1252,1256,1262
061,50,009,00000,42475,00000,1,A,Maidstone town,Vermont,210,210,210,208,207,208
061,50,009,00000,52750,00000,1,A,Norton town,Vermont,156,156,156,156,155,157
061,50,009,00000,75175,00000,1,A,Victory town,Vermont,70,70,70,69,70,71
061,50,009,00000,76337,00000,1,N,Warner's grant,Vermont,1,1,1,1,1,1
061,50,009,00000,76562,00000,1,N,Warren's gore,Vermont,2,2,2,2,2,2
050,50,011,00000,00000,00000,0,A,Franklin County,Vermont,49951,50049,50441,50732,50902,51066
157,50,011,24025,00000,00000,0,A,Enosburg Falls village,Vermont,1351,1352,1350,1348,1344,1334
157,50,011,61675,00000,00000,0,A,St. Albans city,Vermont,6864,6869,6956,6946,6926,7031
157,50,011,71650,00000,00000,0,A,Swanton village,Vermont,2347,2351,2360,2377,2378,2382
157,50,011,99990,00000,00000,0,S,Balance of Franklin County,Vermont,39389,39477,39775,40061,40254,40319
061,50,011,00000,02500,00000,1,A,Bakersfield town,Vermont,1279,1282,1293,1294,1301,1297
061,50,011,00000,05425,00000,1,A,Berkshire town,Vermont,1569,1570,1580,1600,1605,1598
061,50,011,00000,24050,00000,0,A,Enosburgh town,Vermont,2797,2804,2809,2812,2806,2794
071,50,011,24025,24050,00000,1,A,Enosburg Falls village,Vermont,1351,1352,1350,1348,1344,1334
071,50,011,99990,24050,00000,1,F,Balance of Enosburgh town,Vermont,1446,1452,1459,1464,1462,1460
061,50,011,00000,24925,00000,1,A,Fairfax town,Vermont,5021,5050,5140,5221,5320,5372
061,50,011,00000,25225,00000,1,A,Fairfield town,Vermont,1985,1991,2015,2020,2026,2034
061,50,011,00000,26500,00000,1,A,Fletcher town,Vermont,1351,1354,1368,1371,1380,1387
061,50,011,00000,27100,00000,1,A,Franklin town,Vermont,1367,1370,1381,1396,1405,1405
061,50,011,00000,27700,00000,1,A,Georgia town,Vermont,4849,4857,4880,4904,4910,4901
061,50,011,00000,33025,00000,1,A,Highgate town,Vermont,3470,3472,3505,3534,3564,3562
061,50,011,00000,45850,00000,1,A,Montgomery town,Vermont,1184,1188,1203,1213,1220,1220
061,50,011,00000,59125,00000,1,A,Richford town,Vermont,2325,2326,2325,2326,2325,2318
061,50,011,00000,61675,00000,0,F,St. Albans city,Vermont,6864,6869,6956,6946,6926,7031
071,50,011,61675,61675,00000,1,A,St. Albans city,Vermont,6864,6869,6956,6946,6926,7031
061,50,011,00000,61750,00000,1,A,St. Albans town,Vermont,6999,7012,7044,7092,7102,7109
061,50,011,00000,64600,00000,1,A,Sheldon town,Vermont,2140,2144,2151,2163,2166,2184
061,50,011,00000,71725,00000,0,A,Swanton town,Vermont,6751,6760,6791,6840,6846,6854
071,50,011,71650,71725,00000,1,A,Swanton village,Vermont,2347,2351,2360,2377,2378,2382
071,50,011,99990,71725,00000,1,F,Balance of Swanton town,Vermont,4404,4409,4431,4463,4468,4472
050,50,013,00000,00000,00000,0,A,Grand Isle County,Vermont,7289,7275,7428,7508,7509,7528
157,50,013,00850,00000,00000,0,A,Alburgh village,Vermont,594,592,606,611,611,611
157,50,013,99990,00000,00000,0,S,Balance of Grand Isle County,Vermont,6695,6683,6822,6897,6898,6917
061,50,013,00000,00860,00000,0,A,Alburgh town,Vermont,2106,2101,2146,2167,2170,2168
071,50,013,00850,00860,00000,1,A,Alburgh village,Vermont,594,592,606,611,611,611
071,50,013,99990,00860,00000,1,F,Balance of Alburgh town,Vermont,1512,1509,1540,1556,1559,1557
061,50,013,00000,29275,00000,1,A,Grand Isle town,Vermont,2084,2080,2122,2153,2149,2162
061,50,013,00000,35875,00000,1,A,Isle La Motte town,Vermont,486,486,495,499,499,498
061,50,013,00000,50650,00000,1,A,North Hero town,Vermont,940,939,957,967,969,973
061,50,013,00000,67000,00000,1,A,South Hero town,Vermont,1673,1669,1708,1722,1722,1727
050,50,015,00000,00000,00000,0,A,Lamoille County,Vermont,25945,25925,26156,26177,26233,26248
157,50,015,11425,00000,00000,0,A,Cambridge village,Vermont,201,200,200,199,197,194
157,50,015,34975,00000,00000,0,A,Hyde Park village,Vermont,431,430,430,434,428,422
157,50,015,36475,00000,00000,0,A,Jeffersonville village,Vermont,782,780,784,773,763,754
157,50,015,37000,00000,00000,0,A,Johnson village,Vermont,1355,1353,1356,1345,1331,1321
157,50,015,46825,00000,00000,0,A,Morrisville village,Vermont,2137,2141,2176,2237,2320,2392
157,50,015,99990,00000,00000,0,S,Balance of Lamoille County,Vermont,21039,21021,21210,21189,21194,21165
061,50,015,00000,04375,00000,1,A,Belvidere town,Vermont,356,355,357,351,348,343
061,50,015,00000,11500,00000,0,A,Cambridge town,Vermont,3831,3823,3834,3781,3733,3685
071,50,015,11425,11500,00000,1,A,Cambridge village,Vermont,201,200,200,199,197,194
071,50,015,36475,11500,00000,1,A,Jeffersonville village,Vermont,782,780,784,773,763,754
071,50,015,99990,11500,00000,1,F,Balance of Cambridge town,Vermont,2848,2843,2850,2809,2773,2737
061,50,015,00000,23500,00000,1,A,Eden town,Vermont,1342,1339,1341,1323,1305,1287
061,50,015,00000,23725,00000,1,A,Elmore town,Vermont,881,880,886,885,881,876
061,50,015,00000,35050,00000,0,A,Hyde Park town,Vermont,3020,3013,3035,3022,2993,2958
071,50,015,34975,35050,00000,1,A,Hyde Park village,Vermont,431,430,430,434,428,422
071,50,015,99990,35050,00000,1,S,Balance of Hyde Park town,Vermont,2589,2583,2605,2588,2565,2536
061,50,015,00000,37075,00000,0,A,Johnson town,Vermont,3490,3483,3493,3455,3415,3378
071,50,015,37000,37075,00000,1,A,Johnson village,Vermont,1355,1353,1356,1345,1331,1321
071,50,015,99990,37075,00000,1,S,Balance of Johnson town,Vermont,2135,2130,2137,2110,2084,2057
061,50,015,00000,46675,00000,0,A,Morristown town,Vermont,5432,5441,5533,5691,5907,6094
071,50,015,46825,46675,00000,1,A,Morrisville village,Vermont,2137,2141,2176,2237,2320,2392
071,50,015,99990,46675,00000,1,F,Balance of Morristown town,Vermont,3295,3300,3357,3454,3587,3702
061,50,015,00000,70525,00000,1,A,Stowe town,Vermont,5225,5228,5299,5304,5292,5292
061,50,015,00000,77425,00000,1,A,Waterville town,Vermont,694,692,694,685,676,667
061,50,015,00000,85375,00000,1,A,Wolcott town,Vermont,1674,1671,1684,1680,1683,1668
050,50,017,00000,00000,00000,0,A,Orange County,Vermont,29281,29295,29636,29892,29930,30050
157,50,017,48100,00000,00000,0,A,Newbury village,Vermont,442,442,452,457,457,459
157,50,017,78025,00000,00000,0,A,Wells River village,Vermont,436,436,444,450,451,452
157,50,017,99990,00000,00000,0,S,Balance of Orange County,Vermont,28403,28417,28740,28985,29022,29139
061,50,017,00000,07375,00000,1,A,Bradford town,Vermont,2792,2791,2813,2830,2832,2844
061,50,017,00000,07600,00000,1,A,Braintree town,Vermont,1205,1205,1217,1222,1222,1223
061,50,017,00000,09325,00000,1,A,Brookfield town,Vermont,1248,1249,1264,1275,1278,1279
061,50,017,00000,13525,00000,1,A,Chelsea town,Vermont,1232,1233,1248,1258,1263,1264
061,50,017,00000,15700,00000,1,A,Corinth town,Vermont,1458,1459,1479,1493,1498,1501
061,50,017,00000,25675,00000,1,A,Fairlee town,Vermont,988,988,1001,1014,1029,1033
061,50,017,00000,48175,00000,0,A,Newbury town,Vermont,2291,2292,2335,2368,2369,2379
071,50,017,48100,48175,00000,1,A,Newbury village,Vermont,442,442,452,457,457,459
071,50,017,78025,48175,00000,1,A,Wells River village,Vermont,436,436,444,450,451,452
071,50,017,99990,48175,00000,1,F,Balance of Newbury town,Vermont,1413,1414,1439,1461,1461,1468
061,50,017,00000,53425,00000,1,A,Orange town,Vermont,1054,1056,1067,1075,1080,1080
061,50,017,00000,58075,00000,1,A,Randolph town,Vermont,4772,4770,4817,4857,4846,4917
061,50,017,00000,70675,00000,1,A,Strafford town,Vermont,1094,1094,1104,1108,1104,1103
061,50,017,00000,72400,00000,1,A,Thetford town,Vermont,2772,2773,2804,2832,2835,2848
061,50,017,00000,73075,00000,1,A,Topsham town,Vermont,1198,1200,1212,1223,1226,1225
061,50,017,00000,73675,00000,1,A,Tunbridge town,Vermont,1342,1343,1359,1370,1373,1374
061,50,017,00000,74950,00000,1,A,Vershire town,Vermont,672,673,681,687,688,689
061,50,017,00000,76750,00000,1,A,Washington town,Vermont,1028,1030,1048,1059,1058,1059
061,50,017,00000,79975,00000,1,A,West Fairlee town,Vermont,616,616,623,628,628,628
061,50,017,00000,84175,00000,1,A,Williamstown town,Vermont,3519,3523,3564,3593,3601,3604
050,50,019,00000,00000,00000,0,A,Orleans County,Vermont,27396,27401,27590,27618,27697,27726
157,50,019,00400,00000,00000,0,A,Albany village,Vermont,182,181,181,179,180,178
157,50,019,03475,00000,00000,0,A,Barton village,Vermont,751,749,745,737,730,723
157,50,019,17425,00000,00000,0,A,Derby Center village,Vermont,651,649,649,643,641,638
157,50,019,17500,00000,00000,0,A,Derby Line village,Vermont,680,680,680,674,671,670
157,50,019,48850,00000,00000,0,A,Newport city,Vermont,4453,4447,4440,4399,4364,4333
157,50,019,52075,00000,00000,0,A,North Troy village,Vermont,611,609,611,608,608,608
157,50,019,53575,00000,00000,0,A,Orleans village,Vermont,802,800,797,786,779,773
157,50,019,99990,00000,00000,0,S,Balance of Orleans County,Vermont,19266,19286,19487,19592,19724,19803
061,50,019,00000,00475,00000,0,A,Albany town,Vermont,974,971,972,961,959,951
071,50,019,00400,00475,00000,1,A,Albany village,Vermont,182,181,181,179,180,178
071,50,019,99990,00475,00000,1,F,Balance of Albany town,Vermont,792,790,791,782,779,773
061,50,019,00000,03550,00000,0,A,Barton town,Vermont,2872,2865,2854,2821,2795,2773
071,50,019,03475,03550,00000,1,A,Barton village,Vermont,751,749,745,737,730,723
071,50,019,53575,03550,00000,1,A,Orleans village,Vermont,802,800,797,786,779,773
071,50,019,99990,03550,00000,1,F,Balance of Barton town,Vermont,1319,1316,1312,1298,1286,1277
061,50,019,00000,09850,00000,1,A,Brownington town,Vermont,1044,1043,1044,1036,1032,1026
061,50,019,00000,13150,00000,1,A,Charleston town,Vermont,1019,1018,1016,1006,1003,995
061,50,019,00000,16150,00000,1,A,Coventry town,Vermont,1098,1095,1096,1086,1080,1074
061,50,019,00000,16300,00000,1,A,Craftsbury town,Vermont,1334,1332,1332,1322,1317,1309
061,50,019,00000,17350,00000,0,A,Derby town,Vermont,4582,4573,4573,4537,4522,4507
071,50,019,17425,17350,00000,1,A,Derby Center village,Vermont,651,649,649,643,641,638
071,50,019,17500,17350,00000,1,A,Derby Line village,Vermont,680,680,680,674,671,670
071,50,019,99990,17350,00000,1,F,Balance of Derby town,Vermont,3251,3244,3244,3220,3210,3199
061,50,019,00000,28075,00000,1,A,Glover town,Vermont,1116,1114,1115,1106,1103,1096
061,50,019,00000,30175,00000,1,A,Greensboro town,Vermont,809,807,803,795,786,783
061,50,019,00000,33775,00000,1,A,Holland town,Vermont,639,637,638,633,631,627
061,50,019,00000,35575,00000,1,A,Irasburg town,Vermont,1239,1238,1236,1226,1223,1214
061,50,019,00000,36325,00000,1,A,Jay town,Vermont,551,549,547,541,536,539
061,50,019,00000,40525,00000,1,A,Lowell town,Vermont,889,887,889,888,887,880
061,50,019,00000,46450,00000,1,A,Morgan town,Vermont,639,638,636,628,622,618
061,50,019,00000,48850,00000,0,F,Newport city,Vermont,4453,4447,4440,4399,4364,4333
071,50,019,48850,48850,00000,1,A,Newport city,Vermont,4453,4447,4440,4399,4364,4333
061,50,019,00000,48925,00000,1,A,Newport town,Vermont,1528,1582,1793,2043,2256,2421
061,50,019,00000,73525,00000,0,A,Troy town,Vermont,1727,1724,1727,1719,1717,1718
071,50,019,52075,73525,00000,1,A,North Troy village,Vermont,611,609,611,608,608,608
071,50,019,99990,73525,00000,1,S,Balance of Troy town,Vermont,1116,1115,1116,1111,1109,1110
061,50,019,00000,80200,00000,1,A,Westfield town,Vermont,529,528,527,523,520,520
061,50,019,00000,81700,00000,1,A,Westmore town,Vermont,354,353,352,348,344,342
050,50,021,00000,00000,00000,0,A,Rutland County,Vermont,60552,60464,60713,60381,60369,60198
157,50,021,56800,00000,00000,0,A,Poultney village,Vermont,1093,1093,1098,1094,1098,1092
157,50,021,61225,00000,00000,0,A,Rutland city,Vermont,15810,15781,15817,15699,15655,15565
157,50,021,99990,00000,00000,0,S,Balance of Rutland County,Vermont,43649,43590,43798,43588,43616,43541
061,50,021,00000,05200,00000,1,A,Benson town,Vermont,974,972,973,973,969,965
061,50,021,00000,07750,00000,1,A,Brandon town,Vermont,4129,4122,4136,4113,4113,4116
