SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,36,000,13068,00000,00000,0,A,Cayuga village,New York,469,468,465,460,457,541
162,36,000,13079,00000,00000,0,A,Cayuga Heights village,New York,4091,4075,4064,3983,3956,3949
162,36,000,13145,00000,00000,0,A,Cazenovia village,New York,2773,2771,2759,2746,2742,2730
162,36,000,13233,00000,00000,0,A,Cedarhurst village,New York,7375,7351,7332,7289,7309,7324
162,36,000,13288,00000,00000,0,A,Celoron village,New York,1081,1080,1073,1062,1057,1054
162,36,000,13585,00000,00000,0,A,Central Square village,New York,1862,1860,1853,1844,1838,1848
162,36,000,13618,00000,00000,0,A,Centre Island village,New York,399,398,397,394,393,395
162,36,000,13739,00000,00000,0,A,Champlain village,New York,1169,1167,1162,1150,1140,1132
162,36,000,13981,00000,00000,0,A,Chateaugay village,New York,750,749,751,743,744,746
162,36,000,14003,00000,00000,0,A,Chatham village,New York,1605,1603,1610,1580,1562,1547
162,36,000,14036,00000,00000,0,A,Chaumont village,New York,613,610,612,606,599,595
162,36,000,15242,00000,00000,0,A,Cherry Valley village,New York,481,480,479,478,476,478
162,36,000,15297,00000,00000,0,A,Chester village,New York,4088,4077,4077,4032,4008,4008
162,36,000,15400,00000,00000,0,A,Chestnut Ridge village,New York,10504,10470,10498,10506,10606,10746
162,36,000,15561,00000,00000,0,A,Chittenango village,New York,4898,4889,4868,4831,4812,4780
162,36,000,15638,00000,00000,0,A,Churchville village,New York,2158,2159,2151,2136,2165,2184
162,36,000,16089,00000,00000,0,A,Clayton village,New York,1739,1731,1735,1717,1701,1689
162,36,000,16111,00000,00000,0,A,Clayville village,New York,342,341,341,338,336,336
162,36,000,16188,00000,00000,0,A,Cleveland village,New York,738,737,735,734,729,730
162,36,000,16375,00000,00000,0,A,Clifton Springs village,New York,2214,2203,2193,2178,2166,2168
162,36,000,16419,00000,00000,0,A,Clinton village,New York,1682,1679,1664,1648,1639,1639
162,36,000,16573,00000,00000,0,A,Clyde village,New York,2169,2166,2159,2140,2131,2126
162,36,000,16628,00000,00000,0,A,Cobleskill village,New York,4258,4257,4442,4478,4535,4533
162,36,000,16727,00000,00000,0,A,Cohocton village,New York,737,735,730,723,719,713
162,36,000,16749,00000,00000,0,A,Cohoes city,New York,18139,18107,18016,17879,18298,18530
162,36,000,16815,00000,00000,0,A,Cold Brook village,New York,267,267,266,262,261,261
162,36,000,16936,00000,00000,0,A,Cold Spring village,New York,1986,1984,1997,1999,1989,1995
162,36,000,17332,00000,00000,0,A,Colonie village,New York,7773,7760,7721,7667,7661,7691
162,36,000,17882,00000,00000,0,A,Constableville village,New York,303,302,305,302,302,302
162,36,000,18047,00000,00000,0,A,Cooperstown village,New York,1858,1852,1854,1845,1839,1844
162,36,000,18135,00000,00000,0,A,Copenhagen village,New York,663,662,667,663,661,660
162,36,000,18201,00000,00000,0,A,Corfu village,New York,702,703,696,690,691,689
162,36,000,18212,00000,00000,0,A,Corinth village,New York,2559,2557,2558,2539,2643,2638
162,36,000,18256,00000,00000,0,A,Corning city,New York,10561,10588,10764,10667,10607,10605
162,36,000,18333,00000,00000,0,A,Cornwall-on-Hudson village,New York,3068,3061,3062,3031,3015,3006
162,36,000,18388,00000,00000,0,A,Cortland city,New York,17556,17516,17445,17412,17423,17459
162,36,000,18597,00000,00000,0,A,Cove Neck village,New York,296,295,294,292,292,293
162,36,000,18718,00000,00000,0,A,Coxsackie village,New York,2745,2751,2786,2745,2717,2686
162,36,000,19070,00000,00000,0,A,Croghan village,New York,640,639,644,640,639,640
162,36,000,19213,00000,00000,0,A,Croton-on-Hudson village,New York,8328,8249,8227,8125,8188,8232
162,36,000,19356,00000,00000,0,A,Cuba village,New York,1544,1540,1527,1526,1526,1504
162,36,000,19642,00000,00000,0,A,Dannemora village,New York,3293,3286,2674,2161,2336,2384
162,36,000,19664,00000,00000,0,A,Dansville village,New York,4428,4418,4405,4367,4337,4345
162,36,000,19994,00000,00000,0,A,Deferiet village,New York,259,258,259,258,256,256
162,36,000,20082,00000,00000,0,A,Delanson village,New York,308,308,308,305,306,309
162,36,000,20115,00000,00000,0,A,Delevan village,New York,1062,1061,1054,1044,1035,1028
162,36,000,20126,00000,00000,0,A,Delhi village,New York,2787,2779,2985,3174,3344,3362
162,36,000,20313,00000,00000,0,A,Depew village,New York,15172,15149,15087,14982,14911,14910
162,36,000,20346,00000,00000,0,A,Deposit village,New York,1455,1452,1449,1434,1418,1413
162,36,000,20379,00000,00000,0,A,Dering Harbor village,New York,36,36,36,36,37,37
162,36,000,20390,00000,00000,0,A,DeRuyter village,New York,429,428,426,423,421,418
162,36,000,20500,00000,00000,0,A,Dexter village,New York,1011,1009,1012,1006,1007,1011
162,36,000,20698,00000,00000,0,A,Dobbs Ferry village,New York,11541,11475,11442,11371,11388,11513
162,36,000,20731,00000,00000,0,A,Dolgeville village,New York,2047,2044,2038,2017,2016,2015
162,36,000,20896,00000,00000,0,A,Dresden village,New York,298,299,294,298,291,292
162,36,000,20951,00000,00000,0,A,Dryden village,New York,1955,1942,1929,1885,1880,1877
162,36,000,21050,00000,00000,0,A,Dundee village,New York,1724,1716,1713,1702,1686,1682
162,36,000,21105,00000,00000,0,A,Dunkirk city,New York,12737,12731,12647,12501,12442,12379
162,36,000,21523,00000,00000,0,A,Earlville village,New York,800,798,790,780,775,771
162,36,000,21589,00000,00000,0,A,East Aurora village,New York,6068,5972,6002,6018,5954,5986
162,36,000,22183,00000,00000,0,A,East Hampton village,New York,1499,1500,1514,1524,1539,1556
162,36,000,22260,00000,00000,0,A,East Hills village,New York,7256,7242,7264,7238,7249,7295
162,36,000,22557,00000,00000,0,A,East Nassau village,New York,522,521,519,515,514,516
162,36,000,22865,00000,00000,0,A,East Rochester village,New York,6336,6327,6264,6199,6160,6139
162,36,000,22876,00000,00000,0,A,East Rockaway village,New York,10122,10087,10100,10056,10042,10064
162,36,000,23052,00000,00000,0,A,East Syracuse village,New York,3078,3073,3053,3021,3008,3008
162,36,000,23217,00000,00000,0,A,East Williston village,New York,2648,2639,2631,2613,2608,2613
162,36,000,23745,00000,00000,0,A,Elba village,New York,604,603,597,590,591,590
162,36,000,23789,00000,00000,0,A,Elbridge village,New York,975,973,968,958,957,957
162,36,000,23965,00000,00000,0,A,Ellenville village,New York,4234,4227,4250,4204,4190,4180
162,36,000,24020,00000,00000,0,A,Ellicottville village,New York,283,283,283,283,283,282
162,36,000,24075,00000,00000,0,A,Ellisburg village,New York,215,214,215,213,213,211
162,36,000,24229,00000,00000,0,A,Elmira city,New York,26516,26312,26428,26119,26176,26255
162,36,000,24251,00000,00000,0,A,Elmira Heights village,New York,3942,3931,3876,3820,3789,3764
162,36,000,24295,00000,00000,0,A,Elmsford village,New York,5274,5254,5202,5134,5136,5168
162,36,000,24515,00000,00000,0,A,Endicott village,New York,13675,13643,13490,13345,13230,13199
162,36,000,24713,00000,00000,0,A,Esperance village,New York,354,354,356,353,352,352
162,36,000,24823,00000,00000,0,A,Evans Mills village,New York,626,623,625,619,618,613
162,36,000,24867,00000,00000,0,A,Fabius village,New York,333,332,331,327,326,324
162,36,000,24988,00000,00000,0,A,Fair Haven village,New York,790,790,785,779,774,771
162,36,000,25076,00000,00000,0,A,Fairport village,New York,5466,5456,5437,5386,5347,5341
162,36,000,25164,00000,00000,0,A,Falconer village,New York,2295,2293,2276,2251,2239,2228
162,36,000,25384,00000,00000,0,A,Farmingdale village,New York,8481,8453,8427,8398,8535,8553
162,36,000,25428,00000,00000,0,A,Farnham village,New York,366,365,366,364,363,363
162,36,000,25527,00000,00000,0,A,Fayetteville village,New York,4265,4257,4238,4193,4176,4180
162,36,000,25967,00000,00000,0,A,Fishkill village,New York,2167,2164,2169,2155,2147,2146
162,36,000,26209,00000,00000,0,A,Fleischmanns village,New York,233,233,233,232,230,226
162,36,000,26264,00000,00000,0,A,Floral Park village,New York,16177,16124,16080,15967,15928,15966
162,36,000,26319,00000,00000,0,A,Florida village,New York,2940,2930,2930,2897,2876,2868
162,36,000,26352,00000,00000,0,A,Flower Hill village,New York,4793,4780,4801,4794,4807,4836
162,36,000,26462,00000,00000,0,A,Fonda village,New York,696,695,695,691,691,691
162,36,000,26704,00000,00000,0,A,Fort Ann village,New York,474,473,473,473,471,472
162,36,000,26770,00000,00000,0,A,Fort Edward village,New York,3169,3163,3158,3155,3148,3138
162,36,000,26880,00000,00000,0,A,Fort Johnson village,New York,425,425,424,432,432,430
162,36,000,26924,00000,00000,0,A,Fort Plain village,New York,2015,2013,2012,2001,2001,2002
162,36,000,27188,00000,00000,0,A,Frankfort village,New York,2325,2321,2316,2294,2290,2292
162,36,000,27221,00000,00000,0,A,Franklin village,New York,281,280,282,280,277,273
162,36,000,27331,00000,00000,0,A,Franklinville village,New York,1700,1699,1686,1668,1655,1644
162,36,000,27419,00000,00000,0,A,Fredonia village,New York,9667,9654,9585,9483,9329,9295
162,36,000,27485,00000,00000,0,A,Freeport village,New York,44472,44282,44267,43995,43887,44028
162,36,000,27529,00000,00000,0,A,Freeville village,New York,477,474,470,460,456,454
162,36,000,27815,00000,00000,0,A,Fulton city,New York,11381,11365,11320,11265,11223,11234
162,36,000,27859,00000,00000,0,A,Fultonville village,New York,748,747,751,756,763,783
162,36,000,27969,00000,00000,0,A,Gainesville village,New York,226,225,226,224,222,221
162,36,000,28101,00000,00000,0,A,Galway village,New York,160,160,160,159,158,157
162,36,000,28178,00000,00000,0,A,Garden City village,New York,23267,22782,23095,22876,22973,22993
162,36,000,28618,00000,00000,0,A,Geneseo village,New York,7629,7607,7746,7752,7706,7722
162,36,000,28640,00000,00000,0,A,Geneva city,New York,12826,12703,12598,12411,12471,12397
162,36,000,28959,00000,00000,0,A,Gilbertsville village,New York,331,330,330,329,328,328
162,36,000,29113,00000,00000,0,A,Glen Cove city,New York,28372,28231,28169,28068,27973,28088
162,36,000,29322,00000,00000,0,A,Glen Park village,New York,449,447,451,449,446,445
162,36,000,29333,00000,00000,0,A,Glens Falls city,New York,14835,14785,14749,14583,14542,14455
162,36,000,29443,00000,00000,0,A,Gloversville city,New York,15152,15089,15043,14899,14868,14894
162,36,000,29542,00000,00000,0,A,Goshen village,New York,5761,5747,5785,5765,5744,5760
162,36,000,29597,00000,00000,0,A,Gouverneur village,New York,3622,3618,3609,3634,3614,3587
162,36,000,29630,00000,00000,0,A,Gowanda village,New York,2521,2520,2501,2482,2460,2474
162,36,000,29872,00000,00000,0,A,Grand View-on-Hudson village,New York,271,270,271,270,271,274
162,36,000,30026,00000,00000,0,A,Granville village,New York,2433,2428,2425,2423,2418,2420
162,36,000,30169,00000,00000,0,A,Great Neck village,New York,11139,11105,11102,11056,11035,11075
162,36,000,30191,00000,00000,0,A,Great Neck Estates village,New York,2939,2932,2929,3040,3102,3117
162,36,000,30213,00000,00000,0,A,Great Neck Plaza village,New York,7524,7445,7495,7569,7670,7824
162,36,000,30411,00000,00000,0,A,Greene village,New York,1501,1495,1471,1454,1432,1424
162,36,000,30521,00000,00000,0,A,Green Island village,New York,2927,2983,2982,2960,2957,2971
162,36,000,30576,00000,00000,0,A,Greenport village,New York,2582,2597,2565,2583,2570,2591
162,36,000,30675,00000,00000,0,A,Greenwich village,New York,1680,1676,1675,1674,1668,1669
162,36,000,30752,00000,00000,0,A,Greenwood Lake village,New York,3043,3033,3039,3011,2997,2987
162,36,000,30961,00000,00000,0,A,Groton village,New York,2214,2199,2200,2150,2140,2127
162,36,000,31291,00000,00000,0,A,Hagaman village,New York,1128,1127,1126,1118,1118,1118
162,36,000,31643,00000,00000,0,A,Hamburg village,New York,9751,9750,9785,9768,9756,9835
162,36,000,31709,00000,00000,0,A,Hamilton village,New York,4108,4103,4083,4106,4022,4037
162,36,000,31830,00000,00000,0,A,Hammond village,New York,285,285,286,285,284,282
162,36,000,31852,00000,00000,0,A,Hammondsport village,New York,586,584,581,576,572,571
162,36,000,31940,00000,00000,0,A,Hancock village,New York,916,914,918,912,900,890
162,36,000,32017,00000,00000,0,A,Hannibal village,New York,544,543,541,539,535,538
162,36,000,32325,00000,00000,0,A,Harriman village,New York,2666,2658,2664,2632,2614,2607
162,36,000,32402,00000,00000,0,A,Harrison village,New York,28207,28148,29687,29612,31084,31321
162,36,000,32710,00000,00000,0,A,Hastings-on-Hudson village,New York,8595,8549,8478,8376,8357,8407
162,36,000,32754,00000,00000,0,A,Haverstraw village,New York,12324,12266,12317,12283,12327,12445
162,36,000,32963,00000,00000,0,A,Head of the Harbor village,New York,1482,1479,1485,1477,1474,1475
162,36,000,33139,00000,00000,0,A,Hempstead village,New York,59185,58871,58753,58479,58408,59569
162,36,000,34121,00000,00000,0,A,Herkimer village,New York,7305,7287,7309,7282,7251,7254
162,36,000,34264,00000,00000,0,A,Heuvelton village,New York,715,714,712,714,712,707
162,36,000,34297,00000,00000,0,A,Hewlett Bay Park village,New York,471,469,472,469,471,475
162,36,000,34308,00000,00000,0,A,Hewlett Harbor village,New York,1339,1335,1335,1326,1323,1324
162,36,000,34319,00000,00000,0,A,Hewlett Neck village,New York,552,550,552,556,561,566
162,36,000,34495,00000,00000,0,A,Highland Falls village,New York,3727,3715,3717,3680,3658,3648
162,36,000,34660,00000,00000,0,A,Hillburn village,New York,924,921,926,923,926,935
162,36,000,34847,00000,00000,0,A,Hilton village,New York,6044,6035,5982,5926,5890,5975
162,36,000,34979,00000,00000,0,A,Hobart village,New York,399,398,400,398,391,387
162,36,000,35144,00000,00000,0,A,Holland Patent village,New York,399,398,397,393,393,395
162,36,000,35155,00000,00000,0,A,Holley village,New York,1748,1762,1752,1733,1726,1726
162,36,000,35276,00000,00000,0,A,Homer village,New York,3184,3182,3151,3110,3083,3076
162,36,000,35364,00000,00000,0,A,Honeoye Falls village,New York,2768,2764,2736,2706,2796,2817
162,36,000,35474,00000,00000,0,A,Hoosick Falls village,New York,3214,3202,3205,3154,3161,3190
162,36,000,35672,00000,00000,0,A,Hornell city,New York,8291,8248,8180,8106,8083,8078
162,36,000,35694,00000,00000,0,A,Horseheads village,New York,6623,6592,6493,6400,6367,6343
162,36,000,35969,00000,00000,0,A,Hudson city,New York,5893,5905,6008,5882,5806,5735
162,36,000,35980,00000,00000,0,A,Hudson Falls village,New York,7430,7416,7404,7399,7374,7359
162,36,000,36167,00000,00000,0,A,Hunter village,New York,410,410,416,413,412,409
162,36,000,37022,00000,00000,0,A,Huntington Bay village,New York,1427,1424,1432,1430,1431,1445
162,36,000,37275,00000,00000,0,A,Ilion village,New York,7687,7664,7641,7586,7574,7559
162,36,000,37528,00000,00000,0,A,Interlaken village,New York,631,628,624,618,613,616
162,36,000,37803,00000,00000,0,A,Irvington village,New York,6656,6633,6568,6484,6460,6502
162,36,000,37840,00000,00000,0,A,Islandia village,New York,3569,3566,3585,3575,3640,3651
162,36,000,37847,00000,00000,0,A,Island Park village,New York,4925,4945,4952,4978,4988,5019
162,36,000,38077,00000,00000,0,A,Ithaca city,New York,32107,30180,32763,33739,33630,33768
162,36,000,38264,00000,00000,0,A,Jamestown city,New York,28704,28673,28461,28101,27956,27699
162,36,000,38506,00000,00000,0,A,Jeffersonville village,New York,391,391,395,393,392,391
162,36,000,38748,00000,00000,0,A,Johnson City village,New York,15211,15128,15069,14933,14759,14698
162,36,000,38781,00000,00000,0,A,Johnstown city,New York,8204,8176,8152,8083,8100,8027
162,36,000,38825,00000,00000,0,A,Jordan village,New York,1230,1228,1223,1213,1209,1208
162,36,000,38934,00000,00000,0,A,Kaser village,New York,5464,5466,5587,5688,5738,5970
162,36,000,39232,00000,00000,0,A,Kenmore village,New York,15201,15174,15115,15009,14941,14936
162,36,000,39309,00000,00000,0,A,Kensington village,New York,1204,1200,1208,1197,1195,1204
162,36,000,39562,00000,00000,0,A,Kinderhook village,New York,1179,1178,1185,1167,1157,1148
162,36,000,39694,00000,00000,0,A,Kings Point village,New York,5618,5612,5619,5630,5637,5680
162,36,000,39727,00000,00000,0,A,Kingston city,New York,24040,23981,24149,23864,23816,23748
162,36,000,39853,00000,00000,0,A,Kiryas Joel village,New York,32960,33510,36201,39021,41941,43863
162,36,000,40189,00000,00000,0,A,Lackawanna city,New York,19961,19931,19854,19720,19635,19629
162,36,000,40200,00000,00000,0,A,Lacona village,New York,674,673,671,668,666,673
162,36,000,40508,00000,00000,0,A,Lake George village,New York,1008,1008,1007,1001,1007,1007
162,36,000,40530,00000,00000,0,A,Lake Grove village,New York,11054,11039,11098,11067,11060,11109
162,36,000,40761,00000,00000,0,A,Lake Placid village,New York,2272,2270,2263,2223,2273,2302
162,36,000,40937,00000,00000,0,A,Lake Success village,New York,2829,2820,2821,2811,2810,2830
162,36,000,41069,00000,00000,0,A,Lakewood village,New York,2997,2994,2979,2953,2946,2933
162,36,000,41135,00000,00000,0,A,Lancaster village,New York,10179,10170,10149,10116,10074,10094
162,36,000,41223,00000,00000,0,A,Lansing village,New York,3675,3728,3954,3893,3889,3893
162,36,000,41333,00000,00000,0,A,Larchmont village,New York,6633,6610,6554,6505,6532,6640
162,36,000,41432,00000,00000,0,A,Lattingtown village,New York,1898,1892,1888,1873,1869,1875
162,36,000,41487,00000,00000,0,A,Laurel Hollow village,New York,1948,1942,1947,1937,1936,1945
162,36,000,41520,00000,00000,0,A,Laurens village,New York,219,218,219,219,217,219
162,36,000,41553,00000,00000,0,A,Lawrence village,New York,6808,6791,6791,6759,6766,6807
162,36,000,41872,00000,00000,0,A,Leicester village,New York,471,470,469,465,462,460
162,36,000,42026,00000,00000,0,A,Le Roy village,New York,4368,4365,4314,4261,4271,4269
162,36,000,42147,00000,00000,0,A,Lewiston village,New York,2531,2529,2529,2519,2503,2497
162,36,000,42224,00000,00000,0,A,Liberty village,New York,5007,5028,5213,5158,5157,5136
162,36,000,42323,00000,00000,0,A,Lima village,New York,2130,2125,2118,2103,2092,2103
162,36,000,42554,00000,00000,0,A,Lindenhurst village,New York,27146,27092,27187,27131,27070,27160
162,36,000,42642,00000,00000,0,A,Lisle village,New York,337,336,334,330,327,326
162,36,000,42741,00000,00000,0,A,Little Falls city,New York,4598,4582,4575,4529,4524,4527
162,36,000,42829,00000,00000,0,A,Little Valley village,New York,1093,1079,1085,1074,1064,1073
162,36,000,42884,00000,00000,0,A,Liverpool village,New York,2256,2298,2286,2265,2257,2257
162,36,000,42950,00000,00000,0,A,Livonia village,New York,1498,1495,1491,1476,1464,1467
162,36,000,43005,00000,00000,0,A,Lloyd Harbor village,New York,3572,3565,3579,3560,3554,3565
162,36,000,43082,00000,00000,0,A,Lockport city,New York,20876,20829,20739,20565,20458,20394
162,36,000,43214,00000,00000,0,A,Lodi village,New York,290,287,288,281,280,280
162,36,000,43335,00000,00000,0,A,Long Beach city,New York,35046,34801,34795,34691,34693,34777
162,36,000,43720,00000,00000,0,A,Lowville village,New York,3341,3338,3352,3339,3337,3336
162,36,000,43874,00000,00000,0,A,Lynbrook village,New York,20424,20355,20304,20164,20130,20684
162,36,000,43918,00000,00000,0,A,Lyndonville village,New York,794,791,791,782,779,777
162,36,000,44006,00000,00000,0,A,Lyons Falls village,New York,596,595,598,594,594,596
162,36,000,44193,00000,00000,0,A,McGraw village,New York,1012,1011,1004,989,980,977
162,36,000,44424,00000,00000,0,A,Madison village,New York,319,319,317,314,313,311
