SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,46,000,09420,00000,00000,0,A,Canova town,South Dakota,93,93,93,94,94,94
162,46,000,09500,00000,00000,0,A,Canton city,South Dakota,3069,3075,3060,3075,2996,2974
162,46,000,10220,00000,00000,0,A,Carthage city,South Dakota,130,130,131,128,127,128
162,46,000,10500,00000,00000,0,A,Castlewood city,South Dakota,700,700,708,716,710,716
162,46,000,10620,00000,00000,0,A,Cavour town,South Dakota,127,127,127,129,128,129
162,46,000,11060,00000,00000,0,A,Centerville city,South Dakota,924,926,930,948,958,958
162,46,000,11140,00000,00000,0,A,Central City city,South Dakota,95,99,100,104,105,108
162,46,000,11220,00000,00000,0,A,Chamberlain city,South Dakota,2471,2472,2464,2497,2492,2453
162,46,000,11380,00000,00000,0,A,Chancellor town,South Dakota,298,300,300,307,313,312
162,46,000,11500,00000,00000,0,A,Chelsea town,South Dakota,19,19,19,19,19,19
162,46,000,12020,00000,00000,0,A,Claire City town,South Dakota,84,84,83,82,82,82
162,46,000,12100,00000,00000,0,A,Claremont town,South Dakota,109,109,110,109,107,106
162,46,000,12180,00000,00000,0,A,Clark city,South Dakota,1148,1151,1154,1170,1162,1167
162,46,000,12540,00000,00000,0,A,Clear Lake city,South Dakota,1218,1219,1214,1223,1213,1201
162,46,000,13220,00000,00000,0,A,Colman city,South Dakota,635,633,628,641,655,674
162,46,000,13300,00000,00000,0,A,Colome city,South Dakota,330,329,329,326,330,337
162,46,000,13380,00000,00000,0,A,Colton city,South Dakota,738,737,728,718,699,688
162,46,000,13420,00000,00000,0,A,Columbia city,South Dakota,160,159,161,159,156,157
162,46,000,13700,00000,00000,0,A,Conde city,South Dakota,144,143,142,142,140,139
162,46,000,13940,00000,00000,0,A,Corona town,South Dakota,66,66,66,67,68,70
162,46,000,13980,00000,00000,0,A,Corsica city,South Dakota,561,561,552,549,557,556
162,46,000,14220,00000,00000,0,A,Cottonwood town,South Dakota,10,10,10,10,10,10
162,46,000,14580,00000,00000,0,A,Cresbard town,South Dakota,99,100,99,99,101,101
162,46,000,14740,00000,00000,0,A,Crooks city,South Dakota,1368,1369,1371,1381,1366,1369
162,46,000,15140,00000,00000,0,A,Custer city,South Dakota,1950,1940,1929,1934,1873,1829
162,46,000,15300,00000,00000,0,A,Dallas town,South Dakota,85,87,84,86,85,86
162,46,000,15420,00000,00000,0,A,Dante town,South Dakota,70,70,70,70,71,72
162,46,000,15540,00000,00000,0,A,Davis town,South Dakota,54,54,54,55,56,55
162,46,000,15700,00000,00000,0,A,Deadwood city,South Dakota,1152,1152,1202,1245,1346,1347
162,46,000,15980,00000,00000,0,A,Dell Rapids city,South Dakota,3980,3984,3958,3914,3850,3825
162,46,000,16060,00000,00000,0,A,Delmont city,South Dakota,155,155,153,152,154,154
162,46,000,16260,00000,00000,0,A,De Smet city,South Dakota,1065,1068,1058,1061,1045,1037
162,46,000,16620,00000,00000,0,A,Dimock town,South Dakota,138,148,147,150,153,154
162,46,000,16820,00000,00000,0,A,Doland city,South Dakota,203,202,199,200,197,195
162,46,000,16860,00000,00000,0,A,Dolton town,South Dakota,35,35,35,36,36,36
162,46,000,17020,00000,00000,0,A,Draper town,South Dakota,46,47,43,43,42,42
162,46,000,17420,00000,00000,0,A,Dupree city,South Dakota,495,491,490,487,477,496
162,46,000,17620,00000,00000,0,A,Eagle Butte city,South Dakota,1257,1249,1250,1227,1225,1270
162,46,000,18180,00000,00000,0,A,Eden town,South Dakota,92,92,91,92,91,91
162,46,000,18300,00000,00000,0,A,Edgemont city,South Dakota,729,729,752,766,764,759
162,46,000,18460,00000,00000,0,A,Egan city,South Dakota,239,238,238,241,243,247
162,46,000,18620,00000,00000,0,A,Elk Point city,South Dakota,2149,2144,2128,2105,2077,2074
162,46,000,18700,00000,00000,0,A,Elkton city,South Dakota,758,755,757,768,773,778
162,46,000,19420,00000,00000,0,A,Emery city,South Dakota,484,483,492,480,476,473
162,46,000,19860,00000,00000,0,A,Erwin town,South Dakota,38,38,38,39,39,39
162,46,000,19980,00000,00000,0,A,Estelline city,South Dakota,746,744,745,750,766,768
162,46,000,20060,00000,00000,0,A,Ethan town,South Dakota,358,358,358,360,360,358
162,46,000,20180,00000,00000,0,A,Eureka city,South Dakota,809,806,806,799,774,759
162,46,000,20340,00000,00000,0,A,Fairburn town,South Dakota,57,57,61,64,65,68
162,46,000,20380,00000,00000,0,A,Fairfax town,South Dakota,99,99,99,100,102,103
162,46,000,20780,00000,00000,0,A,Fairview town,South Dakota,64,64,64,66,64,66
162,46,000,20980,00000,00000,0,A,Faith city,South Dakota,373,373,371,369,361,354
162,46,000,21060,00000,00000,0,A,Farmer town,South Dakota,15,15,15,15,15,15
162,46,000,21260,00000,00000,0,A,Faulkton city,South Dakota,829,830,824,822,819,818
162,46,000,21540,00000,00000,0,A,Flandreau city,South Dakota,2375,2374,2350,2352,2356,2372
162,46,000,21820,00000,00000,0,A,Florence town,South Dakota,332,332,332,331,330,333
162,46,000,22260,00000,00000,0,A,Fort Pierre city,South Dakota,2120,2115,2162,2152,2173,2158
162,46,000,22580,00000,00000,0,A,Frankfort city,South Dakota,136,136,134,133,132,131
162,46,000,22860,00000,00000,0,A,Frederick town,South Dakota,215,214,213,211,209,209
162,46,000,23020,00000,00000,0,A,Freeman city,South Dakota,1335,1331,1317,1313,1317,1308
162,46,000,23140,00000,00000,0,A,Fruitdale town,South Dakota,74,74,76,78,78,80
162,46,000,23220,00000,00000,0,A,Fulton town,South Dakota,84,84,85,83,84,84
162,46,000,23460,00000,00000,0,A,Garden City town,South Dakota,34,34,34,36,36,36
162,46,000,23820,00000,00000,0,A,Garretson city,South Dakota,1228,1226,1209,1194,1179,1169
162,46,000,23860,00000,00000,0,A,Gary city,South Dakota,233,233,232,234,235,233
162,46,000,23900,00000,00000,0,A,Gayville town,South Dakota,389,388,388,384,385,379
162,46,000,23980,00000,00000,0,A,Geddes city,South Dakota,157,157,152,152,151,152
162,46,000,24260,00000,00000,0,A,Gettysburg city,South Dakota,1105,1105,1101,1092,1074,1062
162,46,000,24620,00000,00000,0,A,Glenham town,South Dakota,108,108,107,107,107,107
162,46,000,24820,00000,00000,0,A,Goodwin town,South Dakota,146,146,148,149,150,150
162,46,000,26180,00000,00000,0,A,Gregory city,South Dakota,1227,1231,1208,1220,1224,1270
162,46,000,26220,00000,00000,0,A,Grenville town,South Dakota,44,44,45,45,44,45
162,46,000,26340,00000,00000,0,A,Groton city,South Dakota,1385,1381,1381,1375,1352,1343
162,46,000,27260,00000,00000,0,A,Harrisburg city,South Dakota,6738,6847,7647,8461,9417,10203
162,46,000,27420,00000,00000,0,A,Harrold town,South Dakota,103,103,103,101,99,98
162,46,000,27540,00000,00000,0,A,Hartford city,South Dakota,3351,3359,3389,3419,3598,3600
162,46,000,27820,00000,00000,0,A,Hayti town,South Dakota,383,382,382,393,404,434
162,46,000,27940,00000,00000,0,A,Hazel town,South Dakota,99,99,99,99,98,98
162,46,000,27980,00000,00000,0,A,Hecla city,South Dakota,195,194,193,191,186,185
162,46,000,28140,00000,00000,0,A,Henry town,South Dakota,255,255,259,261,265,266
162,46,000,28300,00000,00000,0,A,Hermosa town,South Dakota,389,387,386,386,380,381
162,46,000,28340,00000,00000,0,A,Herreid city,South Dakota,416,417,415,413,409,405
162,46,000,28420,00000,00000,0,A,Herrick town,South Dakota,75,75,75,76,76,77
162,46,000,28460,00000,00000,0,A,Hetland town,South Dakota,18,18,18,18,18,18
162,46,000,28980,00000,00000,0,A,Highmore city,South Dakota,678,672,657,639,635,647
162,46,000,29100,00000,00000,0,A,Hill City city,South Dakota,873,875,910,955,953,937
162,46,000,29340,00000,00000,0,A,Hillsview town,South Dakota,3,3,3,3,3,3
162,46,000,29500,00000,00000,0,A,Hitchcock town,South Dakota,106,106,106,105,105,106
162,46,000,30140,00000,00000,0,A,Hosmer city,South Dakota,159,159,160,162,161,159
162,46,000,30220,00000,00000,0,A,Hot Springs city,South Dakota,3396,3399,3519,3604,3607,3608
162,46,000,30300,00000,00000,0,A,Hoven town,South Dakota,380,380,379,372,365,360
162,46,000,30460,00000,00000,0,A,Howard city,South Dakota,851,853,851,840,836,841
162,46,000,30740,00000,00000,0,A,Hudson town,South Dakota,310,313,319,325,319,325
162,46,000,30900,00000,00000,0,A,Humboldt town,South Dakota,581,580,572,595,577,572
162,46,000,30980,00000,00000,0,A,Hurley city,South Dakota,378,378,377,382,386,385
162,46,000,31060,00000,00000,0,A,Huron city,South Dakota,14254,14262,14279,14445,14463,14515
162,46,000,31620,00000,00000,0,A,Interior town,South Dakota,67,67,68,68,66,65
162,46,000,31860,00000,00000,0,A,Ipswich city,South Dakota,927,926,933,950,942,931
162,46,000,31940,00000,00000,0,A,Irene city,South Dakota,426,426,426,431,434,431
162,46,000,32020,00000,00000,0,A,Iroquois city,South Dakota,299,300,298,299,296,296
162,46,000,32140,00000,00000,0,A,Isabel town,South Dakota,146,146,145,143,146,155
162,46,000,32460,00000,00000,0,A,Java town,South Dakota,122,121,120,119,120,120
162,46,000,32700,00000,00000,0,A,Jefferson city,South Dakota,474,473,464,458,450,449
162,46,000,33180,00000,00000,0,A,Kadoka city,South Dakota,544,543,555,548,537,530
162,46,000,33580,00000,00000,0,A,Kennebec town,South Dakota,279,278,292,288,286,285
162,46,000,33820,00000,00000,0,A,Keystone town,South Dakota,243,244,246,245,244,261
162,46,000,33980,00000,00000,0,A,Kimball city,South Dakota,569,568,566,571,580,573
162,46,000,34340,00000,00000,0,A,Kranzburg town,South Dakota,163,163,167,166,166,166
162,46,000,34540,00000,00000,0,A,La Bolt town,South Dakota,61,61,60,60,62,62
162,46,000,35100,00000,00000,0,A,Lake Andes city,South Dakota,715,713,694,693,687,692
162,46,000,35220,00000,00000,0,A,Lake City town,South Dakota,44,44,44,44,43,45
162,46,000,35460,00000,00000,0,A,Lake Norden city,South Dakota,557,560,572,598,600,625
162,46,000,35500,00000,00000,0,A,Lake Preston city,South Dakota,589,590,586,605,609,605
162,46,000,35780,00000,00000,0,A,Lane town,South Dakota,47,47,46,47,47,47
162,46,000,35820,00000,00000,0,A,Langford town,South Dakota,279,278,280,280,277,278
162,46,000,36220,00000,00000,0,A,Lead city,South Dakota,2981,2979,2970,3017,3041,3038
162,46,000,36260,00000,00000,0,A,Lebanon town,South Dakota,32,32,32,31,31,31
162,46,000,36340,00000,00000,0,A,Lemmon city,South Dakota,1153,1153,1146,1135,1139,1141
162,46,000,36380,00000,00000,0,A,Lennox city,South Dakota,2420,2425,2411,2478,2500,2539
162,46,000,36460,00000,00000,0,A,Leola city,South Dakota,434,432,433,429,416,406
162,46,000,36540,00000,00000,0,A,Lesterville town,South Dakota,113,113,114,113,114,114
162,46,000,36620,00000,00000,0,A,Letcher town,South Dakota,154,153,158,159,158,159
162,46,000,38860,00000,00000,0,A,Long Lake town,South Dakota,27,27,28,27,27,26
162,46,000,39260,00000,00000,0,A,Lowry town,South Dakota,6,6,6,6,6,6
162,46,000,39940,00000,00000,0,A,McIntosh city,South Dakota,113,113,111,110,108,108
162,46,000,40020,00000,00000,0,A,McLaughlin city,South Dakota,565,564,557,551,543,541
162,46,000,40220,00000,00000,0,A,Madison city,South Dakota,6193,6161,6059,6079,6097,6086
162,46,000,40860,00000,00000,0,A,Marion city,South Dakota,849,848,851,868,880,880
162,46,000,41100,00000,00000,0,A,Martin city,South Dakota,936,939,950,936,929,923
162,46,000,41220,00000,00000,0,A,Marvin town,South Dakota,19,19,19,19,19,19
162,46,000,41860,00000,00000,0,A,Mellette city,South Dakota,199,198,198,196,194,193
162,46,000,41980,00000,00000,0,A,Menno city,South Dakota,617,617,617,617,619,618
162,46,000,42140,00000,00000,0,A,Midland town,South Dakota,110,109,108,107,110,109
162,46,000,42260,00000,00000,0,A,Milbank city,South Dakota,3548,3534,3531,3524,3526,3545
162,46,000,42460,00000,00000,0,A,Miller city,South Dakota,1345,1344,1319,1328,1322,1307
162,46,000,42940,00000,00000,0,A,Mission city,South Dakota,1153,1153,1153,1147,1139,1135
162,46,000,42980,00000,00000,0,A,Mission Hill town,South Dakota,192,191,190,188,185,182
162,46,000,43100,00000,00000,0,A,Mitchell city,South Dakota,15671,15675,15623,15717,15673,15621
162,46,000,43180,00000,00000,0,A,Mobridge city,South Dakota,3260,3244,3222,3221,3215,3219
162,46,000,43380,00000,00000,0,A,Monroe town,South Dakota,159,159,159,162,163,163
162,46,000,43500,00000,00000,0,A,Montrose city,South Dakota,467,466,467,468,468,461
162,46,000,43860,00000,00000,0,A,Morristown town,South Dakota,46,46,45,45,44,44
162,46,000,44020,00000,00000,0,A,Mound City town,South Dakota,68,68,68,67,67,66
162,46,000,44100,00000,00000,0,A,Mount Vernon city,South Dakota,458,457,457,461,460,457
162,46,000,44260,00000,00000,0,A,Murdo city,South Dakota,473,477,457,457,456,464
162,46,000,44620,00000,00000,0,A,Naples town,South Dakota,40,40,40,41,41,41
162,46,000,44820,00000,00000,0,A,New Effington town,South Dakota,234,233,230,228,226,228
162,46,000,44860,00000,00000,0,A,Newell city,South Dakota,576,578,587,588,590,585
162,46,000,45060,00000,00000,0,A,New Underwood city,South Dakota,605,605,614,622,620,610
162,46,000,45100,00000,00000,0,A,New Witten town,South Dakota,53,53,52,52,53,54
162,46,000,45180,00000,00000,0,A,Nisland town,South Dakota,206,207,210,213,213,211
162,46,000,45700,00000,00000,0,A,North Sioux City city,South Dakota,3044,3045,3013,3031,3050,3059
162,46,000,45740,00000,00000,0,A,Northville town,South Dakota,140,139,138,137,136,134
162,46,000,46060,00000,00000,0,A,Nunda town,South Dakota,47,47,45,47,47,49
162,46,000,46180,00000,00000,0,A,Oacoma town,South Dakota,386,386,392,389,392,392
162,46,000,46500,00000,00000,0,A,Oelrichs town,South Dakota,119,119,123,125,125,126
162,46,000,46780,00000,00000,0,A,Oldham city,South Dakota,122,122,121,121,119,118
162,46,000,46900,00000,00000,0,A,Olivet town,South Dakota,64,64,63,63,63,63
162,46,000,46980,00000,00000,0,A,Onaka town,South Dakota,14,14,14,14,14,14
162,46,000,47180,00000,00000,0,A,Onida city,South Dakota,665,667,667,658,657,644
162,46,000,47460,00000,00000,0,A,Orient town,South Dakota,51,51,52,52,52,51
162,46,000,47660,00000,00000,0,A,Ortley town,South Dakota,49,49,48,48,48,50
162,46,000,48380,00000,00000,0,A,Parker city,South Dakota,1194,1198,1193,1222,1272,1306
162,46,000,48460,00000,00000,0,A,Parkston city,South Dakota,1562,1557,1539,1536,1547,1542
162,46,000,48940,00000,00000,0,A,Peever town,South Dakota,177,176,174,172,173,174
162,46,000,49300,00000,00000,0,A,Philip city,South Dakota,764,762,750,748,760,752
162,46,000,49460,00000,00000,0,A,Pickstown town,South Dakota,225,224,218,222,227,230
162,46,000,49500,00000,00000,0,A,Piedmont city,South Dakota,1033,1031,1028,1023,1004,1002
162,46,000,49540,00000,00000,0,A,Pierpont town,South Dakota,127,126,125,126,124,121
162,46,000,49600,00000,00000,0,A,Pierre city,South Dakota,14093,14067,14065,13963,13884,13788
162,46,000,50020,00000,00000,0,A,Plankinton city,South Dakota,767,764,763,767,776,763
162,46,000,50260,00000,00000,0,A,Platte city,South Dakota,1296,1295,1259,1256,1247,1249
162,46,000,51260,00000,00000,0,A,Pollock town,South Dakota,226,226,229,226,224,222
162,46,000,51820,00000,00000,0,A,Presho city,South Dakota,472,470,476,468,467,467
162,46,000,51940,00000,00000,0,A,Pringle town,South Dakota,113,112,114,113,109,107
162,46,000,52220,00000,00000,0,A,Pukwana town,South Dakota,232,233,235,239,238,236
162,46,000,52500,00000,00000,0,A,Quinn town,South Dakota,62,62,62,63,63,61
162,46,000,52860,00000,00000,0,A,Ramona town,South Dakota,160,161,157,160,163,161
162,46,000,52980,00000,00000,0,A,Rapid City city,South Dakota,74730,74943,76769,78702,79376,79894
162,46,000,53220,00000,00000,0,A,Ravinia town,South Dakota,69,69,69,69,69,71
162,46,000,53260,00000,00000,0,A,Raymond town,South Dakota,53,53,53,56,55,56
162,46,000,53460,00000,00000,0,A,Redfield city,South Dakota,2209,2203,2175,2162,2115,2101
162,46,000,53940,00000,00000,0,A,Ree Heights town,South Dakota,55,55,54,55,55,55
162,46,000,54020,00000,00000,0,A,Reliance town,South Dakota,126,125,127,125,125,127
162,46,000,54220,00000,00000,0,A,Revillo town,South Dakota,99,98,98,98,98,98
162,46,000,55540,00000,00000,0,A,Rockham town,South Dakota,18,18,18,18,19,18
162,46,000,55820,00000,00000,0,A,Roscoe city,South Dakota,278,278,280,284,280,279
162,46,000,56340,00000,00000,0,A,Rosholt town,South Dakota,381,380,375,369,371,372
162,46,000,56380,00000,00000,0,A,Roslyn town,South Dakota,184,183,182,183,184,180
162,46,000,57140,00000,00000,0,A,St. Francis town,South Dakota,470,470,468,469,465,468
162,46,000,57180,00000,00000,0,A,St. Lawrence town,South Dakota,165,165,162,163,163,161
162,46,000,57340,00000,00000,0,A,Salem city,South Dakota,1332,1328,1334,1333,1332,1315
162,46,000,57940,00000,00000,0,A,Scotland city,South Dakota,791,788,791,798,794,786
162,46,000,58140,00000,00000,0,A,Selby city,South Dakota,613,610,607,608,608,606
162,46,000,58180,00000,00000,0,A,Seneca town,South Dakota,22,22,22,22,23,23
162,46,000,58580,00000,00000,0,A,Sherman town,South Dakota,79,81,78,77,75,76
162,46,000,58900,00000,00000,0,A,Sinai town,South Dakota,94,94,94,97,97,100
162,46,000,59020,00000,00000,0,A,Sioux Falls city,South Dakota,192721,193448,196833,201936,205968,209289
162,46,000,59260,00000,00000,0,A,Sisseton city,South Dakota,2481,2473,2436,2411,2420,2432
162,46,000,59940,00000,00000,0,A,South Shore town,South Dakota,189,189,189,187,188,190
162,46,000,60020,00000,00000,0,A,Spearfish city,South Dakota,12200,12225,12369,12926,13314,13803
162,46,000,60060,00000,00000,0,A,Spencer city,South Dakota,136,136,136,136,136,136
162,46,000,60660,00000,00000,0,A,Springfield city,South Dakota,1915,1910,1901,1916,1914,1912
162,46,000,61700,00000,00000,0,A,Stickney town,South Dakota,320,318,318,317,320,313
162,46,000,61740,00000,00000,0,A,Stockholm town,South Dakota,103,102,104,104,104,106
162,46,000,61980,00000,00000,0,A,Strandburg town,South Dakota,65,65,64,64,66,66
162,46,000,62020,00000,00000,0,A,Stratford town,South Dakota,60,60,59,60,59,59
162,46,000,62100,00000,00000,0,A,Sturgis city,South Dakota,7093,7098,7132,7161,7063,7014
162,46,000,62155,00000,00000,0,A,Summerset city,South Dakota,2968,2977,3018,3045,2990,3013
162,46,000,62220,00000,00000,0,A,Summit town,South Dakota,285,284,280,277,278,278
162,46,000,62820,00000,00000,0,A,Tabor town,South Dakota,405,403,404,405,403,400
162,46,000,63100,00000,00000,0,A,Tea city,South Dakota,5598,5678,6260,6920,7362,7699
162,46,000,63620,00000,00000,0,A,Timber Lake city,South Dakota,514,512,511,497,515,537
162,46,000,63700,00000,00000,0,A,Tolstoy town,South Dakota,38,38,38,37,37,37
162,46,000,63740,00000,00000,0,A,Toronto town,South Dakota,198,198,197,199,198,195
162,46,000,63940,00000,00000,0,A,Trent town,South Dakota,207,206,205,220,232,237
162,46,000,64020,00000,00000,0,A,Tripp city,South Dakota,572,570,563,561,565,563
162,46,000,64300,00000,00000,0,A,Tulare town,South Dakota,212,211,208,209,206,204
162,46,000,64540,00000,00000,0,A,Turton town,South Dakota,54,54,53,53,53,52
162,46,000,64700,00000,00000,0,A,Twin Brooks town,South Dakota,46,46,46,46,46,47
162,46,000,64860,00000,00000,0,A,Tyndall city,South Dakota,1055,1053,1062,1078,1079,1082
162,46,000,65780,00000,00000,0,A,Utica town,South Dakota,71,71,70,71,71,70
162,46,000,66260,00000,00000,0,A,Valley Springs city,South Dakota,881,880,874,877,876,872
162,46,000,66540,00000,00000,0,A,Veblen city,South Dakota,318,317,317,315,311,313
162,46,000,66660,00000,00000,0,A,Verdon town,South Dakota,6,6,6,6,6,6
162,46,000,66700,00000,00000,0,A,Vermillion city,South Dakota,11704,11725,11857,11915,11987,11877
162,46,000,67020,00000,00000,0,A,Viborg city,South Dakota,808,808,808,822,834,834
162,46,000,67220,00000,00000,0,A,Vienna town,South Dakota,50,50,50,51,51,53
162,46,000,67340,00000,00000,0,A,Vilas town,South Dakota,24,24,24,24,24,24
162,46,000,67500,00000,00000,0,A,Virgil town,South Dakota,24,24,24,24,24,24
162,46,000,67700,00000,00000,0,A,Volga city,South Dakota,2105,2108,2164,2265,2333,2380
162,46,000,67780,00000,00000,0,A,Volin town,South Dakota,160,160,161,159,161,159
162,46,000,68020,00000,00000,0,A,Wagner city,South Dakota,1486,1483,1441,1438,1427,1429
162,46,000,68100,00000,00000,0,A,Wakonda town,South Dakota,345,346,347,346,348,343
162,46,000,68380,00000,00000,0,A,Wall town,South Dakota,697,698,698,695,688,672
162,46,000,68420,00000,00000,0,A,Wallace town,South Dakota,93,93,93,94,94,94
162,46,000,68660,00000,00000,0,A,Ward town,South Dakota,33,33,33,38,42,42
162,46,000,68740,00000,00000,0,A,Warner town,South Dakota,474,473,470,465,453,450
162,46,000,69140,00000,00000,0,A,Wasta town,South Dakota,65,65,65,65,64,63
162,46,000,69300,00000,00000,0,A,Watertown city,South Dakota,22660,22683,22801,23045,23209,23492
162,46,000,69340,00000,00000,0,A,Waubay city,South Dakota,474,474,472,480,475,474
162,46,000,69780,00000,00000,0,A,Webster city,South Dakota,1725,1721,1702,1711,1685,1666
162,46,000,70020,00000,00000,0,A,Wentworth village,South Dakota,180,179,174,173,173,169
162,46,000,70140,00000,00000,0,A,Wessington city,South Dakota,198,198,198,199,199,199
162,46,000,70220,00000,00000,0,A,Wessington Springs city,South Dakota,770,764,758,761,759,773
162,46,000,70540,00000,00000,0,A,Westport town,South Dakota,87,87,86,85,84,83
162,46,000,70740,00000,00000,0,A,Wetonka town,South Dakota,14,14,14,14,13,13
162,46,000,70940,00000,00000,0,A,White city,South Dakota,533,531,532,536,540,554
162,46,000,71180,00000,00000,0,A,White Lake city,South Dakota,395,393,396,401,403,396
162,46,000,71340,00000,00000,0,A,White River city,South Dakota,536,535,530,522,514,512
162,46,000,71380,00000,00000,0,A,White Rock town,South Dakota,7,7,7,7,7,7
162,46,000,71580,00000,00000,0,A,Whitewood city,South Dakota,893,897,904,937,950,965
162,46,000,71940,00000,00000,0,A,Willow Lake city,South Dakota,265,266,266,269,267,268
162,46,000,71980,00000,00000,0,A,Wilmot city,South Dakota,434,433,427,423,425,426
162,46,000,72180,00000,00000,0,A,Winner city,South Dakota,2910,2901,2885,2874,2904,2962
162,46,000,72540,00000,00000,0,A,Wolsey town,South Dakota,458,459,459,458,460,461
162,46,000,72620,00000,00000,0,A,Wood town,South Dakota,44,44,43,44,43,42
162,46,000,72700,00000,00000,0,A,Woonsocket city,South Dakota,631,631,643,651,651,646
