SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,23,001,00000,40665,00000,1,A,Livermore town,Maine,2124,2127,2145,2165,2169,2190
061,23,001,00000,40770,00000,1,A,Livermore Falls town,Maine,3061,3061,3061,3075,3124,3173
061,23,001,00000,44585,00000,1,A,Mechanic Falls town,Maine,3107,3108,3097,3122,3147,3196
061,23,001,00000,46160,00000,1,A,Minot town,Maine,2769,2770,2775,2792,2805,2826
061,23,001,00000,60020,00000,1,A,Poland town,Maine,5905,5906,5913,5952,5978,6010
061,23,001,00000,64570,00000,1,A,Sabattus town,Maine,5037,5041,5058,5102,5151,5213
061,23,001,00000,77800,00000,1,A,Turner town,Maine,5815,5821,5845,5847,5924,6013
061,23,001,00000,79585,00000,1,A,Wales town,Maine,1595,1599,1609,1618,1637,1656
050,23,003,00000,00000,00000,0,A,Aroostook County,Maine,67088,67053,67062,67250,67149,66776
157,23,003,10565,00000,00000,0,A,Caribou city,Maine,7393,7403,7422,7419,7380,7328
157,23,003,60825,00000,00000,0,A,Presque Isle city,Maine,8785,8775,8666,8721,8760,8728
157,23,003,99990,00000,00000,0,S,Balance of Aroostook County,Maine,50910,50875,50974,51110,51009,50720
061,23,003,00000,00800,00000,1,A,Allagash town,Maine,236,236,235,235,234,233
061,23,003,00000,01220,00000,1,A,Amity town,Maine,255,255,254,254,253,251
061,23,003,00000,01710,00000,1,A,Ashland town,Maine,1200,1200,1200,1203,1201,1194
061,23,003,00000,02762,00000,1,S,Bancroft UT,Maine,57,57,57,57,57,57
061,23,003,00000,05385,00000,1,A,Blaine town,Maine,663,662,663,667,666,661
061,23,003,00000,07065,00000,1,A,Bridgewater town,Maine,529,528,529,529,529,526
061,23,003,00000,10565,00000,0,F,Caribou city,Maine,7393,7403,7422,7419,7380,7328
071,23,003,10565,10565,00000,1,A,Caribou city,Maine,7393,7403,7422,7419,7380,7328
061,23,003,00000,11300,00000,1,A,Castle Hill town,Maine,371,370,372,372,372,369
061,23,003,00000,11335,00000,1,A,Caswell town,Maine,295,295,294,294,293,291
061,23,003,00000,11785,00000,1,S,Central Aroostook UT,Maine,164,164,164,164,163,163
061,23,003,00000,12000,00000,1,A,Chapman town,Maine,492,494,500,499,498,494
061,23,003,00000,13900,00000,1,S,Connor UT,Maine,421,420,420,422,420,417
061,23,003,00000,15395,00000,1,A,Crystal town,Maine,248,248,247,247,248,246
061,23,003,00000,15990,00000,1,A,Cyr plantation,Maine,79,79,79,79,78,78
061,23,003,00000,19210,00000,1,A,Dyer Brook town,Maine,215,215,214,214,213,214
061,23,003,00000,19420,00000,1,A,Eagle Lake town,Maine,774,773,764,767,764,758
061,23,003,00000,21380,00000,1,A,Easton town,Maine,1322,1320,1323,1324,1323,1318
061,23,003,00000,25615,00000,1,A,Fort Fairfield town,Maine,3322,3320,3316,3315,3316,3293
061,23,003,00000,25755,00000,1,A,Fort Kent town,Maine,4070,4071,4141,4205,4184,4159
061,23,003,00000,26735,00000,1,A,Frenchville town,Maine,1049,1048,1046,1044,1038,1030
061,23,003,00000,27120,00000,1,A,Garfield plantation,Maine,80,80,80,80,79,79
061,23,003,00000,27855,00000,1,A,Glenwood plantation,Maine,4,4,4,4,4,4
061,23,003,00000,28590,00000,1,A,Grand Isle town,Maine,366,366,365,366,365,362
061,23,003,00000,30690,00000,1,A,Hamlin town,Maine,164,164,164,163,164,163
061,23,003,00000,30725,00000,1,A,Hammond town,Maine,92,92,92,92,93,92
061,23,003,00000,32195,00000,1,A,Haynesville town,Maine,102,102,102,103,102,102
061,23,003,00000,32685,00000,1,A,Hersey town,Maine,74,74,75,76,77,78
061,23,003,00000,33385,00000,1,A,Hodgdon town,Maine,1292,1293,1298,1305,1307,1306
061,23,003,00000,33980,00000,1,A,Houlton town,Maine,6058,6051,6060,6080,6066,6005
061,23,003,00000,35065,00000,1,A,Island Falls town,Maine,756,755,755,756,754,749
061,23,003,00000,39300,00000,1,A,Limestone town,Maine,1520,1518,1515,1514,1509,1496
061,23,003,00000,39965,00000,1,A,Linneus town,Maine,945,945,947,953,956,955
061,23,003,00000,40595,00000,1,A,Littleton town,Maine,1003,1002,1003,1010,1011,1007
061,23,003,00000,41715,00000,1,A,Ludlow town,Maine,436,435,437,447,446,442
061,23,003,00000,42450,00000,1,A,Macwahoc plantation,Maine,63,63,63,63,63,62
061,23,003,00000,42520,00000,1,A,Madawaska town,Maine,3871,3866,3854,3859,3857,3844
061,23,003,00000,43255,00000,1,A,Mapleton town,Maine,1888,1888,1890,1895,1905,1905
061,23,003,00000,43710,00000,1,A,Mars Hill town,Maine,1357,1355,1343,1332,1318,1317
061,23,003,00000,43990,00000,1,A,Masardis town,Maine,204,204,205,205,204,203
061,23,003,00000,45180,00000,1,A,Merrill town,Maine,207,207,206,209,209,209
061,23,003,00000,46685,00000,1,A,Monticello town,Maine,734,733,732,733,732,729
061,23,003,00000,47175,00000,1,A,Moro plantation,Maine,44,44,44,44,44,43
061,23,003,00000,48120,00000,1,A,Nashville plantation,Maine,26,26,26,26,26,26
061,23,003,00000,48575,00000,1,A,New Canada town,Maine,305,307,311,313,314,311
061,23,003,00000,48960,00000,1,A,New Limerick town,Maine,571,570,571,571,568,564
061,23,003,00000,49415,00000,1,A,New Sweden town,Maine,580,579,579,576,576,572
061,23,003,00000,53602,00000,1,S,Northwest Aroostook UT,Maine,10,10,10,10,10,10
061,23,003,00000,54385,00000,1,A,Oakfield town,Maine,665,664,665,664,663,659
061,23,003,00000,55435,00000,1,A,Orient town,Maine,154,154,154,153,153,152
061,23,003,00000,57936,00000,1,F,Penobscot Indian Island Reservation,Maine,0,0,0,0,0,0
061,23,003,00000,58060,00000,1,A,Perham town,Maine,370,370,371,373,373,380
061,23,003,00000,60300,00000,1,A,Portage Lake town,Maine,361,361,364,364,365,362
061,23,003,00000,60825,00000,0,F,Presque Isle city,Maine,8785,8775,8666,8721,8760,8728
071,23,003,60825,60825,00000,1,A,Presque Isle city,Maine,8785,8775,8666,8721,8760,8728
061,23,003,00000,62400,00000,1,A,Reed plantation,Maine,126,126,126,126,125,125
061,23,003,00000,64780,00000,1,A,St. Agatha town,Maine,726,727,730,735,738,733
061,23,003,00000,65025,00000,1,A,St. Francis town,Maine,437,436,436,435,434,431
061,23,003,00000,65200,00000,1,A,St. John plantation,Maine,265,265,264,266,265,263
061,23,003,00000,67790,00000,1,A,Sherman town,Maine,813,812,813,812,811,807
061,23,003,00000,69260,00000,1,A,Smyrna town,Maine,444,446,450,458,457,453
061,23,003,00000,69930,00000,1,S,South Aroostook UT,Maine,578,577,578,578,578,574
061,23,003,00000,73472,00000,1,S,Square Lake UT,Maine,701,700,701,701,699,696
061,23,003,00000,74405,00000,1,A,Stockholm town,Maine,251,251,250,250,251,249
061,23,003,00000,78570,00000,1,A,Van Buren town,Maine,2040,2038,2060,2044,2019,1999
061,23,003,00000,79270,00000,1,A,Wade town,Maine,230,230,235,235,234,232
061,23,003,00000,79865,00000,1,A,Wallagrass town,Maine,519,518,518,519,517,513
061,23,003,00000,80285,00000,1,A,Washburn town,Maine,1526,1524,1522,1523,1517,1510
061,23,003,00000,82770,00000,1,A,Westfield town,Maine,460,459,461,464,466,462
061,23,003,00000,83540,00000,1,A,Westmanland town,Maine,80,80,80,80,81,81
061,23,003,00000,83785,00000,1,A,Weston town,Maine,243,243,242,243,242,241
061,23,003,00000,86865,00000,1,A,Winterville plantation,Maine,196,196,195,196,195,195
061,23,003,00000,87215,00000,1,A,Woodland town,Maine,1211,1210,1210,1215,1217,1216
050,23,005,00000,00000,00000,0,A,Cumberland County,Maine,303080,303606,306152,309309,311258,313809
157,23,005,60545,00000,00000,0,A,Portland city,Maine,68409,68496,68442,68457,69367,69568
157,23,005,71990,00000,00000,0,A,South Portland city,Maine,26500,26581,27082,27060,26950,26994
157,23,005,82105,00000,00000,0,A,Westbrook city,Maine,20405,20435,20683,20684,20693,21386
157,23,005,99990,00000,00000,0,S,Balance of Cumberland County,Maine,187766,188094,189945,193108,194248,195861
061,23,005,00000,02655,00000,1,A,Baldwin town,Maine,1518,1520,1543,1562,1589,1627
061,23,005,00000,07170,00000,1,A,Bridgton town,Maine,5414,5423,5549,5657,5716,5896
061,23,005,00000,08430,00000,1,A,Brunswick town,Maine,21762,21763,22177,22506,22571,22631
061,23,005,00000,10180,00000,1,A,Cape Elizabeth town,Maine,9538,9539,9574,9589,9622,9688
061,23,005,00000,11125,00000,1,A,Casco town,Maine,3642,3642,3660,3683,3705,3741
061,23,005,00000,12300,00000,1,A,Chebeague Island town,Maine,397,397,399,398,399,401
061,23,005,00000,15430,00000,1,A,Cumberland town,Maine,8454,8469,8557,8595,8769,8832
061,23,005,00000,24495,00000,1,A,Falmouth town,Maine,12452,12475,12643,12873,12913,12919
061,23,005,00000,26525,00000,1,A,Freeport town,Maine,8731,8741,8783,8798,8819,8877
061,23,005,00000,27025,00000,1,A,Frye Island town,Maine,28,28,28,28,28,29
061,23,005,00000,28240,00000,1,A,Gorham town,Maine,18343,18364,17789,18314,18499,18545
061,23,005,00000,28870,00000,1,A,Gray town,Maine,8274,8287,8373,8449,8441,8583
061,23,005,00000,31390,00000,1,A,Harpswell town,Maine,5023,5023,5060,5054,5056,5074
061,23,005,00000,31600,00000,1,A,Harrison town,Maine,2454,2455,2489,2509,2546,2588
061,23,005,00000,41067,00000,1,A,Long Island town,Maine,235,235,236,235,234,233
061,23,005,00000,48085,00000,1,A,Naples town,Maine,3924,3926,3950,3978,4000,4062
061,23,005,00000,48820,00000,1,A,New Gloucester town,Maine,5680,5690,5739,5780,5793,5861
061,23,005,00000,53860,00000,1,A,North Yarmouth town,Maine,4069,4099,4159,4244,4324,4362
061,23,005,00000,60545,00000,0,F,Portland city,Maine,68409,68496,68442,68457,69367,69568
071,23,005,60545,60545,00000,1,A,Portland city,Maine,68409,68496,68442,68457,69367,69568
061,23,005,00000,60685,00000,1,A,Pownal town,Maine,1571,1574,1581,1596,1599,1624
061,23,005,00000,61945,00000,1,A,Raymond town,Maine,4552,4556,4589,4612,4625,4662
061,23,005,00000,66145,00000,1,A,Scarborough town,Maine,22137,22245,22717,23245,23790,24010
061,23,005,00000,66775,00000,1,A,Sebago town,Maine,1910,1913,1929,1937,1949,1969
061,23,005,00000,71990,00000,0,F,South Portland city,Maine,26500,26581,27082,27060,26950,26994
071,23,005,71990,71990,00000,1,A,South Portland city,Maine,26500,26581,27082,27060,26950,26994
061,23,005,00000,73670,00000,1,A,Standish town,Maine,10235,10241,10555,10833,10783,10897
061,23,005,00000,82105,00000,0,F,Westbrook city,Maine,20405,20435,20683,20684,20693,21386
071,23,005,82105,82105,00000,1,A,Westbrook city,Maine,20405,20435,20683,20684,20693,21386
061,23,005,00000,86025,00000,1,A,Windham town,Maine,18424,18491,18826,19532,19426,19690
061,23,005,00000,87845,00000,1,A,Yarmouth town,Maine,8999,8998,9040,9101,9052,9060
050,23,007,00000,00000,00000,0,A,Franklin County,Maine,29451,29468,30265,30604,30826,30902
061,23,007,00000,02235,00000,1,A,Avon town,Maine,448,448,452,451,451,452
061,23,007,00000,10740,00000,1,A,Carrabassett Valley town,Maine,673,674,684,693,701,709
061,23,007,00000,10915,00000,1,A,Carthage town,Maine,504,504,509,509,511,513
061,23,007,00000,12595,00000,1,A,Chesterville town,Maine,1331,1333,1350,1357,1368,1381
061,23,007,00000,14205,00000,1,A,Coplin plantation,Maine,132,132,133,133,133,134
061,23,007,00000,16165,00000,1,A,Dallas plantation,Maine,310,310,313,312,312,312
061,23,007,00000,19865,00000,1,S,East Central Franklin UT,Maine,809,809,815,815,815,816
061,23,007,00000,24005,00000,1,A,Eustis town,Maine,640,641,655,666,668,674
061,23,007,00000,24775,00000,1,A,Farmington town,Maine,7593,7593,8149,8348,8401,8320
061,23,007,00000,34820,00000,1,A,Industry town,Maine,786,787,791,796,800,808
061,23,007,00000,35625,00000,1,A,Jay town,Maine,4622,4622,4659,4657,4665,4674
061,23,007,00000,37025,00000,1,A,Kingfield town,Maine,962,964,975,986,1001,1015
061,23,007,00000,49345,00000,1,A,New Sharon town,Maine,1455,1459,1490,1520,1554,1582
061,23,007,00000,49520,00000,1,A,New Vineyard town,Maine,724,724,738,755,759,768
061,23,007,00000,51400,00000,1,S,North Franklin UT,Maine,40,40,40,40,40,40
061,23,007,00000,58445,00000,1,A,Phillips town,Maine,898,900,910,924,929,940
061,23,007,00000,61840,00000,1,A,Rangeley town,Maine,1222,1223,1235,1267,1296,1322
061,23,007,00000,61875,00000,1,A,Rangeley plantation,Maine,182,182,184,183,183,183
061,23,007,00000,65655,00000,1,A,Sandy River plantation,Maine,128,128,129,129,129,129
061,23,007,00000,70760,00000,1,S,South Franklin UT,Maine,58,58,58,58,59,59
061,23,007,00000,74825,00000,1,A,Strong town,Maine,1120,1120,1129,1127,1127,1128
061,23,007,00000,75980,00000,1,A,Temple town,Maine,528,530,536,541,545,551
061,23,007,00000,81300,00000,1,A,Weld town,Maine,373,374,381,387,420,421
061,23,007,00000,82235,00000,1,S,West Central Franklin UT,Maine,0,0,0,0,0,0
061,23,007,00000,85850,00000,1,A,Wilton town,Maine,3832,3832,3868,3869,3877,3889
061,23,007,00000,87680,00000,1,S,Wyman UT,Maine,81,81,82,81,82,82
050,23,009,00000,00000,00000,0,A,Hancock County,Maine,55481,55512,56362,56677,56801,56946
157,23,009,23200,00000,00000,0,A,Ellsworth city,Maine,8396,8415,8581,8719,8760,8822
157,23,009,99990,00000,00000,0,S,Balance of Hancock County,Maine,47085,47097,47781,47958,48041,48124
061,23,009,00000,01185,00000,1,A,Amherst town,Maine,248,248,253,254,254,260
061,23,009,00000,02165,00000,1,A,Aurora town,Maine,91,91,92,93,92,94
061,23,009,00000,02865,00000,1,A,Bar Harbor town,Maine,5096,5105,5204,5268,5314,5326
061,23,009,00000,05700,00000,1,A,Blue Hill town,Maine,2792,2790,2829,2835,2825,2810
061,23,009,00000,07800,00000,1,A,Brooklin town,Maine,828,827,837,837,834,830
061,23,009,00000,07975,00000,1,A,Brooksville town,Maine,933,932,942,941,938,932
061,23,009,00000,08815,00000,1,A,Bucksport town,Maine,4944,4945,5013,5022,5054,5039
061,23,009,00000,11265,00000,1,A,Castine town,Maine,1319,1317,1322,1354,1320,1361
061,23,009,00000,11800,00000,1,S,Central Hancock UT,Maine,131,131,132,132,131,131
061,23,009,00000,14905,00000,1,A,Cranberry Isles town,Maine,162,162,163,163,163,161
061,23,009,00000,16935,00000,1,A,Dedham town,Maine,1652,1651,1673,1674,1669,1658
061,23,009,00000,17145,00000,1,A,Deer Isle town,Maine,2190,2191,2204,2149,2147,2133
061,23,009,00000,19770,00000,1,A,Eastbrook town,Maine,426,426,430,433,434,432
061,23,009,00000,20405,00000,1,S,East Hancock UT,Maine,79,79,80,80,79,79
061,23,009,00000,23200,00000,0,F,Ellsworth city,Maine,8396,8415,8581,8719,8760,8822
071,23,009,23200,23200,00000,1,A,Ellsworth city,Maine,8396,8415,8581,8719,8760,8822
061,23,009,00000,26350,00000,1,A,Franklin town,Maine,1568,1570,1587,1599,1617,1642
061,23,009,00000,26595,00000,1,A,Frenchboro town,Maine,30,30,30,30,30,30
061,23,009,00000,28450,00000,1,A,Gouldsboro town,Maine,1700,1701,1729,1733,1742,1753
061,23,009,00000,28975,00000,1,A,Great Pond town,Maine,62,62,63,62,62,62
061,23,009,00000,30970,00000,1,A,Hancock town,Maine,2465,2467,2510,2518,2519,2544
061,23,009,00000,38180,00000,1,A,Lamoine town,Maine,1715,1717,1750,1766,1783,1799
061,23,009,00000,43430,00000,1,A,Mariaville town,Maine,472,473,483,489,497,499
061,23,009,00000,43578,00000,1,S,Marshall Island UT,Maine,0,0,0,0,0,0
061,23,009,00000,47630,00000,1,A,Mount Desert town,Maine,2151,2152,2187,2200,2201,2207
061,23,009,00000,53620,00000,1,S,Northwest Hancock UT,Maine,4,4,4,4,4,4
061,23,009,00000,55505,00000,1,A,Orland town,Maine,2223,2222,2246,2244,2240,2230
061,23,009,00000,55855,00000,1,A,Osborn town,Maine,65,65,66,65,66,65
061,23,009,00000,55890,00000,1,A,Otis town,Maine,668,668,674,674,672,668
061,23,009,00000,57920,00000,1,A,Penobscot town,Maine,1135,1134,1146,1144,1140,1152
061,23,009,00000,67300,00000,1,A,Sedgwick town,Maine,1198,1197,1211,1210,1208,1202
061,23,009,00000,69750,00000,1,A,Sorrento town,Maine,278,278,281,280,280,278
061,23,009,00000,72865,00000,1,A,Southwest Harbor town,Maine,1752,1752,1792,1817,1835,1846
061,23,009,00000,74580,00000,1,A,Stonington town,Maine,1054,1054,1065,1064,1061,1057
061,23,009,00000,74965,00000,1,A,Sullivan town,Maine,1219,1218,1247,1264,1258,1273
061,23,009,00000,75280,00000,1,A,Surry town,Maine,1635,1635,1665,1678,1682,1681
061,23,009,00000,75455,00000,1,A,Swans Island town,Maine,359,359,363,363,362,360
061,23,009,00000,77345,00000,1,A,Tremont town,Maine,1545,1545,1561,1558,1554,1544
061,23,009,00000,77415,00000,1,A,Trenton town,Maine,1591,1593,1622,1636,1643,1643
061,23,009,00000,78925,00000,1,A,Verona Island town,Maine,507,508,515,513,518,514
061,23,009,00000,80040,00000,1,A,Waltham town,Maine,334,334,337,336,334,343
061,23,009,00000,86655,00000,1,A,Winter Harbor town,Maine,464,464,473,476,479,482
050,23,011,00000,00000,00000,0,A,Kennebec County,Maine,124513,124723,125775,127143,127936,128461
157,23,011,02100,00000,00000,0,A,Augusta city,Maine,18907,18925,19050,19064,19139,19168
157,23,011,27085,00000,00000,0,A,Gardiner city,Maine,5959,5976,6055,6102,6160,6160
157,23,011,30550,00000,00000,0,A,Hallowell city,Maine,2562,2565,2582,2600,2617,2619
157,23,011,80740,00000,00000,0,A,Waterville city,Maine,16682,16694,16711,17348,17325,17336
157,23,011,99990,00000,00000,0,S,Balance of Kennebec County,Maine,80403,80563,81377,82029,82695,83178
061,23,011,00000,00590,00000,1,A,Albion town,Maine,2004,2012,2046,2066,2080,2091
061,23,011,00000,02100,00000,0,F,Augusta city,Maine,18907,18925,19050,19064,19139,19168
071,23,011,02100,02100,00000,1,A,Augusta city,Maine,18907,18925,19050,19064,19139,19168
061,23,011,00000,04020,00000,1,A,Belgrade town,Maine,3247,3249,3270,3298,3416,3513
061,23,011,00000,04475,00000,1,A,Benton town,Maine,2716,2722,2752,2777,2797,2806
061,23,011,00000,12350,00000,1,A,Chelsea town,Maine,2777,2781,2796,2812,2822,2829
061,23,011,00000,12735,00000,1,A,China town,Maine,4403,4416,4476,4531,4575,4599
061,23,011,00000,13470,00000,1,A,Clinton town,Maine,3369,3371,3387,3390,3389,3387
061,23,011,00000,24670,00000,1,A,Farmingdale town,Maine,2996,2998,3018,3021,3026,3029
061,23,011,00000,24950,00000,1,A,Fayette town,Maine,1163,1165,1193,1214,1239,1257
061,23,011,00000,27085,00000,0,F,Gardiner city,Maine,5959,5976,6055,6102,6160,6160
071,23,011,27085,27085,00000,1,A,Gardiner city,Maine,5959,5976,6055,6102,6160,6160
061,23,011,00000,30550,00000,0,F,Hallowell city,Maine,2562,2565,2582,2600,2617,2619
071,23,011,30550,30550,00000,1,A,Hallowell city,Maine,2562,2565,2582,2600,2617,2619
061,23,011,00000,40175,00000,1,A,Litchfield town,Maine,3587,3595,3635,3682,3719,3750
061,23,011,00000,43080,00000,1,A,Manchester town,Maine,2455,2457,2474,2486,2490,2491
061,23,011,00000,46405,00000,1,A,Monmouth town,Maine,4078,4087,4137,4173,4209,4236
061,23,011,00000,47770,00000,1,A,Mount Vernon town,Maine,1724,1728,1759,1777,1794,1814
061,23,011,00000,54560,00000,1,A,Oakland town,Maine,6229,6237,6292,6320,6351,6351
061,23,011,00000,59110,00000,1,A,Pittston town,Maine,2871,2893,2993,3100,3206,3305
061,23,011,00000,61700,00000,1,A,Randolph town,Maine,1743,1744,1756,1763,1768,1773
061,23,011,00000,62190,00000,1,A,Readfield town,Maine,2600,2604,2624,2662,2679,2709
061,23,011,00000,63835,00000,1,A,Rome town,Maine,1144,1145,1155,1167,1170,1179
061,23,011,00000,68385,00000,1,A,Sidney town,Maine,4647,4665,4735,4796,4855,4904
061,23,011,00000,78190,00000,1,S,Unity UT,Maine,39,39,39,39,39,39
061,23,011,00000,78745,00000,1,A,Vassalboro town,Maine,4524,4533,4571,4596,4631,4653
061,23,011,00000,79025,00000,1,A,Vienna town,Maine,582,584,592,598,604,610
061,23,011,00000,80740,00000,0,F,Waterville city,Maine,16682,16694,16711,17348,17325,17336
071,23,011,80740,80740,00000,1,A,Waterville city,Maine,16682,16694,16711,17348,17325,17336
061,23,011,00000,80880,00000,1,A,Wayne town,Maine,1128,1130,1141,1141,1150,1158
061,23,011,00000,82945,00000,1,A,West Gardiner town,Maine,3671,3674,3692,3698,3703,3700
061,23,011,00000,86165,00000,1,A,Windsor town,Maine,2635,2639,2665,2692,2715,2736
061,23,011,00000,86515,00000,1,A,Winslow town,Maine,7947,7959,7997,8033,8039,8072
061,23,011,00000,86970,00000,1,A,Winthrop town,Maine,6124,6136,6182,6197,6229,6187
050,23,013,00000,00000,00000,0,A,Knox County,Maine,40611,40663,41078,41251,41044,40981
157,23,013,63590,00000,00000,0,A,Rockland city,Maine,6942,6949,7036,7048,7073,7060
157,23,013,99990,00000,00000,0,S,Balance of Knox County,Maine,33669,33714,34042,34203,33971,33921
061,23,013,00000,01465,00000,1,A,Appleton town,Maine,1410,1413,1436,1446,1449,1452
061,23,013,00000,09725,00000,1,A,Camden town,Maine,5233,5237,5281,5280,5218,5189
061,23,013,00000,15125,00000,1,S,Criehaven UT,Maine,4,4,4,4,4,4
061,23,013,00000,15780,00000,1,A,Cushing town,Maine,1501,1501,1517,1514,1497,1483
061,23,013,00000,26805,00000,1,A,Friendship town,Maine,1142,1144,1159,1162,1153,1152
061,23,013,00000,33840,00000,1,A,Hope town,Maine,1699,1701,1721,1742,1737,1726
061,23,013,00000,35135,00000,1,A,Isle au Haut town,Maine,86,86,87,86,86,85
061,23,013,00000,44165,00000,1,A,Matinicus Isle plantation,Maine,51,51,51,52,51,50
061,23,013,00000,47962,00000,1,S,Muscle Ridge Islands UT,Maine,5,5,5,5,5,5
061,23,013,00000,51620,00000,1,A,North Haven town,Maine,417,418,426,428,428,424
061,23,013,00000,56135,00000,1,A,Owls Head town,Maine,1508,1508,1529,1530,1519,1503
061,23,013,00000,63590,00000,0,F,Rockland city,Maine,6942,6949,7036,7048,7073,7060
071,23,013,63590,63590,00000,1,A,Rockland city,Maine,6942,6949,7036,7048,7073,7060
061,23,013,00000,63660,00000,1,A,Rockport town,Maine,3638,3645,3684,3709,3679,3653
061,23,013,00000,65130,00000,1,A,St. George town,Maine,2596,2597,2624,2634,2614,2592
061,23,013,00000,72585,00000,1,A,South Thomaston town,Maine,1508,1513,1551,1553,1537,1524
061,23,013,00000,76365,00000,1,A,Thomaston town,Maine,2737,2740,2780,2785,2764,2751
061,23,013,00000,78115,00000,1,A,Union town,Maine,2380,2384,2426,2433,2446,2437
061,23,013,00000,79130,00000,1,A,Vinalhaven town,Maine,1288,1288,1298,1292,1273,1259
061,23,013,00000,80215,00000,1,A,Warren town,Maine,4872,4885,4855,4945,4924,5060
061,23,013,00000,80425,00000,1,A,Washington town,Maine,1594,1594,1608,1603,1587,1572
050,23,015,00000,00000,00000,0,A,Lincoln County,Maine,35239,35256,36024,36263,36460,36491
061,23,015,00000,01010,00000,1,A,Alna town,Maine,714,716,735,739,740,741
061,23,015,00000,06050,00000,1,A,Boothbay town,Maine,3005,3009,3078,3113,3141,3153
061,23,015,00000,06120,00000,1,A,Boothbay Harbor town,Maine,2028,2029,2073,2079,2086,2085
061,23,015,00000,06855,00000,1,A,Bremen town,Maine,819,820,837,845,853,848
061,23,015,00000,07485,00000,1,A,Bristol town,Maine,2837,2838,2910,2936,2956,2964
