SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,25,000,77890,00000,00000,0,A,West Springfield Town city,Massachusetts,28832,28767,28657,28521,28929,29028
162,25,000,78972,00000,00000,0,A,Weymouth Town city,Massachusetts,57443,57471,57639,57707,59543,60159
162,25,000,81005,00000,00000,0,A,Winthrop Town city,Massachusetts,19322,19257,18628,18642,18583,18739
162,25,000,81035,00000,00000,0,A,Woburn city,Massachusetts,40881,40827,41176,41702,42083,43895
162,25,000,82000,00000,00000,0,A,Worcester city,Massachusetts,206511,202475,205656,206602,209211,211286
050,25,001,00000,00000,00000,0,A,Barnstable County,Massachusetts,229067,228060,232379,232571,232759,232570
157,25,001,03690,00000,00000,0,A,Barnstable Town city,Massachusetts,48914,48872,49601,49604,49958,49831
157,25,001,99990,00000,00000,0,S,Balance of Barnstable County,Massachusetts,180153,179188,182778,182967,182801,182739
061,25,001,00000,03690,00000,0,F,Barnstable Town city,Massachusetts,48914,48872,49601,49604,49958,49831
071,25,001,03690,03690,00000,1,A,Barnstable Town city,Massachusetts,48914,48872,49601,49604,49958,49831
061,25,001,00000,07175,00000,1,A,Bourne town,Massachusetts,20528,19604,20590,20460,20472,20508
061,25,001,00000,07980,00000,1,A,Brewster town,Massachusetts,10325,10318,10463,10457,10428,10447
061,25,001,00000,12995,00000,1,A,Chatham town,Massachusetts,6594,6593,6693,6717,6709,6711
061,25,001,00000,16775,00000,1,A,Dennis town,Massachusetts,14680,14676,14906,14953,14962,14862
061,25,001,00000,19295,00000,1,A,Eastham town,Massachusetts,5751,5746,5834,5827,5825,5824
061,25,001,00000,23105,00000,1,A,Falmouth town,Massachusetts,32527,32541,33101,33150,33207,33227
061,25,001,00000,29020,00000,1,A,Harwich town,Massachusetts,13437,13430,13624,13664,13651,13620
061,25,001,00000,39100,00000,1,A,Mashpee town,Massachusetts,15057,15068,15375,15485,15485,15482
061,25,001,00000,51440,00000,1,A,Orleans town,Massachusetts,6307,6306,6418,6431,6418,6485
061,25,001,00000,55500,00000,1,A,Provincetown town,Massachusetts,3660,3658,3711,3729,3727,3729
061,25,001,00000,59735,00000,1,A,Sandwich town,Massachusetts,20266,20254,20596,20642,20555,20507
061,25,001,00000,70605,00000,1,A,Truro town,Massachusetts,2440,2439,2482,2484,2483,2484
061,25,001,00000,74385,00000,1,A,Wellfleet town,Massachusetts,3566,3565,3641,3652,3642,3645
061,25,001,00000,82525,00000,1,A,Yarmouth town,Massachusetts,25015,24990,25344,25316,25237,25208
050,25,003,00000,00000,00000,0,N,Berkshire County,Massachusetts,129028,129812,130199,129551,128863,128726
157,25,003,46225,00000,00000,0,A,North Adams city,Massachusetts,12961,12754,12671,12573,12517,12492
157,25,003,53960,00000,00000,0,A,Pittsfield city,Massachusetts,43959,43836,43697,43455,43193,43121
157,25,003,99990,00000,00000,0,S,Balance of Berkshire County,Massachusetts,72108,73222,73831,73523,73153,73113
061,25,003,00000,00555,00000,1,A,Adams town,Massachusetts,8161,8146,8139,8073,8016,7992
061,25,003,00000,00975,00000,1,A,Alford town,Massachusetts,489,488,488,485,484,483
061,25,003,00000,04545,00000,1,A,Becket town,Massachusetts,1934,1931,1939,1933,1923,1922
061,25,003,00000,13345,00000,1,A,Cheshire town,Massachusetts,3259,3253,3249,3221,3197,3190
061,25,003,00000,14010,00000,1,A,Clarksburg town,Massachusetts,1659,1656,1660,1648,1642,1637
061,25,003,00000,16180,00000,1,A,Dalton town,Massachusetts,6337,6325,6319,6258,6216,6198
061,25,003,00000,21360,00000,1,A,Egremont town,Massachusetts,1372,1371,1377,1378,1373,1375
061,25,003,00000,24120,00000,1,A,Florida town,Massachusetts,691,690,687,682,675,673
061,25,003,00000,26815,00000,1,A,Great Barrington town,Massachusetts,7169,7174,7163,7227,7203,7245
061,25,003,00000,28180,00000,1,A,Hancock town,Massachusetts,748,747,748,743,740,740
061,25,003,00000,30315,00000,1,A,Hinsdale town,Massachusetts,1908,1906,1909,1897,1889,1890
061,25,003,00000,34340,00000,1,A,Lanesborough town,Massachusetts,3042,3038,3040,3021,3009,3004
061,25,003,00000,34655,00000,1,A,Lee town,Massachusetts,5787,5777,5765,5723,5701,5682
061,25,003,00000,34970,00000,1,A,Lenox town,Massachusetts,5094,5091,5090,5071,5072,5072
061,25,003,00000,42460,00000,1,A,Monterey town,Massachusetts,1092,1090,1090,1084,1082,1085
061,25,003,00000,43300,00000,1,A,Mount Washington town,Massachusetts,160,160,160,158,157,157
061,25,003,00000,44385,00000,1,A,New Ashford town,Massachusetts,248,248,249,249,250,249
061,25,003,00000,45420,00000,1,A,New Marlborough town,Massachusetts,1531,1528,1529,1517,1508,1503
061,25,003,00000,46225,00000,0,F,North Adams city,Massachusetts,12961,12754,12671,12573,12517,12492
071,25,003,46225,46225,00000,1,A,North Adams city,Massachusetts,12961,12754,12671,12573,12517,12492
061,25,003,00000,51580,00000,1,A,Otis town,Massachusetts,1636,1634,1637,1631,1622,1619
061,25,003,00000,53050,00000,1,A,Peru town,Massachusetts,810,808,808,804,800,798
061,25,003,00000,53960,00000,0,F,Pittsfield city,Massachusetts,43959,43836,43697,43455,43193,43121
071,25,003,53960,53960,00000,1,A,Pittsfield city,Massachusetts,43959,43836,43697,43455,43193,43121
061,25,003,00000,56795,00000,1,A,Richmond town,Massachusetts,1414,1411,1414,1407,1406,1405
061,25,003,00000,59665,00000,1,A,Sandisfield town,Massachusetts,988,986,988,985,984,984
061,25,003,00000,60225,00000,1,A,Savoy town,Massachusetts,646,645,648,647,648,655
061,25,003,00000,61065,00000,1,A,Sheffield town,Massachusetts,3328,3324,3337,3336,3322,3324
061,25,003,00000,67595,00000,1,A,Stockbridge town,Massachusetts,2001,1999,1999,1991,1984,1986
061,25,003,00000,71095,00000,1,A,Tyringham town,Massachusetts,427,426,425,423,420,419
061,25,003,00000,73335,00000,1,A,Washington town,Massachusetts,493,492,495,495,497,497
061,25,003,00000,77990,00000,1,A,West Stockbridge town,Massachusetts,1339,1336,1339,1330,1324,1323
061,25,003,00000,79985,00000,1,A,Williamstown town,Massachusetts,7518,8717,9315,9286,9193,9189
061,25,003,00000,80685,00000,1,A,Windsor town,Massachusetts,827,825,825,820,816,817
050,25,005,00000,00000,00000,0,A,Bristol County,Massachusetts,579298,576776,579729,581201,585053,588593
157,25,005,02690,00000,00000,0,A,Attleboro city,Massachusetts,46471,46478,46631,46680,46866,47085
157,25,005,23000,00000,00000,0,A,Fall River city,Massachusetts,93983,93918,93852,93826,94295,94689
157,25,005,45000,00000,00000,0,A,New Bedford city,Massachusetts,101079,100946,100885,100804,101007,101318
157,25,005,46598,00000,00000,0,A,North Attleborough Town city,Massachusetts,30823,30810,30893,30970,31068,31210
157,25,005,69170,00000,00000,0,A,Taunton city,Massachusetts,59350,59408,59659,60022,61079,61936
157,25,005,99990,00000,00000,0,S,Balance of Bristol County,Massachusetts,247592,245216,247809,248899,250738,252355
061,25,005,00000,00520,00000,1,A,Acushnet town,Massachusetts,10552,10553,10588,10603,10648,10700
061,25,005,00000,02690,00000,0,F,Attleboro city,Massachusetts,46471,46478,46631,46680,46866,47085
071,25,005,02690,02690,00000,1,A,Attleboro city,Massachusetts,46471,46478,46631,46680,46866,47085
061,25,005,00000,05280,00000,1,A,Berkley town,Massachusetts,6767,6771,6811,6810,6854,6892
061,25,005,00000,16425,00000,1,A,Dartmouth town,Massachusetts,33914,31463,33440,33666,33946,34139
061,25,005,00000,16950,00000,1,A,Dighton town,Massachusetts,8103,8124,8190,8198,8232,8275
061,25,005,00000,20100,00000,1,A,Easton town,Massachusetts,25061,25070,25155,25277,25458,25568
061,25,005,00000,22130,00000,1,A,Fairhaven town,Massachusetts,15919,15911,15839,15864,15949,16005
061,25,005,00000,23000,00000,0,F,Fall River city,Massachusetts,93983,93918,93852,93826,94295,94689
071,25,005,23000,23000,00000,1,A,Fall River city,Massachusetts,93983,93918,93852,93826,94295,94689
061,25,005,00000,25240,00000,1,A,Freetown town,Massachusetts,9202,9203,9227,9252,9333,9380
061,25,005,00000,38225,00000,1,A,Mansfield town,Massachusetts,23854,23848,23895,23865,23969,24077
061,25,005,00000,45000,00000,0,F,New Bedford city,Massachusetts,101079,100946,100885,100804,101007,101318
071,25,005,45000,45000,00000,1,A,New Bedford city,Massachusetts,101079,100946,100885,100804,101007,101318
061,25,005,00000,46598,00000,0,F,North Attleborough Town city,Massachusetts,30823,30810,30893,30970,31068,31210
071,25,005,46598,46598,00000,1,A,North Attleborough Town city,Massachusetts,30823,30810,30893,30970,31068,31210
061,25,005,00000,49970,00000,1,A,Norton town,Massachusetts,19208,19220,19138,19156,19297,19392
061,25,005,00000,56060,00000,1,A,Raynham town,Massachusetts,15180,15186,15213,15493,15758,15861
061,25,005,00000,56375,00000,1,A,Rehoboth town,Massachusetts,12505,12523,12730,13046,13242,13537
061,25,005,00000,60645,00000,1,A,Seekonk town,Massachusetts,15526,15534,15612,15663,15780,15912
061,25,005,00000,62430,00000,1,A,Somerset town,Massachusetts,18306,18291,18249,18227,18291,18375
061,25,005,00000,68750,00000,1,A,Swansea town,Massachusetts,17150,17174,17307,17337,17449,17537
061,25,005,00000,69170,00000,0,F,Taunton city,Massachusetts,59350,59408,59659,60022,61079,61936
071,25,005,69170,69170,00000,1,A,Taunton city,Massachusetts,59350,59408,59659,60022,61079,61936
061,25,005,00000,77570,00000,1,A,Westport town,Massachusetts,16345,16345,16415,16442,16532,16705
050,25,007,00000,00000,00000,0,A,Dukes County,Massachusetts,20590,20580,21112,21033,20879,21061
061,25,007,00000,01585,00000,1,A,Aquinnah town,Massachusetts,444,443,455,451,446,451
061,25,007,00000,13800,00000,1,A,Chilmark town,Massachusetts,1214,1214,1248,1243,1237,1249
061,25,007,00000,21150,00000,1,A,Edgartown town,Massachusetts,5169,5171,5307,5308,5286,5328
061,25,007,00000,26325,00000,1,A,Gosnold town,Massachusetts,62,62,63,62,61,62
061,25,007,00000,50390,00000,1,A,Oak Bluffs town,Massachusetts,5337,5332,5467,5426,5376,5407
061,25,007,00000,69940,00000,1,A,Tisbury town,Massachusetts,4817,4813,4934,4926,4880,4927
061,25,007,00000,78235,00000,1,A,West Tisbury town,Massachusetts,3547,3545,3638,3617,3593,3637
050,25,009,00000,00000,00000,0,N,Essex County,Massachusetts,809940,807781,807315,810039,816197,823938
157,25,009,01185,00000,00000,0,A,Amesbury city,Massachusetts,17366,17338,17305,17293,17433,17617
157,25,009,05595,00000,00000,0,A,Beverly city,Massachusetts,42674,42571,42376,42477,42743,43223
157,25,009,26150,00000,00000,0,A,Gloucester city,Massachusetts,29736,29747,29984,29962,30152,30491
157,25,009,29405,00000,00000,0,A,Haverhill city,Massachusetts,67776,67636,67368,67420,67843,68291
157,25,009,34550,00000,00000,0,A,Lawrence city,Massachusetts,89165,88878,88420,88297,88749,89332
157,25,009,37490,00000,00000,0,A,Lynn city,Massachusetts,101261,101073,100921,101210,101868,103489
157,25,009,40675,00000,00000,0,A,Methuen city,Massachusetts,53019,52974,52907,53441,53756,54272
157,25,009,45245,00000,00000,0,A,Newburyport city,Massachusetts,18285,18300,18295,18726,18843,19163
157,25,009,52490,00000,00000,0,A,Peabody city,Massachusetts,54501,54402,54190,54376,55043,55418
157,25,009,59105,00000,00000,0,A,Salem city,Massachusetts,44474,43670,44594,44657,45376,45677
157,25,009,99990,00000,00000,0,S,Balance of Essex County,Massachusetts,291683,291192,290955,292180,294391,296965
061,25,009,00000,01185,00000,0,F,Amesbury city,Massachusetts,17366,17338,17305,17293,17433,17617
071,25,009,01185,01185,00000,1,A,Amesbury city,Massachusetts,17366,17338,17305,17293,17433,17617
061,25,009,00000,01465,00000,1,A,Andover town,Massachusetts,36565,36552,36536,36501,36708,36927
061,25,009,00000,05595,00000,0,F,Beverly city,Massachusetts,42674,42571,42376,42477,42743,43223
071,25,009,05595,05595,00000,1,A,Beverly city,Massachusetts,42674,42571,42376,42477,42743,43223
061,25,009,00000,07420,00000,1,A,Boxford town,Massachusetts,8204,8189,8164,8146,8203,8334
061,25,009,00000,16250,00000,1,A,Danvers town,Massachusetts,28080,28053,27888,27933,28068,28590
061,25,009,00000,21850,00000,1,A,Essex town,Massachusetts,3678,3678,3679,3687,3719,3760
061,25,009,00000,25625,00000,1,A,Georgetown town,Massachusetts,8474,8464,8438,8441,8497,8558
061,25,009,00000,26150,00000,0,F,Gloucester city,Massachusetts,29736,29747,29984,29962,30152,30491
071,25,009,26150,26150,00000,1,A,Gloucester city,Massachusetts,29736,29747,29984,29962,30152,30491
061,25,009,00000,27620,00000,1,A,Groveland town,Massachusetts,6753,6746,6756,6747,6785,6849
061,25,009,00000,27900,00000,1,A,Hamilton town,Massachusetts,7561,7558,7535,7568,7618,7670
061,25,009,00000,29405,00000,0,F,Haverhill city,Massachusetts,67776,67636,67368,67420,67843,68291
071,25,009,29405,29405,00000,1,A,Haverhill city,Massachusetts,67776,67636,67368,67420,67843,68291
061,25,009,00000,32310,00000,1,A,Ipswich town,Massachusetts,13785,13765,13842,13911,14004,14110
061,25,009,00000,34550,00000,0,F,Lawrence city,Massachusetts,89165,88878,88420,88297,88749,89332
071,25,009,34550,34550,00000,1,A,Lawrence city,Massachusetts,89165,88878,88420,88297,88749,89332
061,25,009,00000,37490,00000,0,F,Lynn city,Massachusetts,101261,101073,100921,101210,101868,103489
071,25,009,37490,37490,00000,1,A,Lynn city,Massachusetts,101261,101073,100921,101210,101868,103489
061,25,009,00000,37560,00000,1,A,Lynnfield town,Massachusetts,12995,12981,12987,13004,13113,13230
061,25,009,00000,37995,00000,1,A,Manchester-by-the-Sea town,Massachusetts,5393,5385,5376,5376,5428,5467
061,25,009,00000,38400,00000,1,A,Marblehead town,Massachusetts,20437,20402,20320,20319,20425,20576
061,25,009,00000,40430,00000,1,A,Merrimac town,Massachusetts,6726,6719,6725,6725,6757,6810
061,25,009,00000,40675,00000,0,F,Methuen city,Massachusetts,53019,52974,52907,53441,53756,54272
071,25,009,40675,40675,00000,1,A,Methuen city,Massachusetts,53019,52974,52907,53441,53756,54272
061,25,009,00000,41095,00000,1,A,Middleton town,Massachusetts,9775,9613,9728,9865,9897,9959
061,25,009,00000,43580,00000,1,A,Nahant town,Massachusetts,3337,3331,3318,3303,3320,3338
061,25,009,00000,45175,00000,1,A,Newbury town,Massachusetts,6725,6717,6719,6727,6814,6880
061,25,009,00000,45245,00000,0,F,Newburyport city,Massachusetts,18285,18300,18295,18726,18843,19163
071,25,009,45245,45245,00000,1,A,Newburyport city,Massachusetts,18285,18300,18295,18726,18843,19163
061,25,009,00000,46365,00000,1,A,North Andover town,Massachusetts,31045,30992,30846,31539,31933,32135
061,25,009,00000,52490,00000,0,F,Peabody city,Massachusetts,54501,54402,54190,54376,55043,55418
071,25,009,52490,52490,00000,1,A,Peabody city,Massachusetts,54501,54402,54190,54376,55043,55418
061,25,009,00000,57880,00000,1,A,Rockport town,Massachusetts,6994,6988,6962,6957,7033,7091
061,25,009,00000,58405,00000,1,A,Rowley town,Massachusetts,6163,6159,6131,6306,6335,6334
061,25,009,00000,59105,00000,0,F,Salem city,Massachusetts,44474,43670,44594,44657,45376,45677
071,25,009,59105,59105,00000,1,A,Salem city,Massachusetts,44474,43670,44594,44657,45376,45677
061,25,009,00000,59245,00000,1,A,Salisbury town,Massachusetts,9234,9216,9229,9225,9317,9415
061,25,009,00000,60015,00000,1,A,Saugus town,Massachusetts,28613,28605,28719,28704,28861,29029
061,25,009,00000,68645,00000,1,A,Swampscott town,Massachusetts,15108,15085,15041,15191,15426,15658
061,25,009,00000,70150,00000,1,A,Topsfield town,Massachusetts,6562,6555,6542,6527,6582,6620
061,25,009,00000,74595,00000,1,A,Wenham town,Massachusetts,4978,4934,4920,4899,4923,4945
061,25,009,00000,77150,00000,1,A,West Newbury town,Massachusetts,4498,4505,4554,4579,4625,4680
050,25,011,00000,00000,00000,0,N,Franklin County,Massachusetts,71032,70934,71007,71050,70860,70871
157,25,011,27060,00000,00000,0,A,Greenfield city,Massachusetts,17759,17712,17670,17684,17634,17633
157,25,011,99990,00000,00000,0,S,Balance of Franklin County,Massachusetts,53273,53222,53337,53366,53226,53238
061,25,011,00000,02095,00000,1,A,Ashfield town,Massachusetts,1689,1686,1692,1693,1689,1685
061,25,011,00000,05560,00000,1,A,Bernardston town,Massachusetts,2100,2097,2106,2113,2111,2109
061,25,011,00000,09595,00000,1,A,Buckland town,Massachusetts,1814,1811,1815,1814,1807,1818
061,25,011,00000,12505,00000,1,A,Charlemont town,Massachusetts,1188,1186,1188,1186,1180,1179
061,25,011,00000,14885,00000,1,A,Colrain town,Massachusetts,1605,1605,1615,1622,1628,1643
061,25,011,00000,15200,00000,1,A,Conway town,Massachusetts,1766,1765,1765,1762,1760,1754
061,25,011,00000,16670,00000,1,A,Deerfield town,Massachusetts,5090,5093,5152,5173,5178,5177
061,25,011,00000,21780,00000,1,A,Erving town,Massachusetts,1662,1659,1666,1670,1664,1661
061,25,011,00000,25730,00000,1,A,Gill town,Massachusetts,1549,1547,1551,1559,1551,1553
061,25,011,00000,27060,00000,0,F,Greenfield city,Massachusetts,17759,17712,17670,17684,17634,17633
071,25,011,27060,27060,00000,1,A,Greenfield city,Massachusetts,17759,17712,17670,17684,17634,17633
061,25,011,00000,29475,00000,1,A,Hawley town,Massachusetts,353,352,353,354,352,352
061,25,011,00000,29650,00000,1,A,Heath town,Massachusetts,722,721,724,722,719,717
061,25,011,00000,35180,00000,1,A,Leverett town,Massachusetts,1862,1861,1868,1872,1865,1863
061,25,011,00000,35285,00000,1,A,Leyden town,Massachusetts,733,734,737,736,732,735
061,25,011,00000,42040,00000,1,A,Monroe town,Massachusetts,116,116,116,116,115,115
061,25,011,00000,42285,00000,1,A,Montague town,Massachusetts,8581,8568,8492,8482,8444,8437
061,25,011,00000,45490,00000,1,A,New Salem town,Massachusetts,981,982,996,1009,1014,1023
061,25,011,00000,47835,00000,1,A,Northfield town,Massachusetts,2869,2865,2874,2879,2867,2880
061,25,011,00000,51265,00000,1,A,Orange town,Massachusetts,7578,7566,7583,7577,7572,7583
061,25,011,00000,58335,00000,1,A,Rowe town,Massachusetts,423,422,423,422,420,419
061,25,011,00000,61135,00000,1,A,Shelburne town,Massachusetts,1885,1884,1890,1890,1878,1874
061,25,011,00000,61905,00000,1,A,Shutesbury town,Massachusetts,1723,1720,1729,1729,1721,1717
061,25,011,00000,68400,00000,1,A,Sunderland town,Massachusetts,3659,3655,3660,3653,3636,3628
061,25,011,00000,73265,00000,1,A,Warwick town,Massachusetts,783,782,783,779,776,774
061,25,011,00000,74525,00000,1,A,Wendell town,Massachusetts,926,927,928,924,920,916
061,25,011,00000,79110,00000,1,A,Whately town,Massachusetts,1616,1618,1631,1630,1627,1626
050,25,013,00000,00000,00000,0,N,Hampden County,Massachusetts,465833,463714,462640,461440,462128,464151
157,25,013,00840,00000,00000,0,A,Agawam Town city,Massachusetts,28692,28627,28447,28362,28454,28749
157,25,013,13660,00000,00000,0,A,Chicopee city,Massachusetts,55566,55444,55225,55040,55347,55381
157,25,013,30840,00000,00000,0,A,Holyoke city,Massachusetts,38248,38139,37716,37676,37673,37838
157,25,013,52144,00000,00000,0,A,Palmer Town city,Massachusetts,12454,12419,12373,12339,12342,12388
157,25,013,67000,00000,00000,0,A,Springfield city,Massachusetts,155927,155258,154978,154440,154220,154888
157,25,013,76030,00000,00000,0,A,Westfield city,Massachusetts,40824,40169,40561,40439,40283,40403
157,25,013,77890,00000,00000,0,A,West Springfield Town city,Massachusetts,28832,28767,28657,28521,28929,29028
157,25,013,99990,00000,00000,0,S,Balance of Hampden County,Massachusetts,105290,104891,104683,104623,104880,105476
061,25,013,00000,00840,00000,0,F,Agawam Town city,Massachusetts,28692,28627,28447,28362,28454,28749
071,25,013,00840,00840,00000,1,A,Agawam Town city,Massachusetts,28692,28627,28447,28362,28454,28749
061,25,013,00000,06085,00000,1,A,Blandford town,Massachusetts,1214,1211,1210,1208,1206,1209
061,25,013,00000,08470,00000,1,A,Brimfield town,Massachusetts,3694,3689,3691,3693,3709,3733
061,25,013,00000,13485,00000,1,A,Chester town,Massachusetts,1226,1225,1220,1218,1215,1221
061,25,013,00000,13660,00000,0,F,Chicopee city,Massachusetts,55566,55444,55225,55040,55347,55381
071,25,013,13660,13660,00000,1,A,Chicopee city,Massachusetts,55566,55444,55225,55040,55347,55381
061,25,013,00000,19645,00000,1,A,East Longmeadow town,Massachusetts,16427,16408,16364,16375,16444,16515
061,25,013,00000,26675,00000,1,A,Granville town,Massachusetts,1540,1538,1536,1531,1533,1540
061,25,013,00000,28075,00000,1,A,Hampden town,Massachusetts,4964,4956,4941,4930,4944,4964
061,25,013,00000,30665,00000,1,A,Holland town,Massachusetts,2603,2596,2585,2575,2574,2581
061,25,013,00000,30840,00000,0,F,Holyoke city,Massachusetts,38248,38139,37716,37676,37673,37838
071,25,013,30840,30840,00000,1,A,Holyoke city,Massachusetts,38248,38139,37716,37676,37673,37838
061,25,013,00000,36300,00000,1,A,Longmeadow town,Massachusetts,15853,15813,15691,15642,15670,15712
061,25,013,00000,37175,00000,1,A,Ludlow town,Massachusetts,21007,20763,20852,20889,20908,21118
061,25,013,00000,42145,00000,1,A,Monson town,Massachusetts,8152,8133,8113,8102,8129,8164
061,25,013,00000,42530,00000,1,A,Montgomery town,Massachusetts,821,819,818,821,830,837
061,25,013,00000,52144,00000,0,F,Palmer Town city,Massachusetts,12454,12419,12373,12339,12342,12388
071,25,013,52144,52144,00000,1,A,Palmer Town city,Massachusetts,12454,12419,12373,12339,12342,12388
061,25,013,00000,58650,00000,1,A,Russell town,Massachusetts,1643,1639,1636,1633,1635,1640
061,25,013,00000,65825,00000,1,A,Southwick town,Massachusetts,9235,9217,9208,9196,9222,9277
061,25,013,00000,67000,00000,0,F,Springfield city,Massachusetts,155927,155258,154978,154440,154220,154888
