SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,31,000,02305,00000,00000,0,A,Ashland city,Nebraska,3081,3100,3191,3258,3369,3369
162,31,000,02375,00000,00000,0,A,Ashton village,Nebraska,201,201,202,203,200,199
162,31,000,02550,00000,00000,0,A,Atkinson city,Nebraska,1307,1306,1303,1301,1315,1315
162,31,000,02620,00000,00000,0,A,Atlanta village,Nebraska,97,97,97,99,100,99
162,31,000,02655,00000,00000,0,A,Auburn city,Nebraska,3478,3483,3474,3484,3494,3473
162,31,000,02690,00000,00000,0,A,Aurora city,Nebraska,4680,4665,4639,4653,4694,4715
162,31,000,02795,00000,00000,0,A,Avoca village,Nebraska,178,178,181,180,182,181
162,31,000,02830,00000,00000,0,A,Axtell village,Nebraska,730,732,742,757,755,769
162,31,000,02865,00000,00000,0,A,Ayr village,Nebraska,87,87,86,86,85,85
162,31,000,03005,00000,00000,0,A,Bancroft village,Nebraska,492,494,490,493,491,494
162,31,000,03040,00000,00000,0,A,Barada village,Nebraska,20,20,20,20,20,19
162,31,000,03075,00000,00000,0,A,Barneston village,Nebraska,90,90,89,88,89,89
162,31,000,03145,00000,00000,0,A,Bartlett village,Nebraska,107,108,108,107,108,110
162,31,000,03180,00000,00000,0,A,Bartley village,Nebraska,268,267,266,265,264,261
162,31,000,03215,00000,00000,0,A,Bassett city,Nebraska,539,540,544,526,543,526
162,31,000,03250,00000,00000,0,A,Battle Creek city,Nebraska,1195,1189,1170,1174,1184,1178
162,31,000,03285,00000,00000,0,A,Bayard city,Nebraska,1133,1133,1136,1122,1125,1111
162,31,000,03355,00000,00000,0,A,Bazile Mills village,Nebraska,24,24,24,24,24,23
162,31,000,03390,00000,00000,0,A,Beatrice city,Nebraska,12247,12222,12192,12196,12258,12290
162,31,000,03495,00000,00000,0,A,Beaver City city,Nebraska,537,536,533,521,530,513
162,31,000,03530,00000,00000,0,A,Beaver Crossing village,Nebraska,371,369,370,372,368,365
162,31,000,03600,00000,00000,0,A,Bee village,Nebraska,172,171,170,168,167,167
162,31,000,03635,00000,00000,0,A,Beemer village,Nebraska,628,628,650,642,641,652
162,31,000,03775,00000,00000,0,A,Belden village,Nebraska,112,112,112,112,110,110
162,31,000,03810,00000,00000,0,A,Belgrade village,Nebraska,111,112,111,107,105,105
162,31,000,03950,00000,00000,0,A,Bellevue city,Nebraska,65042,65154,64731,63906,64114,64777
162,31,000,04020,00000,00000,0,A,Bellwood village,Nebraska,406,405,411,410,411,410
162,31,000,04160,00000,00000,0,A,Belvidere village,Nebraska,57,57,55,55,55,55
162,31,000,04195,00000,00000,0,A,Benedict village,Nebraska,202,201,203,204,205,204
162,31,000,04230,00000,00000,0,A,Benkelman city,Nebraska,824,822,806,794,773,780
162,31,000,04300,00000,00000,0,A,Bennet village,Nebraska,1078,1082,1086,1085,1087,1089
162,31,000,04405,00000,00000,0,A,Bennington city,Nebraska,2022,2022,2002,1987,1978,1982
162,31,000,04615,00000,00000,0,A,Bertrand village,Nebraska,711,711,702,711,716,706
162,31,000,04650,00000,00000,0,A,Berwyn village,Nebraska,74,74,75,75,76,75
162,31,000,04895,00000,00000,0,A,Big Springs village,Nebraska,398,397,399,409,404,405
162,31,000,05140,00000,00000,0,A,Bladen village,Nebraska,205,205,206,201,203,201
162,31,000,05350,00000,00000,0,A,Blair city,Nebraska,7800,7824,7855,7970,7981,7999
162,31,000,05455,00000,00000,0,A,Bloomfield city,Nebraska,983,983,974,965,953,940
162,31,000,05490,00000,00000,0,A,Bloomington village,Nebraska,110,110,111,109,108,110
162,31,000,05560,00000,00000,0,A,Blue Hill city,Nebraska,804,803,798,789,790,786
162,31,000,05630,00000,00000,0,A,Blue Springs city,Nebraska,280,279,280,277,277,278
162,31,000,06015,00000,00000,0,A,Boys Town village,Nebraska,420,420,556,575,621,649
162,31,000,06050,00000,00000,0,A,Bradshaw village,Nebraska,274,273,278,279,279,283
162,31,000,06085,00000,00000,0,A,Brady village,Nebraska,386,384,379,372,369,365
162,31,000,06120,00000,00000,0,A,Brainard village,Nebraska,338,337,342,349,350,351
162,31,000,06260,00000,00000,0,A,Brewster village,Nebraska,9,9,10,9,9,9
162,31,000,06295,00000,00000,0,A,Bridgeport city,Nebraska,1464,1464,1468,1458,1460,1445
162,31,000,06400,00000,00000,0,A,Bristow village,Nebraska,71,71,70,68,68,67
162,31,000,06470,00000,00000,0,A,Broadwater village,Nebraska,99,99,100,99,99,98
162,31,000,06505,00000,00000,0,A,Brock village,Nebraska,120,120,120,120,121,118
162,31,000,06610,00000,00000,0,A,Broken Bow city,Nebraska,3528,3511,3507,3508,3549,3491
162,31,000,06750,00000,00000,0,A,Brownville village,Nebraska,141,141,141,142,142,140
162,31,000,06785,00000,00000,0,A,Brule village,Nebraska,329,329,325,318,314,307
162,31,000,06820,00000,00000,0,A,Bruning village,Nebraska,292,291,284,282,281,281
162,31,000,06855,00000,00000,0,A,Bruno village,Nebraska,96,96,97,97,97,97
162,31,000,06890,00000,00000,0,A,Brunswick village,Nebraska,153,152,154,156,155,156
162,31,000,07065,00000,00000,0,A,Burchard village,Nebraska,78,78,78,78,77,77
162,31,000,07205,00000,00000,0,A,Burr village,Nebraska,53,53,53,53,56,56
162,31,000,07310,00000,00000,0,A,Burton village,Nebraska,11,11,11,12,12,12
162,31,000,07345,00000,00000,0,A,Burwell city,Nebraska,1090,1086,1097,1069,1052,1019
162,31,000,07415,00000,00000,0,A,Bushnell village,Nebraska,112,111,111,109,108,108
162,31,000,07485,00000,00000,0,A,Butte village,Nebraska,282,281,274,269,274,269
162,31,000,07555,00000,00000,0,A,Byron village,Nebraska,90,90,88,87,87,87
162,31,000,07625,00000,00000,0,A,Cairo village,Nebraska,822,820,810,810,812,810
162,31,000,07660,00000,00000,0,A,Callaway village,Nebraska,564,561,564,565,571,567
162,31,000,07730,00000,00000,0,A,Cambridge city,Nebraska,1071,1071,1070,1078,1071,1053
162,31,000,07870,00000,00000,0,A,Campbell village,Nebraska,270,270,269,263,260,259
162,31,000,07975,00000,00000,0,A,Carleton village,Nebraska,96,96,93,93,92,93
162,31,000,08010,00000,00000,0,A,Carroll village,Nebraska,187,187,188,188,184,180
162,31,000,08150,00000,00000,0,A,Cedar Bluffs village,Nebraska,612,613,618,620,618,611
162,31,000,08185,00000,00000,0,A,Cedar Creek village,Nebraska,462,463,470,470,473,473
162,31,000,08220,00000,00000,0,A,Cedar Rapids village,Nebraska,378,377,378,379,374,376
162,31,000,08360,00000,00000,0,A,Center village,Nebraska,74,74,74,73,73,71
162,31,000,08535,00000,00000,0,A,Central City city,Nebraska,3018,3016,3022,3058,3080,3145
162,31,000,08570,00000,00000,0,A,Ceresco village,Nebraska,917,918,934,964,979,971
162,31,000,08605,00000,00000,0,A,Chadron city,Nebraska,5205,5176,5164,5223,5148,5094
162,31,000,08675,00000,00000,0,A,Chambers village,Nebraska,289,288,287,287,289,288
162,31,000,08780,00000,00000,0,A,Chapman village,Nebraska,260,260,260,262,262,264
162,31,000,08885,00000,00000,0,A,Chappell city,Nebraska,842,839,846,868,855,861
162,31,000,09095,00000,00000,0,A,Chester village,Nebraska,222,221,216,215,213,212
162,31,000,09165,00000,00000,0,A,Clarks village,Nebraska,345,344,342,340,340,342
162,31,000,09200,00000,00000,0,A,Clarkson city,Nebraska,639,637,628,639,639,638
162,31,000,09270,00000,00000,0,A,Clatonia village,Nebraska,265,264,266,262,263,263
162,31,000,09375,00000,00000,0,A,Clay Center city,Nebraska,722,722,721,718,728,723
162,31,000,09445,00000,00000,0,A,Clearwater village,Nebraska,319,318,321,323,322,328
162,31,000,09655,00000,00000,0,A,Clinton village,Nebraska,41,41,41,40,39,39
162,31,000,09760,00000,00000,0,A,Cody village,Nebraska,166,166,167,168,168,172
162,31,000,09865,00000,00000,0,A,Coleridge village,Nebraska,538,538,518,530,516,517
162,31,000,10005,00000,00000,0,A,Colon village,Nebraska,108,108,115,115,115,118
162,31,000,10110,00000,00000,0,A,Columbus city,Nebraska,24044,24093,24155,24314,24772,25126
162,31,000,10180,00000,00000,0,A,Comstock village,Nebraska,72,72,72,71,74,72
162,31,000,10250,00000,00000,0,A,Concord village,Nebraska,125,125,122,121,122,121
162,31,000,10390,00000,00000,0,A,Cook village,Nebraska,320,321,323,316,313,314
162,31,000,10495,00000,00000,0,A,Cordova village,Nebraska,93,92,92,96,95,94
162,31,000,10600,00000,00000,0,A,Cornlea village,Nebraska,34,34,34,34,34,34
162,31,000,10635,00000,00000,0,A,Cortland village,Nebraska,516,515,515,511,512,515
162,31,000,10740,00000,00000,0,A,Cotesfield village,Nebraska,30,30,30,30,30,31
162,31,000,10985,00000,00000,0,A,Cowles village,Nebraska,21,21,21,20,21,21
162,31,000,11020,00000,00000,0,A,Cozad city,Nebraska,3985,3976,3910,3912,3978,3945
162,31,000,11055,00000,00000,0,A,Crab Orchard village,Nebraska,45,45,45,45,44,44
162,31,000,11090,00000,00000,0,A,Craig village,Nebraska,200,200,199,203,201,200
162,31,000,11195,00000,00000,0,A,Crawford city,Nebraska,841,836,826,839,824,795
162,31,000,11230,00000,00000,0,A,Creighton city,Nebraska,1151,1149,1147,1129,1120,1114
162,31,000,11300,00000,00000,0,A,Creston village,Nebraska,176,175,172,172,174,176
162,31,000,11370,00000,00000,0,A,Crete city,Nebraska,7589,7566,7454,7517,7541,7580
162,31,000,11440,00000,00000,0,A,Crofton city,Nebraska,756,755,771,766,762,758
162,31,000,11475,00000,00000,0,A,Crookston village,Nebraska,71,71,71,73,73,73
162,31,000,11615,00000,00000,0,A,Culbertson village,Nebraska,538,539,534,536,525,512
162,31,000,11825,00000,00000,0,A,Curtis city,Nebraska,810,806,817,837,828,809
162,31,000,11860,00000,00000,0,A,Cushing village,Nebraska,34,34,34,34,36,36
162,31,000,12000,00000,00000,0,A,Dakota City city,Nebraska,2084,2083,2051,2043,2053,2047
162,31,000,12070,00000,00000,0,A,Dalton village,Nebraska,280,281,282,284,285,287
162,31,000,12105,00000,00000,0,A,Danbury village,Nebraska,75,75,74,74,74,73
162,31,000,12140,00000,00000,0,A,Dannebrog village,Nebraska,269,271,272,270,272,273
162,31,000,12245,00000,00000,0,A,Davenport village,Nebraska,319,318,310,308,306,307
162,31,000,12280,00000,00000,0,A,Davey village,Nebraska,130,130,129,128,126,125
162,31,000,12315,00000,00000,0,A,David City city,Nebraska,3004,2999,3030,3017,3018,3026
162,31,000,12420,00000,00000,0,A,Dawson village,Nebraska,144,144,143,142,141,140
162,31,000,12455,00000,00000,0,A,Daykin village,Nebraska,155,156,155,155,152,154
162,31,000,12525,00000,00000,0,A,Decatur village,Nebraska,412,411,412,417,412,411
162,31,000,12770,00000,00000,0,A,Denton village,Nebraska,187,187,186,184,190,190
162,31,000,12840,00000,00000,0,A,Deshler city,Nebraska,742,740,722,720,733,740
162,31,000,12945,00000,00000,0,A,Deweese village,Nebraska,44,44,44,44,44,44
162,31,000,13015,00000,00000,0,A,De Witt village,Nebraska,526,524,513,513,511,514
162,31,000,13085,00000,00000,0,A,Diller village,Nebraska,248,249,261,261,258,266
162,31,000,13190,00000,00000,0,A,Dix village,Nebraska,195,194,196,192,190,191
162,31,000,13225,00000,00000,0,A,Dixon village,Nebraska,79,79,78,78,78,78
162,31,000,13295,00000,00000,0,A,Dodge village,Nebraska,608,605,591,585,578,582
162,31,000,13365,00000,00000,0,A,Doniphan village,Nebraska,826,824,813,813,817,813
162,31,000,13435,00000,00000,0,A,Dorchester village,Nebraska,623,620,614,615,616,621
162,31,000,13505,00000,00000,0,A,Douglas village,Nebraska,170,170,171,172,173,178
162,31,000,13750,00000,00000,0,A,Du Bois village,Nebraska,124,123,123,123,122,123
162,31,000,13855,00000,00000,0,A,Dunbar village,Nebraska,165,165,165,169,170,172
162,31,000,13890,00000,00000,0,A,Duncan village,Nebraska,384,382,381,382,384,388
162,31,000,13960,00000,00000,0,A,Dunning village,Nebraska,79,79,85,83,79,84
162,31,000,14065,00000,00000,0,A,Dwight village,Nebraska,228,227,231,230,231,230
162,31,000,14100,00000,00000,0,A,Eagle village,Nebraska,1085,1088,1140,1192,1208,1205
162,31,000,14380,00000,00000,0,A,Eddyville village,Nebraska,85,85,84,83,86,85
162,31,000,14450,00000,00000,0,A,Edgar city,Nebraska,426,426,424,423,429,427
162,31,000,14520,00000,00000,0,A,Edison village,Nebraska,111,111,110,110,110,108
162,31,000,14555,00000,00000,0,A,Elba village,Nebraska,192,192,195,195,195,197
162,31,000,14730,00000,00000,0,A,Elgin city,Nebraska,719,716,711,711,706,710
162,31,000,14975,00000,00000,0,A,Elk Creek village,Nebraska,68,68,68,68,67,66
162,31,000,15360,00000,00000,0,A,Elm Creek village,Nebraska,981,982,982,974,978,981
162,31,000,15430,00000,00000,0,A,Elmwood village,Nebraska,670,669,679,680,685,686
162,31,000,15500,00000,00000,0,A,Elsie village,Nebraska,100,100,99,101,101,100
162,31,000,15570,00000,00000,0,A,Elwood village,Nebraska,658,658,633,632,632,622
162,31,000,15605,00000,00000,0,A,Elyria village,Nebraska,50,50,50,50,49,50
162,31,000,15710,00000,00000,0,A,Emerson village,Nebraska,830,828,813,808,813,813
162,31,000,15815,00000,00000,0,A,Emmet village,Nebraska,46,46,46,46,46,46
162,31,000,15920,00000,00000,0,A,Endicott village,Nebraska,113,113,112,113,112,113
162,31,000,16025,00000,00000,0,A,Ericson village,Nebraska,89,89,91,91,91,93
162,31,000,16165,00000,00000,0,A,Eustis village,Nebraska,393,391,398,412,407,400
162,31,000,16270,00000,00000,0,A,Ewing village,Nebraska,380,379,376,375,378,379
162,31,000,16340,00000,00000,0,A,Exeter village,Nebraska,520,522,520,515,519,515
162,31,000,16410,00000,00000,0,A,Fairbury city,Nebraska,3964,3973,3900,3886,3854,3858
162,31,000,16445,00000,00000,0,A,Fairfield city,Nebraska,333,333,331,332,336,333
162,31,000,16550,00000,00000,0,A,Fairmont village,Nebraska,587,589,582,579,583,578
162,31,000,16655,00000,00000,0,A,Falls City city,Nebraska,4137,4132,4085,4065,4054,4044
162,31,000,16725,00000,00000,0,A,Farnam village,Nebraska,181,181,178,179,181,181
162,31,000,16760,00000,00000,0,A,Farwell village,Nebraska,134,134,134,134,132,132
162,31,000,16830,00000,00000,0,A,Filley village,Nebraska,121,121,120,119,119,119
162,31,000,16935,00000,00000,0,A,Firth village,Nebraska,652,654,658,656,650,649
162,31,000,17110,00000,00000,0,A,Fordyce village,Nebraska,134,134,133,134,132,134
162,31,000,17145,00000,00000,0,A,Fort Calhoun city,Nebraska,1089,1091,1097,1100,1099,1102
162,31,000,17320,00000,00000,0,A,Foster village,Nebraska,45,45,45,45,44,46
162,31,000,17530,00000,00000,0,A,Franklin city,Nebraska,925,925,919,903,892,892
162,31,000,17670,00000,00000,0,A,Fremont city,Nebraska,27135,27122,27342,27407,27815,28190
162,31,000,17775,00000,00000,0,A,Friend city,Nebraska,954,950,932,931,934,938
162,31,000,17810,00000,00000,0,A,Fullerton city,Nebraska,1252,1256,1254,1239,1214,1217
162,31,000,17880,00000,00000,0,A,Funk village,Nebraska,176,176,175,176,177,176
162,31,000,17950,00000,00000,0,A,Gandy village,Nebraska,33,33,31,32,30,31
162,31,000,18230,00000,00000,0,A,Garland village,Nebraska,211,210,208,209,207,209
162,31,000,18300,00000,00000,0,A,Garrison village,Nebraska,55,55,56,56,56,56
162,31,000,18405,00000,00000,0,A,Geneva city,Nebraska,2137,2143,2142,2148,2132,2127
162,31,000,18475,00000,00000,0,A,Genoa city,Nebraska,894,899,894,877,864,860
162,31,000,18580,00000,00000,0,A,Gering city,Nebraska,8621,8611,8552,8526,8530,8554
162,31,000,18615,00000,00000,0,A,Gibbon city,Nebraska,1880,1882,1883,1902,1912,1917
162,31,000,18720,00000,00000,0,A,Gilead village,Nebraska,31,31,30,30,30,30
162,31,000,18825,00000,00000,0,A,Giltner village,Nebraska,408,406,407,412,416,417
162,31,000,19070,00000,00000,0,A,Glenvil village,Nebraska,266,266,265,266,269,268
162,31,000,19245,00000,00000,0,A,Goehner village,Nebraska,184,183,181,180,176,176
162,31,000,19350,00000,00000,0,A,Gordon city,Nebraska,1511,1501,1497,1472,1448,1442
162,31,000,19385,00000,00000,0,A,Gothenburg city,Nebraska,3485,3478,3425,3431,3471,3447
162,31,000,19455,00000,00000,0,A,Grafton village,Nebraska,110,110,110,109,111,110
162,31,000,19595,00000,00000,0,A,Grand Island city,Nebraska,53134,53028,52465,52673,53000,53250
162,31,000,19910,00000,00000,0,A,Grant city,Nebraska,1199,1200,1173,1176,1143,1128
162,31,000,20050,00000,00000,0,A,Greeley Center village,Nebraska,399,397,395,405,403,398
162,31,000,20190,00000,00000,0,A,Greenwood village,Nebraska,596,595,605,607,612,610
162,31,000,20225,00000,00000,0,A,Gresham village,Nebraska,221,220,222,223,222,221
162,31,000,20260,00000,00000,0,A,Gretna city,Nebraska,9255,9315,9236,9080,9086,9207
162,31,000,20295,00000,00000,0,A,Gross village,Nebraska,2,2,2,2,2,2
162,31,000,20365,00000,00000,0,A,Guide Rock village,Nebraska,204,204,205,200,201,200
162,31,000,20435,00000,00000,0,A,Gurley village,Nebraska,184,184,185,187,188,190
162,31,000,20470,00000,00000,0,A,Hadar village,Nebraska,282,285,286,290,291,291
162,31,000,20540,00000,00000,0,A,Haigler village,Nebraska,145,145,144,141,139,140
162,31,000,20610,00000,00000,0,A,Hallam village,Nebraska,269,268,275,287,295,315
162,31,000,20680,00000,00000,0,A,Halsey village,Nebraska,66,66,66,66,65,62
162,31,000,20750,00000,00000,0,A,Hamlet village,Nebraska,28,28,28,28,28,28
162,31,000,20785,00000,00000,0,A,Hampton village,Nebraska,432,432,433,435,439,441
162,31,000,20960,00000,00000,0,A,Harbine village,Nebraska,53,53,52,52,52,52
162,31,000,20995,00000,00000,0,A,Hardy village,Nebraska,90,90,90,90,91,89
162,31,000,21240,00000,00000,0,A,Harrison village,Nebraska,236,238,239,234,239,228
162,31,000,21275,00000,00000,0,A,Hartington city,Nebraska,1516,1515,1512,1513,1497,1501
162,31,000,21345,00000,00000,0,A,Harvard city,Nebraska,949,947,922,933,950,942
162,31,000,21415,00000,00000,0,A,Hastings city,Nebraska,25136,25132,24942,24969,24887,25152
162,31,000,21660,00000,00000,0,A,Hayes Center village,Nebraska,225,224,223,229,220,224
162,31,000,21730,00000,00000,0,A,Hay Springs village,Nebraska,601,598,589,580,575,572
162,31,000,21765,00000,00000,0,A,Hazard village,Nebraska,59,59,59,60,59,58
162,31,000,21835,00000,00000,0,A,Heartwell village,Nebraska,80,80,80,79,81,82
162,31,000,21905,00000,00000,0,A,Hebron city,Nebraska,1456,1453,1409,1400,1394,1397
162,31,000,22045,00000,00000,0,A,Hemingford village,Nebraska,772,771,758,756,751,766
162,31,000,22080,00000,00000,0,A,Henderson city,Nebraska,1085,1081,1092,1092,1086,1089
162,31,000,22115,00000,00000,0,A,Hendley village,Nebraska,22,22,22,22,22,21
162,31,000,22150,00000,00000,0,A,Henry village,Nebraska,136,136,135,135,134,134
162,31,000,22185,00000,00000,0,A,Herman village,Nebraska,235,236,235,233,233,232
162,31,000,22290,00000,00000,0,A,Hershey village,Nebraska,655,652,645,633,629,619
162,31,000,22325,00000,00000,0,A,Hickman city,Nebraska,2614,2637,2845,3035,3192,3285
162,31,000,22430,00000,00000,0,A,Hildreth village,Nebraska,383,383,381,373,369,368
162,31,000,22605,00000,00000,0,A,Holbrook village,Nebraska,205,205,202,202,200,197
162,31,000,22640,00000,00000,0,A,Holdrege city,Nebraska,5531,5537,5496,5537,5588,5556
162,31,000,22815,00000,00000,0,A,Holstein village,Nebraska,189,188,187,189,187,188
162,31,000,22920,00000,00000,0,A,Homer village,Nebraska,532,531,523,521,520,517
162,31,000,23025,00000,00000,0,A,Hooper city,Nebraska,865,863,836,798,793,796
162,31,000,23200,00000,00000,0,A,Hordville village,Nebraska,131,130,132,132,134,134
162,31,000,23235,00000,00000,0,A,Hoskins village,Nebraska,265,265,267,269,273,269
162,31,000,23270,00000,00000,0,A,Howard City (Boelus) village,Nebraska,172,172,173,175,177,177
162,31,000,23340,00000,00000,0,A,Howells village,Nebraska,559,558,552,562,569,571
162,31,000,23375,00000,00000,0,A,Hubbard village,Nebraska,160,160,169,171,171,172
162,31,000,23410,00000,00000,0,A,Hubbell village,Nebraska,69,69,67,67,66,67
162,31,000,23445,00000,00000,0,A,Humboldt city,Nebraska,801,800,800,795,791,784
162,31,000,23480,00000,00000,0,A,Humphrey city,Nebraska,860,855,852,854,867,884
162,31,000,23550,00000,00000,0,A,Huntley village,Nebraska,33,33,33,32,32,32
162,31,000,23655,00000,00000,0,A,Hyannis village,Nebraska,163,164,154,156,151,152
162,31,000,23690,00000,00000,0,A,Imperial city,Nebraska,2069,2065,2030,1994,1995,1975
162,31,000,23830,00000,00000,0,A,Indianola city,Nebraska,526,525,521,522,520,513
162,31,000,23970,00000,00000,0,A,Inglewood village,Nebraska,382,380,373,370,367,368
162,31,000,24075,00000,00000,0,A,Inman village,Nebraska,100,100,99,99,100,99
162,31,000,24285,00000,00000,0,A,Ithaca village,Nebraska,160,160,162,159,160,157
162,31,000,24355,00000,00000,0,A,Jackson village,Nebraska,206,206,203,202,200,215
162,31,000,24530,00000,00000,0,A,Jansen village,Nebraska,100,100,99,99,98,100
162,31,000,24670,00000,00000,0,A,Johnson village,Nebraska,307,308,307,306,307,304
162,31,000,24740,00000,00000,0,A,Johnstown village,Nebraska,45,45,45,45,45,45
162,31,000,24915,00000,00000,0,A,Julian village,Nebraska,46,46,46,46,46,46
162,31,000,24950,00000,00000,0,A,Juniata village,Nebraska,749,747,746,748,741,745
162,31,000,25055,00000,00000,0,A,Kearney city,Nebraska,33800,33882,33986,34256,34364,34741
162,31,000,25160,00000,00000,0,A,Kenesaw village,Nebraska,911,908,911,916,916,921
162,31,000,25230,00000,00000,0,A,Kennard village,Nebraska,381,382,381,381,377,373
162,31,000,25405,00000,00000,0,A,Kilgore village,Nebraska,66,66,66,69,69,69
162,31,000,25475,00000,00000,0,A,Kimball city,Nebraska,2295,2277,2274,2231,2214,2204
162,31,000,26175,00000,00000,0,A,Lamar village,Nebraska,26,26,26,25,25,27
162,31,000,26350,00000,00000,0,A,Laurel city,Nebraska,975,974,965,968,948,946
162,31,000,26385,00000,00000,0,A,La Vista city,Nebraska,16750,16779,16683,16402,16404,16543
162,31,000,26420,00000,00000,0,A,Lawrence village,Nebraska,274,274,271,271,273,272
162,31,000,26455,00000,00000,0,A,Lebanon village,Nebraska,49,49,49,48,47,48
162,31,000,26560,00000,00000,0,A,Leigh village,Nebraska,434,433,427,436,441,449
162,31,000,26630,00000,00000,0,A,Leshara village,Nebraska,106,106,109,111,111,112
162,31,000,26805,00000,00000,0,A,Lewellen village,Nebraska,178,180,175,174,170,170
162,31,000,26875,00000,00000,0,A,Lewiston village,Nebraska,59,59,59,59,58,59
162,31,000,26910,00000,00000,0,A,Lexington city,Nebraska,10663,10666,10684,10796,10952,11205
162,31,000,26980,00000,00000,0,A,Liberty village,Nebraska,38,38,38,37,38,38
162,31,000,28000,00000,00000,0,A,Lincoln city,Nebraska,291333,291837,291691,293306,296810,300619
162,31,000,28105,00000,00000,0,A,Lindsay village,Nebraska,285,283,286,286,290,297
162,31,000,28245,00000,00000,0,A,Linwood village,Nebraska,92,92,93,93,93,93
162,31,000,28350,00000,00000,0,A,Litchfield village,Nebraska,217,216,218,221,216,215
162,31,000,28420,00000,00000,0,A,Lodgepole village,Nebraska,311,312,313,315,316,316
162,31,000,29050,00000,00000,0,A,Long Pine city,Nebraska,303,303,306,302,299,300
162,31,000,29085,00000,00000,0,A,Loomis village,Nebraska,393,393,391,391,394,391
162,31,000,29175,00000,00000,0,A,Lorton village,Nebraska,35,35,35,35,36,38
162,31,000,29260,00000,00000,0,A,Louisville city,Nebraska,1332,1335,1379,1379,1407,1394
162,31,000,29470,00000,00000,0,A,Loup City city,Nebraska,1051,1049,1043,1061,1056,1044
162,31,000,29645,00000,00000,0,A,Lushton village,Nebraska,27,27,27,27,29,29
162,31,000,29715,00000,00000,0,A,Lyman village,Nebraska,256,256,255,254,251,251
162,31,000,29750,00000,00000,0,A,Lynch village,Nebraska,195,194,192,188,187,184
162,31,000,29855,00000,00000,0,A,Lyons city,Nebraska,821,820,816,821,812,812
162,31,000,29925,00000,00000,0,A,McCook city,Nebraska,7427,7414,7372,7316,7291,7212
162,31,000,29960,00000,00000,0,A,McCool Junction village,Nebraska,451,452,461,476,474,480
162,31,000,30030,00000,00000,0,A,McGrew village,Nebraska,70,70,70,69,69,69
162,31,000,30065,00000,00000,0,A,McLean village,Nebraska,36,36,36,36,36,36
162,31,000,30240,00000,00000,0,A,Madison city,Nebraska,2280,2269,2213,2192,2195,2169
162,31,000,30275,00000,00000,0,A,Madrid village,Nebraska,242,242,239,240,235,231
162,31,000,30310,00000,00000,0,A,Magnet village,Nebraska,46,46,46,46,45,45
162,31,000,30345,00000,00000,0,A,Malcolm village,Nebraska,457,459,474,480,475,485
162,31,000,30380,00000,00000,0,A,Malmo village,Nebraska,96,96,97,97,97,96
162,31,000,30415,00000,00000,0,A,Manley village,Nebraska,169,169,172,171,174,173
162,31,000,30730,00000,00000,0,A,Marquette village,Nebraska,234,233,234,237,237,238
162,31,000,30940,00000,00000,0,A,Martinsburg village,Nebraska,79,79,78,78,78,78
162,31,000,31045,00000,00000,0,A,Maskell village,Nebraska,58,58,58,57,57,57
