SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,18,000,12376,00000,00000,0,A,Chesterfield town,Indiana,2491,2489,2493,2493,2502,2519
162,18,000,12412,00000,00000,0,A,Chesterton town,Indiana,14240,14273,14405,14572,14651,14655
162,18,000,12574,00000,00000,0,A,Chrisney town,Indiana,466,466,467,469,472,474
162,18,000,12610,00000,00000,0,A,Churubusco town,Indiana,1864,1872,1865,1861,1861,1857
162,18,000,12628,00000,00000,0,A,Cicero town,Indiana,5309,5321,5436,5555,5645,5607
162,18,000,12898,00000,00000,0,A,Clarks Hill town,Indiana,595,595,601,609,618,619
162,18,000,12934,00000,00000,0,A,Clarksville town,Indiana,22348,22323,22166,21808,22259,22041
162,18,000,13276,00000,00000,0,A,Clay City town,Indiana,877,876,877,880,882,884
162,18,000,13312,00000,00000,0,A,Claypool town,Indiana,398,397,396,397,395,395
162,18,000,13366,00000,00000,0,A,Clayton town,Indiana,910,916,919,920,931,949
162,18,000,13438,00000,00000,0,A,Clear Lake town,Indiana,355,355,358,357,358,358
162,18,000,13492,00000,00000,0,A,Clermont town,Indiana,1382,1383,1371,1375,1379,1385
162,18,000,13582,00000,00000,0,A,Clifford town,Indiana,204,204,204,208,208,211
162,18,000,13780,00000,00000,0,A,Clinton city,Indiana,4818,4805,4807,4789,4763,4802
162,18,000,13852,00000,00000,0,A,Cloverdale town,Indiana,2056,2051,2099,2123,2149,2172
162,18,000,14050,00000,00000,0,A,Coatesville town,Indiana,555,556,561,565,569,573
162,18,000,14284,00000,00000,0,A,Colfax town,Indiana,704,704,700,699,701,703
162,18,000,14716,00000,00000,0,A,Columbia City city,Indiana,9906,9966,10010,10091,10147,10185
162,18,000,14734,00000,00000,0,A,Columbus city,Indiana,50492,50495,50796,51395,51682,51970
162,18,000,14932,00000,00000,0,A,Connersville city,Indiana,13350,13326,13334,13304,13247,13282
162,18,000,14986,00000,00000,0,A,Converse town,Indiana,1156,1153,1152,1136,1123,1125
162,18,000,15220,00000,00000,0,A,Corunna town,Indiana,236,236,237,238,240,239
162,18,000,15256,00000,00000,0,A,Corydon town,Indiana,3151,3152,3156,3152,3159,3153
162,18,000,15364,00000,00000,0,A,Country Club Heights town,Indiana,96,96,96,96,97,97
162,18,000,15490,00000,00000,0,A,Covington city,Indiana,2681,2684,2673,2693,2726,2751
162,18,000,15634,00000,00000,0,A,Crandall town,Indiana,136,136,136,136,138,138
162,18,000,15652,00000,00000,0,A,Crane town,Indiana,166,166,166,166,165,164
162,18,000,15742,00000,00000,0,A,Crawfordsville city,Indiana,16336,16345,16410,16531,16595,16594
162,18,000,15994,00000,00000,0,A,Cromwell town,Indiana,485,484,483,481,483,484
162,18,000,16084,00000,00000,0,A,Crothersville town,Indiana,1505,1504,1488,1492,1502,1517
162,18,000,16138,00000,00000,0,A,Crown Point city,Indiana,33899,33996,34131,34553,34871,35097
162,18,000,16156,00000,00000,0,A,Crows Nest town,Indiana,68,68,67,67,67,69
162,18,000,16300,00000,00000,0,A,Culver town,Indiana,1132,1137,1154,1178,1194,1220
162,18,000,16336,00000,00000,0,A,Cumberland town,Indiana,5957,5980,6182,6289,6432,7211
162,18,000,16534,00000,00000,0,A,Cynthiana town,Indiana,553,554,553,552,554,554
162,18,000,16624,00000,00000,0,A,Dale town,Indiana,1542,1541,1531,1524,1529,1532
162,18,000,16642,00000,00000,0,A,Daleville town,Indiana,1653,1651,1663,1690,1706,1711
162,18,000,16732,00000,00000,0,A,Dana town,Indiana,553,552,551,551,548,552
162,18,000,16804,00000,00000,0,A,Danville town,Indiana,10638,10673,10865,11061,11588,12532
162,18,000,16840,00000,00000,0,A,Darlington town,Indiana,707,707,709,714,718,720
162,18,000,16858,00000,00000,0,A,Darmstadt town,Indiana,1376,1379,1391,1400,1407,1418
162,18,000,17002,00000,00000,0,A,Dayton town,Indiana,1327,1328,1339,1356,1368,1372
162,18,000,17074,00000,00000,0,A,Decatur city,Indiana,9922,9936,9979,10031,10083,10072
162,18,000,17110,00000,00000,0,A,Decker town,Indiana,198,198,196,197,197,198
162,18,000,17614,00000,00000,0,A,Delphi city,Indiana,2962,2967,2996,2995,3006,3018
162,18,000,17704,00000,00000,0,A,DeMotte town,Indiana,4173,4177,4231,4231,4274,4279
162,18,000,17776,00000,00000,0,A,Denver town,Indiana,477,476,477,471,464,466
162,18,000,18190,00000,00000,0,A,Dillsboro town,Indiana,1366,1368,1373,1374,1384,1387
162,18,000,18766,00000,00000,0,A,Dublin town,Indiana,681,681,678,679,678,677
162,18,000,18892,00000,00000,0,A,Dugger town,Indiana,796,796,794,790,798,795
162,18,000,18982,00000,00000,0,A,Dune Acres town,Indiana,233,233,234,234,232,231
162,18,000,19054,00000,00000,0,A,Dunkirk city,Indiana,2160,2161,2135,2115,2101,2106
162,18,000,19162,00000,00000,0,A,Dunreith town,Indiana,168,168,168,169,168,170
162,18,000,19180,00000,00000,0,A,Dupont town,Indiana,342,341,343,339,340,338
162,18,000,19270,00000,00000,0,A,Dyer town,Indiana,16512,16498,16421,16374,16333,16341
162,18,000,19450,00000,00000,0,A,Earl Park town,Indiana,359,359,356,356,360,364
162,18,000,19486,00000,00000,0,A,East Chicago city,Indiana,26380,26344,26203,25994,25832,25768
162,18,000,19756,00000,00000,0,A,East Germantown town,Indiana,260,260,260,259,259,259
162,18,000,20080,00000,00000,0,A,Eaton town,Indiana,1595,1593,1592,1591,1590,1594
162,18,000,20152,00000,00000,0,A,Economy town,Indiana,145,145,145,144,144,147
162,18,000,20332,00000,00000,0,A,Edgewood town,Indiana,2060,2059,2057,2058,2063,2077
162,18,000,20404,00000,00000,0,A,Edinburgh town,Indiana,4435,4437,4433,4410,4449,4478
162,18,000,20458,00000,00000,0,A,Edwardsport town,Indiana,283,283,280,281,282,280
162,18,000,20638,00000,00000,0,A,Elberfeld town,Indiana,643,644,650,657,666,669
162,18,000,20674,00000,00000,0,A,Elizabeth town,Indiana,201,201,200,201,200,201
162,18,000,20692,00000,00000,0,A,Elizabethtown town,Indiana,407,406,408,413,413,417
162,18,000,20728,00000,00000,0,A,Elkhart city,Indiana,53937,53890,53908,53913,53673,53690
162,18,000,20800,00000,00000,0,A,Ellettsville town,Indiana,6656,6650,6677,6672,6722,6829
162,18,000,20998,00000,00000,0,A,Elnora town,Indiana,634,633,633,636,629,629
162,18,000,21070,00000,00000,0,A,Elwood city,Indiana,8414,8407,8415,8414,8443,8495
162,18,000,21214,00000,00000,0,A,English town,Indiana,687,686,683,686,679,688
162,18,000,21502,00000,00000,0,A,Etna Green town,Indiana,569,570,570,575,573,578
162,18,000,22000,00000,00000,0,A,Evansville city,Indiana,117293,117377,116627,115751,115421,115395
162,18,000,22396,00000,00000,0,A,Fairland town,Indiana,543,543,542,542,536,540
162,18,000,22432,00000,00000,0,A,Fairmount town,Indiana,2684,2676,2660,2650,2660,2666
162,18,000,22576,00000,00000,0,A,Fairview Park town,Indiana,1404,1401,1406,1403,1403,1417
162,18,000,22738,00000,00000,0,A,Farmersburg town,Indiana,1068,1068,1066,1061,1070,1066
162,18,000,22792,00000,00000,0,A,Farmland town,Indiana,1268,1263,1263,1263,1262,1260
162,18,000,22990,00000,00000,0,A,Ferdinand town,Indiana,2152,2155,2176,2176,2195,2188
162,18,000,23188,00000,00000,0,A,Fillmore town,Indiana,534,534,540,544,549,552
162,18,000,23278,00000,00000,0,A,Fishers city,Indiana,99065,99502,101478,102398,104381,103986
162,18,000,23692,00000,00000,0,A,Flora town,Indiana,2100,2102,2116,2106,2108,2117
162,18,000,24250,00000,00000,0,A,Fort Branch town,Indiana,2967,2969,2956,2949,2931,2935
162,18,000,24286,00000,00000,0,A,Fortville town,Indiana,4794,4809,4828,4743,4814,4927
162,18,000,25000,00000,00000,0,A,Fort Wayne city,Indiana,263914,264394,266455,268394,270408,273203
162,18,000,25090,00000,00000,0,A,Fountain City town,Indiana,704,704,703,699,698,698
162,18,000,25180,00000,00000,0,A,Fowler town,Indiana,2338,2339,2334,2338,2361,2385
162,18,000,25198,00000,00000,0,A,Fowlerton town,Indiana,271,270,271,270,271,273
162,18,000,25288,00000,00000,0,A,Francesville town,Indiana,843,843,830,832,827,823
162,18,000,25306,00000,00000,0,A,Francisco town,Indiana,540,540,537,538,535,536
162,18,000,25324,00000,00000,0,A,Frankfort city,Indiana,16709,16695,16564,16449,16482,16459
162,18,000,25450,00000,00000,0,A,Franklin city,Indiana,25333,25382,25659,25763,25989,26158
162,18,000,25702,00000,00000,0,A,Frankton town,Indiana,1775,1774,1778,1785,1796,1817
162,18,000,25882,00000,00000,0,A,Fremont town,Indiana,2035,2034,2054,2055,2066,2065
162,18,000,25972,00000,00000,0,A,French Lick town,Indiana,1719,1737,1744,1730,1738,1753
162,18,000,26152,00000,00000,0,A,Fulton town,Indiana,298,298,297,297,296,290
162,18,000,26242,00000,00000,0,A,Galveston town,Indiana,1287,1284,1276,1279,1281,1275
162,18,000,26386,00000,00000,0,A,Garrett city,Indiana,6546,6548,6556,6605,6657,6663
162,18,000,27000,00000,00000,0,A,Gary city,Indiana,69082,69006,68538,68048,67672,67555
162,18,000,27054,00000,00000,0,A,Gas City city,Indiana,6155,6137,6097,6071,6097,6091
162,18,000,27072,00000,00000,0,A,Gaston town,Indiana,798,797,800,801,801,806
162,18,000,27216,00000,00000,0,A,Geneva town,Indiana,1259,1260,1265,1272,1282,1287
162,18,000,27270,00000,00000,0,A,Gentryville town,Indiana,244,244,249,252,256,258
162,18,000,27324,00000,00000,0,A,Georgetown town,Indiana,3808,3816,3805,3791,3796,3837
162,18,000,28062,00000,00000,0,A,Glenwood town,Indiana,240,240,239,238,240,242
162,18,000,28332,00000,00000,0,A,Goodland town,Indiana,978,975,970,964,970,971
162,18,000,28386,00000,00000,0,A,Goshen city,Indiana,34514,34506,34447,34418,34447,34458
162,18,000,28440,00000,00000,0,A,Gosport town,Indiana,843,842,849,849,855,858
162,18,000,28494,00000,00000,0,A,Grabill town,Indiana,1115,1117,1128,1139,1148,1162
162,18,000,28692,00000,00000,0,A,Grandview town,Indiana,696,696,693,694,695,705
162,18,000,29358,00000,00000,0,A,Greencastle city,Indiana,9805,9819,9854,9894,9900,9907
162,18,000,29448,00000,00000,0,A,Greendale city,Indiana,4608,4606,4587,4566,4581,4581
162,18,000,29520,00000,00000,0,A,Greenfield city,Indiana,23461,23552,24147,24780,25906,26268
162,18,000,29682,00000,00000,0,A,Greensboro town,Indiana,123,123,123,122,125,125
162,18,000,29718,00000,00000,0,A,Greensburg city,Indiana,12313,12330,12317,12388,12352,12317
162,18,000,29754,00000,00000,0,A,Greens Fork town,Indiana,332,332,329,329,328,329
162,18,000,29772,00000,00000,0,A,Greentown town,Indiana,2405,2401,2400,2388,2403,2405
162,18,000,29844,00000,00000,0,A,Greenville town,Indiana,1361,1376,1441,1430,1440,1448
162,18,000,29898,00000,00000,0,A,Greenwood city,Indiana,63822,63979,64884,65452,66466,68175
162,18,000,30024,00000,00000,0,A,Griffin town,Indiana,143,143,142,143,143,142
162,18,000,30042,00000,00000,0,A,Griffith town,Indiana,16539,16523,16423,16303,16222,16192
162,18,000,30402,00000,00000,0,A,Hagerstown town,Indiana,1686,1689,1691,1689,1684,1684
162,18,000,30594,00000,00000,0,A,Hamilton town,Indiana,1527,1527,1541,1546,1553,1555
162,18,000,30708,00000,00000,0,A,Hamlet town,Indiana,765,765,760,759,771,780
162,18,000,31000,00000,00000,0,A,Hammond city,Indiana,77844,77755,77201,76639,76191,76030
162,18,000,31216,00000,00000,0,A,Hanover town,Indiana,3745,3741,3743,3781,3806,3827
162,18,000,31486,00000,00000,0,A,Harmony town,Indiana,679,678,677,674,674,673
162,18,000,32242,00000,00000,0,A,Hartford City city,Indiana,6086,6083,6050,5977,5958,5927
162,18,000,32332,00000,00000,0,A,Hartsville town,Indiana,313,313,316,318,320,321
162,18,000,32512,00000,00000,0,A,Haubstadt town,Indiana,1633,1636,1628,1638,1625,1621
162,18,000,32728,00000,00000,0,A,Hazleton town,Indiana,197,197,196,198,197,197
162,18,000,32818,00000,00000,0,A,Hebron town,Indiana,3754,3753,3758,3748,3740,3746
162,18,000,33466,00000,00000,0,A,Highland town,Indiana,23983,23962,23810,23642,23525,23497
162,18,000,33862,00000,00000,0,A,Hillsboro town,Indiana,510,510,506,505,506,509
162,18,000,34114,00000,00000,0,A,Hobart city,Indiana,29741,29719,29594,29480,29400,29418
162,18,000,34294,00000,00000,0,A,Holland town,Indiana,621,620,617,611,610,604
162,18,000,34366,00000,00000,0,A,Holton town,Indiana,418,417,419,422,425,426
162,18,000,34420,00000,00000,0,A,Homecroft town,Indiana,751,750,745,746,747,750
162,18,000,34744,00000,00000,0,A,Hope town,Indiana,2103,2103,2116,2142,2154,2166
162,18,000,35086,00000,00000,0,A,Hudson town,Indiana,581,581,588,588,588,592
162,18,000,35266,00000,00000,0,A,Huntertown town,Indiana,11075,11097,11187,11274,11360,11481
162,18,000,35284,00000,00000,0,A,Huntingburg city,Indiana,6364,6401,6433,6480,6512,6512
162,18,000,35302,00000,00000,0,A,Huntington city,Indiana,17032,17010,17037,17013,17010,17033
162,18,000,35500,00000,00000,0,A,Hymera town,Indiana,656,656,657,656,664,661
162,18,000,36003,00000,00000,0,F,Indianapolis city (balance),Indiana,887644,887213,882456,884168,885839,891484
162,18,000,36306,00000,00000,0,A,Indian Village town,Indiana,116,116,116,116,116,115
162,18,000,36342,00000,00000,0,A,Ingalls town,Indiana,2222,2310,2510,2514,2607,2627
162,18,000,37692,00000,00000,0,A,Jamestown town,Indiana,940,941,951,951,954,964
162,18,000,37764,00000,00000,0,A,Jasonville city,Indiana,1986,1986,1989,1998,1999,2003
162,18,000,37782,00000,00000,0,A,Jasper city,Indiana,16713,16718,16690,16741,16846,16967
162,18,000,38358,00000,00000,0,A,Jeffersonville city,Indiana,49456,49573,50436,51072,51346,52912
162,18,000,38862,00000,00000,0,A,Jonesboro city,Indiana,1517,1513,1503,1498,1503,1506
162,18,000,38916,00000,00000,0,A,Jonesville town,Indiana,175,175,175,179,179,179
162,18,000,39366,00000,00000,0,A,Kempton town,Indiana,286,289,286,284,280,280
162,18,000,39402,00000,00000,0,A,Kendallville city,Indiana,10273,10269,10240,10203,10258,10326
162,18,000,39438,00000,00000,0,A,Kennard town,Indiana,454,454,455,452,451,451
162,18,000,39546,00000,00000,0,A,Kentland town,Indiana,1638,1633,1625,1616,1624,1626
162,18,000,39618,00000,00000,0,A,Kewanna town,Indiana,577,577,574,572,570,560
162,18,000,39798,00000,00000,0,A,Kingman town,Indiana,560,560,556,557,558,565
162,18,000,39816,00000,00000,0,A,Kingsbury town,Indiana,190,190,190,188,187,186
162,18,000,39852,00000,00000,0,A,Kingsford Heights town,Indiana,1333,1331,1330,1316,1323,1323
162,18,000,39942,00000,00000,0,A,Kirklin town,Indiana,710,710,709,705,707,710
162,18,000,40266,00000,00000,0,A,Knightstown town,Indiana,2146,2145,2146,2151,2160,2158
162,18,000,40302,00000,00000,0,A,Knightsville town,Indiana,700,699,698,695,695,694
162,18,000,40374,00000,00000,0,A,Knox city,Indiana,3663,3666,3659,3624,3619,3630
162,18,000,40392,00000,00000,0,A,Kokomo city,Indiana,59603,59572,59661,59660,59899,60093
162,18,000,40518,00000,00000,0,A,Kouts town,Indiana,2029,2029,2047,2044,2050,2058
162,18,000,40644,00000,00000,0,A,Laconia town,Indiana,74,74,74,73,75,74
162,18,000,40662,00000,00000,0,A,La Crosse town,Indiana,576,575,573,568,562,558
162,18,000,40698,00000,00000,0,A,Ladoga town,Indiana,1080,1079,1082,1088,1095,1096
162,18,000,40788,00000,00000,0,A,Lafayette city,Indiana,70804,70763,70866,71700,71926,71757
162,18,000,40842,00000,00000,0,A,La Fontaine town,Indiana,804,803,803,803,799,802
162,18,000,40860,00000,00000,0,A,Lagrange town,Indiana,2710,2716,2715,2736,2742,2757
162,18,000,40896,00000,00000,0,A,Lagro town,Indiana,349,348,347,348,347,348
162,18,000,41535,00000,00000,0,A,Lake Station city,Indiana,13278,13267,13186,13104,13046,13033
162,18,000,41670,00000,00000,0,A,Lakeville town,Indiana,875,874,874,876,877,878
162,18,000,42048,00000,00000,0,A,Lanesville town,Indiana,936,935,938,936,941,939
162,18,000,42192,00000,00000,0,A,La Paz town,Indiana,473,473,471,468,464,463
162,18,000,42228,00000,00000,0,A,Lapel town,Indiana,2327,2330,2357,2377,2393,2516
162,18,000,42246,00000,00000,0,A,La Porte city,Indiana,22453,22416,22416,22206,22434,22444
162,18,000,42282,00000,00000,0,A,Larwill town,Indiana,272,273,272,274,276,276
162,18,000,42372,00000,00000,0,A,Laurel town,Indiana,410,409,410,414,415,412
162,18,000,42426,00000,00000,0,A,Lawrence city,Indiana,49374,49342,49440,49461,49578,49817
162,18,000,42462,00000,00000,0,A,Lawrenceburg city,Indiana,5130,5139,5164,5173,5214,5216
162,18,000,42606,00000,00000,0,A,Leavenworth town,Indiana,291,291,290,289,287,286
162,18,000,42624,00000,00000,0,A,Lebanon city,Indiana,16713,16716,16937,17046,17278,17608
162,18,000,42678,00000,00000,0,A,Leesburg town,Indiana,553,551,552,552,548,550
162,18,000,42861,00000,00000,0,A,Leo-Cedarville town,Indiana,3629,3636,3666,3693,3721,3761
162,18,000,43074,00000,00000,0,A,Lewisville town,Indiana,340,340,340,341,339,340
162,18,000,43434,00000,00000,0,A,Liberty town,Indiana,2044,2043,2022,2011,2008,1981
162,18,000,43686,00000,00000,0,A,Ligonier city,Indiana,4565,4566,4583,4586,4619,4650
162,18,000,44082,00000,00000,0,A,Linden town,Indiana,713,713,715,720,725,726
162,18,000,44190,00000,00000,0,A,Linton city,Indiana,5231,5230,5238,5267,5272,5281
162,18,000,44370,00000,00000,0,A,Little York town,Indiana,189,189,190,189,191,191
162,18,000,44424,00000,00000,0,A,Livonia town,Indiana,99,99,98,98,97,102
162,18,000,44442,00000,00000,0,A,Lizton town,Indiana,505,506,508,507,509,507
162,18,000,44658,00000,00000,0,A,Logansport city,Indiana,18380,18345,18225,18259,18297,18168
162,18,000,44784,00000,00000,0,A,Long Beach town,Indiana,1190,1187,1190,1184,1174,1168
162,18,000,44910,00000,00000,0,A,Loogootee city,Indiana,2596,2597,2594,2597,2614,2617
162,18,000,45000,00000,00000,0,A,Losantville town,Indiana,221,220,220,220,219,219
162,18,000,45144,00000,00000,0,A,Lowell town,Indiana,10658,10704,10936,11125,11232,11449
162,18,000,45468,00000,00000,0,A,Lynn town,Indiana,956,953,952,951,948,946
162,18,000,45486,00000,00000,0,A,Lynnville town,Indiana,830,832,846,855,868,874
162,18,000,45504,00000,00000,0,A,Lyons town,Indiana,625,625,626,632,632,635
162,18,000,45648,00000,00000,0,A,McCordsville town,Indiana,8824,8888,9514,10379,11274,11744
162,18,000,45774,00000,00000,0,A,Mackey town,Indiana,130,130,130,129,129,129
162,18,000,45864,00000,00000,0,A,Macy town,Indiana,199,199,199,196,194,194
162,18,000,45990,00000,00000,0,A,Madison city,Indiana,12360,12336,12315,12181,12153,12108
162,18,000,46746,00000,00000,0,A,Marengo town,Indiana,826,825,823,823,816,821
162,18,000,46908,00000,00000,0,A,Marion city,Indiana,28321,28253,28122,28030,28154,28216
162,18,000,47160,00000,00000,0,A,Markle town,Indiana,1075,1075,1077,1080,1083,1089
162,18,000,47178,00000,00000,0,A,Markleville town,Indiana,486,486,484,487,487,489
162,18,000,47322,00000,00000,0,A,Marshall town,Indiana,271,271,278,272,275,277
162,18,000,47448,00000,00000,0,A,Martinsville city,Indiana,11935,11925,11959,11862,11925,11952
162,18,000,47592,00000,00000,0,A,Matthews town,Indiana,483,482,481,479,482,485
162,18,000,47628,00000,00000,0,A,Mauckport town,Indiana,45,45,45,46,44,45
