SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,21,000,10000,00000,00000,0,A,Brooksville city,Kentucky,656,655,658,658,658,663
162,21,000,10162,00000,00000,0,A,Brownsboro Farm city,Kentucky,639,641,637,634,642,651
162,21,000,10198,00000,00000,0,A,Brownsboro Village city,Kentucky,309,308,307,307,310,313
162,21,000,10324,00000,00000,0,A,Brownsville city,Kentucky,876,876,879,884,891,894
162,21,000,10612,00000,00000,0,A,Buckhorn city,Kentucky,85,85,83,82,81,81
162,21,000,11044,00000,00000,0,A,Burgin city,Kentucky,982,982,989,992,1002,1017
162,21,000,11098,00000,00000,0,A,Burkesville city,Kentucky,1371,1364,1369,1369,1370,1386
162,21,000,11278,00000,00000,0,A,Burnside city,Kentucky,708,708,709,708,711,718
162,21,000,11530,00000,00000,0,A,Butler city,Kentucky,646,646,640,635,639,639
162,21,000,11692,00000,00000,0,A,Cadiz city,Kentucky,2539,2548,2690,2713,2712,2741
162,21,000,11854,00000,00000,0,A,Calhoun city,Kentucky,725,724,720,719,715,719
162,21,000,11872,00000,00000,0,A,California city,Kentucky,81,81,83,84,84,85
162,21,000,12016,00000,00000,0,A,Calvert City city,Kentucky,2516,2517,2525,2522,2515,2517
162,21,000,12052,00000,00000,0,A,Camargo city,Kentucky,1019,1020,1024,1031,1039,1048
162,21,000,12066,00000,00000,0,A,Cambridge city,Kentucky,161,161,160,161,161,164
162,21,000,12142,00000,00000,0,A,Campbellsburg city,Kentucky,839,839,840,840,851,865
162,21,000,12160,00000,00000,0,A,Campbellsville city,Kentucky,11443,11433,11465,11627,11736,11820
162,21,000,12358,00000,00000,0,A,Campton city,Kentucky,315,314,311,306,303,303
162,21,000,12538,00000,00000,0,A,Caneyville city,Kentucky,527,528,529,530,532,536
162,21,000,12898,00000,00000,0,A,Carlisle city,Kentucky,2093,2095,2140,2146,2113,2151
162,21,000,13024,00000,00000,0,A,Carrollton city,Kentucky,3882,3892,3914,3909,3924,3955
162,21,000,13060,00000,00000,0,A,Carrsville city,Kentucky,45,45,45,45,46,44
162,21,000,13420,00000,00000,0,A,Catlettsburg city,Kentucky,1767,1764,1752,1743,1728,1725
162,21,000,13492,00000,00000,0,A,Cave City city,Kentucky,2358,2360,2355,2356,2368,2394
162,21,000,13870,00000,00000,0,A,Centertown city,Kentucky,418,417,417,413,415,418
162,21,000,13978,00000,00000,0,A,Central City city,Kentucky,5825,5819,5362,5822,5797,5744
162,21,000,15148,00000,00000,0,A,Clarkson city,Kentucky,937,940,944,948,956,967
162,21,000,15202,00000,00000,0,A,Clay city,Kentucky,1030,1030,1015,1001,1000,1005
162,21,000,15238,00000,00000,0,A,Clay City city,Kentucky,1194,1190,1192,1189,1183,1176
162,21,000,15742,00000,00000,0,A,Clinton city,Kentucky,1214,1216,1189,1186,1189,1180
162,21,000,15904,00000,00000,0,A,Cloverport city,Kentucky,1120,1120,1129,1137,1141,1144
162,21,000,16110,00000,00000,0,A,Coal Run Village city,Kentucky,1666,1662,1640,1618,1609,1596
162,21,000,16372,00000,00000,0,A,Cold Spring city,Kentucky,6212,6225,6256,6354,6425,6499
162,21,000,16395,00000,00000,0,A,Coldstream city,Kentucky,1294,1294,1289,1289,1301,1322
162,21,000,16750,00000,00000,0,A,Columbia city,Kentucky,4840,4830,4796,4832,4865,4685
162,21,000,16768,00000,00000,0,A,Columbus city,Kentucky,150,150,146,146,147,146
162,21,000,16894,00000,00000,0,A,Concord city,Kentucky,18,18,18,17,18,18
162,21,000,17362,00000,00000,0,A,Corbin city,Kentucky,7832,7823,7827,7826,7821,7891
162,21,000,17434,00000,00000,0,A,Corinth city,Kentucky,228,228,229,231,230,231
162,21,000,17686,00000,00000,0,A,Corydon city,Kentucky,732,729,726,721,722,722
162,21,000,17848,00000,00000,0,A,Covington city,Kentucky,40953,40942,40748,40953,41176,41611
162,21,000,17956,00000,00000,0,A,Crab Orchard city,Kentucky,745,743,744,745,753,757
162,21,000,18270,00000,00000,0,A,Creekside city,Kentucky,306,305,304,305,306,310
162,21,000,18352,00000,00000,0,A,Crescent Springs city,Kentucky,4311,4331,4364,4449,4570,4707
162,21,000,18424,00000,00000,0,A,Crestview city,Kentucky,449,449,451,456,462,465
162,21,000,18442,00000,00000,0,A,Crestview Hills city,Kentucky,3240,3242,3223,3283,3278,3338
162,21,000,18496,00000,00000,0,A,Crestwood city,Kentucky,6190,6198,6308,6349,6426,6493
162,21,000,18568,00000,00000,0,A,Crittenden city,Kentucky,4022,4032,4070,4094,4110,4125
162,21,000,18658,00000,00000,0,A,Crofton city,Kentucky,655,654,649,646,642,640
162,21,000,18766,00000,00000,0,A,Crossgate city,Kentucky,221,221,219,221,222,225
162,21,000,19108,00000,00000,0,A,Cumberland city,Kentucky,1948,1942,1885,1832,1808,1788
162,21,000,19432,00000,00000,0,A,Cynthiana city,Kentucky,6336,6342,6406,6429,6530,6557
162,21,000,19882,00000,00000,0,A,Danville city,Kentucky,17245,17322,17094,17269,17432,17562
162,21,000,20224,00000,00000,0,A,Dawson Springs city,Kentucky,2459,2454,2448,2217,2225,2254
162,21,000,20350,00000,00000,0,A,Dayton city,Kentucky,5657,5662,5679,5745,5796,5854
162,21,000,21682,00000,00000,0,A,Dixon city,Kentucky,930,930,920,915,915,919
162,21,000,22204,00000,00000,0,A,Douglass Hills city,Kentucky,5458,5459,5433,5430,5481,5558
162,21,000,22222,00000,00000,0,A,Dover city,Kentucky,220,220,220,220,219,222
162,21,000,22348,00000,00000,0,A,Drakesboro city,Kentucky,479,478,477,475,471,473
162,21,000,22474,00000,00000,0,A,Druid Hills city,Kentucky,299,298,297,296,299,302
162,21,000,22582,00000,00000,0,A,Dry Ridge city,Kentucky,2162,2167,2187,2193,2202,2207
162,21,000,23230,00000,00000,0,A,Earlington city,Kentucky,1263,1260,1251,1251,1251,1257
162,21,000,23824,00000,00000,0,A,Eddyville city,Kentucky,2382,2382,2094,2437,2452,2332
162,21,000,23932,00000,00000,0,A,Edgewood city,Kentucky,8438,8443,8436,8405,8439,8526
162,21,000,23968,00000,00000,0,A,Edmonton city,Kentucky,1679,1677,1690,1688,1700,1705
162,21,000,24094,00000,00000,0,A,Ekron city,Kentucky,174,174,172,170,169,169
162,21,000,24274,00000,00000,0,A,Elizabethtown city,Kentucky,31392,31412,31941,31910,33061,34565
162,21,000,24382,00000,00000,0,A,Elkhorn City city,Kentucky,1039,1034,1011,993,981,978
162,21,000,24400,00000,00000,0,A,Elkton city,Kentucky,2056,2064,2067,2146,2246,2330
162,21,000,24778,00000,00000,0,A,Elsmere city,Kentucky,9158,9169,9164,9145,9213,9337
162,21,000,24904,00000,00000,0,A,Eminence city,Kentucky,2708,2711,2710,2709,2745,2787
162,21,000,25300,00000,00000,0,A,Erlanger city,Kentucky,19651,19689,19759,19806,19935,20172
162,21,000,25552,00000,00000,0,A,Eubank city,Kentucky,314,314,321,323,327,331
162,21,000,25606,00000,00000,0,A,Evarts city,Kentucky,646,644,628,615,608,601
162,21,000,25786,00000,00000,0,A,Ewing city,Kentucky,231,231,232,231,233,232
162,21,000,26020,00000,00000,0,A,Fairfield city,Kentucky,120,120,124,128,130,135
162,21,000,26236,00000,00000,0,A,Fairview city,Kentucky,142,142,142,140,142,144
162,21,000,26434,00000,00000,0,A,Falmouth city,Kentucky,2218,2215,2203,2202,2210,2206
162,21,000,27010,00000,00000,0,A,Ferguson city,Kentucky,854,855,854,856,859,864
162,21,000,27262,00000,00000,0,A,Fincastle city,Kentucky,846,847,842,841,850,862
162,21,000,27802,00000,00000,0,A,Flatwoods city,Kentucky,7316,7303,7267,7234,7234,7250
162,21,000,27846,00000,00000,0,A,Fleming-Neon city,Kentucky,578,576,569,560,552,545
162,21,000,27856,00000,00000,0,A,Flemingsburg city,Kentucky,2954,2955,2973,2950,2974,3003
162,21,000,27982,00000,00000,0,A,Florence city,Kentucky,31985,32092,32296,32694,33169,33763
162,21,000,28270,00000,00000,0,A,Fordsville city,Kentucky,443,442,444,444,448,450
162,21,000,28342,00000,00000,0,A,Forest Hills city,Kentucky,438,437,437,435,439,444
162,21,000,28558,00000,00000,0,A,Fort Mitchell city,Kentucky,8702,8707,8694,8654,8678,8766
162,21,000,28594,00000,00000,0,A,Fort Thomas city,Kentucky,17430,17418,17335,17118,16985,16914
162,21,000,28612,00000,00000,0,A,Fort Wright city,Kentucky,5794,5799,5787,5765,6033,6096
162,21,000,28666,00000,00000,0,A,Fountain Run city,Kentucky,219,219,219,221,220,219
162,21,000,28785,00000,00000,0,A,Fox Chase city,Kentucky,437,437,439,446,451,453
162,21,000,28900,00000,00000,0,A,Frankfort city,Kentucky,28609,28612,28567,28403,28396,28610
162,21,000,28918,00000,00000,0,A,Franklin city,Kentucky,10194,10207,10252,10335,10477,10524
162,21,000,29080,00000,00000,0,A,Fredonia city,Kentucky,373,373,374,373,371,373
162,21,000,29260,00000,00000,0,A,Frenchburg city,Kentucky,599,601,605,608,614,617
162,21,000,29566,00000,00000,0,A,Fulton city,Kentucky,2359,2358,2346,2310,2306,2268
162,21,000,29872,00000,00000,0,A,Gamaliel city,Kentucky,478,477,473,475,474,467
162,21,000,30700,00000,00000,0,A,Georgetown city,Kentucky,37551,37789,38389,39070,39827,40518
162,21,000,30718,00000,00000,0,A,Germantown city,Kentucky,144,144,143,142,142,143
162,21,000,30808,00000,00000,0,A,Ghent city,Kentucky,366,367,368,367,368,369
162,21,000,31114,00000,00000,0,A,Glasgow city,Kentucky,15026,15017,15091,15233,15303,15388
162,21,000,31204,00000,00000,0,A,Glencoe city,Kentucky,349,348,352,353,353,352
162,21,000,31348,00000,00000,0,A,Glenview city,Kentucky,594,595,592,589,596,604
162,21,000,31402,00000,00000,0,A,Glenview Hills city,Kentucky,374,373,371,372,376,381
162,21,000,31420,00000,00000,0,A,Glenview Manor city,Kentucky,207,207,205,205,208,209
162,21,000,31870,00000,00000,0,A,Goose Creek city,Kentucky,300,299,298,299,300,304
162,21,000,31960,00000,00000,0,A,Goshen city,Kentucky,891,893,907,913,924,933
162,21,000,32212,00000,00000,0,A,Grand Rivers city,Kentucky,350,349,354,352,348,345
162,21,000,32428,00000,00000,0,A,Gratz city,Kentucky,66,66,66,65,65,66
162,21,000,32523,00000,00000,0,A,Graymoor-Devondale city,Kentucky,2847,2847,2773,2796,2764,2810
162,21,000,32572,00000,00000,0,A,Grayson city,Kentucky,3835,3832,3776,3810,3777,3702
162,21,000,32968,00000,00000,0,A,Greensburg city,Kentucky,2178,2181,2208,2209,2230,2245
162,21,000,32986,00000,00000,0,A,Green Spring city,Kentucky,712,713,709,709,717,726
162,21,000,33004,00000,00000,0,A,Greenup city,Kentucky,1114,1110,1101,1090,1084,1079
162,21,000,33022,00000,00000,0,A,Greenville city,Kentucky,4490,4479,4440,4401,4353,4353
162,21,000,33562,00000,00000,0,A,Guthrie city,Kentucky,1331,1335,1336,1339,1343,1362
162,21,000,34390,00000,00000,0,A,Hanson city,Kentucky,743,742,726,718,707,723
162,21,000,34534,00000,00000,0,A,Hardin city,Kentucky,581,581,584,586,585,584
162,21,000,34552,00000,00000,0,A,Hardinsburg city,Kentucky,2392,2393,2409,2446,2461,2487
162,21,000,34732,00000,00000,0,A,Harlan city,Kentucky,1989,1980,1928,1885,1856,1831
162,21,000,34966,00000,00000,0,A,Harrodsburg city,Kentucky,9168,9172,9248,9269,9368,9491
162,21,000,35020,00000,00000,0,A,Hartford city,Kentucky,2666,2664,2648,2629,2636,2652
162,21,000,35200,00000,00000,0,A,Hawesville city,Kentucky,1025,1026,1021,1018,1003,1012
162,21,000,35362,00000,00000,0,A,Hazard city,Kentucky,5262,5237,5127,4979,4883,4808
162,21,000,35380,00000,00000,0,A,Hazel city,Kentucky,391,391,395,397,398,402
162,21,000,35545,00000,00000,0,A,Hebron Estates city,Kentucky,1011,1012,1021,1029,1042,1051
162,21,000,35866,00000,00000,0,A,Henderson city,Kentucky,28200,28136,27945,27673,27734,27750
162,21,000,36102,00000,00000,0,A,Heritage Creek city,Kentucky,1210,1210,1208,1208,1222,1241
162,21,000,36298,00000,00000,0,A,Hickman city,Kentucky,2360,2359,2348,2322,2313,2282
162,21,000,36374,00000,00000,0,A,Hickory Hill city,Kentucky,117,117,116,116,118,119
162,21,000,36604,00000,00000,0,A,Highland Heights city,Kentucky,6661,6657,6249,6420,6625,6292
162,21,000,36865,00000,00000,0,A,Hills and Dales city,Kentucky,143,143,142,141,144,145
162,21,000,36982,00000,00000,0,A,Hillview city,Kentucky,8638,8649,8714,8784,8889,8962
162,21,000,37108,00000,00000,0,A,Hindman city,Kentucky,714,709,699,686,662,646
162,21,000,37396,00000,00000,0,A,Hodgenville city,Kentucky,3347,3348,3376,3399,3428,3379
162,21,000,37576,00000,00000,0,A,Hollow Creek city,Kentucky,799,800,795,795,800,812
162,21,000,37630,00000,00000,0,A,Hollyvilla city,Kentucky,518,519,516,514,518,526
162,21,000,37918,00000,00000,0,A,Hopkinsville city,Kentucky,31169,31169,30966,30832,30849,30800
162,21,000,38008,00000,00000,0,A,Horse Cave city,Kentucky,2219,2220,2227,2244,2257,2270
162,21,000,38170,00000,00000,0,A,Houston Acres city,Kentucky,496,497,494,492,496,503
162,21,000,38670,00000,00000,0,A,Hunters Hollow city,Kentucky,323,323,327,328,332,334
162,21,000,38814,00000,00000,0,A,Hurstbourne city,Kentucky,4688,4689,4670,4666,4709,4777
162,21,000,38818,00000,00000,0,A,Hurstbourne Acres city,Kentucky,1959,1959,1953,1954,1976,2005
162,21,000,38836,00000,00000,0,A,Hustonville city,Kentucky,388,387,387,388,393,396
162,21,000,38908,00000,00000,0,A,Hyden city,Kentucky,302,301,296,288,283,279
162,21,000,39142,00000,00000,0,A,Independence city,Kentucky,28690,28786,29098,29343,29664,30196
162,21,000,39304,00000,00000,0,A,Indian Hills city,Kentucky,2889,2889,2874,2872,2897,2934
162,21,000,39430,00000,00000,0,A,Inez city,Kentucky,544,541,536,525,516,511
162,21,000,39646,00000,00000,0,A,Irvine city,Kentucky,2362,2359,2335,2308,2287,2287
162,21,000,39664,00000,00000,0,A,Irvington city,Kentucky,1354,1354,1367,1374,1384,1383
162,21,000,39700,00000,00000,0,A,Island city,Kentucky,435,434,437,440,440,446
162,21,000,39952,00000,00000,0,A,Jackson city,Kentucky,2239,2235,2204,2161,2131,2101
162,21,000,40114,00000,00000,0,A,Jamestown city,Kentucky,1857,1856,1864,1847,1854,1884
162,21,000,40222,00000,00000,0,A,Jeffersontown city,Kentucky,29322,29271,29127,29122,29212,29388
162,21,000,40240,00000,00000,0,A,Jeffersonville city,Kentucky,1703,1703,1718,1734,1749,1772
162,21,000,40312,00000,00000,0,A,Jenkins city,Kentucky,1903,1894,1867,1823,1786,1757
162,21,000,41338,00000,00000,0,A,Junction City city,Kentucky,2266,2277,2281,2290,2305,2329
162,21,000,41716,00000,00000,0,A,Keene city,Kentucky,99,99,101,102,104,106
162,21,000,42094,00000,00000,0,A,Kenton Vale city,Kentucky,105,105,105,103,103,104
162,21,000,42292,00000,00000,0,A,Kevil city,Kentucky,586,584,581,576,573,573
162,21,000,42598,00000,00000,0,A,Kingsley city,Kentucky,397,396,394,392,396,400
162,21,000,43264,00000,00000,0,A,Kuttawa city,Kentucky,630,631,645,656,666,674
162,21,000,43336,00000,00000,0,A,La Center city,Kentucky,871,869,865,859,856,861
162,21,000,43444,00000,00000,0,A,LaFayette city,Kentucky,179,179,177,176,176,173
162,21,000,43480,00000,00000,0,A,La Grange city,Kentucky,10054,10068,10235,10313,10436,10541
162,21,000,43606,00000,00000,0,A,Lakeside Park city,Kentucky,2840,2840,2834,2822,2827,2852
162,21,000,43668,00000,00000,0,A,Lakeview Heights city,Kentucky,276,277,274,273,273,274
162,21,000,43840,00000,00000,0,A,Lancaster city,Kentucky,3904,3905,3981,4008,4062,4083
162,21,000,43900,00000,00000,0,A,Langdon Place city,Kentucky,871,872,867,868,876,889
162,21,000,44146,00000,00000,0,A,Lawrenceburg city,Kentucky,11727,11734,11808,11938,12100,12189
162,21,000,44344,00000,00000,0,A,Lebanon city,Kentucky,6285,6291,6383,6412,6502,6558
162,21,000,44362,00000,00000,0,A,Lebanon Junction city,Kentucky,1749,1752,1764,1781,1802,1818
162,21,000,44686,00000,00000,0,A,Leitchfield city,Kentucky,6773,6777,6806,6800,6827,6895
162,21,000,45064,00000,00000,0,A,Lewisburg city,Kentucky,751,753,761,763,773,776
162,21,000,45136,00000,00000,0,A,Lewisport city,Kentucky,1771,1772,1762,1754,1732,1743
162,21,000,46027,00000,00000,0,A,Lexington-Fayette urban county,Kentucky,322566,322628,320431,321505,324624,329437
162,21,000,46072,00000,00000,0,A,Liberty city,Kentucky,2031,2028,2001,1993,1984,2000
162,21,000,46540,00000,00000,0,A,Lincolnshire city,Kentucky,138,138,137,136,139,140
162,21,000,47062,00000,00000,0,A,Livermore city,Kentucky,1228,1225,1218,1211,1201,1204
162,21,000,47098,00000,00000,0,A,Livingston city,Kentucky,165,165,165,167,166,165
162,21,000,47476,00000,00000,0,A,London city,Kentucky,7568,7575,7545,7542,7589,7573
162,21,000,47710,00000,00000,0,A,Loretto city,Kentucky,718,718,718,714,714,710
162,21,000,47854,00000,00000,0,A,Louisa city,Kentucky,2664,2663,2636,2554,2557,2509
162,21,000,48006,00000,00000,0,F,Louisville/Jefferson County metro government (balance),Kentucky,631890,631847,627376,627172,632162,640796
162,21,000,48288,00000,00000,0,A,Loyall city,Kentucky,641,639,623,608,600,593
162,21,000,48378,00000,00000,0,A,Ludlow city,Kentucky,4392,4390,4378,4350,4354,4390
162,21,000,48540,00000,00000,0,A,Lynch city,Kentucky,654,652,634,619,609,601
162,21,000,48558,00000,00000,0,A,Lyndon city,Kentucky,11003,11006,10962,10956,11063,11221
162,21,000,48648,00000,00000,0,A,Lynnview city,Kentucky,947,947,942,940,948,959
162,21,000,49098,00000,00000,0,A,McHenry city,Kentucky,375,374,375,373,377,382
162,21,000,49116,00000,00000,0,A,McKee city,Kentucky,820,820,818,813,819,831
162,21,000,49206,00000,00000,0,A,Mackville city,Kentucky,205,205,205,204,207,208
162,21,000,49368,00000,00000,0,A,Madisonville city,Kentucky,19647,19634,19503,19480,19497,19502
162,21,000,49656,00000,00000,0,A,Manchester city,Kentucky,1525,1521,1503,1465,1439,1433
162,21,000,49800,00000,00000,0,A,Manor Creek city,Kentucky,239,239,237,239,240,244
162,21,000,50034,00000,00000,0,A,Marion city,Kentucky,2913,2917,2893,2882,2893,2876
162,21,000,50286,00000,00000,0,A,Martin city,Kentucky,513,511,501,495,486,478
162,21,000,50412,00000,00000,0,A,Maryhill Estates city,Kentucky,179,179,178,177,180,181
162,21,000,50898,00000,00000,0,A,Mayfield city,Kentucky,10017,9978,9998,9758,9758,9805
162,21,000,51024,00000,00000,0,A,Maysville city,Kentucky,8852,8855,8738,8686,8673,8711
162,21,000,51193,00000,00000,0,A,Meadowbrook Farm city,Kentucky,115,115,114,114,117,117
162,21,000,51258,00000,00000,0,A,Meadow Vale city,Kentucky,725,726,722,722,727,736
162,21,000,51294,00000,00000,0,A,Meadowview Estates city,Kentucky,429,430,427,426,431,437
162,21,000,51438,00000,00000,0,A,Melbourne city,Kentucky,456,456,457,464,467,472
162,21,000,51564,00000,00000,0,A,Mentor city,Kentucky,216,216,218,222,225,227
162,21,000,51924,00000,00000,0,A,Middlesborough city,Kentucky,9397,9346,9294,9116,8973,8899
162,21,000,51978,00000,00000,0,A,Middletown city,Kentucky,9714,9717,9678,9673,9767,9908
162,21,000,52140,00000,00000,0,A,Midway city,Kentucky,1734,1735,1721,1753,1770,1780
162,21,000,52302,00000,00000,0,A,Millersburg city,Kentucky,745,746,743,740,742,746
162,21,000,52590,00000,00000,0,A,Milton city,Kentucky,589,588,594,590,596,592
162,21,000,52842,00000,00000,0,A,Mockingbird Valley city,Kentucky,182,182,181,180,183,184
162,21,000,53076,00000,00000,0,A,Monterey city,Kentucky,109,109,108,109,108,110
162,21,000,53130,00000,00000,0,A,Monticello city,Kentucky,5764,5756,5742,5760,5740,5726
162,21,000,53328,00000,00000,0,A,Moorland city,Kentucky,434,433,433,431,434,441
162,21,000,53418,00000,00000,0,A,Morehead city,Kentucky,7148,7155,6897,6743,6753,6789
162,21,000,53472,00000,00000,0,A,Morganfield city,Kentucky,3255,3253,3226,3179,3157,3131
162,21,000,53490,00000,00000,0,A,Morgantown city,Kentucky,2505,2493,2475,2479,2484,2510
162,21,000,53616,00000,00000,0,A,Mortons Gap city,Kentucky,723,721,718,717,719,724
162,21,000,53976,00000,00000,0,A,Mount Olivet city,Kentucky,345,343,354,354,364,371
162,21,000,54084,00000,00000,0,A,Mount Sterling city,Kentucky,7531,7535,7542,7542,7563,7588
162,21,000,54174,00000,00000,0,A,Mount Vernon city,Kentucky,2454,2457,2473,2479,2462,2458
162,21,000,54228,00000,00000,0,A,Mount Washington city,Kentucky,18094,18124,18256,18452,18695,18863
162,21,000,54480,00000,00000,0,A,Muldraugh city,Kentucky,1042,1040,1033,1021,1015,1016
162,21,000,54570,00000,00000,0,A,Munfordville city,Kentucky,1687,1687,1698,1703,1710,1721
162,21,000,54642,00000,00000,0,A,Murray city,Kentucky,17757,17780,17831,17959,18232,18567
162,21,000,54660,00000,00000,0,A,Murray Hill city,Kentucky,568,569,565,565,571,579
162,21,000,55092,00000,00000,0,A,Nebo city,Kentucky,208,208,208,208,209,211
162,21,000,55596,00000,00000,0,A,New Castle city,Kentucky,886,886,886,886,895,907
162,21,000,55758,00000,00000,0,A,New Haven city,Kentucky,799,799,806,810,816,829
162,21,000,55884,00000,00000,0,A,Newport city,Kentucky,14160,14147,14069,13910,13840,13792
162,21,000,56136,00000,00000,0,A,Nicholasville city,Kentucky,31108,31131,31526,32036,32753,33458
162,21,000,56550,00000,00000,0,A,Norbourne Estates city,Kentucky,438,437,435,433,437,442
162,21,000,56730,00000,00000,0,A,Northfield city,Kentucky,997,998,992,992,1000,1014
162,21,000,56820,00000,00000,0,A,North Middletown city,Kentucky,604,605,602,601,604,608
162,21,000,56910,00000,00000,0,A,Nortonville city,Kentucky,976,974,971,974,978,986
162,21,000,56928,00000,00000,0,A,Norwood city,Kentucky,379,378,376,377,380,384
162,21,000,57090,00000,00000,0,A,Oak Grove city,Kentucky,7931,7935,7953,7991,7997,7973
162,21,000,57144,00000,00000,0,A,Oakland city,Kentucky,198,198,199,195,195,196
162,21,000,57658,00000,00000,0,A,Old Brownsboro Place city,Kentucky,374,373,374,372,376,380
162,21,000,57918,00000,00000,0,A,Olive Hill city,Kentucky,1583,1581,1570,1550,1545,1533
162,21,000,58200,00000,00000,0,A,Orchard Grass Hills city,Kentucky,1537,1538,1565,1574,1594,1610
162,21,000,58620,00000,00000,0,A,Owensboro city,Kentucky,60249,60284,60035,60136,60394,60675
162,21,000,58692,00000,00000,0,A,Owenton city,Kentucky,1685,1689,1682,1673,1667,1682
162,21,000,58710,00000,00000,0,A,Owingsville city,Kentucky,1593,1588,1591,1583,1596,1589
162,21,000,58836,00000,00000,0,A,Paducah city,Kentucky,27130,27134,26898,26752,26761,26712
162,21,000,58962,00000,00000,0,A,Paintsville city,Kentucky,4321,4311,4270,4176,4143,4129
162,21,000,59196,00000,00000,0,A,Paris city,Kentucky,10174,10194,10154,10104,10139,10185
