SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,55,000,03550,00000,00000,0,A,Athens village,Wisconsin,1065,1065,1062,1064,1066,1064
162,55,000,03775,00000,00000,0,A,Auburndale village,Wisconsin,700,702,703,702,726,723
162,55,000,03825,00000,00000,0,A,Augusta city,Wisconsin,1575,1572,1541,1527,1512,1495
162,55,000,04025,00000,00000,0,A,Avoca village,Wisconsin,559,558,556,554,550,551
162,55,000,04250,00000,00000,0,A,Bagley village,Wisconsin,354,354,354,353,352,353
162,55,000,04400,00000,00000,0,A,Baldwin village,Wisconsin,4286,4294,4324,4338,4347,4352
162,55,000,04475,00000,00000,0,A,Balsam Lake village,Wisconsin,938,938,912,930,943,954
162,55,000,04550,00000,00000,0,A,Bangor village,Wisconsin,1436,1446,1535,1553,1562,1573
162,55,000,04625,00000,00000,0,A,Baraboo city,Wisconsin,12556,12537,12679,12651,12873,13096
162,55,000,04775,00000,00000,0,A,Barneveld village,Wisconsin,1327,1325,1327,1334,1329,1331
162,55,000,04875,00000,00000,0,A,Barron city,Wisconsin,3733,3730,3686,3683,3692,3674
162,55,000,05325,00000,00000,0,A,Bay City village,Wisconsin,443,444,446,448,452,452
162,55,000,05350,00000,00000,0,A,Bayfield city,Wisconsin,586,588,591,599,595,592
162,55,000,05450,00000,00000,0,A,Bayside village,Wisconsin,4479,4455,4404,4355,4335,4338
162,55,000,05575,00000,00000,0,A,Bear Creek village,Wisconsin,428,428,423,420,418,419
162,55,000,05900,00000,00000,0,A,Beaver Dam city,Wisconsin,16715,16714,16655,16597,16545,16443
162,55,000,06150,00000,00000,0,A,Belgium village,Wisconsin,2426,2432,2468,2486,2500,2515
162,55,000,06225,00000,00000,0,A,Bell Center village,Wisconsin,109,109,110,108,108,108
162,55,000,06300,00000,00000,0,A,Belleville village,Wisconsin,2482,2503,2549,2607,2622,2635
162,55,000,06350,00000,00000,0,A,Bellevue village,Wisconsin,15937,15959,16393,16542,16615,16749
162,55,000,06425,00000,00000,0,A,Belmont village,Wisconsin,992,991,1005,1010,1019,1033
162,55,000,06500,00000,00000,0,A,Beloit city,Wisconsin,36689,36721,36467,36460,36487,36633
162,55,000,06825,00000,00000,0,A,Benton village,Wisconsin,939,941,961,970,973,986
162,55,000,06925,00000,00000,0,A,Berlin city,Wisconsin,5577,5575,5624,5610,5648,5607
162,55,000,07200,00000,00000,0,A,Big Bend village,Wisconsin,1491,1493,1494,1485,1493,1502
162,55,000,07250,00000,00000,0,A,Big Falls village,Wisconsin,59,59,58,58,58,57
162,55,000,07550,00000,00000,0,A,Birchwood village,Wisconsin,403,403,404,406,410,408
162,55,000,07600,00000,00000,0,A,Birnamwood village,Wisconsin,725,724,720,720,724,724
162,55,000,07650,00000,00000,0,A,Biron village,Wisconsin,840,841,850,850,852,851
162,55,000,07725,00000,00000,0,A,Black Creek village,Wisconsin,1358,1356,1350,1341,1334,1335
162,55,000,07800,00000,00000,0,A,Black Earth village,Wisconsin,1493,1494,1515,1509,1509,1511
162,55,000,07900,00000,00000,0,A,Black River Falls city,Wisconsin,3522,3514,3492,3626,3583,3563
162,55,000,08075,00000,00000,0,A,Blair city,Wisconsin,1320,1321,1291,1287,1287,1284
162,55,000,08125,00000,00000,0,A,Blanchardville village,Wisconsin,814,816,824,828,824,827
162,55,000,08225,00000,00000,0,A,Bloomer city,Wisconsin,3677,3681,3688,3691,3671,3646
162,55,000,08265,00000,00000,0,A,Bloomfield village,Wisconsin,4780,4787,4781,4791,4783,4766
162,55,000,08375,00000,00000,0,A,Bloomington village,Wisconsin,747,747,750,747,751,752
162,55,000,08475,00000,00000,0,A,Blue Mounds village,Wisconsin,947,945,933,921,920,918
162,55,000,08525,00000,00000,0,A,Blue River village,Wisconsin,454,454,454,451,451,453
162,55,000,08600,00000,00000,0,A,Boaz village,Wisconsin,125,125,124,123,124,122
162,55,000,08725,00000,00000,0,A,Bonduel village,Wisconsin,1417,1416,1398,1399,1401,1401
162,55,000,08850,00000,00000,0,A,Boscobel city,Wisconsin,3300,3301,3277,3172,3199,3265
162,55,000,09025,00000,00000,0,A,Bowler village,Wisconsin,315,315,311,311,309,309
162,55,000,09050,00000,00000,0,A,Boyceville village,Wisconsin,1099,1098,1097,1099,1093,1094
162,55,000,09075,00000,00000,0,A,Boyd village,Wisconsin,600,599,605,615,610,603
162,55,000,09300,00000,00000,0,A,Brandon village,Wisconsin,882,881,880,875,878,877
162,55,000,09725,00000,00000,0,A,Brillion city,Wisconsin,3269,3285,3304,3276,3306,3318
162,55,000,09800,00000,00000,0,A,Bristol village,Wisconsin,5194,5197,5158,5208,5206,5239
162,55,000,09925,00000,00000,0,A,Brodhead city,Wisconsin,3272,3264,3257,3218,3217,3229
162,55,000,10025,00000,00000,0,A,Brookfield city,Wisconsin,41465,41478,41351,41099,41140,41268
162,55,000,10075,00000,00000,0,A,Brooklyn village,Wisconsin,1526,1522,1507,1527,1526,1533
162,55,000,10375,00000,00000,0,A,Brown Deer village,Wisconsin,12460,12513,12729,12588,12529,12527
162,55,000,10450,00000,00000,0,A,Brownsville village,Wisconsin,596,598,628,642,647,650
162,55,000,10475,00000,00000,0,A,Browntown village,Wisconsin,241,240,241,239,238,241
162,55,000,10500,00000,00000,0,A,Bruce village,Wisconsin,779,778,770,767,768,754
162,55,000,11062,00000,00000,0,A,Buffalo City city,Wisconsin,1014,1014,1017,1020,1023,1023
162,55,000,11200,00000,00000,0,A,Burlington city,Wisconsin,11044,11044,11015,10984,10991,10939
162,55,000,11475,00000,00000,0,A,Butler village,Wisconsin,1785,1784,1779,1768,1768,1769
162,55,000,11525,00000,00000,0,A,Butternut village,Wisconsin,365,365,367,364,364,366
162,55,000,11750,00000,00000,0,A,Cadott village,Wisconsin,1499,1496,1500,1489,1478,1467
162,55,000,11950,00000,00000,0,A,Caledonia village,Wisconsin,25354,25335,25265,25222,25196,25240
162,55,000,12200,00000,00000,0,A,Cambria village,Wisconsin,772,773,773,775,770,768
162,55,000,12225,00000,00000,0,A,Cambridge village,Wisconsin,1639,1642,1674,1659,1675,1691
162,55,000,12250,00000,00000,0,A,Cameron village,Wisconsin,1868,1866,1860,1861,1864,1851
162,55,000,12325,00000,00000,0,A,Campbellsport village,Wisconsin,1904,1903,1927,1939,1972,1997
162,55,000,12350,00000,00000,0,A,Camp Douglas village,Wisconsin,648,648,645,642,632,628
162,55,000,12825,00000,00000,0,A,Cascade village,Wisconsin,723,724,718,716,713,709
162,55,000,12850,00000,00000,0,A,Casco village,Wisconsin,628,627,646,665,673,683
162,55,000,12950,00000,00000,0,A,Cashton village,Wisconsin,1158,1159,1157,1160,1157,1157
162,55,000,13050,00000,00000,0,A,Cassville village,Wisconsin,775,775,775,771,765,763
162,55,000,13175,00000,00000,0,A,Catawba village,Wisconsin,140,140,140,141,139,139
162,55,000,13300,00000,00000,0,A,Cazenovia village,Wisconsin,362,361,360,357,357,353
162,55,000,13325,00000,00000,0,A,Cecil village,Wisconsin,529,528,525,530,533,537
162,55,000,13375,00000,00000,0,A,Cedarburg city,Wisconsin,12132,12201,12298,12704,12828,13011
162,55,000,13475,00000,00000,0,A,Cedar Grove village,Wisconsin,2099,2101,2100,2102,2099,2095
162,55,000,13850,00000,00000,0,A,Centuria village,Wisconsin,890,890,892,891,890,883
162,55,000,14150,00000,00000,0,A,Chaseburg village,Wisconsin,243,242,244,241,240,240
162,55,000,14225,00000,00000,0,A,Chenequa village,Wisconsin,526,526,527,526,529,534
162,55,000,14325,00000,00000,0,A,Chetek city,Wisconsin,2177,2175,2152,2169,2186,2169
162,55,000,14475,00000,00000,0,A,Chilton city,Wisconsin,4087,4061,3953,3959,4075,4183
162,55,000,14575,00000,00000,0,A,Chippewa Falls city,Wisconsin,14736,14732,14658,14684,14773,15075
162,55,000,15100,00000,00000,0,A,Clayton village,Wisconsin,551,551,554,553,554,550
162,55,000,15250,00000,00000,0,A,Clear Lake village,Wisconsin,1094,1096,1104,1107,1110,1103
162,55,000,15400,00000,00000,0,A,Cleveland village,Wisconsin,1582,1584,1582,1574,1576,1581
162,55,000,15625,00000,00000,0,A,Clinton village,Wisconsin,2216,2213,2225,2241,2269,2302
162,55,000,15725,00000,00000,0,A,Clintonville city,Wisconsin,4592,4606,4570,4596,4559,4528
162,55,000,15900,00000,00000,0,A,Clyman village,Wisconsin,399,398,400,397,395,392
162,55,000,15975,00000,00000,0,A,Cobb village,Wisconsin,483,485,484,488,484,485
162,55,000,16025,00000,00000,0,A,Cochrane village,Wisconsin,424,424,424,426,426,424
162,55,000,16150,00000,00000,0,A,Colby city,Wisconsin,1996,1995,1990,1978,1969,1959
162,55,000,16250,00000,00000,0,A,Coleman village,Wisconsin,729,729,730,728,732,731
162,55,000,16275,00000,00000,0,A,Colfax village,Wisconsin,1183,1182,1199,1203,1200,1204
162,55,000,16375,00000,00000,0,A,Coloma village,Wisconsin,450,450,455,456,454,452
162,55,000,16450,00000,00000,0,A,Columbus city,Wisconsin,5534,5531,5517,5506,5463,5429
162,55,000,16500,00000,00000,0,A,Combined Locks village,Wisconsin,3637,3636,3627,3608,3596,3613
162,55,000,16775,00000,00000,0,A,Conrath village,Wisconsin,89,89,88,90,90,89
162,55,000,16900,00000,00000,0,A,Coon Valley village,Wisconsin,761,759,761,763,761,761
162,55,000,17100,00000,00000,0,A,Cornell city,Wisconsin,1458,1455,1444,1433,1443,1452
162,55,000,17175,00000,00000,0,A,Cottage Grove village,Wisconsin,7298,7386,8719,8678,8824,8974
162,55,000,17225,00000,00000,0,A,Couderay village,Wisconsin,83,83,83,84,84,83
162,55,000,17425,00000,00000,0,A,Crandon city,Wisconsin,1714,1710,1724,1716,1703,1737
162,55,000,17725,00000,00000,0,A,Crivitz village,Wisconsin,1093,1093,1094,1098,1106,1118
162,55,000,17775,00000,00000,0,A,Cross Plains village,Wisconsin,4108,4099,4071,4070,4123,4180
162,55,000,17950,00000,00000,0,A,Cuba City city,Wisconsin,2131,2134,2117,2111,2079,2088
162,55,000,17975,00000,00000,0,A,Cudahy city,Wisconsin,18205,18181,17978,17783,17696,17704
162,55,000,18025,00000,00000,0,A,Cumberland city,Wisconsin,2271,2271,2265,2255,2276,2302
162,55,000,18125,00000,00000,0,A,Curtiss village,Wisconsin,292,292,302,300,298,313
162,55,000,18575,00000,00000,0,A,Dallas village,Wisconsin,360,360,358,357,356,353
162,55,000,18700,00000,00000,0,A,Dane village,Wisconsin,1118,1116,1096,1094,1103,1111
162,55,000,18825,00000,00000,0,A,Darien village,Wisconsin,1575,1577,1565,1559,1553,1540
162,55,000,18875,00000,00000,0,A,Darlington city,Wisconsin,2456,2455,2458,2458,2467,2482
162,55,000,19250,00000,00000,0,A,Deerfield village,Wisconsin,2510,2510,2477,2510,2593,2647
162,55,000,19325,00000,00000,0,A,Deer Park village,Wisconsin,250,250,249,247,245,244
162,55,000,19350,00000,00000,0,A,DeForest village,Wisconsin,10805,10819,11220,11344,11880,12260
162,55,000,19400,00000,00000,0,A,Delafield city,Wisconsin,7188,7189,7153,7149,7209,7275
162,55,000,19450,00000,00000,0,A,Delavan city,Wisconsin,8529,8532,8492,8507,8809,9055
162,55,000,19700,00000,00000,0,A,Denmark village,Wisconsin,2416,2418,2421,2427,2654,2892
162,55,000,19775,00000,00000,0,A,De Pere city,Wisconsin,25412,25407,25169,25207,25299,25453
162,55,000,19850,00000,00000,0,A,De Soto village,Wisconsin,309,308,316,316,322,326
162,55,000,20175,00000,00000,0,A,Dickeyville village,Wisconsin,1017,1017,1072,1086,1086,1087
162,55,000,20350,00000,00000,0,A,Dodgeville city,Wisconsin,4986,4983,5043,5057,5053,5077
162,55,000,20450,00000,00000,0,A,Dorchester village,Wisconsin,849,848,858,853,847,840
162,55,000,20550,00000,00000,0,A,Dousman village,Wisconsin,2421,2427,2426,2425,2499,2551
162,55,000,20675,00000,00000,0,A,Downing village,Wisconsin,230,230,229,229,225,225
162,55,000,20775,00000,00000,0,A,Doylestown village,Wisconsin,278,278,277,278,276,274
162,55,000,20850,00000,00000,0,A,Dresser village,Wisconsin,939,941,945,945,945,937
162,55,000,21225,00000,00000,0,A,Durand city,Wisconsin,1848,1851,1850,1845,1863,1873
162,55,000,21425,00000,00000,0,A,Eagle village,Wisconsin,2068,2075,2102,2115,2121,2131
162,55,000,21625,00000,00000,0,A,Eagle River city,Wisconsin,1630,1633,1632,1622,1634,1681
162,55,000,21900,00000,00000,0,A,Eastman village,Wisconsin,353,352,351,346,341,341
162,55,000,22100,00000,00000,0,A,East Troy village,Wisconsin,4689,4689,5067,5060,5045,5011
162,55,000,22300,00000,00000,0,A,Eau Claire city,Wisconsin,69449,69491,69430,70355,71469,72331
162,55,000,22475,00000,00000,0,A,Eden village,Wisconsin,887,889,904,900,903,904
162,55,000,22550,00000,00000,0,A,Edgar village,Wisconsin,1441,1443,1435,1429,1433,1430
162,55,000,22575,00000,00000,0,A,Edgerton city,Wisconsin,5944,5945,5964,5989,6028,6138
162,55,000,22850,00000,00000,0,A,Egg Harbor village,Wisconsin,359,361,370,373,382,392
162,55,000,22975,00000,00000,0,A,Eland village,Wisconsin,196,196,191,191,190,189
162,55,000,23075,00000,00000,0,A,Elderon village,Wisconsin,162,162,160,159,159,157
162,55,000,23175,00000,00000,0,A,Eleva village,Wisconsin,684,687,684,685,684,684
162,55,000,23275,00000,00000,0,A,Elkhart Lake village,Wisconsin,945,948,952,957,1029,1102
162,55,000,23300,00000,00000,0,A,Elkhorn city,Wisconsin,10254,10266,10249,10255,10213,10122
162,55,000,23325,00000,00000,0,A,Elk Mound village,Wisconsin,989,988,985,987,1093,1094
162,55,000,23525,00000,00000,0,A,Ellsworth village,Wisconsin,3349,3343,3332,3344,3371,3341
162,55,000,23575,00000,00000,0,A,Elm Grove village,Wisconsin,6518,6562,6536,6390,6408,6416
162,55,000,23700,00000,00000,0,A,Elmwood village,Wisconsin,824,822,824,831,835,813
162,55,000,23725,00000,00000,0,A,Elmwood Park village,Wisconsin,510,509,505,502,499,499
162,55,000,23800,00000,00000,0,A,Elroy city,Wisconsin,1355,1356,1334,1300,1274,1267
162,55,000,23850,00000,00000,0,A,Embarrass village,Wisconsin,358,357,348,353,347,345
162,55,000,24075,00000,00000,0,A,Endeavor village,Wisconsin,433,433,439,437,438,433
162,55,000,24150,00000,00000,0,A,Ephraim village,Wisconsin,341,342,345,343,342,340
162,55,000,24400,00000,00000,0,A,Ettrick village,Wisconsin,528,528,529,528,526,521
162,55,000,24550,00000,00000,0,A,Evansville city,Wisconsin,5707,5718,5773,5776,5794,5819
162,55,000,24700,00000,00000,0,A,Exeland village,Wisconsin,228,228,229,229,228,227
162,55,000,24825,00000,00000,0,A,Fairchild village,Wisconsin,450,449,444,441,436,433
162,55,000,25075,00000,00000,0,A,Fairwater village,Wisconsin,351,351,350,349,348,347
162,55,000,25125,00000,00000,0,A,Fall Creek village,Wisconsin,1427,1427,1414,1409,1404,1391
162,55,000,25150,00000,00000,0,A,Fall River village,Wisconsin,1853,1854,1855,1861,1856,1853
162,55,000,25600,00000,00000,0,A,Fennimore city,Wisconsin,2757,2758,2746,2737,2759,2775
162,55,000,25650,00000,00000,0,A,Fenwood village,Wisconsin,140,140,139,138,138,137
162,55,000,25725,00000,00000,0,A,Ferryville village,Wisconsin,194,195,193,191,191,192
162,55,000,25950,00000,00000,0,A,Fitchburg city,Wisconsin,30983,31300,31647,32323,33450,34357
162,55,000,26275,00000,00000,0,A,Fond du Lac city,Wisconsin,44694,44674,44560,44394,44381,44469
162,55,000,26350,00000,00000,0,A,Fontana-on-Geneva Lake village,Wisconsin,1875,1876,1877,1874,1866,1861
162,55,000,26400,00000,00000,0,A,Footville village,Wisconsin,837,838,906,899,899,899
162,55,000,26625,00000,00000,0,A,Forestville village,Wisconsin,485,485,486,485,478,471
162,55,000,26675,00000,00000,0,A,Fort Atkinson city,Wisconsin,12584,12579,12539,12409,12379,12377
162,55,000,26850,00000,00000,0,A,Fountain City city,Wisconsin,805,805,806,786,790,785
162,55,000,26982,00000,00000,0,A,Fox Crossing village,Wisconsin,18993,18992,18930,19088,19281,19362
162,55,000,27000,00000,00000,0,A,Fox Lake city,Wisconsin,1606,1604,1654,1663,1674,1682
162,55,000,27075,00000,00000,0,A,Fox Point village,Wisconsin,6931,6921,6688,6629,6609,6591
162,55,000,27125,00000,00000,0,A,Francis Creek village,Wisconsin,657,657,658,662,667,671
162,55,000,27300,00000,00000,0,A,Franklin city,Wisconsin,36142,36152,35561,35303,35751,36591
162,55,000,27500,00000,00000,0,A,Frederic village,Wisconsin,1157,1156,1161,1158,1154,1141
162,55,000,27550,00000,00000,0,A,Fredonia village,Wisconsin,2277,2273,2296,2286,2283,2281
162,55,000,27800,00000,00000,0,A,Fremont village,Wisconsin,691,690,683,683,680,677
162,55,000,27950,00000,00000,0,A,Friendship village,Wisconsin,648,650,621,677,670,678
162,55,000,28000,00000,00000,0,A,Friesland village,Wisconsin,316,316,315,314,315,313
162,55,000,28200,00000,00000,0,A,Galesville city,Wisconsin,1657,1660,1650,1655,1670,1663
162,55,000,28450,00000,00000,0,A,Gays Mills village,Wisconsin,523,522,519,518,514,512
162,55,000,28625,00000,00000,0,A,Genoa village,Wisconsin,234,233,233,233,232,230
162,55,000,28675,00000,00000,0,A,Genoa City village,Wisconsin,2982,2978,2964,2950,2931,2903
162,55,000,28875,00000,00000,0,A,Germantown village,Wisconsin,20914,20913,20958,20940,20999,21032
162,55,000,29050,00000,00000,0,A,Gillett city,Wisconsin,1289,1291,1288,1288,1279,1273
162,55,000,29175,00000,00000,0,A,Gilman village,Wisconsin,380,380,381,379,384,381
162,55,000,29350,00000,00000,0,A,Glenbeulah village,Wisconsin,457,459,459,458,456,453
162,55,000,29400,00000,00000,0,A,Glendale city,Wisconsin,13414,13397,13389,13272,13804,14381
162,55,000,29475,00000,00000,0,A,Glen Flora village,Wisconsin,100,100,99,99,99,98
162,55,000,29625,00000,00000,0,A,Glenwood City city,Wisconsin,1308,1306,1298,1274,1267,1267
162,55,000,30000,00000,00000,0,A,Grafton village,Wisconsin,12089,12087,12341,12457,12596,12741
162,55,000,30425,00000,00000,0,A,Granton village,Wisconsin,382,381,382,377,373,370
162,55,000,30450,00000,00000,0,A,Grantsburg village,Wisconsin,1329,1332,1340,1353,1365,1372
162,55,000,30575,00000,00000,0,A,Gratiot village,Wisconsin,221,221,223,223,225,229
162,55,000,31000,00000,00000,0,A,Green Bay city,Wisconsin,107365,107299,105586,105727,106210,106311
162,55,000,31125,00000,00000,0,A,Greendale village,Wisconsin,14850,14830,14674,14521,14454,14455
162,55,000,31175,00000,00000,0,A,Greenfield city,Wisconsin,37788,37738,37328,37372,37189,37232
162,55,000,31300,00000,00000,0,A,Green Lake city,Wisconsin,1022,1021,1033,1036,1046,1043
162,55,000,31525,00000,00000,0,A,Greenville village,Wisconsin,12686,12736,12877,13013,13087,13273
162,55,000,31575,00000,00000,0,A,Greenwood city,Wisconsin,1062,1061,1062,1056,1083,1074
162,55,000,31675,00000,00000,0,A,Gresham village,Wisconsin,534,533,531,533,533,535
162,55,000,32075,00000,00000,0,A,Hales Corners village,Wisconsin,7723,7713,7615,7534,7764,7766
162,55,000,32325,00000,00000,0,A,Hammond village,Wisconsin,1915,1913,1898,1891,1885,1881
162,55,000,32450,00000,00000,0,A,Hancock village,Wisconsin,395,395,399,399,399,398
162,55,000,32790,00000,00000,0,A,Harrison village,Wisconsin,12415,12590,13485,13865,14092,14254
162,55,000,33000,00000,00000,0,A,Hartford city,Wisconsin,15655,15665,15753,15801,15917,15984
162,55,000,33100,00000,00000,0,A,Hartland village,Wisconsin,9504,9525,9971,10043,10101,10203
162,55,000,33175,00000,00000,0,A,Hatley village,Wisconsin,647,651,661,661,659,655
162,55,000,33225,00000,00000,0,A,Haugen village,Wisconsin,258,258,257,256,255,253
162,55,000,33275,00000,00000,0,A,Hawkins village,Wisconsin,330,331,331,330,331,327
162,55,000,33450,00000,00000,0,A,Hayward city,Wisconsin,2529,2535,2528,2579,2565,2587
162,55,000,33500,00000,00000,0,A,Hazel Green village,Wisconsin,1179,1181,1182,1180,1178,1176
162,55,000,34250,00000,00000,0,A,Hewitt village,Wisconsin,795,794,803,801,801,795
162,55,000,34450,00000,00000,0,A,Highland village,Wisconsin,876,875,873,876,871,869
162,55,000,34575,00000,00000,0,A,Hilbert village,Wisconsin,1246,1243,1234,1215,1216,1217
162,55,000,34825,00000,00000,0,A,Hillsboro city,Wisconsin,1402,1407,1406,1401,1397,1397
162,55,000,35075,00000,00000,0,A,Hixton village,Wisconsin,456,455,452,447,443,442
162,55,000,35150,00000,00000,0,A,Hobart village,Wisconsin,10220,10219,10384,10799,10816,10876
162,55,000,35400,00000,00000,0,A,Hollandale village,Wisconsin,310,310,307,308,305,304
162,55,000,35450,00000,00000,0,A,Holmen village,Wisconsin,10674,10765,11256,11408,11623,11866
162,55,000,35750,00000,00000,0,A,Horicon city,Wisconsin,3777,3783,3775,3759,3831,3898
162,55,000,35850,00000,00000,0,A,Hortonville village,Wisconsin,3029,3038,3316,3306,3307,3331
162,55,000,35950,00000,00000,0,A,Howard village,Wisconsin,19957,19995,20758,21205,21532,21961
162,55,000,36025,00000,00000,0,A,Howards Grove village,Wisconsin,3239,3242,3232,3232,3224,3208
162,55,000,36250,00000,00000,0,A,Hudson city,Wisconsin,14745,14821,14835,15088,15056,15031
162,55,000,36525,00000,00000,0,A,Hurley city,Wisconsin,1564,1566,1570,1574,1586,1610
162,55,000,36625,00000,00000,0,A,Hustisford village,Wisconsin,1098,1096,1094,1090,1082,1074
162,55,000,36675,00000,00000,0,A,Hustler village,Wisconsin,169,169,168,167,164,163
162,55,000,36800,00000,00000,0,A,Independence city,Wisconsin,1493,1496,1499,1497,1494,1480
162,55,000,36925,00000,00000,0,A,Ingram village,Wisconsin,73,73,72,72,72,71
162,55,000,37025,00000,00000,0,A,Iola village,Wisconsin,1277,1274,1244,1238,1229,1220
162,55,000,37150,00000,00000,0,A,Iron Ridge village,Wisconsin,905,904,915,916,920,918
162,55,000,37225,00000,00000,0,A,Ironton village,Wisconsin,274,273,268,266,262,261
162,55,000,37675,00000,00000,0,A,Jackson village,Wisconsin,7869,7863,7937,7949,8061,8169
162,55,000,37825,00000,00000,0,A,Janesville city,Wisconsin,65633,65651,66013,65964,66130,66428
162,55,000,37900,00000,00000,0,A,Jefferson city,Wisconsin,7789,7784,7701,7677,7749,7766
162,55,000,38350,00000,00000,0,A,Johnson Creek village,Wisconsin,3327,3341,3349,3344,3366,3398
162,55,000,38650,00000,00000,0,A,Junction City village,Wisconsin,421,420,419,413,415,418
162,55,000,38675,00000,00000,0,A,Juneau city,Wisconsin,2653,2650,2604,2579,2566,2699
162,55,000,38800,00000,00000,0,A,Kaukauna city,Wisconsin,17088,17131,17243,17660,18145,18363
162,55,000,38900,00000,00000,0,A,Kekoskee village,Wisconsin,891,890,887,887,884,880
162,55,000,39000,00000,00000,0,A,Kellnersville village,Wisconsin,314,314,314,312,312,312
162,55,000,39150,00000,00000,0,A,Kendall village,Wisconsin,480,479,474,468,467,469
162,55,000,39175,00000,00000,0,A,Kennan village,Wisconsin,140,140,140,142,141,143
162,55,000,39225,00000,00000,0,A,Kenosha city,Wisconsin,100005,99963,99250,99049,99082,99578
162,55,000,39300,00000,00000,0,A,Kewaskum village,Wisconsin,4310,4314,4346,4536,4541,4564
162,55,000,39350,00000,00000,0,A,Kewaunee city,Wisconsin,2825,2822,2810,2815,2817,2808
162,55,000,39525,00000,00000,0,A,Kiel city,Wisconsin,3937,3938,3975,3979,3976,3975
162,55,000,39650,00000,00000,0,A,Kimberly village,Wisconsin,7310,7343,7387,7512,7494,7529
162,55,000,39750,00000,00000,0,A,Kingston village,Wisconsin,283,283,285,286,287,286
162,55,000,39975,00000,00000,0,A,Knapp village,Wisconsin,481,482,486,491,488,489
162,55,000,40275,00000,00000,0,A,Kohler village,Wisconsin,2187,2187,2184,2219,2259,2274
162,55,000,40550,00000,00000,0,A,Kronenwetter village,Wisconsin,8349,8372,8426,8392,8439,8435
162,55,000,40750,00000,00000,0,A,Lac La Belle village,Wisconsin,281,283,282,280,280,281
162,55,000,40775,00000,00000,0,A,La Crosse city,Wisconsin,52687,52660,50687,51229,51283,51049
162,55,000,40850,00000,00000,0,A,Ladysmith city,Wisconsin,3264,3261,3232,3238,3220,3187
162,55,000,40875,00000,00000,0,A,La Farge village,Wisconsin,722,720,720,714,707,705
162,55,000,41300,00000,00000,0,A,Lake Delton village,Wisconsin,3508,3504,3489,3481,3461,3466
162,55,000,41450,00000,00000,0,A,Lake Geneva city,Wisconsin,8274,8309,8438,8546,8636,8691
162,55,000,41525,00000,00000,0,A,Lake Hallie village,Wisconsin,7172,7181,7265,7287,7331,7349
162,55,000,41675,00000,00000,0,A,Lake Mills city,Wisconsin,6219,6265,6311,6587,6594,6617
