SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,48,000,14224,00000,00000,0,A,Chandler city,Texas,3262,3274,3401,3475,3628,3816
162,48,000,14260,00000,00000,0,A,Channing city,Texas,280,278,281,271,267,259
162,48,000,14404,00000,00000,0,A,Charlotte city,Texas,1527,1532,1551,1573,1605,1620
162,48,000,14584,00000,00000,0,A,Chester town,Texas,271,271,273,273,272,273
162,48,000,14620,00000,00000,0,A,Chico city,Texas,947,951,996,1037,1069,1103
162,48,000,14668,00000,00000,0,A,Childress city,Texas,5735,5727,5782,5810,5749,5683
162,48,000,14680,00000,00000,0,A,Chillicothe city,Texas,553,555,553,546,540,532
162,48,000,14704,00000,00000,0,A,China city,Texas,1293,1293,1286,1280,1291,1298
162,48,000,14716,00000,00000,0,A,China Grove town,Texas,1139,1139,1135,1138,1135,1138
162,48,000,14776,00000,00000,0,A,Chireno city,Texas,371,371,373,374,376,376
162,48,000,14860,00000,00000,0,A,Christine town,Texas,338,338,345,352,359,365
162,48,000,14920,00000,00000,0,A,Cibolo city,Texas,32262,32813,33508,34832,36479,37816
162,48,000,15004,00000,00000,0,A,Cisco city,Texas,3888,3899,3918,3926,4007,4029
162,48,000,15112,00000,00000,0,A,Clarendon city,Texas,1881,1889,1971,1895,1837,1843
162,48,000,15160,00000,00000,0,A,Clarksville city,Texas,2853,2843,2837,2839,2858,2869
162,48,000,15172,00000,00000,0,A,Clarksville City city,Texas,768,769,772,777,783,787
162,48,000,15196,00000,00000,0,A,Claude city,Texas,1189,1193,1186,1204,1187,1175
162,48,000,15328,00000,00000,0,A,Clear Lake Shores city,Texas,1277,1279,1281,1286,1293,1294
162,48,000,15364,00000,00000,0,A,Cleburne city,Texas,31287,31460,32146,33860,36219,38131
162,48,000,15436,00000,00000,0,A,Cleveland city,Texas,7470,7523,8025,8580,9158,9757
162,48,000,15472,00000,00000,0,A,Clifton city,Texas,3469,3468,3490,3494,3543,3535
162,48,000,15544,00000,00000,0,A,Clint town,Texas,932,933,927,1013,1015,1069
162,48,000,15652,00000,00000,0,A,Clute city,Texas,10614,10625,10613,10674,10760,10893
162,48,000,15676,00000,00000,0,A,Clyde city,Texas,3807,3820,3932,3958,3999,4051
162,48,000,15700,00000,00000,0,A,Coahoma town,Texas,931,931,914,897,902,919
162,48,000,15796,00000,00000,0,A,Cockrell Hill city,Texas,3807,3789,3717,3692,3672,3662
162,48,000,15820,00000,00000,0,A,Coffee City town,Texas,241,241,244,244,248,244
162,48,000,15892,00000,00000,0,A,Coldspring city,Texas,819,824,835,851,873,882
162,48,000,15916,00000,00000,0,A,Coleman city,Texas,3918,3916,3922,3989,4003,4042
162,48,000,15976,00000,00000,0,A,College Station city,Texas,120523,120779,122696,124587,126838,128023
162,48,000,15988,00000,00000,0,A,Colleyville city,Texas,26051,26058,25996,25932,25919,26012
162,48,000,16036,00000,00000,0,A,Collinsville town,Texas,1871,1878,1947,2028,2023,2045
162,48,000,16048,00000,00000,0,A,Colmesneil city,Texas,538,538,543,548,549,553
162,48,000,16120,00000,00000,0,A,Colorado City city,Texas,3990,3999,4013,3935,4003,3915
162,48,000,16168,00000,00000,0,A,Columbus city,Texas,3788,3790,3798,3838,3899,3938
162,48,000,16192,00000,00000,0,A,Comanche city,Texas,4208,4216,4255,4264,4314,4401
162,48,000,16204,00000,00000,0,A,Combes town,Texas,3143,3151,3182,3178,3198,3259
162,48,000,16216,00000,00000,0,A,Combine city,Texas,2243,2259,2361,2486,2616,2717
162,48,000,16240,00000,00000,0,A,Commerce city,Texas,9086,9094,9151,9305,9559,9800
162,48,000,16252,00000,00000,0,A,Como town,Texas,724,724,733,739,744,750
162,48,000,16432,00000,00000,0,A,Conroe city,Texas,89973,91234,95529,101749,108905,114581
162,48,000,16468,00000,00000,0,A,Converse city,Texas,27712,27864,28695,29663,30455,31400
162,48,000,16540,00000,00000,0,A,Cool city,Texas,204,205,211,219,227,233
162,48,000,16552,00000,00000,0,A,Coolidge town,Texas,784,783,782,789,795,800
162,48,000,16564,00000,00000,0,A,Cooper city,Texas,1901,1900,1943,1980,2041,2082
162,48,000,16612,00000,00000,0,A,Coppell city,Texas,42982,42841,42223,42021,41864,41785
162,48,000,16624,00000,00000,0,A,Copperas Cove city,Texas,36668,36732,37476,38019,38767,39627
162,48,000,16636,00000,00000,0,A,Copper Canyon town,Texas,1686,1696,1726,1954,2120,2369
162,48,000,16696,00000,00000,0,A,Corinth city,Texas,22694,22757,22832,23029,23894,24450
162,48,000,17000,00000,00000,0,A,Corpus Christi city,Texas,318066,318285,318162,316441,316978,317317
162,48,000,17021,00000,00000,0,A,Corral City town,Texas,33,33,35,36,38,40
162,48,000,17036,00000,00000,0,A,Corrigan town,Texas,1466,1471,1489,1452,1443,1401
162,48,000,17060,00000,00000,0,A,Corsicana city,Texas,25117,25143,25523,25609,25667,25591
162,48,000,17200,00000,00000,0,A,Cottonwood city,Texas,186,188,203,222,233,252
162,48,000,17208,00000,00000,0,A,Cottonwood Shores city,Texas,1405,1429,1518,1558,1630,1668
162,48,000,17216,00000,00000,0,A,Cotulla city,Texas,3724,3714,3714,3630,3620,3661
162,48,000,17312,00000,00000,0,A,Coupland city,Texas,288,289,294,295,298,302
162,48,000,17336,00000,00000,0,A,Cove city,Texas,546,552,579,620,657,682
162,48,000,17372,00000,00000,0,A,Covington city,Texas,262,263,271,289,296,299
162,48,000,17429,00000,00000,0,A,Coyote Flats city,Texas,275,275,278,283,287,295
162,48,000,17504,00000,00000,0,A,Crandall city,Texas,3860,3915,4284,4656,5027,5950
162,48,000,17516,00000,00000,0,A,Crane city,Texas,3477,3474,3434,3362,3379,3375
162,48,000,17540,00000,00000,0,A,Cranfills Gap city,Texas,276,276,279,282,286,286
162,48,000,17564,00000,00000,0,A,Crawford town,Texas,887,892,895,913,925,927
162,48,000,17612,00000,00000,0,A,Creedmoor city,Texas,461,459,444,435,432,423
162,48,000,17648,00000,00000,0,A,Cresson city,Texas,1339,1429,1832,1892,1976,2050
162,48,000,17744,00000,00000,0,A,Crockett city,Texas,6384,6376,6404,6324,6368,6387
162,48,000,17768,00000,00000,0,A,Crosbyton city,Texas,1488,1479,1478,1455,1453,1465
162,48,000,17816,00000,00000,0,A,Cross Plains town,Texas,904,906,925,933,942,949
162,48,000,17852,00000,00000,0,A,Cross Roads town,Texas,1748,1764,1839,1959,1976,1977
162,48,000,17917,00000,00000,0,A,Cross Timber town,Texas,441,441,449,459,468,477
162,48,000,17948,00000,00000,0,A,Crowell city,Texas,767,762,738,739,755,733
162,48,000,17960,00000,00000,0,A,Crowley city,Texas,18058,18349,19316,19521,20056,20483
162,48,000,18020,00000,00000,0,A,Crystal City city,Texas,6355,6347,6214,6142,6103,6009
162,48,000,18092,00000,00000,0,A,Cuero city,Texas,8144,8149,8163,8112,8201,8215
162,48,000,18128,00000,00000,0,A,Cumby city,Texas,681,681,691,695,704,715
162,48,000,18152,00000,00000,0,A,Cuney town,Texas,113,113,114,114,116,117
162,48,000,18224,00000,00000,0,A,Cushing city,Texas,558,560,563,568,575,578
162,48,000,18260,00000,00000,0,A,Cut and Shoot city,Texas,1083,1090,1135,1187,1187,1190
162,48,000,18464,00000,00000,0,A,Daingerfield city,Texas,2513,2510,2511,2515,2532,2534
162,48,000,18476,00000,00000,0,A,Daisetta city,Texas,925,935,993,1044,1114,1177
162,48,000,18524,00000,00000,0,A,Dalhart city,Texas,8432,8417,8458,8401,8418,8443
162,48,000,19000,00000,00000,0,A,Dallas city,Texas,1304345,1303426,1290070,1303012,1317163,1326087
162,48,000,19084,00000,00000,0,A,Dalworthington Gardens city,Texas,2291,2288,2278,2280,2290,2299
162,48,000,19120,00000,00000,0,A,Danbury city,Texas,1667,1667,1655,1667,1683,1699
162,48,000,19288,00000,00000,0,A,Darrouzett town,Texas,316,314,300,293,299,295
162,48,000,19420,00000,00000,0,A,Dawson town,Texas,816,816,828,828,820,819
162,48,000,19432,00000,00000,0,A,Dayton city,Texas,8398,8456,8772,8994,9326,9752
162,48,000,19435,00000,00000,0,A,Dayton Lakes city,Texas,45,45,48,51,54,57
162,48,000,19456,00000,00000,0,A,Dean city,Texas,493,495,498,507,518,521
162,48,000,19528,00000,00000,0,A,Decatur city,Texas,6556,6666,6931,7211,8027,8266
162,48,000,19570,00000,00000,0,A,DeCordova city,Texas,3010,3026,3095,3159,3203,3252
162,48,000,19624,00000,00000,0,A,Deer Park city,Texas,34500,34364,33745,33668,33601,34495
162,48,000,19648,00000,00000,0,A,De Kalb city,Texas,1521,1520,1501,1471,1424,1426
162,48,000,19672,00000,00000,0,A,De Leon city,Texas,2259,2266,2296,2314,2329,2377
162,48,000,19708,00000,00000,0,A,Dell City city,Texas,246,246,253,272,274,286
162,48,000,19792,00000,00000,0,A,Del Rio city,Texas,34715,34719,34600,34634,34686,34678
162,48,000,19900,00000,00000,0,A,Denison city,Texas,24459,24542,25170,26376,26385,26446
162,48,000,19924,00000,00000,0,A,Dennis town,Texas,745,748,770,800,825,843
162,48,000,19972,00000,00000,0,A,Denton city,Texas,139874,141128,147234,150850,159223,165998
162,48,000,19984,00000,00000,0,A,Denver City town,Texas,4465,4452,4378,4343,4328,4366
162,48,000,20020,00000,00000,0,A,Deport city,Texas,551,551,551,549,553,550
162,48,000,20092,00000,00000,0,A,DeSoto city,Texas,56108,56039,55704,56238,56391,56711
162,48,000,20128,00000,00000,0,A,Detroit town,Texas,705,703,702,704,707,706
162,48,000,20140,00000,00000,0,A,Devers city,Texas,362,365,389,407,434,459
162,48,000,20152,00000,00000,0,A,Devine city,Texas,4318,4335,4406,4497,4566,4622
162,48,000,20308,00000,00000,0,A,Diboll city,Texas,4880,4880,4960,4961,5070,5108
162,48,000,20332,00000,00000,0,A,Dickens city,Texas,213,212,209,210,207,209
162,48,000,20344,00000,00000,0,A,Dickinson city,Texas,21433,21468,21708,21765,21865,21941
162,48,000,20428,00000,00000,0,A,Dilley city,Texas,3648,3653,3665,3721,3826,3953
162,48,000,20464,00000,00000,0,A,Dimmitt city,Texas,4146,4122,4133,4085,4097,4119
162,48,000,20540,00000,00000,0,A,DISH town,Texas,438,439,438,444,445,476
162,48,000,20680,00000,00000,0,A,Dodd City town,Texas,370,371,381,387,393,402
162,48,000,20716,00000,00000,0,A,Dodson town,Texas,94,94,93,92,91,93
