SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,37,000,08860,00000,00000,0,A,Bunn town,North Carolina,328,329,342,352,363,374
162,37,000,08960,00000,00000,0,A,Burgaw town,North Carolina,3749,3738,3885,3967,3814,3825
162,37,000,09060,00000,00000,0,A,Burlington city,North Carolina,57369,57547,59272,59580,60350,61365
162,37,000,09140,00000,00000,0,A,Burnsville town,North Carolina,1616,1616,1635,1624,1620,1626
162,37,000,09360,00000,00000,0,A,Butner town,North Carolina,7954,7967,7977,8074,8117,8134
162,37,000,09530,00000,00000,0,A,Cajah's Mountain town,North Carolina,2711,2710,2703,2692,2698,2699
162,37,000,09540,00000,00000,0,A,Calabash town,North Carolina,2018,2017,2180,2304,2420,2975
162,37,000,09760,00000,00000,0,A,Calypso town,North Carolina,325,325,324,326,331,336
162,37,000,09800,00000,00000,0,A,Cameron town,North Carolina,241,241,249,254,260,262
162,37,000,10120,00000,00000,0,A,Candor town,North Carolina,814,812,812,813,821,823
162,37,000,10240,00000,00000,0,A,Canton town,North Carolina,4423,4423,4435,4404,4425,4422
162,37,000,10260,00000,00000,0,A,Cape Carteret town,North Carolina,2230,2230,2258,2269,2275,2288
162,37,000,10500,00000,00000,0,A,Carolina Beach town,North Carolina,6564,6559,6646,6788,6843,6864
162,37,000,10550,00000,00000,0,A,Carolina Shores town,North Carolina,4588,4567,4724,5053,5267,5463
162,37,000,10620,00000,00000,0,A,Carrboro town,North Carolina,21292,21281,21182,21286,21253,21079
162,37,000,10680,00000,00000,0,A,Carthage town,North Carolina,2768,2779,2841,2903,2953,2999
162,37,000,10740,00000,00000,0,A,Cary town,North Carolina,174799,174803,176928,180376,181205,182659
162,37,000,10760,00000,00000,0,A,Casar town,North Carolina,305,306,306,307,309,307
162,37,000,10860,00000,00000,0,A,Castalia town,North Carolina,261,261,264,266,270,275
162,37,000,10960,00000,00000,0,A,Caswell Beach town,North Carolina,394,391,397,396,395,387
162,37,000,10980,00000,00000,0,A,Catawba town,North Carolina,705,707,709,715,721,729
162,37,000,11340,00000,00000,0,A,Cedar Point town,North Carolina,1779,1779,1803,1815,1820,1833
162,37,000,11352,00000,00000,0,A,Cedar Rock village,North Carolina,299,299,299,296,298,299
162,37,000,11620,00000,00000,0,A,Cerro Gordo town,North Carolina,131,131,131,134,140,143
162,37,000,11640,00000,00000,0,A,Chadbourn town,North Carolina,1561,1556,1545,1536,1534,1528
162,37,000,11800,00000,00000,0,A,Chapel Hill town,North Carolina,62264,57017,61635,62230,63098,64028
162,37,000,12000,00000,00000,0,A,Charlotte city,North Carolina,874687,874948,882341,898699,920053,943476
162,37,000,12340,00000,00000,0,A,Cherryville city,North Carolina,6073,6090,6153,6214,6293,6385
162,37,000,12460,00000,00000,0,A,Chimney Rock Village village,North Carolina,137,137,137,138,138,138
162,37,000,12480,00000,00000,0,A,China Grove town,North Carolina,4439,4446,4469,4512,4574,4610
162,37,000,12580,00000,00000,0,A,Chocowinity town,North Carolina,750,751,749,746,745,748
162,37,000,12720,00000,00000,0,A,Claremont city,North Carolina,1692,1695,1702,1717,1734,1753
162,37,000,12780,00000,00000,0,A,Clarkton town,North Carolina,613,615,608,604,603,605
162,37,000,12860,00000,00000,0,A,Clayton town,North Carolina,26321,26698,28370,29465,30325,31732
162,37,000,12960,00000,00000,0,A,Clemmons village,North Carolina,21172,21233,21524,21880,22226,22471
162,37,000,13000,00000,00000,0,A,Cleveland town,North Carolina,853,855,860,867,880,887
162,37,000,13240,00000,00000,0,A,Clinton city,North Carolina,8379,8367,8304,8264,8260,8317
162,37,000,13280,00000,00000,0,A,Clyde town,North Carolina,1366,1367,1375,1369,1375,1377
162,37,000,13360,00000,00000,0,A,Coats town,North Carolina,2146,2145,2181,2225,2263,2317
162,37,000,13460,00000,00000,0,A,Cofield village,North Carolina,267,266,263,262,260,259
162,37,000,13560,00000,00000,0,A,Colerain town,North Carolina,216,215,209,206,205,203
162,37,000,13940,00000,00000,0,A,Columbia town,North Carolina,606,604,607,605,604,605
162,37,000,13980,00000,00000,0,A,Columbus town,North Carolina,992,995,1015,1028,1027,1041
162,37,000,14060,00000,00000,0,A,Como town,North Carolina,67,67,66,65,64,64
162,37,000,14100,00000,00000,0,A,Concord city,North Carolina,105329,104913,107051,108795,110401,112395
162,37,000,14200,00000,00000,0,A,Conetoe town,North Carolina,201,200,198,199,200,200
162,37,000,14280,00000,00000,0,A,Connelly Springs town,North Carolina,1522,1521,1527,1526,1536,1545
162,37,000,14340,00000,00000,0,A,Conover city,North Carolina,8427,8442,8484,8566,8652,8760
162,37,000,14400,00000,00000,0,A,Conway town,North Carolina,751,749,735,721,715,708
162,37,000,14460,00000,00000,0,A,Cooleemee town,North Carolina,942,946,959,964,973,987
162,37,000,14700,00000,00000,0,A,Cornelius town,North Carolina,31419,31523,31729,32747,33485,34366
162,37,000,15020,00000,00000,0,A,Cove City town,North Carolina,382,381,379,380,380,384
162,37,000,15260,00000,00000,0,A,Cramerton town,North Carolina,5311,5325,5393,5442,5517,5604
162,37,000,15320,00000,00000,0,A,Creedmoor city,North Carolina,4913,4918,4994,5015,5047,5049
162,37,000,15420,00000,00000,0,A,Creswell town,North Carolina,210,210,208,206,205,203
162,37,000,15580,00000,00000,0,A,Crossnore town,North Carolina,149,149,150,151,151,151
162,37,000,16180,00000,00000,0,A,Dallas town,North Carolina,5930,5949,6024,6084,6167,6270
162,37,000,16240,00000,00000,0,A,Danbury town,North Carolina,186,186,186,186,186,188
162,37,000,16400,00000,00000,0,A,Davidson town,North Carolina,15111,14847,15208,15669,15919,16276
162,37,000,16980,00000,00000,0,A,Denton town,North Carolina,1492,1493,1510,1527,1550,1580
162,37,000,17180,00000,00000,0,A,Dillsboro town,North Carolina,208,208,210,212,216,216
162,37,000,17325,00000,00000,0,A,Dobbins Heights town,North Carolina,690,691,692,690,687,688
162,37,000,17340,00000,00000,0,A,Dobson town,North Carolina,1470,1470,1471,1471,1469,1469
162,37,000,17520,00000,00000,0,A,Dortches town,North Carolina,1038,1042,1046,1055,1066,1083
162,37,000,17660,00000,00000,0,A,Dover town,North Carolina,350,349,345,345,345,347
162,37,000,17860,00000,00000,0,A,Drexel town,North Carolina,1753,1752,1753,1753,1774,1777
162,37,000,18040,00000,00000,0,A,Dublin town,North Carolina,263,263,263,260,261,264
162,37,000,18060,00000,00000,0,A,Duck town,North Carolina,743,745,757,752,747,742
162,37,000,18320,00000,00000,0,A,Dunn city,North Carolina,8462,8438,8440,8542,8613,8754
162,37,000,19000,00000,00000,0,A,Durham city,North Carolina,283827,281679,286652,290982,296382,301870
162,37,000,19140,00000,00000,0,A,Earl town,North Carolina,202,202,205,206,207,208
162,37,000,19300,00000,00000,0,A,East Arcadia town,North Carolina,417,417,416,412,414,418
162,37,000,19320,00000,00000,0,A,East Bend town,North Carolina,633,633,633,637,638,640
162,37,000,19740,00000,00000,0,A,Eastover town,North Carolina,3655,3658,3683,3675,3704,3710
162,37,000,19860,00000,00000,0,A,East Spencer town,North Carolina,1569,1571,1577,1592,1612,1625
162,37,000,20080,00000,00000,0,A,Eden city,North Carolina,15417,15416,15299,15372,15357,15399
162,37,000,20120,00000,00000,0,A,Edenton town,North Carolina,4467,4465,4478,4517,4498,4492
162,37,000,20580,00000,00000,0,A,Elizabeth City city,North Carolina,18649,18644,18836,18846,18974,19028
162,37,000,20600,00000,00000,0,A,Elizabethtown town,North Carolina,3305,3306,3284,3261,3269,3290
162,37,000,20620,00000,00000,0,A,Elkin town,North Carolina,4122,4120,4091,4094,4100,4094
162,37,000,20700,00000,00000,0,A,Elk Park town,North Carolina,537,539,542,548,551,555
162,37,000,20780,00000,00000,0,A,Ellenboro town,North Carolina,727,727,730,734,739,741
162,37,000,20840,00000,00000,0,A,Ellerbe town,North Carolina,849,850,849,844,841,841
162,37,000,20980,00000,00000,0,A,Elm City town,North Carolina,1216,1217,1202,1204,1215,1223
162,37,000,21095,00000,00000,0,A,Elon town,North Carolina,11340,10932,10783,10992,11184,11282
162,37,000,21160,00000,00000,0,A,Emerald Isle town,North Carolina,3849,3846,3903,3938,3972,4001
162,37,000,21360,00000,00000,0,A,Enfield town,North Carolina,1858,1854,1841,1815,1798,1791
162,37,000,21740,00000,00000,0,A,Erwin town,North Carolina,4523,4523,4587,4672,4757,4865
162,37,000,22040,00000,00000,0,A,Everetts town,North Carolina,147,146,145,144,143,144
162,37,000,22240,00000,00000,0,A,Fair Bluff town,North Carolina,701,700,709,711,730,728
162,37,000,22360,00000,00000,0,A,Fairmont town,North Carolina,2191,2186,2184,2186,2200,2212
162,37,000,22500,00000,00000,0,A,Fairview town,North Carolina,3457,3475,3542,3601,3704,3775
162,37,000,22560,00000,00000,0,A,Faison town,North Carolina,788,787,785,791,802,811
162,37,000,22600,00000,00000,0,A,Faith town,North Carolina,808,808,813,821,831,836
162,37,000,22620,00000,00000,0,A,Falcon town,North Carolina,325,325,347,354,389,395
162,37,000,22640,00000,00000,0,A,Falkland town,North Carolina,47,47,47,49,48,48
162,37,000,22720,00000,00000,0,A,Fallston town,North Carolina,628,629,633,634,639,639
162,37,000,22820,00000,00000,0,A,Farmville town,North Carolina,4462,4460,4483,4499,4553,4547
162,37,000,22920,00000,00000,0,A,Fayetteville city,North Carolina,208472,210894,212265,211425,209873,209496
162,37,000,23600,00000,00000,0,A,Flat Rock village,North Carolina,3478,3485,3502,3534,3568,3602
162,37,000,23760,00000,00000,0,A,Fletcher town,North Carolina,7957,7975,8007,8090,8171,8251
162,37,000,23980,00000,00000,0,A,Fontana Dam town,North Carolina,11,11,11,11,11,11
162,37,000,24080,00000,00000,0,A,Forest City town,North Carolina,7368,7367,7356,7345,7388,7397
162,37,000,24170,00000,00000,0,A,Forest Hills village,North Carolina,303,303,306,309,315,318
162,37,000,24440,00000,00000,0,A,Fountain town,North Carolina,379,379,384,385,387,389
162,37,000,24520,00000,00000,0,A,Four Oaks town,North Carolina,2229,2263,2373,2473,2533,2681
162,37,000,24570,00000,00000,0,A,Foxfire village,North Carolina,1287,1293,1323,1354,1379,1401
162,37,000,24640,00000,00000,0,A,Franklin town,North Carolina,4173,4181,4220,4276,4334,4362
162,37,000,24720,00000,00000,0,A,Franklinton town,North Carolina,2470,2483,2576,2652,2736,2825
162,37,000,24740,00000,00000,0,A,Franklinville town,North Carolina,1201,1205,1213,1222,1236,1245
162,37,000,24900,00000,00000,0,A,Fremont town,North Carolina,1192,1192,1188,1194,1204,1207
162,37,000,25300,00000,00000,0,A,Fuquay-Varina town,North Carolina,34265,34556,36773,40745,44066,46317
162,37,000,25380,00000,00000,0,A,Gamewell town,North Carolina,3697,3695,3691,3677,3691,3699
162,37,000,25460,00000,00000,0,A,Garland town,North Carolina,599,598,600,600,607,614
162,37,000,25480,00000,00000,0,A,Garner town,North Carolina,31383,31412,32094,33839,35654,39345
162,37,000,25540,00000,00000,0,A,Garysburg town,North Carolina,914,912,896,879,874,867
162,37,000,25560,00000,00000,0,A,Gaston town,North Carolina,1015,1013,998,979,974,967
162,37,000,25580,00000,00000,0,A,Gastonia city,North Carolina,80434,80561,81386,82646,84231,85535
162,37,000,25680,00000,00000,0,A,Gatesville town,North Carolina,270,269,268,266,262,260
162,37,000,25940,00000,00000,0,A,Gibson town,North Carolina,454,453,453,453,455,456
162,37,000,25980,00000,00000,0,A,Gibsonville town,North Carolina,8943,9145,9407,9536,9549,9744
162,37,000,26200,00000,00000,0,A,Glen Alpine town,North Carolina,1526,1526,1525,1519,1527,1532
162,37,000,26740,00000,00000,0,A,Godwin town,North Carolina,154,154,156,155,157,156
162,37,000,26880,00000,00000,0,A,Goldsboro city,North Carolina,34255,34495,34181,34118,34505,34629
162,37,000,26920,00000,00000,0,A,Goldston town,North Carolina,234,235,240,244,250,256
162,37,000,27280,00000,00000,0,A,Graham city,North Carolina,17162,17160,17283,18014,18431,19311
162,37,000,27324,00000,00000,0,A,Grandfather Village village,North Carolina,97,97,98,98,98,99
162,37,000,27420,00000,00000,0,A,Granite Falls town,North Carolina,4937,4935,4938,4908,4934,4942
162,37,000,27440,00000,00000,0,A,Granite Quarry town,North Carolina,2991,2996,3011,3042,3081,3107
162,37,000,27520,00000,00000,0,A,Grantsboro town,North Carolina,694,697,700,702,713,718
162,37,000,27780,00000,00000,0,A,Greenevers town,North Carolina,568,567,566,571,579,587
162,37,000,27870,00000,00000,0,A,Green Level town,North Carolina,3154,3153,3176,3234,3310,3362
162,37,000,28000,00000,00000,0,A,Greensboro city,North Carolina,299190,295873,297851,301039,303889,307381
162,37,000,28080,00000,00000,0,A,Greenville city,North Carolina,89273,90953,91694,92733,93793,95138
162,37,000,28200,00000,00000,0,A,Grifton town,North Carolina,2442,2445,2472,2484,2501,2514
162,37,000,28240,00000,00000,0,A,Grimesland town,North Carolina,389,389,394,395,399,401
162,37,000,28400,00000,00000,0,A,Grover town,North Carolina,803,805,809,809,812,811
162,37,000,28920,00000,00000,0,A,Halifax town,North Carolina,166,166,164,162,161,160
162,37,000,29120,00000,00000,0,A,Hamilton town,North Carolina,303,302,299,294,294,294
162,37,000,29160,00000,00000,0,A,Hamlet city,North Carolina,6022,6020,5990,5968,5897,5888
162,37,000,29640,00000,00000,0,A,Harmony town,North Carolina,545,549,562,572,585,613
162,37,000,29680,00000,00000,0,A,Harrells town,North Carolina,160,160,159,160,161,163
162,37,000,29720,00000,00000,0,A,Harrellsville town,North Carolina,85,85,84,82,81,82
162,37,000,29800,00000,00000,0,A,Harrisburg town,North Carolina,18985,18913,19313,19625,19962,20335
162,37,000,30040,00000,00000,0,A,Hassell town,North Carolina,48,48,47,47,47,47
162,37,000,30120,00000,00000,0,A,Havelock city,North Carolina,16736,17916,17952,17762,17402,17407
162,37,000,30260,00000,00000,0,A,Haw River town,North Carolina,2257,2255,2269,2306,2356,2391
162,37,000,30280,00000,00000,0,A,Hayesville town,North Carolina,456,457,466,472,475,481
162,37,000,30620,00000,00000,0,A,Hemby Bridge town,North Carolina,1607,1616,1646,1673,1719,1750
162,37,000,30660,00000,00000,0,A,Henderson city,North Carolina,15077,15060,14847,14869,14832,14807
162,37,000,30720,00000,00000,0,A,Hendersonville city,North Carolina,15181,15210,15268,15392,15521,15656
162,37,000,30900,00000,00000,0,A,Hertford town,North Carolina,1939,1940,1952,1966,1983,1992
162,37,000,31060,00000,00000,0,A,Hickory city,North Carolina,43601,43688,43791,44155,44560,45081
162,37,000,31360,00000,00000,0,A,Highlands town,North Carolina,1072,1074,1086,1099,1111,1119
162,37,000,31400,00000,00000,0,A,High Point city,North Carolina,114115,114767,115091,115774,117598,118601
162,37,000,31440,00000,00000,0,A,High Shoals city,North Carolina,594,596,603,610,617,626
162,37,000,31500,00000,00000,0,A,Hildebran town,North Carolina,1678,1677,1676,1670,1677,1680
162,37,000,31620,00000,00000,0,A,Hillsborough town,North Carolina,9653,9657,9650,9791,9806,9773
162,37,000,31860,00000,00000,0,A,Hobgood town,North Carolina,268,267,266,264,261,260
162,37,000,31920,00000,00000,0,A,Hoffman town,North Carolina,419,419,420,422,421,422
162,37,000,31960,00000,00000,0,A,Holden Beach town,North Carolina,918,911,929,928,932,919
162,37,000,32180,00000,00000,0,A,Holly Ridge town,North Carolina,4169,4243,4451,4898,5178,5766
162,37,000,32260,00000,00000,0,A,Holly Springs town,North Carolina,41264,41574,43483,45894,46558,48674
162,37,000,32540,00000,00000,0,A,Hookerton town,North Carolina,415,414,414,413,415,416
162,37,000,32640,00000,00000,0,A,Hope Mills town,North Carolina,17851,17821,17897,17860,18060,18102
162,37,000,32840,00000,00000,0,A,Hot Springs town,North Carolina,520,520,530,532,537,543
162,37,000,32980,00000,00000,0,A,Hudson town,North Carolina,3788,3786,3777,3758,3767,3771
162,37,000,33120,00000,00000,0,A,Huntersville town,North Carolina,61406,61609,61944,63914,65367,67087
162,37,000,33460,00000,00000,0,A,Indian Beach town,North Carolina,222,222,226,228,229,231
162,37,000,33560,00000,00000,0,A,Indian Trail town,North Carolina,40091,40304,41092,41817,43030,43867
162,37,000,34000,00000,00000,0,A,Jackson town,North Carolina,432,431,424,417,415,413
162,37,000,34200,00000,00000,0,A,Jacksonville city,North Carolina,72740,73270,70479,70652,71126,70840
162,37,000,34300,00000,00000,0,A,Jamestown town,North Carolina,3668,3668,3672,3705,3740,3773
162,37,000,34320,00000,00000,0,A,Jamesville town,North Carolina,421,420,416,411,411,410
162,37,000,34440,00000,00000,0,A,Jefferson town,North Carolina,1628,1628,1611,1637,1641,1648
162,37,000,34840,00000,00000,0,A,Jonesville town,North Carolina,2305,2306,2304,2315,2328,2334
162,37,000,35200,00000,00000,0,A,Kannapolis city,North Carolina,53197,55369,56356,57685,59517,60521
162,37,000,35360,00000,00000,0,A,Kelford town,North Carolina,212,211,207,204,204,204
162,37,000,35460,00000,00000,0,A,Kenansville town,North Carolina,767,766,756,760,765,773
162,37,000,35540,00000,00000,0,A,Kenly town,North Carolina,1494,1503,1553,1597,1645,1687
162,37,000,35600,00000,00000,0,A,Kernersville town,North Carolina,26521,26579,26893,27856,28146,28760
162,37,000,35720,00000,00000,0,A,Kill Devil Hills town,North Carolina,7641,7661,7811,7811,7790,7742
162,37,000,35760,00000,00000,0,A,King city,North Carolina,7207,7218,7274,7425,7546,7764
162,37,000,35880,00000,00000,0,A,Kings Mountain city,North Carolina,11158,11197,11366,11668,11833,11797
162,37,000,35890,00000,00000,0,A,Kingstown town,North Carolina,659,660,664,663,666,664
162,37,000,35920,00000,00000,0,A,Kinston city,North Carolina,19810,19763,19516,19307,19431,19519
162,37,000,36020,00000,00000,0,A,Kittrell town,North Carolina,126,126,124,125,125,125
162,37,000,36060,00000,00000,0,A,Kitty Hawk town,North Carolina,3703,3709,3769,3742,3721,3691
162,37,000,36080,00000,00000,0,A,Knightdale town,North Carolina,19471,19454,19571,19727,20429,21829
162,37,000,36220,00000,00000,0,A,Kure Beach town,North Carolina,2188,2183,2172,2177,2160,2154
162,37,000,36400,00000,00000,0,A,La Grange town,North Carolina,2590,2585,2646,2738,2869,2922
162,37,000,36500,00000,00000,0,A,Lake Lure town,North Carolina,1366,1367,1369,1375,1386,1390
162,37,000,36512,00000,00000,0,A,Lake Park village,North Carolina,3285,3303,3355,3426,3516,3582
162,37,000,36514,00000,00000,0,A,Lake Santeetlah town,North Carolina,41,41,41,41,41,41
162,37,000,36640,00000,00000,0,A,Lake Waccamaw town,North Carolina,1294,1290,1278,1249,1231,1227
162,37,000,36860,00000,00000,0,A,Landis town,North Carolina,3698,3703,3722,3760,3808,3838
162,37,000,36960,00000,00000,0,A,Lansing town,North Carolina,126,126,126,128,127,129
162,37,000,37000,00000,00000,0,A,Lasker town,North Carolina,61,61,60,58,58,57
162,37,000,37040,00000,00000,0,A,Lattimore town,North Carolina,412,435,437,442,451,449
162,37,000,37160,00000,00000,0,A,Laurel Park town,North Carolina,2243,2247,2254,2280,2300,2319
162,37,000,37220,00000,00000,0,A,Laurinburg city,North Carolina,14975,15100,15070,15046,15056,15130
162,37,000,37260,00000,00000,0,A,Lawndale town,North Carolina,568,569,572,571,575,574
162,37,000,37640,00000,00000,0,A,Leggett town,North Carolina,36,36,35,35,35,35
162,37,000,37680,00000,00000,0,A,Leland town,North Carolina,23377,25163,27391,29518,31495,34451
162,37,000,37760,00000,00000,0,A,Lenoir city,North Carolina,18360,18350,18301,18207,18267,18280
162,37,000,38030,00000,00000,0,A,Lewiston Woodville town,North Carolina,437,435,424,418,416,412
162,37,000,38040,00000,00000,0,A,Lewisville town,North Carolina,13376,13415,13620,13828,14050,14203
162,37,000,38060,00000,00000,0,A,Lexington city,North Carolina,19629,19513,19532,19630,19724,19904
162,37,000,38100,00000,00000,0,A,Liberty town,North Carolina,2656,2661,2674,2685,2706,2715
162,37,000,38200,00000,00000,0,A,Lilesville town,North Carolina,392,391,391,392,391,392
162,37,000,38220,00000,00000,0,A,Lillington town,North Carolina,4845,4811,4496,4611,4764,4848
162,37,000,38320,00000,00000,0,A,Lincolnton city,North Carolina,11092,11135,11441,11827,12146,12353
162,37,000,38360,00000,00000,0,A,Linden town,North Carolina,136,136,138,137,137,138
162,37,000,38680,00000,00000,0,A,Littleton town,North Carolina,558,557,553,545,539,539
162,37,000,38860,00000,00000,0,A,Locust city,North Carolina,4545,4848,5058,5455,5866,5992
162,37,000,39280,00000,00000,0,A,Long View town,North Carolina,5086,5095,5123,5168,5225,5289
162,37,000,39360,00000,00000,0,A,Louisburg town,North Carolina,3117,3129,3166,3258,3340,3423
162,37,000,39420,00000,00000,0,A,Love Valley town,North Carolina,155,156,159,163,166,175
162,37,000,39480,00000,00000,0,A,Lowell city,North Carolina,3653,3663,3728,3750,3803,3863
162,37,000,39600,00000,00000,0,A,Lucama town,North Carolina,1038,1040,1032,1035,1048,1060
162,37,000,39680,00000,00000,0,A,Lumber Bridge town,North Carolina,83,83,82,82,83,85
162,37,000,39700,00000,00000,0,A,Lumberton city,North Carolina,19310,18882,18849,18810,18915,18882
162,37,000,39880,00000,00000,0,A,McAdenville town,North Carolina,888,890,901,910,922,936
162,37,000,39960,00000,00000,0,A,Macclesfield town,North Carolina,412,411,407,404,408,407
162,37,000,40140,00000,00000,0,A,McDonald town,North Carolina,93,93,92,92,93,95
162,37,000,40240,00000,00000,0,A,McFarlan town,North Carolina,92,92,91,93,92,92
