SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,38,000,19820,00000,00000,0,A,Dodge city,North Dakota,85,85,83,83,83,83
162,38,000,19900,00000,00000,0,A,Donnybrook city,North Dakota,76,76,75,74,73,73
162,38,000,20020,00000,00000,0,A,Douglas city,North Dakota,95,95,93,92,91,91
162,38,000,20300,00000,00000,0,A,Drake city,North Dakota,292,291,286,283,280,278
162,38,000,20340,00000,00000,0,A,Drayton city,North Dakota,754,753,745,744,734,722
162,38,000,20940,00000,00000,0,A,Dunn Center city,North Dakota,227,227,227,227,229,229
162,38,000,21020,00000,00000,0,A,Dunseith city,North Dakota,637,638,627,617,612,605
162,38,000,21220,00000,00000,0,A,Dwight city,North Dakota,80,80,80,80,79,78
162,38,000,22140,00000,00000,0,A,Edgeley city,North Dakota,575,577,566,572,575,573
162,38,000,22260,00000,00000,0,A,Edinburg city,North Dakota,198,197,197,198,194,192
162,38,000,22340,00000,00000,0,A,Edmore city,North Dakota,141,140,140,139,138,137
162,38,000,22540,00000,00000,0,A,Egeland city,North Dakota,33,33,32,32,31,32
162,38,000,23020,00000,00000,0,A,Elgin city,North Dakota,543,541,543,524,526,524
162,38,000,23220,00000,00000,0,A,Ellendale city,North Dakota,1161,1155,1138,1143,1140,1139
162,38,000,23340,00000,00000,0,A,Elliott city,North Dakota,22,22,22,22,22,21
162,38,000,24060,00000,00000,0,A,Emerado city,North Dakota,445,444,445,443,447,450
162,38,000,24260,00000,00000,0,A,Enderlin city,North Dakota,880,878,866,861,854,851
162,38,000,24540,00000,00000,0,A,Epping city,North Dakota,85,86,81,80,84,87
162,38,000,24780,00000,00000,0,A,Esmond city,North Dakota,93,92,90,90,89,88
162,38,000,25180,00000,00000,0,A,Fairdale city,North Dakota,28,28,28,28,27,27
162,38,000,25300,00000,00000,0,A,Fairmount city,North Dakota,341,341,340,337,336,331
162,38,000,25700,00000,00000,0,A,Fargo city,North Dakota,125949,125986,129486,132030,134360,136285
162,38,000,26180,00000,00000,0,A,Fessenden city,North Dakota,464,462,453,457,451,447
162,38,000,26380,00000,00000,0,A,Fingal city,North Dakota,92,92,91,91,89,89
162,38,000,26420,00000,00000,0,A,Finley city,North Dakota,403,402,403,396,391,391
162,38,000,26660,00000,00000,0,A,Flasher city,North Dakota,219,218,218,216,216,230
162,38,000,26700,00000,00000,0,A,Flaxton city,North Dakota,62,62,61,60,60,60
162,38,000,26980,00000,00000,0,A,Forbes city,North Dakota,39,39,38,38,38,38
162,38,000,27060,00000,00000,0,A,Fordville city,North Dakota,207,206,206,204,202,201
162,38,000,27100,00000,00000,0,A,Forest River city,North Dakota,109,109,108,114,112,111
162,38,000,27260,00000,00000,0,A,Forman city,North Dakota,512,508,509,502,502,490
162,38,000,27580,00000,00000,0,A,Fort Ransom city,North Dakota,97,97,102,103,100,100
162,38,000,27820,00000,00000,0,A,Fortuna city,North Dakota,31,31,31,31,30,30
162,38,000,27860,00000,00000,0,A,Fort Yates city,North Dakota,178,177,171,169,167,172
162,38,000,28380,00000,00000,0,A,Fredonia city,North Dakota,35,35,35,34,35,35
162,38,000,28720,00000,00000,0,A,Frontier city,North Dakota,198,198,196,197,197,196
162,38,000,28780,00000,00000,0,A,Fullerton city,North Dakota,58,57,57,57,57,57
162,38,000,28860,00000,00000,0,A,Gackle city,North Dakota,282,284,284,282,287,284
162,38,000,28980,00000,00000,0,A,Galesburg city,North Dakota,115,115,115,114,112,113
162,38,000,29180,00000,00000,0,A,Gardena city,North Dakota,23,23,23,23,23,23
162,38,000,29220,00000,00000,0,A,Gardner city,North Dakota,129,129,128,128,128,125
162,38,000,29460,00000,00000,0,A,Garrison city,North Dakota,1467,1465,1470,1469,1466,1465
162,38,000,29540,00000,00000,0,A,Gascoyne city,North Dakota,21,21,20,20,20,20
162,38,000,30180,00000,00000,0,A,Gilby city,North Dakota,244,244,240,240,241,242
162,38,000,30460,00000,00000,0,A,Gladstone city,North Dakota,269,270,265,270,272,279
162,38,000,30580,00000,00000,0,A,Glenburn city,North Dakota,404,402,401,401,409,419
162,38,000,30660,00000,00000,0,A,Glenfield city,North Dakota,96,95,97,96,95,95
162,38,000,30860,00000,00000,0,A,Glen Ullin city,North Dakota,733,731,707,700,707,705
162,38,000,31180,00000,00000,0,A,Golden Valley city,North Dakota,190,190,190,189,189,188
162,38,000,31420,00000,00000,0,A,Golva city,North Dakota,82,81,84,84,86,89
162,38,000,31500,00000,00000,0,A,Goodrich city,North Dakota,110,109,109,110,110,108
162,38,000,31740,00000,00000,0,A,Grace City city,North Dakota,54,54,53,55,54,54
162,38,000,31820,00000,00000,0,A,Grafton city,North Dakota,4171,4157,4142,4134,4057,4027
162,38,000,32060,00000,00000,0,A,Grand Forks city,North Dakota,59173,59149,58561,58345,59355,59845
162,38,000,32300,00000,00000,0,A,Grandin city,North Dakota,185,185,188,195,195,195
162,38,000,32580,00000,00000,0,A,Grano city,North Dakota,10,10,10,10,10,10
162,38,000,32660,00000,00000,0,A,Granville city,North Dakota,237,236,234,233,230,231
162,38,000,32900,00000,00000,0,A,Great Bend city,North Dakota,56,56,56,56,56,55
162,38,000,33500,00000,00000,0,A,Grenora city,North Dakota,218,221,206,205,212,220
162,38,000,34020,00000,00000,0,A,Gwinner city,North Dakota,928,927,930,921,914,893
162,38,000,34180,00000,00000,0,A,Hague city,North Dakota,68,68,67,68,68,66
162,38,000,34340,00000,00000,0,A,Halliday city,North Dakota,239,239,232,230,233,233
162,38,000,34460,00000,00000,0,A,Hamberg city,North Dakota,12,12,12,12,12,12
162,38,000,34620,00000,00000,0,A,Hamilton city,North Dakota,44,44,44,44,43,42
162,38,000,34860,00000,00000,0,A,Hampden city,North Dakota,31,31,31,31,30,30
162,38,000,34900,00000,00000,0,A,Hankinson city,North Dakota,919,918,924,921,918,924
162,38,000,35020,00000,00000,0,A,Hannaford city,North Dakota,124,123,122,120,120,118
162,38,000,35060,00000,00000,0,A,Hannah city,North Dakota,9,9,9,9,9,9
162,38,000,35140,00000,00000,0,A,Hansboro city,North Dakota,16,16,16,15,15,15
162,38,000,35900,00000,00000,0,A,Harvey city,North Dakota,1643,1636,1605,1613,1590,1564
162,38,000,35940,00000,00000,0,A,Harwood city,North Dakota,794,796,805,823,833,839
162,38,000,36100,00000,00000,0,A,Hatton city,North Dakota,718,716,710,709,712,716
162,38,000,36140,00000,00000,0,A,Havana city,North Dakota,66,65,65,66,66,63
162,38,000,36540,00000,00000,0,A,Haynes city,North Dakota,16,16,16,15,16,16
162,38,000,36700,00000,00000,0,A,Hazelton city,North Dakota,224,223,222,222,220,217
162,38,000,36780,00000,00000,0,A,Hazen city,North Dakota,2280,2278,2274,2281,2278,2288
162,38,000,36860,00000,00000,0,A,Hebron city,North Dakota,798,798,798,790,789,788
162,38,000,37700,00000,00000,0,A,Hettinger city,North Dakota,1088,1081,1069,1043,1061,1058
162,38,000,38100,00000,00000,0,A,Hillsboro city,North Dakota,1651,1650,1663,1654,1652,1661
162,38,000,38780,00000,00000,0,A,Hoople city,North Dakota,250,249,249,248,244,242
162,38,000,38860,00000,00000,0,A,Hope city,North Dakota,273,273,274,278,276,276
162,38,000,38900,00000,00000,0,A,Horace city,North Dakota,3206,3249,3465,4290,5683,6286
162,38,000,39460,00000,00000,0,A,Hunter city,North Dakota,336,335,333,332,331,330
162,38,000,39580,00000,00000,0,A,Hurdsfield city,North Dakota,63,63,62,61,60,59
162,38,000,39980,00000,00000,0,A,Inkster city,North Dakota,38,38,37,37,37,37
162,38,000,40580,00000,00000,0,A,Jamestown city,North Dakota,15855,15819,15835,15785,15788,15789
162,38,000,41180,00000,00000,0,A,Jud city,North Dakota,65,65,65,65,65,65
162,38,000,41380,00000,00000,0,A,Karlsruhe city,North Dakota,88,87,86,86,85,84
162,38,000,41500,00000,00000,0,A,Kathryn city,North Dakota,65,65,65,64,64,66
162,38,000,42020,00000,00000,0,A,Kenmare city,North Dakota,962,962,944,933,922,919
162,38,000,42180,00000,00000,0,A,Kensal city,North Dakota,150,149,150,149,148,150
162,38,000,42660,00000,00000,0,A,Kief city,North Dakota,8,8,8,8,8,8
162,38,000,42700,00000,00000,0,A,Killdeer city,North Dakota,937,938,911,902,919,912
162,38,000,42780,00000,00000,0,A,Kindred city,North Dakota,926,930,961,999,1030,1030
162,38,000,43260,00000,00000,0,A,Knox city,North Dakota,22,22,21,21,21,21
162,38,000,43500,00000,00000,0,A,Kramer city,North Dakota,24,24,24,24,24,24
162,38,000,43580,00000,00000,0,A,Kulm city,North Dakota,367,368,365,365,365,363
162,38,000,44300,00000,00000,0,A,Lakota city,North Dakota,685,680,698,684,688,687
162,38,000,44540,00000,00000,0,A,LaMoure city,North Dakota,761,762,743,746,747,742
162,38,000,44700,00000,00000,0,A,Landa city,North Dakota,38,38,38,38,38,38
162,38,000,44780,00000,00000,0,A,Langdon city,North Dakota,1906,1898,1888,1862,1857,1841
162,38,000,44860,00000,00000,0,A,Lankin city,North Dakota,106,106,105,105,104,103
162,38,000,44900,00000,00000,0,A,Lansford city,North Dakota,235,235,237,234,233,234
162,38,000,45020,00000,00000,0,A,Larimore city,North Dakota,1261,1259,1242,1231,1235,1239
162,38,000,45300,00000,00000,0,A,Lawton city,North Dakota,15,15,15,15,15,15
162,38,000,45460,00000,00000,0,A,Leal city,North Dakota,25,25,25,25,25,25
162,38,000,45580,00000,00000,0,A,Leeds city,North Dakota,442,440,426,427,425,424
162,38,000,45740,00000,00000,0,A,Lehr city,North Dakota,81,80,81,80,80,78
162,38,000,45860,00000,00000,0,A,Leith city,North Dakota,26,26,26,25,25,25
162,38,000,45980,00000,00000,0,A,Leonard city,North Dakota,248,248,246,246,246,245
162,38,000,46460,00000,00000,0,A,Lidgerwood city,North Dakota,599,598,598,595,592,586
162,38,000,46540,00000,00000,0,A,Lignite city,North Dakota,137,136,134,133,134,134
162,38,000,46640,00000,00000,0,A,Lincoln city,North Dakota,4258,4271,4332,4379,4457,4502
162,38,000,46980,00000,00000,0,A,Linton city,North Dakota,1068,1064,1058,1059,1052,1040
162,38,000,47100,00000,00000,0,A,Lisbon city,North Dakota,2200,2197,2188,2182,2176,2175
162,38,000,47140,00000,00000,0,A,Litchville city,North Dakota,170,170,169,166,166,167
162,38,000,47660,00000,00000,0,A,Loma city,North Dakota,9,9,9,9,9,9
162,38,000,48020,00000,00000,0,A,Loraine city,North Dakota,9,9,9,9,9,9
162,38,000,48460,00000,00000,0,A,Ludden city,North Dakota,17,17,17,17,17,17
162,38,000,48580,00000,00000,0,A,Luverne city,North Dakota,27,27,27,27,26,26
162,38,000,49020,00000,00000,0,A,McClusky city,North Dakota,323,321,319,323,319,315
162,38,000,49260,00000,00000,0,A,McHenry city,North Dakota,63,63,64,64,63,63
162,38,000,49580,00000,00000,0,A,McVille city,North Dakota,390,387,393,387,387,387
162,38,000,49620,00000,00000,0,A,Maddock city,North Dakota,402,400,387,389,387,386
162,38,000,49820,00000,00000,0,A,Makoti city,North Dakota,152,152,150,148,146,146
162,38,000,49900,00000,00000,0,A,Mandan city,North Dakota,24193,24223,24408,24511,24715,24788
162,38,000,50380,00000,00000,0,A,Mantador city,North Dakota,68,68,68,68,67,67
162,38,000,50420,00000,00000,0,A,Manvel city,North Dakota,370,372,367,363,365,366
162,38,000,50580,00000,00000,0,A,Mapleton city,North Dakota,1322,1332,1371,1405,1449,1476
162,38,000,50780,00000,00000,0,A,Marion city,North Dakota,124,125,124,123,124,124
162,38,000,50860,00000,00000,0,A,Marmarth city,North Dakota,101,100,99,97,96,94
162,38,000,51060,00000,00000,0,A,Martin city,North Dakota,62,62,61,62,62,61
162,38,000,51380,00000,00000,0,A,Max city,North Dakota,332,331,332,330,328,325
162,38,000,51420,00000,00000,0,A,Maxbass city,North Dakota,88,88,89,88,87,87
162,38,000,51500,00000,00000,0,A,Mayville city,North Dakota,1848,1847,1820,1827,1830,1820
162,38,000,51860,00000,00000,0,A,Medina city,North Dakota,268,267,268,264,264,264
162,38,000,51900,00000,00000,0,A,Medora city,North Dakota,117,115,118,124,156,160
162,38,000,52340,00000,00000,0,A,Mercer city,North Dakota,90,91,103,115,126,126
162,38,000,52740,00000,00000,0,A,Michigan City city,North Dakota,261,259,263,260,260,260
162,38,000,52940,00000,00000,0,A,Milnor city,North Dakota,626,621,620,618,613,602
162,38,000,53020,00000,00000,0,A,Milton city,North Dakota,42,42,41,41,41,40
162,38,000,53220,00000,00000,0,A,Minnewaukan city,North Dakota,194,193,188,188,188,188
162,38,000,53380,00000,00000,0,A,Minot city,North Dakota,48386,48388,47988,47685,47420,47440
162,38,000,53540,00000,00000,0,A,Minto city,North Dakota,619,617,615,617,609,608
162,38,000,53780,00000,00000,0,A,Mohall city,North Dakota,702,699,692,686,707,718
162,38,000,53820,00000,00000,0,A,Monango city,North Dakota,31,31,30,31,30,30
162,38,000,53980,00000,00000,0,A,Montpelier city,North Dakota,85,85,85,84,84,84
162,38,000,54220,00000,00000,0,A,Mooreton city,North Dakota,181,181,181,180,177,178
162,38,000,54620,00000,00000,0,A,Mott city,North Dakota,656,652,641,635,634,633
162,38,000,54740,00000,00000,0,A,Mountain city,North Dakota,82,82,83,82,82,81
162,38,000,55020,00000,00000,0,A,Munich city,North Dakota,196,195,194,188,188,186
162,38,000,55220,00000,00000,0,A,Mylo city,North Dakota,21,21,21,21,20,20
162,38,000,55420,00000,00000,0,A,Napoleon city,North Dakota,747,752,738,732,745,746
162,38,000,55620,00000,00000,0,A,Neche city,North Dakota,347,346,344,341,337,333
162,38,000,55740,00000,00000,0,A,Nekoma city,North Dakota,31,31,31,30,30,30
162,38,000,56020,00000,00000,0,A,Newburg city,North Dakota,95,95,96,94,94,94
162,38,000,56180,00000,00000,0,A,New England city,North Dakota,695,691,680,693,690,692
162,38,000,56420,00000,00000,0,A,New Leipzig city,North Dakota,214,212,215,208,207,206
162,38,000,56620,00000,00000,0,A,New Rockford city,North Dakota,1357,1346,1342,1334,1318,1334
162,38,000,56700,00000,00000,0,A,New Salem city,North Dakota,975,981,1037,1054,1059,1068
162,38,000,56740,00000,00000,0,A,New Town city,North Dakota,2767,2769,2729,2634,2731,2735
162,38,000,56780,00000,00000,0,A,Niagara city,North Dakota,43,43,42,42,42,42
162,38,000,57180,00000,00000,0,A,Nome city,North Dakota,51,51,51,50,50,49
162,38,000,57220,00000,00000,0,A,Noonan city,North Dakota,137,138,137,137,135,134
162,38,000,58120,00000,00000,0,A,North River city,North Dakota,57,57,57,57,57,56
162,38,000,58300,00000,00000,0,A,Northwood city,North Dakota,979,978,956,947,948,950
162,38,000,58740,00000,00000,0,A,Oakes city,North Dakota,1793,1782,1763,1777,1785,1777
162,38,000,59020,00000,00000,0,A,Oberon city,North Dakota,97,96,94,94,94,93
162,38,000,59660,00000,00000,0,A,Oriska city,North Dakota,112,112,111,111,111,113
162,38,000,60100,00000,00000,0,A,Osnabrock city,North Dakota,103,102,100,98,98,95
162,38,000,60380,00000,00000,0,A,Overly city,North Dakota,11,11,11,11,11,11
162,38,000,60480,00000,00000,0,A,Oxbow city,North Dakota,379,378,376,377,376,375
162,38,000,60500,00000,00000,0,A,Page city,North Dakota,192,192,191,191,189,188
162,38,000,60620,00000,00000,0,A,Palermo city,North Dakota,126,125,123,120,122,122
162,38,000,60900,00000,00000,0,A,Park River city,North Dakota,1421,1417,1409,1405,1381,1369
162,38,000,60940,00000,00000,0,A,Parshall city,North Dakota,945,947,930,894,902,908
162,38,000,61460,00000,00000,0,A,Pekin city,North Dakota,75,74,76,75,75,75
162,38,000,61580,00000,00000,0,A,Pembina city,North Dakota,511,510,504,503,498,493
162,38,000,61780,00000,00000,0,A,Perth city,North Dakota,6,6,6,6,6,6
162,38,000,61860,00000,00000,0,A,Petersburg city,North Dakota,161,160,163,161,160,159
162,38,000,62060,00000,00000,0,A,Pettibone city,North Dakota,59,59,58,59,58,57
162,38,000,62260,00000,00000,0,A,Pick City city,North Dakota,124,124,126,128,128,132
162,38,000,62540,00000,00000,0,A,Pillsbury city,North Dakota,12,12,12,12,12,12
162,38,000,62620,00000,00000,0,A,Pingree city,North Dakota,42,42,42,43,43,43
162,38,000,62780,00000,00000,0,A,Pisek city,North Dakota,89,89,88,88,87,86
162,38,000,62980,00000,00000,0,A,Plaza city,North Dakota,212,211,206,200,204,206
162,38,000,63740,00000,00000,0,A,Portal city,North Dakota,123,123,120,119,120,120
162,38,000,63900,00000,00000,0,A,Portland city,North Dakota,584,583,580,579,578,582
162,38,000,64140,00000,00000,0,A,Powers Lake city,North Dakota,389,388,381,375,377,376
162,38,000,64320,00000,00000,0,A,Prairie Rose city,North Dakota,55,55,55,55,55,54
162,38,000,65580,00000,00000,0,A,Ray city,North Dakota,738,746,701,696,724,756
162,38,000,65900,00000,00000,0,A,Reeder city,North Dakota,125,124,123,121,122,123
162,38,000,65980,00000,00000,0,A,Regan city,North Dakota,33,33,33,33,33,33
162,38,000,66020,00000,00000,0,A,Regent city,North Dakota,171,170,167,166,165,164
162,38,000,66040,00000,00000,0,A,Reile's Acres city,North Dakota,713,724,813,851,857,866
162,38,000,66260,00000,00000,0,A,Reynolds city,North Dakota,272,271,270,271,268,273
162,38,000,66300,00000,00000,0,A,Rhame city,North Dakota,162,161,157,156,155,156
162,38,000,66500,00000,00000,0,A,Richardton city,North Dakota,688,691,676,667,674,687
162,38,000,66980,00000,00000,0,A,Riverdale city,North Dakota,221,221,223,223,223,222
162,38,000,67180,00000,00000,0,A,Robinson city,North Dakota,34,34,33,34,33,33
162,38,000,67500,00000,00000,0,A,Rocklake city,North Dakota,94,93,93,90,90,89
162,38,000,67620,00000,00000,0,A,Rogers city,North Dakota,49,49,49,48,48,57
162,38,000,67780,00000,00000,0,A,Rolette city,North Dakota,484,484,478,469,463,460
162,38,000,67820,00000,00000,0,A,Rolla city,North Dakota,1215,1216,1199,1180,1164,1157
162,38,000,68540,00000,00000,0,A,Ross city,North Dakota,91,91,90,86,88,88
162,38,000,68860,00000,00000,0,A,Rugby city,North Dakota,2508,2499,2483,2479,2457,2422
162,38,000,69140,00000,00000,0,A,Ruso city,North Dakota,5,5,5,5,5,5
162,38,000,69340,00000,00000,0,A,Rutland city,North Dakota,164,163,163,163,160,156
162,38,000,69460,00000,00000,0,A,Ryder city,North Dakota,109,109,107,106,105,104
162,38,000,69980,00000,00000,0,A,St. John city,North Dakota,323,323,319,314,313,310
162,38,000,70260,00000,00000,0,A,St. Thomas city,North Dakota,320,319,317,316,311,307
162,38,000,70380,00000,00000,0,A,Sanborn city,North Dakota,162,162,161,160,162,162
162,38,000,70780,00000,00000,0,A,Sarles city,North Dakota,22,22,22,21,21,21
162,38,000,70980,00000,00000,0,A,Sawyer city,North Dakota,324,324,319,313,309,308
162,38,000,71500,00000,00000,0,A,Scranton city,North Dakota,260,259,252,251,249,250
162,38,000,71660,00000,00000,0,A,Selfridge city,North Dakota,127,126,122,120,119,121
162,38,000,71780,00000,00000,0,A,Sentinel Butte city,North Dakota,65,64,67,67,67,70
162,38,000,71940,00000,00000,0,A,Sharon city,North Dakota,90,90,91,87,87,87
162,38,000,72180,00000,00000,0,A,Sheldon city,North Dakota,95,95,95,94,93,92
162,38,000,72540,00000,00000,0,A,Sherwood city,North Dakota,190,189,189,190,195,199
162,38,000,72580,00000,00000,0,A,Sheyenne city,North Dakota,186,185,185,185,182,184
162,38,000,72820,00000,00000,0,A,Sibley city,North Dakota,20,20,20,20,20,20
162,38,000,73820,00000,00000,0,A,Solen city,North Dakota,71,71,68,67,66,67
162,38,000,74020,00000,00000,0,A,Souris city,North Dakota,39,39,39,39,39,39
162,38,000,74185,00000,00000,0,A,South Heart city,North Dakota,393,397,396,398,403,414
162,38,000,74740,00000,00000,0,A,Spiritwood Lake city,North Dakota,94,93,94,93,94,94
162,38,000,74780,00000,00000,0,A,Springbrook city,North Dakota,34,34,34,33,34,35
162,38,000,75380,00000,00000,0,A,Stanley city,North Dakota,2370,2366,2288,2203,2215,2214
162,38,000,75420,00000,00000,0,A,Stanton city,North Dakota,366,366,365,363,363,363
162,38,000,75580,00000,00000,0,A,Starkweather city,North Dakota,99,99,98,98,97,97
