SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,40,000,02750,00000,00000,0,A,Armstrong town,Oklahoma,113,113,115,116,120,121
162,40,000,02800,00000,00000,0,A,Arnett town,Oklahoma,508,507,505,498,491,486
162,40,000,03000,00000,00000,0,A,Asher town,Oklahoma,370,370,371,371,372,376
162,40,000,03050,00000,00000,0,A,Ashland town,Oklahoma,32,32,32,31,31,31
162,40,000,03300,00000,00000,0,A,Atoka city,Oklahoma,2870,2872,2890,2879,2915,2925
162,40,000,03350,00000,00000,0,A,Atwood town,Oklahoma,84,84,84,84,86,84
162,40,000,03500,00000,00000,0,A,Avant town,Oklahoma,301,303,301,299,298,302
162,40,000,04250,00000,00000,0,A,Barnsdall city,Oklahoma,1032,1029,1023,1012,1007,975
162,40,000,04450,00000,00000,0,A,Bartlesville city,Oklahoma,37281,37390,37570,37836,38169,38355
162,40,000,04700,00000,00000,0,A,Bearden town,Oklahoma,136,136,135,134,135,136
162,40,000,04750,00000,00000,0,A,Beaver town,Oklahoma,1270,1266,1253,1262,1262,1252
162,40,000,05000,00000,00000,0,A,Beggs city,Oklahoma,1174,1174,1175,1180,1178,1184
162,40,000,05400,00000,00000,0,A,Bennington town,Oklahoma,299,300,306,312,314,322
162,40,000,05550,00000,00000,0,A,Bernice town,Oklahoma,420,419,426,431,433,433
162,40,000,05650,00000,00000,0,A,Bessie town,Oklahoma,182,182,182,179,181,183
162,40,000,05700,00000,00000,0,A,Bethany city,Oklahoma,20822,20820,20635,20516,20425,20421
162,40,000,05800,00000,00000,0,A,Bethel Acres town,Oklahoma,3032,3045,3108,3157,3209,3270
162,40,000,05900,00000,00000,0,A,Big Cabin town,Oklahoma,170,170,171,172,176,176
162,40,000,06100,00000,00000,0,A,Billings town,Oklahoma,576,576,576,572,572,573
162,40,000,06200,00000,00000,0,A,Binger town,Oklahoma,456,455,447,442,440,441
162,40,000,06400,00000,00000,0,A,Bixby city,Oklahoma,28595,28719,29185,29853,30828,31728
162,40,000,06450,00000,00000,0,A,Blackburn town,Oklahoma,69,69,69,69,70,71
162,40,000,06600,00000,00000,0,A,Blackwell city,Oklahoma,6080,6067,6076,6074,6062,6016
162,40,000,06650,00000,00000,0,A,Blair town,Oklahoma,721,720,718,715,715,710
162,40,000,06700,00000,00000,0,A,Blanchard city,Oklahoma,8873,8938,9194,9502,9669,9869
162,40,000,06950,00000,00000,0,A,Bluejacket town,Oklahoma,236,237,237,238,243,243
162,40,000,07300,00000,00000,0,A,Boise City city,Oklahoma,1165,1163,1140,1128,1106,1077
162,40,000,07350,00000,00000,0,A,Bokchito town,Oklahoma,576,578,587,597,602,612
162,40,000,07450,00000,00000,0,A,Bokoshe town,Oklahoma,392,392,397,400,403,406
162,40,000,07500,00000,00000,0,A,Boley town,Oklahoma,1086,1085,1084,1084,1085,1085
162,40,000,07750,00000,00000,0,A,Boswell town,Oklahoma,579,579,586,587,582,578
162,40,000,07950,00000,00000,0,A,Bowlegs town,Oklahoma,356,355,358,354,355,349
162,40,000,08150,00000,00000,0,A,Boynton town,Oklahoma,163,163,163,165,166,165
162,40,000,08300,00000,00000,0,A,Bradley town,Oklahoma,79,79,79,82,82,83
162,40,000,08400,00000,00000,0,A,Braggs town,Oklahoma,266,265,265,267,271,271
162,40,000,08450,00000,00000,0,A,Braman town,Oklahoma,165,165,166,164,165,164
162,40,000,08550,00000,00000,0,A,Bray town,Oklahoma,953,955,964,981,994,997
162,40,000,08600,00000,00000,0,A,Breckenridge town,Oklahoma,204,204,201,201,202,200
162,40,000,08725,00000,00000,0,A,Bridge Creek town,Oklahoma,336,336,337,340,344,347
162,40,000,08750,00000,00000,0,A,Bridgeport city,Oklahoma,98,98,96,97,98,99
162,40,000,08900,00000,00000,0,A,Bristow city,Oklahoma,4253,4254,4262,4251,4260,4282
162,40,000,09050,00000,00000,0,A,Broken Arrow city,Oklahoma,113577,113955,116400,118199,119734,122756
162,40,000,09100,00000,00000,0,A,Broken Bow city,Oklahoma,4206,4212,4216,4224,4249,4227
162,40,000,09150,00000,00000,0,A,Bromide town,Oklahoma,120,120,120,120,118,121
162,40,000,09400,00000,00000,0,A,Brooksville town,Oklahoma,73,73,73,73,73,74
162,40,000,09850,00000,00000,0,A,Buffalo town,Oklahoma,1039,1034,1010,1009,1018,1019
162,40,000,09950,00000,00000,0,A,Burbank town,Oklahoma,122,122,123,122,124,125
162,40,000,10050,00000,00000,0,A,Burlington town,Oklahoma,120,120,120,120,119,121
162,40,000,10250,00000,00000,0,A,Burns Flat town,Oklahoma,1951,1946,1942,1903,1898,1916
162,40,000,10450,00000,00000,0,A,Butler town,Oklahoma,209,208,206,207,208,207
162,40,000,10550,00000,00000,0,A,Byars town,Oklahoma,188,188,192,196,201,204
162,40,000,10600,00000,00000,0,A,Byng town,Oklahoma,1394,1395,1393,1391,1408,1403
162,40,000,10650,00000,00000,0,A,Byron town,Oklahoma,41,41,41,41,41,41
162,40,000,10700,00000,00000,0,A,Cache city,Oklahoma,2947,2948,3027,3100,3145,3179
162,40,000,10800,00000,00000,0,A,Caddo town,Oklahoma,1016,1020,1032,1050,1058,1075
162,40,000,10950,00000,00000,0,A,Calera town,Oklahoma,2905,2918,2961,3018,3044,3101
162,40,000,11050,00000,00000,0,A,Calumet town,Oklahoma,442,444,460,474,493,506
162,40,000,11100,00000,00000,0,A,Calvin town,Oklahoma,311,310,312,311,311,309
162,40,000,11150,00000,00000,0,A,Camargo town,Oklahoma,192,192,189,189,183,183
162,40,000,11300,00000,00000,0,A,Cameron town,Oklahoma,321,321,325,326,331,331
162,40,000,11450,00000,00000,0,A,Canadian town,Oklahoma,147,147,146,145,144,143
162,40,000,11550,00000,00000,0,A,Caney town,Oklahoma,185,185,187,188,189,192
162,40,000,11600,00000,00000,0,A,Canton town,Oklahoma,467,466,456,452,454,455
162,40,000,11650,00000,00000,0,A,Canute town,Oklahoma,486,485,487,481,483,489
162,40,000,11990,00000,00000,0,A,Carlton Landing town,Oklahoma,98,98,97,105,116,126
162,40,000,12000,00000,00000,0,A,Carmen town,Oklahoma,360,359,359,359,354,359
162,40,000,12050,00000,00000,0,A,Carnegie town,Oklahoma,1423,1421,1391,1380,1376,1379
162,40,000,12100,00000,00000,0,A,Carney town,Oklahoma,545,545,552,556,565,572
162,40,000,12200,00000,00000,0,A,Carrier town,Oklahoma,88,88,87,87,87,87
162,40,000,12300,00000,00000,0,A,Carter town,Oklahoma,183,182,179,179,179,180
162,40,000,12650,00000,00000,0,A,Cashion town,Oklahoma,850,862,869,895,922,948
162,40,000,12750,00000,00000,0,A,Castle town,Oklahoma,170,169,168,168,169,169
162,40,000,12900,00000,00000,0,A,Catoosa city,Oklahoma,7424,7408,7414,7455,7511,7497
162,40,000,12960,00000,00000,0,A,Cedar Valley city,Oklahoma,405,407,416,425,433,437
162,40,000,13000,00000,00000,0,A,Cement town,Oklahoma,437,436,427,423,422,422
162,40,000,13100,00000,00000,0,A,Centrahoma city,Oklahoma,83,83,85,85,84,86
162,40,000,13135,00000,00000,0,A,Central High town,Oklahoma,1183,1182,1193,1216,1229,1232
162,40,000,13500,00000,00000,0,A,Chandler city,Oklahoma,2855,2857,2877,2888,2919,2944
162,40,000,13600,00000,00000,0,A,Chattanooga town,Oklahoma,404,404,409,410,410,408
162,40,000,13650,00000,00000,0,A,Checotah city,Oklahoma,3022,3021,3057,3071,3093,3086
162,40,000,13700,00000,00000,0,A,Chelsea town,Oklahoma,1987,1979,1981,1993,1993,1986
162,40,000,13750,00000,00000,0,A,Cherokee city,Oklahoma,1464,1466,1458,1455,1440,1453
162,40,000,13900,00000,00000,0,A,Cheyenne town,Oklahoma,770,768,752,751,743,736
162,40,000,13950,00000,00000,0,A,Chickasha city,Oklahoma,16059,16063,16306,16565,16782,17014
162,40,000,14200,00000,00000,0,A,Choctaw city,Oklahoma,12224,12251,12261,12305,12322,12358
162,40,000,14300,00000,00000,0,A,Chouteau town,Oklahoma,2052,2056,2080,2103,2136,2154
162,40,000,14500,00000,00000,0,A,Cimarron City town,Oklahoma,151,152,155,160,163,165
162,40,000,14700,00000,00000,0,A,Claremore city,Oklahoma,19584,19631,19894,20237,20394,20602
162,40,000,14900,00000,00000,0,A,Clayton town,Oklahoma,554,553,552,550,557,555
162,40,000,15050,00000,00000,0,A,Clearview town,Oklahoma,33,33,33,33,33,33
162,40,000,15300,00000,00000,0,A,Cleo Springs town,Oklahoma,284,283,278,275,277,277
162,40,000,15350,00000,00000,0,A,Cleveland city,Oklahoma,3204,3201,3226,3205,3230,3263
162,40,000,15400,00000,00000,0,A,Clinton city,Oklahoma,8526,8497,8393,8340,8399,8355
162,40,000,15800,00000,00000,0,A,Coalgate city,Oklahoma,1659,1668,1673,1680,1669,1715
162,40,000,16050,00000,00000,0,A,Colbert town,Oklahoma,1031,1037,1053,1074,1084,1105
162,40,000,16100,00000,00000,0,A,Colcord town,Oklahoma,727,726,737,746,752,753
162,40,000,16200,00000,00000,0,A,Cole town,Oklahoma,621,622,635,650,640,652
162,40,000,16350,00000,00000,0,A,Collinsville city,Oklahoma,7950,8023,8403,8907,9340,9757
162,40,000,16400,00000,00000,0,A,Colony town,Oklahoma,110,110,110,108,108,109
162,40,000,16450,00000,00000,0,A,Comanche city,Oklahoma,1372,1371,1378,1391,1400,1397
162,40,000,16500,00000,00000,0,A,Commerce city,Oklahoma,2268,2263,2275,2271,2266,2268
162,40,000,17050,00000,00000,0,A,Cooperton town,Oklahoma,4,4,4,4,4,4
162,40,000,17100,00000,00000,0,A,Copan town,Oklahoma,701,703,710,715,725,729
162,40,000,17300,00000,00000,0,A,Corn town,Oklahoma,596,595,593,585,584,589
162,40,000,17350,00000,00000,0,A,Cornish town,Oklahoma,112,112,113,114,112,113
162,40,000,17550,00000,00000,0,A,Council Hill town,Oklahoma,109,109,109,111,111,111
162,40,000,17700,00000,00000,0,A,Covington town,Oklahoma,472,471,466,468,469,469
162,40,000,17800,00000,00000,0,A,Coweta city,Oklahoma,9649,9701,10172,10444,10784,11093
162,40,000,17950,00000,00000,0,A,Coyle town,Oklahoma,311,312,321,327,334,338
162,40,000,18250,00000,00000,0,A,Crescent city,Oklahoma,1296,1301,1332,1352,1375,1386
162,40,000,18450,00000,00000,0,A,Cromwell town,Oklahoma,238,238,240,238,237,235
162,40,000,18550,00000,00000,0,A,Crowder town,Oklahoma,303,303,301,299,298,297
162,40,000,18850,00000,00000,0,A,Cushing city,Oklahoma,8325,8318,8336,8364,8433,8444
162,40,000,18950,00000,00000,0,A,Custer City town,Oklahoma,370,369,365,365,370,369
162,40,000,19000,00000,00000,0,A,Cyril town,Oklahoma,828,826,810,803,801,804
162,40,000,19050,00000,00000,0,A,Dacoma town,Oklahoma,110,110,110,109,109,110
162,40,000,19350,00000,00000,0,A,Davenport town,Oklahoma,808,809,829,837,845,852
162,40,000,19400,00000,00000,0,A,Davidson town,Oklahoma,242,241,245,243,240,236
162,40,000,19450,00000,00000,0,A,Davis city,Oklahoma,2836,2832,2802,2795,2795,2831
162,40,000,19650,00000,00000,0,A,Deer Creek town,Oklahoma,76,76,76,75,74,75
162,40,000,19850,00000,00000,0,A,Delaware town,Oklahoma,266,266,268,270,272,274
162,40,000,19900,00000,00000,0,A,Del City city,Oklahoma,21812,21804,21594,21465,21375,21272
162,40,000,20300,00000,00000,0,A,Depew town,Oklahoma,411,411,412,413,413,415
162,40,000,20450,00000,00000,0,A,Devol town,Oklahoma,93,93,92,92,92,93
162,40,000,20500,00000,00000,0,A,Dewar town,Oklahoma,754,754,753,756,755,760
162,40,000,20550,00000,00000,0,A,Dewey city,Oklahoma,3370,3379,3394,3405,3423,3439
162,40,000,20650,00000,00000,0,A,Dibble town,Oklahoma,889,890,911,939,964,985
162,40,000,20700,00000,00000,0,A,Dickson town,Oklahoma,1332,1332,1340,1350,1362,1372
162,40,000,20850,00000,00000,0,A,Dill City town,Oklahoma,417,416,416,409,409,415
162,40,000,20900,00000,00000,0,A,Disney town,Oklahoma,223,223,223,225,227,227
162,40,000,21200,00000,00000,0,A,Dougherty town,Oklahoma,195,194,192,191,193,191
162,40,000,21250,00000,00000,0,A,Douglas town,Oklahoma,51,51,50,50,53,53
162,40,000,21350,00000,00000,0,A,Dover town,Oklahoma,401,400,400,403,408,411
162,40,000,21700,00000,00000,0,A,Drummond town,Oklahoma,455,454,452,456,459,462
162,40,000,21750,00000,00000,0,A,Drumright city,Oklahoma,2563,2561,2550,2537,2533,2527
162,40,000,21900,00000,00000,0,A,Duncan city,Oklahoma,22675,22653,22781,23023,23198,23174
162,40,000,22050,00000,00000,0,A,Durant city,Oklahoma,18589,18723,19100,19642,20415,20908
162,40,000,22200,00000,00000,0,A,Dustin town,Oklahoma,324,323,327,329,328,330
162,40,000,22400,00000,00000,0,A,Eakly town,Oklahoma,296,295,289,286,286,287
162,40,000,22500,00000,00000,0,A,Earlsboro town,Oklahoma,594,595,598,603,607,611
162,40,000,22550,00000,00000,0,A,East Duke town,Oklahoma,394,393,393,393,393,397
162,40,000,23200,00000,00000,0,A,Edmond city,Oklahoma,94427,94750,95375,96565,98344,99040
162,40,000,23350,00000,00000,0,A,Eldorado town,Oklahoma,321,320,319,318,317,315
162,40,000,23450,00000,00000,0,A,Elgin city,Oklahoma,3547,3556,3620,3631,3619,3613
162,40,000,23500,00000,00000,0,A,Elk City city,Oklahoma,11570,11520,11337,11283,11341,11383
162,40,000,23550,00000,00000,0,A,Elmer town,Oklahoma,64,64,64,63,63,63
162,40,000,23600,00000,00000,0,A,Elmore City town,Oklahoma,734,734,737,740,744,751
162,40,000,23700,00000,00000,0,A,El Reno city,Oklahoma,16993,17131,17762,18602,19258,20041
162,40,000,23900,00000,00000,0,A,Empire City town,Oklahoma,703,703,710,724,733,736
162,40,000,23950,00000,00000,0,A,Enid city,Oklahoma,51282,51161,50557,50546,50582,50519
162,40,000,24200,00000,00000,0,A,Erick city,Oklahoma,993,989,973,970,977,982
162,40,000,24460,00000,00000,0,A,Etowah town,Oklahoma,161,161,160,162,162,165
162,40,000,24650,00000,00000,0,A,Eufaula city,Oklahoma,2779,2779,2808,2815,2856,2872
162,40,000,24850,00000,00000,0,A,Fairfax town,Oklahoma,1133,1128,1120,1108,1100,1102
162,40,000,24900,00000,00000,0,A,Fairland town,Oklahoma,1103,1101,1106,1106,1105,1109
162,40,000,24950,00000,00000,0,A,Fairmont town,Oklahoma,132,132,130,130,130,131
162,40,000,25000,00000,00000,0,A,Fair Oaks town,Oklahoma,65,65,68,70,71,73
162,40,000,25100,00000,00000,0,A,Fairview city,Oklahoma,2752,2741,2698,2660,2676,2653
162,40,000,25250,00000,00000,0,A,Fallis town,Oklahoma,23,23,23,23,24,24
162,40,000,25400,00000,00000,0,A,Fanshawe town,Oklahoma,309,309,311,314,316,316
162,40,000,25450,00000,00000,0,A,Fargo town,Oklahoma,312,312,311,309,304,302
162,40,000,25650,00000,00000,0,A,Faxon town,Oklahoma,112,112,113,113,113,112
162,40,000,26250,00000,00000,0,A,Fitzhugh town,Oklahoma,184,184,184,185,187,187
162,40,000,26350,00000,00000,0,A,Fletcher town,Oklahoma,1211,1211,1230,1242,1243,1251
162,40,000,26750,00000,00000,0,A,Foraker town,Oklahoma,15,15,15,15,15,17
162,40,000,26850,00000,00000,0,A,Forest Park town,Oklahoma,1050,1050,1046,1044,1048,1043
162,40,000,26900,00000,00000,0,A,Forgan town,Oklahoma,448,446,444,450,450,450
162,40,000,27100,00000,00000,0,A,Fort Cobb town,Oklahoma,519,518,507,504,503,505
162,40,000,27150,00000,00000,0,A,Fort Coffee town,Oklahoma,337,337,341,343,346,349
162,40,000,27200,00000,00000,0,A,Fort Gibson town,Oklahoma,3813,3812,3805,3797,3811,3814
162,40,000,27350,00000,00000,0,A,Fort Supply town,Oklahoma,326,325,322,319,320,319
162,40,000,27400,00000,00000,0,A,Fort Towson town,Oklahoma,495,495,501,502,499,494
162,40,000,27450,00000,00000,0,A,Foss town,Oklahoma,102,102,102,102,102,103
162,40,000,27500,00000,00000,0,A,Foster town,Oklahoma,245,245,246,246,247,249
162,40,000,27600,00000,00000,0,A,Foyil town,Oklahoma,402,403,413,427,436,443
162,40,000,27650,00000,00000,0,A,Francis town,Oklahoma,247,247,249,247,252,251
162,40,000,27800,00000,00000,0,A,Frederick city,Oklahoma,3480,3471,3515,3477,3423,3356
162,40,000,27850,00000,00000,0,A,Freedom town,Oklahoma,180,179,180,179,178,179
162,40,000,27900,00000,00000,0,A,Friendship town,Oklahoma,24,24,24,24,24,23
162,40,000,28250,00000,00000,0,A,Gage town,Oklahoma,434,433,433,427,421,415
162,40,000,28350,00000,00000,0,A,Gans town,Oklahoma,248,247,247,248,250,252
162,40,000,28500,00000,00000,0,A,Garber city,Oklahoma,751,749,740,736,735,734
162,40,000,28700,00000,00000,0,A,Garvin town,Oklahoma,178,178,177,176,178,177
162,40,000,28800,00000,00000,0,A,Gate town,Oklahoma,59,59,58,59,59,57
162,40,000,28900,00000,00000,0,A,Geary city,Oklahoma,995,994,981,974,982,987
162,40,000,28950,00000,00000,0,A,Gene Autry town,Oklahoma,154,154,155,157,157,158
162,40,000,29100,00000,00000,0,A,Geronimo town,Oklahoma,1158,1158,1167,1172,1167,1160
162,40,000,29150,00000,00000,0,A,Gerty town,Oklahoma,94,94,94,94,94,93
162,40,000,29400,00000,00000,0,A,Glencoe town,Oklahoma,500,500,504,511,514,516
162,40,000,29600,00000,00000,0,A,Glenpool city,Oklahoma,13689,13714,13848,14245,14424,14567
162,40,000,29850,00000,00000,0,A,Goldsby town,Oklahoma,2694,2713,2826,3067,3313,3516
162,40,000,29900,00000,00000,0,A,Goltry town,Oklahoma,250,251,250,250,249,252
162,40,000,30200,00000,00000,0,A,Goodwell town,Oklahoma,954,951,935,929,925,927
162,40,000,30300,00000,00000,0,A,Gore town,Oklahoma,993,991,991,990,996,999
162,40,000,30350,00000,00000,0,A,Gotebo town,Oklahoma,169,169,167,168,166,164
162,40,000,30400,00000,00000,0,A,Gould town,Oklahoma,102,101,99,99,99,95
162,40,000,30600,00000,00000,0,A,Gracemont town,Oklahoma,284,284,278,275,276,277
162,40,000,30750,00000,00000,0,A,Grainola town,Oklahoma,33,33,33,33,32,33
162,40,000,30850,00000,00000,0,A,Grandfield city,Oklahoma,914,912,925,913,900,883
162,40,000,30900,00000,00000,0,A,Grand Lake Towne town,Oklahoma,79,79,79,80,79,79
162,40,000,30950,00000,00000,0,A,Granite town,Oklahoma,1627,1628,1627,1640,1632,1622
162,40,000,31150,00000,00000,0,A,Grayson town,Oklahoma,130,130,132,132,134,134
162,40,000,31250,00000,00000,0,A,Greenfield town,Oklahoma,115,115,113,114,115,115
162,40,000,31600,00000,00000,0,A,Grove city,Oklahoma,6952,6954,7093,7221,7300,7327
162,40,000,31700,00000,00000,0,A,Guthrie city,Oklahoma,10785,10820,11051,11240,11446,11682
162,40,000,31750,00000,00000,0,A,Guymon city,Oklahoma,12959,12899,12618,12458,12369,12397
162,40,000,31900,00000,00000,0,A,Haileyville city,Oklahoma,715,715,710,707,701,698
162,40,000,32050,00000,00000,0,A,Hallett town,Oklahoma,108,108,109,110,111,112
162,40,000,32250,00000,00000,0,A,Hammon town,Oklahoma,477,475,469,469,467,463
162,40,000,32350,00000,00000,0,A,Hanna town,Oklahoma,101,101,104,105,106,105
162,40,000,32550,00000,00000,0,A,Hardesty town,Oklahoma,205,204,200,199,198,201
162,40,000,32750,00000,00000,0,A,Harrah city,Oklahoma,6492,6519,6594,6684,6774,6853
162,40,000,32850,00000,00000,0,A,Hartshorne city,Oklahoma,1947,1945,1933,1914,1897,1886
162,40,000,32900,00000,00000,0,A,Haskell town,Oklahoma,1632,1636,1664,1666,1686,1721
162,40,000,33000,00000,00000,0,A,Hastings town,Oklahoma,107,107,108,108,107,107
162,40,000,33150,00000,00000,0,A,Haworth town,Oklahoma,284,284,285,284,286,284
162,40,000,33300,00000,00000,0,A,Headrick town,Oklahoma,74,74,74,73,75,73
162,40,000,33350,00000,00000,0,A,Healdton city,Oklahoma,2350,2351,2354,2356,2366,2376
162,40,000,33400,00000,00000,0,A,Heavener city,Oklahoma,2979,2983,2999,3005,3027,3057
162,40,000,33450,00000,00000,0,A,Helena town,Oklahoma,1532,1533,1532,1532,1528,1533
162,40,000,33600,00000,00000,0,A,Hendrix town,Oklahoma,62,62,63,64,64,67
162,40,000,33700,00000,00000,0,A,Hennessey town,Oklahoma,2149,2147,2156,2165,2198,2223
162,40,000,33750,00000,00000,0,A,Henryetta city,Oklahoma,5645,5638,5627,5617,5599,5606
162,40,000,34150,00000,00000,0,A,Hickory town,Oklahoma,84,84,83,82,82,82
162,40,000,34650,00000,00000,0,A,Hillsdale town,Oklahoma,74,74,73,73,73,73
162,40,000,34750,00000,00000,0,A,Hinton town,Oklahoma,4929,4929,4909,4910,4918,4931
162,40,000,34850,00000,00000,0,A,Hitchcock town,Oklahoma,100,100,98,97,98,98
162,40,000,34900,00000,00000,0,A,Hitchita town,Oklahoma,62,62,63,63,63,63
162,40,000,35000,00000,00000,0,A,Hobart city,Oklahoma,3415,3410,3371,3377,3329,3300
162,40,000,35030,00000,00000,0,A,Hochatown town,Oklahoma,271,271,269,269,269,268
162,40,000,35300,00000,00000,0,A,Hoffman town,Oklahoma,83,83,83,85,85,85
162,40,000,35400,00000,00000,0,A,Holdenville city,Oklahoma,5932,5923,5932,5923,5909,5893
162,40,000,35500,00000,00000,0,A,Hollis city,Oklahoma,1792,1782,1730,1747,1733,1665
162,40,000,35550,00000,00000,0,A,Hollister town,Oklahoma,35,35,35,35,35,34
162,40,000,35850,00000,00000,0,A,Hominy city,Oklahoma,3328,3321,3310,3287,3278,3286
162,40,000,36000,00000,00000,0,A,Hooker city,Oklahoma,1802,1795,1758,1739,1728,1732
162,40,000,36090,00000,00000,0,A,Horntown town,Oklahoma,91,91,91,94,93,93
162,40,000,36150,00000,00000,0,A,Howe town,Oklahoma,622,622,628,631,638,639
162,40,000,36300,00000,00000,0,A,Hugo city,Oklahoma,5162,5162,5221,5240,5205,5142
162,40,000,36400,00000,00000,0,A,Hulbert town,Oklahoma,475,474,490,489,491,493
162,40,000,36600,00000,00000,0,A,Hunter town,Oklahoma,143,143,141,141,141,141
162,40,000,36700,00000,00000,0,A,Hydro town,Oklahoma,926,924,908,902,903,907
162,40,000,36750,00000,00000,0,A,Idabel city,Oklahoma,6960,6980,6993,7041,7034,6983
162,40,000,36850,00000,00000,0,A,Indiahoma town,Oklahoma,276,276,278,277,276,274
162,40,000,36950,00000,00000,0,A,Indianola town,Oklahoma,148,148,147,146,145,144
162,40,000,37100,00000,00000,0,A,Inola town,Oklahoma,1891,1888,1893,1902,1895,1895
162,40,000,37410,00000,00000,0,A,IXL town,Oklahoma,60,60,59,59,59,60
162,40,000,37650,00000,00000,0,A,Jay city,Oklahoma,2422,2420,2443,2455,2463,2474
162,40,000,37750,00000,00000,0,A,Jefferson town,Oklahoma,10,10,10,10,10,10
162,40,000,37800,00000,00000,0,A,Jenks city,Oklahoma,25946,26074,26633,27216,27693,27869
162,40,000,37850,00000,00000,0,A,Jennings town,Oklahoma,281,281,285,285,289,293
162,40,000,38000,00000,00000,0,A,Jet town,Oklahoma,197,198,197,197,196,197
162,40,000,38200,00000,00000,0,A,Johnson town,Oklahoma,458,458,462,464,465,469
162,40,000,38350,00000,00000,0,A,Jones town,Oklahoma,2883,2898,2946,3016,3176,3213
162,40,000,38600,00000,00000,0,A,Kansas town,Oklahoma,709,711,725,741,750,753
162,40,000,38700,00000,00000,0,A,Katie town,Oklahoma,331,331,335,337,341,346
162,40,000,38800,00000,00000,0,A,Kaw City city,Oklahoma,323,322,325,329,328,327
162,40,000,39000,00000,00000,0,A,Kellyville town,Oklahoma,1032,1032,1036,1040,1044,1049
162,40,000,39050,00000,00000,0,A,Kemp town,Oklahoma,125,126,127,129,130,133
162,40,000,39150,00000,00000,0,A,Kendrick town,Oklahoma,92,92,93,93,94,95
162,40,000,39200,00000,00000,0,A,Kenefic town,Oklahoma,147,148,151,154,157,159
162,40,000,39500,00000,00000,0,A,Keota town,Oklahoma,439,438,442,443,448,447
162,40,000,39550,00000,00000,0,A,Ketchum town,Oklahoma,498,499,502,501,511,516
162,40,000,39600,00000,00000,0,A,Keyes town,Oklahoma,273,273,268,265,260,254
162,40,000,39750,00000,00000,0,A,Kiefer town,Oklahoma,2170,2175,2194,2220,2251,2271
162,40,000,39800,00000,00000,0,A,Kildare town,Oklahoma,87,87,87,87,87,86
162,40,000,39850,00000,00000,0,A,Kingfisher city,Oklahoma,4931,4925,4945,4971,5098,5192
162,40,000,39900,00000,00000,0,A,Kingston town,Oklahoma,1424,1426,1441,1471,1471,1477
162,40,000,39950,00000,00000,0,A,Kinta town,Oklahoma,282,282,282,282,286,285
162,40,000,40000,00000,00000,0,A,Kiowa town,Oklahoma,595,595,591,602,599,607
162,40,000,40100,00000,00000,0,A,Knowles town,Oklahoma,5,5,5,5,5,5
162,40,000,40200,00000,00000,0,A,Konawa city,Oklahoma,1295,1292,1290,1274,1269,1246
