SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,02,000,53710,00000,00000,0,A,New Stuyahok city,Alaska,516,514,510,503,493,495
162,02,000,53930,00000,00000,0,A,Nightmute city,Alaska,305,305,303,297,296,295
162,02,000,54150,00000,00000,0,A,Nikolai city,Alaska,82,81,84,83,82,82
162,02,000,54920,00000,00000,0,A,Nome city,Alaska,3695,3689,3653,3638,3649,3668
162,02,000,55030,00000,00000,0,A,Nondalton city,Alaska,131,129,126,122,119,116
162,02,000,55140,00000,00000,0,A,Noorvik city,Alaska,693,693,671,655,643,625
162,02,000,55910,00000,00000,0,A,North Pole city,Alaska,2239,2242,2295,2373,2422,2505
162,02,000,56320,00000,00000,0,A,Nuiqsut city,Alaska,513,511,511,500,485,486
162,02,000,56350,00000,00000,0,A,Nulato city,Alaska,236,234,233,228,226,225
162,02,000,56600,00000,00000,0,A,Nunam Iqua city,Alaska,218,218,218,214,209,208
162,02,000,56680,00000,00000,0,A,Nunapitchuk city,Alaska,598,598,594,581,580,578
162,02,000,57340,00000,00000,0,A,Old Harbor city,Alaska,215,214,212,208,208,207
162,02,000,58550,00000,00000,0,A,Ouzinkie city,Alaska,108,107,106,104,105,105
162,02,000,58660,00000,00000,0,A,Palmer city,Alaska,5881,5939,6122,6265,6371,6626
162,02,000,59650,00000,00000,0,A,Pelican city,Alaska,95,95,91,90,90,91
162,02,000,60640,00000,00000,0,A,Pilot Point city,Alaska,68,67,65,63,62,60
162,02,000,60750,00000,00000,0,A,Pilot Station city,Alaska,617,617,618,605,590,587
162,02,000,61080,00000,00000,0,A,Platinum city,Alaska,54,54,54,52,52,52
162,02,000,61630,00000,00000,0,A,Point Hope city,Alaska,829,826,827,804,779,780
162,02,000,62510,00000,00000,0,A,Port Alexander city,Alaska,74,74,73,73,73,74
162,02,000,63390,00000,00000,0,A,Port Heiden city,Alaska,101,99,97,94,91,90
162,02,000,63610,00000,00000,0,A,Port Lions city,Alaska,172,171,169,167,166,166
162,02,000,64600,00000,00000,0,A,Quinhagak city,Alaska,774,774,769,753,751,744
162,02,000,65590,00000,00000,0,A,Ruby city,Alaska,138,137,136,133,132,131
162,02,000,65700,00000,00000,0,A,Russian Mission city,Alaska,423,423,424,415,405,403
162,02,000,65800,00000,00000,0,A,St. George city,Alaska,63,63,61,59,63,68
162,02,000,66140,00000,00000,0,A,St. Mary's city,Alaska,602,602,603,590,576,573
162,02,000,66360,00000,00000,0,A,St. Michael city,Alaska,453,452,445,441,440,442
162,02,000,66470,00000,00000,0,A,St. Paul city,Alaska,413,411,399,392,413,439
162,02,000,67020,00000,00000,0,A,Sand Point city,Alaska,582,585,580,598,633,681
162,02,000,67460,00000,00000,0,A,Savoonga city,Alaska,834,832,819,811,805,809
162,02,000,67570,00000,00000,0,A,Saxman city,Alaska,384,382,380,378,378,377
162,02,000,67680,00000,00000,0,A,Scammon Bay city,Alaska,600,600,601,588,574,571
162,02,000,68230,00000,00000,0,A,Selawik city,Alaska,813,813,788,768,754,737
162,02,000,68340,00000,00000,0,A,Seldovia city,Alaska,237,237,241,247,249,250
162,02,000,68560,00000,00000,0,A,Seward city,Alaska,2714,2736,2786,2691,2856,2882
162,02,000,68670,00000,00000,0,A,Shageluk city,Alaska,99,98,97,95,95,94
162,02,000,68890,00000,00000,0,A,Shaktoolik city,Alaska,214,213,210,208,208,209
162,02,000,69770,00000,00000,0,A,Shishmaref city,Alaska,570,569,560,554,553,556
162,02,000,70100,00000,00000,0,A,Shungnak city,Alaska,273,273,264,257,252,246
162,02,000,70540,00000,00000,0,A,Sitka city and borough,Alaska,8452,8430,8382,8370,8304,8355
162,02,000,71640,00000,00000,0,A,Soldotna city,Alaska,4335,4350,4441,4514,4562,4553
162,02,000,72960,00000,00000,0,A,Stebbins city,Alaska,632,631,621,615,613,613
162,02,000,75160,00000,00000,0,A,Tanana city,Alaska,244,242,241,236,235,233
162,02,000,75930,00000,00000,0,A,Teller city,Alaska,246,245,242,239,239,240
162,02,000,76260,00000,00000,0,A,Tenakee Springs city,Alaska,117,117,113,112,111,112
162,02,000,77140,00000,00000,0,A,Thorne Bay city,Alaska,477,475,474,468,471,474
162,02,000,77690,00000,00000,0,A,Togiak city,Alaska,817,814,807,796,778,781
162,02,000,78240,00000,00000,0,A,Toksook Bay city,Alaska,659,659,654,641,639,632
162,02,000,80660,00000,00000,0,A,Unalakleet city,Alaska,769,767,755,745,744,748
162,02,000,80770,00000,00000,0,A,Unalaska city,Alaska,4256,4250,4205,4179,4285,4407
162,02,000,81320,00000,00000,0,A,Upper Kalskag city,Alaska,217,217,215,211,210,210
162,02,000,81920,00000,00000,0,A,Utqiagvik city,Alaska,4928,4912,4906,4794,4659,4668
162,02,000,82200,00000,00000,0,A,Valdez city,Alaska,3979,3968,3912,3884,3796,3715
162,02,000,82750,00000,00000,0,A,Wainwright city,Alaska,630,628,630,612,593,594
162,02,000,82860,00000,00000,0,A,Wales city,Alaska,168,168,165,164,163,164
162,02,000,83080,00000,00000,0,A,Wasilla city,Alaska,9060,9115,9454,9707,9952,10318
162,02,000,84000,00000,00000,0,A,Whale Pass city,Alaska,87,87,86,85,86,87
162,02,000,84070,00000,00000,0,A,White Mountain city,Alaska,184,184,181,179,179,179
162,02,000,84510,00000,00000,0,A,Whittier city,Alaska,277,276,270,267,259,253
162,02,000,86380,00000,00000,0,A,Wrangell city and borough,Alaska,2127,2129,2103,2071,2072,2064
050,02,013,00000,00000,00000,0,A,Aleutians East Borough,Alaska,3420,3426,3416,3453,3529,3632
157,02,013,01090,00000,00000,1,A,Akutan city,Alaska,1583,1584,1583,1586,1591,1596
157,02,013,16530,00000,00000,1,A,Cold Bay city,Alaska,52,52,52,53,56,60
157,02,013,24660,00000,00000,1,A,False Pass city,Alaska,397,397,397,398,400,404
157,02,013,39410,00000,00000,1,A,King Cove city,Alaska,757,759,755,768,796,833
157,02,013,67020,00000,00000,1,A,Sand Point city,Alaska,582,585,580,598,633,681
157,02,013,99990,00000,00000,1,S,Balance of Aleutians East Borough,Alaska,49,49,49,50,53,58
050,02,016,00000,00000,00000,0,S,Aleutians West Census Area,Alaska,5232,5223,5156,5115,5257,5424
157,02,016,00065,00000,00000,1,A,Adak city,Alaska,162,161,158,155,161,169
157,02,016,04210,00000,00000,1,A,Atka city,Alaska,56,56,54,53,56,60
157,02,016,65800,00000,00000,1,A,St. George city,Alaska,63,63,61,59,63,68
157,02,016,66470,00000,00000,1,A,St. Paul city,Alaska,413,411,399,392,413,439
157,02,016,80770,00000,00000,1,A,Unalaska city,Alaska,4256,4250,4205,4179,4285,4407
157,02,016,99990,00000,00000,1,S,Balance of Aleutians West Census Area,Alaska,282,282,279,277,279,281
050,02,020,00000,00000,00000,0,C,Anchorage Municipality,Alaska,291246,290905,288921,287520,287932,289600
157,02,020,03000,00000,00000,1,A,Anchorage municipality,Alaska,291246,290905,288921,287520,287932,289600
050,02,050,00000,00000,00000,0,S,Bethel Census Area,Alaska,18664,18670,18589,18272,18199,18237
157,02,050,00870,00000,00000,1,A,Akiak city,Alaska,463,463,460,450,449,447
157,02,050,03550,00000,00000,1,A,Aniak city,Alaska,509,509,504,497,494,492
157,02,050,06520,00000,00000,1,A,Bethel city,Alaska,6325,6334,6347,6280,6243,6335
157,02,050,12680,00000,00000,1,A,Chefornak city,Alaska,507,507,503,493,492,490
157,02,050,14330,00000,00000,1,A,Chuathbaluk city,Alaska,103,103,102,100,100,99
157,02,050,21040,00000,00000,1,A,Eek city,Alaska,402,402,399,391,390,388
157,02,050,29290,00000,00000,1,A,Goodnews Bay city,Alaska,260,260,258,253,252,251
157,02,050,42380,00000,00000,1,A,Kwethluk city,Alaska,811,810,802,785,783,780
157,02,050,45460,00000,00000,1,A,Lower Kalskag city,Alaska,278,278,276,270,270,269
157,02,050,47990,00000,00000,1,A,Mekoryuk city,Alaska,207,207,206,201,201,200
157,02,050,52390,00000,00000,1,A,Napakiak city,Alaska,357,357,354,347,346,345
157,02,050,52720,00000,00000,1,A,Napaskiak city,Alaska,508,508,504,494,493,491
157,02,050,53930,00000,00000,1,A,Nightmute city,Alaska,305,305,303,297,296,295
157,02,050,56680,00000,00000,1,A,Nunapitchuk city,Alaska,598,598,594,581,580,578
157,02,050,61080,00000,00000,1,A,Platinum city,Alaska,54,54,54,52,52,52
157,02,050,64600,00000,00000,1,A,Quinhagak city,Alaska,774,774,769,753,751,744
157,02,050,78240,00000,00000,1,A,Toksook Bay city,Alaska,659,659,654,641,639,632
157,02,050,81320,00000,00000,1,A,Upper Kalskag city,Alaska,217,217,215,211,210,210
157,02,050,99990,00000,00000,1,S,Balance of Bethel Census Area,Alaska,5327,5325,5285,5176,5158,5139
050,02,060,00000,00000,00000,1,A,Bristol Bay Borough,Alaska,843,830,842,877,859,884
050,02,063,00000,00000,00000,0,S,Chugach Census Area,Alaska,7104,7082,6967,6910,6749,6604
157,02,063,17410,00000,00000,1,A,Cordova city,Alaska,2604,2595,2547,2524,2465,2413
157,02,063,82200,00000,00000,1,A,Valdez city,Alaska,3979,3968,3912,3884,3796,3715
157,02,063,84510,00000,00000,1,A,Whittier city,Alaska,277,276,270,267,259,253
157,02,063,99990,00000,00000,1,S,Balance of Chugach Census Area,Alaska,244,243,238,235,229,223
050,02,066,00000,00000,00000,1,S,Copper River Census Area,Alaska,2616,2614,2620,2607,2656,2631
050,02,068,00000,00000,00000,0,A,Denali Borough,Alaska,1624,1614,1595,1583,1595,1621
157,02,068,03220,00000,00000,1,A,Anderson city,Alaska,177,176,174,173,174,177
157,02,068,99990,00000,00000,1,S,Balance of Denali Borough,Alaska,1447,1438,1421,1410,1421,1444
050,02,070,00000,00000,00000,0,S,Dillingham Census Area,Alaska,4858,4840,4794,4716,4626,4642
157,02,070,01420,00000,00000,1,A,Aleknagik city,Alaska,209,208,207,204,199,200
157,02,070,15430,00000,00000,1,A,Clark's Point city,Alaska,67,67,66,65,64,64
157,02,070,18950,00000,00000,1,A,Dillingham city,Alaska,2248,2240,2216,2170,2137,2145
157,02,070,21810,00000,00000,1,A,Ekwok city,Alaska,108,108,107,106,103,104
157,02,070,46890,00000,00000,1,A,Manokotak city,Alaska,488,486,482,477,466,466
157,02,070,53710,00000,00000,1,A,New Stuyahok city,Alaska,516,514,510,503,493,495
157,02,070,77690,00000,00000,1,A,Togiak city,Alaska,817,814,807,796,778,781
157,02,070,99990,00000,00000,1,S,Balance of Dillingham Census Area,Alaska,405,403,399,395,386,387
050,02,090,00000,00000,00000,0,A,Fairbanks North Star Borough,Alaska,95667,95349,95553,95749,95700,94951
157,02,090,24230,00000,00000,1,A,Fairbanks city,Alaska,32518,32408,32180,32005,32007,31732
157,02,090,55910,00000,00000,1,A,North Pole city,Alaska,2239,2242,2295,2373,2422,2505
157,02,090,99990,00000,00000,1,S,Balance of Fairbanks North Star Borough,Alaska,60910,60699,61078,61371,61271,60714
050,02,100,00000,00000,00000,1,A,Haines Borough,Alaska,2079,2085,2075,2079,2088,2104
050,02,105,00000,00000,00000,0,S,Hoonah-Angoon Census Area,Alaska,2356,2354,2328,2282,2278,2312
157,02,105,03440,00000,00000,1,A,Angoon city,Alaska,358,357,347,339,338,341
157,02,105,30940,00000,00000,1,A,Gustavus city,Alaska,655,654,634,620,616,623
157,02,105,33360,00000,00000,1,A,Hoonah city,Alaska,955,955,973,954,958,978
157,02,105,59650,00000,00000,1,A,Pelican city,Alaska,95,95,91,90,90,91
157,02,105,76260,00000,00000,1,A,Tenakee Springs city,Alaska,117,117,113,112,111,112
157,02,105,99990,00000,00000,1,S,Balance of Hoonah-Angoon Census Area,Alaska,176,176,170,167,165,167
050,02,110,00000,00000,00000,0,C,Juneau City and Borough,Alaska,32250,32203,31972,31742,31483,31572
157,02,110,36400,00000,00000,1,A,Juneau city and borough,Alaska,32250,32203,31972,31742,31483,31572
050,02,122,00000,00000,00000,0,A,Kenai Peninsula Borough,Alaska,58797,58941,59947,60631,61285,61259
157,02,122,33140,00000,00000,1,A,Homer city,Alaska,5524,5550,5724,5870,6045,6136
157,02,122,36540,00000,00000,1,A,Kachemak city,Alaska,574,575,584,590,591,591
157,02,122,38420,00000,00000,1,A,Kenai city,Alaska,7423,7442,7554,7675,7765,7770
157,02,122,68340,00000,00000,1,A,Seldovia city,Alaska,237,237,241,247,249,250
157,02,122,68560,00000,00000,1,A,Seward city,Alaska,2714,2736,2786,2691,2856,2882
157,02,122,71640,00000,00000,1,A,Soldotna city,Alaska,4335,4350,4441,4514,4562,4553
157,02,122,99990,00000,00000,1,S,Balance of Kenai Peninsula Borough,Alaska,37990,38051,38617,39044,39217,39077
050,02,130,00000,00000,00000,0,A,Ketchikan Gateway Borough,Alaska,13950,13912,13823,13719,13708,13677
157,02,130,38970,00000,00000,1,A,Ketchikan city,Alaska,8190,8168,8117,8052,8050,8033
157,02,130,67570,00000,00000,1,A,Saxman city,Alaska,384,382,380,378,378,377
157,02,130,99990,00000,00000,1,S,Balance of Ketchikan Gateway Borough,Alaska,5376,5362,5326,5289,5280,5267
050,02,150,00000,00000,00000,0,A,Kodiak Island Borough,Alaska,13097,13044,12844,12655,12659,12654
157,02,150,00650,00000,00000,1,A,Akhiok city,Alaska,66,66,65,63,63,63
157,02,150,40950,00000,00000,1,A,Kodiak city,Alaska,5577,5554,5478,5393,5400,5399
157,02,150,43040,00000,00000,1,A,Larsen Bay city,Alaska,34,34,33,33,33,33
157,02,150,57340,00000,00000,1,A,Old Harbor city,Alaska,215,214,212,208,208,207
157,02,150,58550,00000,00000,1,A,Ouzinkie city,Alaska,108,107,106,104,105,105
157,02,150,63610,00000,00000,1,A,Port Lions city,Alaska,172,171,169,167,166,166
157,02,150,99990,00000,00000,1,S,Balance of Kodiak Island Borough,Alaska,6925,6898,6781,6687,6684,6681
050,02,158,00000,00000,00000,0,S,Kusilvak Census Area,Alaska,8368,8369,8376,8196,7991,7946
157,02,158,01200,00000,00000,1,A,Alakanuk city,Alaska,755,755,756,740,722,718
157,02,158,13230,00000,00000,1,A,Chevak city,Alaska,951,951,952,928,906,901
157,02,158,22910,00000,00000,1,A,Emmonak city,Alaska,825,825,826,809,786,781
157,02,158,33470,00000,00000,1,A,Hooper Bay city,Alaska,1374,1375,1372,1343,1306,1299
157,02,158,41720,00000,00000,1,A,Kotlik city,Alaska,657,657,658,644,629,625
157,02,158,47000,00000,00000,1,A,Marshall city,Alaska,491,491,492,481,470,467
157,02,158,51180,00000,00000,1,A,Mountain Village city,Alaska,621,621,622,609,594,591
157,02,158,56600,00000,00000,1,A,Nunam Iqua city,Alaska,218,218,218,214,209,208
157,02,158,60750,00000,00000,1,A,Pilot Station city,Alaska,617,617,618,605,590,587
157,02,158,65700,00000,00000,1,A,Russian Mission city,Alaska,423,423,424,415,405,403
157,02,158,66140,00000,00000,1,A,St. Mary's city,Alaska,602,602,603,590,576,573
157,02,158,67680,00000,00000,1,A,Scammon Bay city,Alaska,600,600,601,588,574,571
157,02,158,99990,00000,00000,1,S,Balance of Kusilvak Census Area,Alaska,234,234,234,230,224,222
050,02,164,00000,00000,00000,0,A,Lake and Peninsula Borough,Alaska,1476,1452,1421,1375,1337,1315
157,02,164,13550,00000,00000,1,A,Chignik city,Alaska,96,95,93,90,87,86
157,02,164,21150,00000,00000,1,A,Egegik city,Alaska,38,37,37,35,34,34
157,02,164,53270,00000,00000,1,A,Newhalen city,Alaska,167,164,161,156,151,149
157,02,164,55030,00000,00000,1,A,Nondalton city,Alaska,131,129,126,122,119,116
157,02,164,60640,00000,00000,1,A,Pilot Point city,Alaska,68,67,65,63,62,60
157,02,164,63390,00000,00000,1,A,Port Heiden city,Alaska,101,99,97,94,91,90
157,02,164,99990,00000,00000,1,S,Balance of Lake and Peninsula Borough,Alaska,875,861,842,815,793,780
050,02,170,00000,00000,00000,0,A,Matanuska-Susitna Borough,Alaska,107078,107522,111003,113505,115296,117613
157,02,170,33800,00000,00000,1,A,Houston city,Alaska,1973,1980,2062,2111,2153,2226
157,02,170,58660,00000,00000,1,A,Palmer city,Alaska,5881,5939,6122,6265,6371,6626
157,02,170,83080,00000,00000,1,A,Wasilla city,Alaska,9060,9115,9454,9707,9952,10318
157,02,170,99990,00000,00000,1,S,Balance of Matanuska-Susitna Borough,Alaska,90164,90488,93365,95422,96820,98443
050,02,180,00000,00000,00000,0,S,Nome Census Area,Alaska,10039,10019,9882,9804,9790,9836
157,02,180,08740,00000,00000,1,A,Brevig Mission city,Alaska,429,428,421,417,417,419
157,02,180,19060,00000,00000,1,A,Diomede city,Alaska,83,83,81,81,80,81
157,02,180,22250,00000,00000,1,A,Elim city,Alaska,372,371,365,362,361,363
157,02,180,27640,00000,00000,1,A,Gambell city,Alaska,642,641,630,624,620,623
157,02,180,29180,00000,00000,1,A,Golovin city,Alaska,174,174,171,169,166,167
157,02,180,41940,00000,00000,1,A,Koyuk city,Alaska,310,309,304,301,298,299
157,02,180,54920,00000,00000,1,A,Nome city,Alaska,3695,3689,3653,3638,3649,3668
157,02,180,66360,00000,00000,1,A,St. Michael city,Alaska,453,452,445,441,440,442
157,02,180,67460,00000,00000,1,A,Savoonga city,Alaska,834,832,819,811,805,809
157,02,180,68890,00000,00000,1,A,Shaktoolik city,Alaska,214,213,210,208,208,209
157,02,180,69770,00000,00000,1,A,Shishmaref city,Alaska,570,569,560,554,553,556
157,02,180,72960,00000,00000,1,A,Stebbins city,Alaska,632,631,621,615,613,613
157,02,180,75930,00000,00000,1,A,Teller city,Alaska,246,245,242,239,239,240
157,02,180,80660,00000,00000,1,A,Unalakleet city,Alaska,769,767,755,745,744,748
157,02,180,82860,00000,00000,1,A,Wales city,Alaska,168,168,165,164,163,164
157,02,180,84070,00000,00000,1,A,White Mountain city,Alaska,184,184,181,179,179,179
157,02,180,99990,00000,00000,1,S,Balance of Nome Census Area,Alaska,264,263,259,256,255,256
050,02,185,00000,00000,00000,0,A,North Slope Borough,Alaska,11037,11006,10969,10789,10621,10663
157,02,185,02080,00000,00000,1,A,Anaktuvuk Pass city,Alaska,427,425,426,414,401,401
157,02,185,04500,00000,00000,1,A,Atqasuk city,Alaska,274,273,273,265,257,257
157,02,185,36990,00000,00000,1,A,Kaktovik city,Alaska,287,286,285,277,272,272
157,02,185,56320,00000,00000,1,A,Nuiqsut city,Alaska,513,511,511,500,485,486
157,02,185,61630,00000,00000,1,A,Point Hope city,Alaska,829,826,827,804,779,780
157,02,185,81920,00000,00000,1,A,Utqiagvik city,Alaska,4928,4912,4906,4794,4659,4668
157,02,185,82750,00000,00000,1,A,Wainwright city,Alaska,630,628,630,612,593,594
157,02,185,99990,00000,00000,1,S,Balance of North Slope Borough,Alaska,3149,3145,3111,3123,3175,3205
050,02,188,00000,00000,00000,0,A,Northwest Arctic Borough,Alaska,7794,7795,7588,7401,7286,7134
157,02,188,01970,00000,00000,1,A,Ambler city,Alaska,273,273,265,257,252,247
157,02,188,09600,00000,00000,1,A,Buckland city,Alaska,553,553,536,520,511,499
157,02,188,18510,00000,00000,1,A,Deering city,Alaska,180,180,174,169,166,162
157,02,188,39300,00000,00000,1,A,Kiana city,Alaska,452,452,438,425,418,408
157,02,188,39960,00000,00000,1,A,Kivalina city,Alaska,442,442,428,418,411,400
157,02,188,40840,00000,00000,1,A,Kobuk city,Alaska,184,184,178,174,170,167
157,02,188,41830,00000,00000,1,A,Kotzebue city,Alaska,3098,3100,3037,2973,2938,2889
157,02,188,55140,00000,00000,1,A,Noorvik city,Alaska,693,693,671,655,643,625
