SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,27,000,01972,00000,00000,0,A,Arco city,Minnesota,89,89,88,88,87,85
162,27,000,02026,00000,00000,0,A,Arden Hills city,Minnesota,9935,9906,9703,9670,9489,9490
162,27,000,02134,00000,00000,0,A,Argyle city,Minnesota,542,541,543,536,534,529
162,27,000,02152,00000,00000,0,A,Arlington city,Minnesota,2245,2236,2263,2269,2307,2314
162,27,000,02422,00000,00000,0,A,Ashby city,Minnesota,471,473,475,475,477,472
162,27,000,02548,00000,00000,0,A,Askov city,Minnesota,331,331,335,335,335,331
162,27,000,02692,00000,00000,0,A,Atwater city,Minnesota,1122,1120,1114,1097,1097,1098
162,27,000,02728,00000,00000,0,A,Audubon city,Minnesota,565,564,561,557,561,569
162,27,000,02872,00000,00000,0,A,Aurora city,Minnesota,1679,1676,1668,1664,1659,1652
162,27,000,02908,00000,00000,0,A,Austin city,Minnesota,26183,26210,26300,26232,26366,26690
162,27,000,03052,00000,00000,0,A,Avoca city,Minnesota,112,112,111,109,109,108
162,27,000,03070,00000,00000,0,A,Avon city,Minnesota,1621,1635,1657,1671,1705,1742
162,27,000,03106,00000,00000,0,A,Babbitt city,Minnesota,1398,1395,1387,1384,1377,1370
162,27,000,03124,00000,00000,0,A,Backus city,Minnesota,267,267,270,272,270,266
162,27,000,03160,00000,00000,0,A,Badger city,Minnesota,431,430,428,428,419,417
162,27,000,03196,00000,00000,0,A,Bagley city,Minnesota,1279,1286,1291,1303,1311,1304
162,27,000,03250,00000,00000,0,A,Balaton city,Minnesota,592,589,590,587,584,585
162,27,000,03574,00000,00000,0,A,Barnesville city,Minnesota,2761,2762,2777,2777,2773,2765
162,27,000,03628,00000,00000,0,A,Barnum city,Minnesota,621,619,621,617,612,610
162,27,000,03682,00000,00000,0,A,Barrett city,Minnesota,373,374,378,377,380,377
162,27,000,03718,00000,00000,0,A,Barry city,Minnesota,14,14,14,14,14,14
162,27,000,03970,00000,00000,0,A,Battle Lake city,Minnesota,859,858,861,867,910,914
162,27,000,04024,00000,00000,0,A,Baudette city,Minnesota,962,961,970,968,941,935
162,27,000,04042,00000,00000,0,A,Baxter city,Minnesota,8652,8682,8877,9004,9137,9186
162,27,000,04114,00000,00000,0,A,Bayport city,Minnesota,4017,4030,4061,3844,3799,3785
162,27,000,04204,00000,00000,0,A,Beardsley city,Minnesota,214,213,213,210,208,206
162,27,000,04456,00000,00000,0,A,Beaver Bay city,Minnesota,118,120,122,120,121,122
162,27,000,04492,00000,00000,0,A,Beaver Creek city,Minnesota,283,285,282,279,275,272
162,27,000,04618,00000,00000,0,A,Becker city,Minnesota,4879,4900,4963,4999,5080,5252
162,27,000,04672,00000,00000,0,A,Bejou city,Minnesota,85,85,85,84,84,83
162,27,000,04762,00000,00000,0,A,Belgrade city,Minnesota,734,736,732,734,738,742
162,27,000,04798,00000,00000,0,A,Bellechester city,Minnesota,176,176,176,175,176,175
162,27,000,04834,00000,00000,0,A,Belle Plaine city,Minnesota,7382,7368,7426,7457,7427,7444
162,27,000,04960,00000,00000,0,A,Bellingham city,Minnesota,145,145,145,144,143,141
162,27,000,05014,00000,00000,0,A,Beltrami city,Minnesota,93,93,92,91,90,90
162,27,000,05050,00000,00000,0,A,Belview city,Minnesota,291,291,290,289,286,285
162,27,000,05068,00000,00000,0,A,Bemidji city,Minnesota,15420,15408,15471,15564,15717,15733
162,27,000,05104,00000,00000,0,A,Bena city,Minnesota,147,147,151,152,154,152
162,27,000,05212,00000,00000,0,A,Benson city,Minnesota,3488,3478,3466,3452,3426,3414
162,27,000,05482,00000,00000,0,A,Bertha city,Minnesota,556,556,550,550,550,548
162,27,000,05554,00000,00000,0,A,Bethel city,Minnesota,474,474,473,472,476,480
162,27,000,05644,00000,00000,0,A,Bigelow city,Minnesota,226,225,224,223,220,220
162,27,000,05680,00000,00000,0,A,Big Falls city,Minnesota,178,177,176,175,175,171
162,27,000,05698,00000,00000,0,A,Bigfork city,Minnesota,405,406,404,404,405,403
162,27,000,05752,00000,00000,0,A,Big Lake city,Minnesota,11684,11773,12189,12418,12630,12855
162,27,000,05896,00000,00000,0,A,Bingham Lake city,Minnesota,130,130,131,131,131,133
162,27,000,06058,00000,00000,0,A,Birchwood Village city,Minnesota,861,860,856,847,836,838
162,27,000,06076,00000,00000,0,A,Bird Island city,Minnesota,1011,1009,1003,995,992,986
162,27,000,06112,00000,00000,0,A,Biscay city,Minnesota,113,113,113,112,111,111
162,27,000,06148,00000,00000,0,A,Biwabik city,Minnesota,956,954,955,960,961,965
162,27,000,06256,00000,00000,0,A,Blackduck city,Minnesota,851,850,847,833,823,816
162,27,000,06382,00000,00000,0,A,Blaine city,Minnesota,70216,70469,71033,71847,73909,75172
162,27,000,06490,00000,00000,0,A,Blomkest city,Minnesota,143,143,142,140,140,140
162,27,000,06580,00000,00000,0,A,Blooming Prairie city,Minnesota,1971,1968,1956,1948,1957,1938
162,27,000,06616,00000,00000,0,A,Bloomington city,Minnesota,89978,89853,89457,87899,87718,88344
162,27,000,06688,00000,00000,0,A,Blue Earth city,Minnesota,3171,3167,3168,3177,3171,3159
162,27,000,06778,00000,00000,0,A,Bluffton city,Minnesota,212,212,212,212,212,212
162,27,000,06814,00000,00000,0,A,Bock city,Minnesota,78,78,79,80,80,80
162,27,000,07030,00000,00000,0,A,Borup city,Minnesota,94,94,94,95,94,93
162,27,000,07048,00000,00000,0,A,Bovey city,Minnesota,825,825,818,816,817,813
162,27,000,07066,00000,00000,0,A,Bowlus city,Minnesota,276,276,275,274,275,271
162,27,000,07138,00000,00000,0,A,Boyd city,Minnesota,143,143,143,142,141,140
162,27,000,07174,00000,00000,0,A,Boy River city,Minnesota,23,23,23,23,24,24
162,27,000,07282,00000,00000,0,A,Braham city,Minnesota,1786,1798,1804,1791,1796,1776
162,27,000,07300,00000,00000,0,A,Brainerd city,Minnesota,14367,14375,14526,14527,14526,14400
162,27,000,07336,00000,00000,0,A,Brandon city,Minnesota,502,505,499,498,499,500
162,27,000,07462,00000,00000,0,A,Breckenridge city,Minnesota,3436,3420,3384,3354,3338,3308
162,27,000,07516,00000,00000,0,A,Breezy Point city,Minnesota,2576,2584,2652,2723,2752,2750
162,27,000,07660,00000,00000,0,A,Brewster city,Minnesota,508,506,503,502,499,500
162,27,000,07678,00000,00000,0,A,Bricelyn city,Minnesota,354,353,354,353,353,350
162,27,000,07948,00000,00000,0,A,Brooklyn Center city,Minnesota,33782,33660,32920,32286,31814,31755
162,27,000,07966,00000,00000,0,A,Brooklyn Park city,Minnesota,86460,86216,84505,83481,82333,82893
162,27,000,07984,00000,00000,0,A,Brook Park city,Minnesota,129,129,130,130,130,131
162,27,000,08038,00000,00000,0,A,Brooks city,Minnesota,118,118,118,117,118,117
162,27,000,08056,00000,00000,0,A,Brookston city,Minnesota,116,116,115,115,116,116
162,27,000,08092,00000,00000,0,A,Brooten city,Minnesota,627,627,631,640,645,646
162,27,000,08110,00000,00000,0,A,Browerville city,Minnesota,837,837,831,828,831,829
162,27,000,08164,00000,00000,0,A,Brownsdale city,Minnesota,635,636,642,640,639,648
162,27,000,08200,00000,00000,0,A,Browns Valley city,Minnesota,553,552,538,530,511,505
162,27,000,08218,00000,00000,0,A,Brownsville city,Minnesota,565,567,564,560,552,545
162,27,000,08254,00000,00000,0,A,Brownton city,Minnesota,725,724,720,715,712,706
162,27,000,08290,00000,00000,0,A,Bruno city,Minnesota,83,83,84,84,83,83
162,27,000,08416,00000,00000,0,A,Buckman city,Minnesota,309,309,313,310,311,309
162,27,000,08452,00000,00000,0,A,Buffalo city,Minnesota,16179,16285,16455,16530,16572,16736
162,27,000,08488,00000,00000,0,A,Buffalo Lake city,Minnesota,652,651,647,644,641,641
162,27,000,08524,00000,00000,0,A,Buhl city,Minnesota,954,952,948,949,946,945
162,27,000,08794,00000,00000,0,A,Burnsville city,Minnesota,64324,64519,64036,64039,64928,64864
162,27,000,08902,00000,00000,0,A,Burtrum city,Minnesota,123,123,122,122,122,122
162,27,000,08992,00000,00000,0,A,Butterfield city,Minnesota,601,600,595,600,597,597
162,27,000,09154,00000,00000,0,A,Byron city,Minnesota,6317,6327,6537,6713,6812,6809
162,27,000,09226,00000,00000,0,A,Caledonia city,Minnesota,2864,2864,2852,2835,2807,2767
162,27,000,09280,00000,00000,0,A,Callaway city,Minnesota,176,176,175,173,181,180
162,27,000,09316,00000,00000,0,A,Calumet city,Minnesota,329,329,327,327,326,324
162,27,000,09370,00000,00000,0,A,Cambridge city,Minnesota,9618,9683,9910,10472,10514,10974
162,27,000,09496,00000,00000,0,A,Campbell city,Minnesota,170,169,169,167,166,164
162,27,000,09604,00000,00000,0,A,Canby city,Minnesota,1694,1689,1681,1687,1684,1664
162,27,000,09730,00000,00000,0,A,Cannon Falls city,Minnesota,4225,4219,4242,4223,4206,4201
162,27,000,09802,00000,00000,0,A,Canton city,Minnesota,312,312,313,316,313,313
162,27,000,09964,00000,00000,0,A,Carlos city,Minnesota,498,499,495,492,488,486
162,27,000,10018,00000,00000,0,A,Carlton city,Minnesota,949,962,968,961,956,962
162,27,000,10144,00000,00000,0,A,Carver city,Minnesota,5339,5437,5919,6397,6615,6810
162,27,000,10252,00000,00000,0,A,Cass Lake city,Minnesota,676,679,686,688,682,683
162,27,000,10468,00000,00000,0,A,Cedar Mills city,Minnesota,56,59,60,60,59,59
162,27,000,10576,00000,00000,0,A,Center City city,Minnesota,626,628,634,636,639,640
162,27,000,10648,00000,00000,0,A,Centerville city,Minnesota,3898,3904,3951,3939,3935,3956
162,27,000,10792,00000,00000,0,A,Ceylon city,Minnesota,306,305,304,299,299,295
162,27,000,10846,00000,00000,0,A,Champlin city,Minnesota,23913,23855,23454,23154,22939,23045
162,27,000,10900,00000,00000,0,A,Chandler city,Minnesota,278,278,276,272,271,269
162,27,000,10918,00000,00000,0,A,Chanhassen city,Minnesota,25950,25982,26079,26262,25964,25746
162,27,000,10972,00000,00000,0,A,Chaska city,Minnesota,27807,27875,28094,28306,29064,30167
162,27,000,11008,00000,00000,0,A,Chatfield city,Minnesota,3002,3003,3006,3013,2998,3023
162,27,000,11296,00000,00000,0,A,Chickamaw Beach city,Minnesota,129,129,130,131,130,128
162,27,000,11350,00000,00000,0,A,Chisago City city,Minnesota,5801,5812,5888,5902,5935,5953
162,27,000,11386,00000,00000,0,A,Chisholm city,Minnesota,4774,4763,4730,4715,4690,4667
162,27,000,11440,00000,00000,0,A,Chokio city,Minnesota,406,405,405,407,413,411
162,27,000,11494,00000,00000,0,A,Circle Pines city,Minnesota,5028,5025,5010,4950,4930,4944
162,27,000,11548,00000,00000,0,A,Clara City city,Minnesota,1440,1441,1411,1397,1389,1390
162,27,000,11566,00000,00000,0,A,Claremont city,Minnesota,512,511,509,505,498,499
162,27,000,11602,00000,00000,0,A,Clarissa city,Minnesota,665,665,661,662,663,661
162,27,000,11656,00000,00000,0,A,Clarkfield city,Minnesota,840,838,831,833,830,820
162,27,000,11674,00000,00000,0,A,Clarks Grove city,Minnesota,698,699,697,691,686,682
162,27,000,11746,00000,00000,0,A,Clearbrook city,Minnesota,464,469,466,470,470,468
162,27,000,11764,00000,00000,0,A,Clear Lake city,Minnesota,641,647,653,661,668,679
162,27,000,11800,00000,00000,0,A,Clearwater city,Minnesota,1922,1930,2086,2093,2107,2221
162,27,000,11836,00000,00000,0,A,Clements city,Minnesota,153,153,153,152,151,148
162,27,000,11872,00000,00000,0,A,Cleveland city,Minnesota,744,742,754,768,767,769
162,27,000,11962,00000,00000,0,A,Climax city,Minnesota,244,243,242,241,240,241
162,27,000,11980,00000,00000,0,A,Clinton city,Minnesota,385,384,384,379,375,371
162,27,000,12088,00000,00000,0,A,Clitherall city,Minnesota,62,62,63,65,67,70
162,27,000,12124,00000,00000,0,A,Clontarf city,Minnesota,127,127,126,126,127,126
162,27,000,12160,00000,00000,0,A,Cloquet city,Minnesota,12561,12567,12629,12578,12524,12475
162,27,000,12376,00000,00000,0,A,Coates city,Minnesota,143,143,142,139,139,136
162,27,000,12394,00000,00000,0,A,Cobden city,Minnesota,32,32,32,32,32,32
162,27,000,12412,00000,00000,0,A,Cohasset city,Minnesota,2691,2694,2691,2695,2720,2723
162,27,000,12430,00000,00000,0,A,Cokato city,Minnesota,2797,2794,2793,2779,2778,2782
162,27,000,12484,00000,00000,0,A,Cold Spring city,Minnesota,4162,4172,4201,4245,4287,4326
162,27,000,12502,00000,00000,0,A,Coleraine city,Minnesota,2005,2004,1992,1995,1999,1995
162,27,000,12664,00000,00000,0,A,Cologne city,Minnesota,2047,2060,2078,2076,2078,2097
162,27,000,12700,00000,00000,0,A,Columbia Heights city,Minnesota,21963,21944,21874,22275,22316,22358
162,27,000,12718,00000,00000,0,A,Columbus city,Minnesota,4155,4174,4230,4235,4273,4307
162,27,000,12772,00000,00000,0,A,Comfrey city,Minnesota,383,383,382,378,376,376
162,27,000,12862,00000,00000,0,A,Comstock city,Minnesota,100,100,99,100,100,99
162,27,000,12952,00000,00000,0,A,Conger city,Minnesota,154,154,154,153,151,151
162,27,000,13006,00000,00000,0,A,Cook city,Minnesota,527,526,524,525,523,520
162,27,000,13114,00000,00000,0,A,Coon Rapids city,Minnesota,63636,63601,63509,62909,63501,63807
162,27,000,13168,00000,00000,0,A,Corcoran city,Minnesota,6185,6265,6751,7375,7734,8378
162,27,000,13384,00000,00000,0,A,Correll city,Minnesota,28,28,28,28,27,27
162,27,000,13420,00000,00000,0,A,Cosmos city,Minnesota,512,512,508,506,499,495
162,27,000,13456,00000,00000,0,A,Cottage Grove city,Minnesota,38835,38990,39966,41085,42108,42760
162,27,000,13564,00000,00000,0,A,Cottonwood city,Minnesota,1151,1145,1151,1147,1142,1146
162,27,000,13582,00000,00000,0,A,Courtland city,Minnesota,732,733,731,731,722,724
162,27,000,13708,00000,00000,0,A,Credit River city,Minnesota,5507,5498,5573,5550,5581,5589
162,27,000,13780,00000,00000,0,A,Cromwell city,Minnesota,237,236,237,243,244,246
162,27,000,13870,00000,00000,0,A,Crookston city,Minnesota,7509,7483,7392,7356,7302,7269
162,27,000,13924,00000,00000,0,A,Crosby city,Minnesota,2357,2356,2367,2360,2350,2328
162,27,000,13978,00000,00000,0,A,Crosslake city,Minnesota,2394,2400,2449,2438,2431,2412
162,27,000,14158,00000,00000,0,A,Crystal city,Minnesota,23328,23246,22744,22309,21989,22082
162,27,000,14320,00000,00000,0,A,Currie city,Minnesota,223,223,221,216,216,214
162,27,000,14428,00000,00000,0,A,Cuyuna city,Minnesota,296,298,311,315,321,327
162,27,000,14446,00000,00000,0,A,Cyrus city,Minnesota,306,307,315,311,309,312
162,27,000,14518,00000,00000,0,A,Dakota city,Minnesota,293,293,293,290,290,290
162,27,000,14626,00000,00000,0,A,Dalton city,Minnesota,216,216,216,216,214,214
162,27,000,14716,00000,00000,0,A,Danube city,Minnesota,458,457,454,449,449,447
162,27,000,14734,00000,00000,0,A,Danvers city,Minnesota,102,102,101,101,100,100
162,27,000,14770,00000,00000,0,A,Darfur city,Minnesota,84,84,83,84,83,83
162,27,000,14842,00000,00000,0,A,Darwin city,Minnesota,347,347,344,344,339,338
162,27,000,14878,00000,00000,0,A,Dassel city,Minnesota,1472,1477,1479,1485,1524,1520
162,27,000,14968,00000,00000,0,A,Dawson city,Minnesota,1462,1458,1458,1449,1447,1431
162,27,000,15022,00000,00000,0,A,Dayton city,Minnesota,7264,7434,8211,9244,10196,10744
162,27,000,15148,00000,00000,0,A,Deephaven city,Minnesota,3885,3877,3820,3792,3744,3762
162,27,000,15184,00000,00000,0,A,Deer Creek city,Minnesota,332,332,333,333,333,332
162,27,000,15310,00000,00000,0,A,Deer River city,Minnesota,912,912,906,906,906,930
162,27,000,15346,00000,00000,0,A,Deerwood city,Minnesota,528,576,581,579,575,570
162,27,000,15418,00000,00000,0,A,De Graff city,Minnesota,112,112,111,111,110,108
162,27,000,15454,00000,00000,0,A,Delano city,Minnesota,6496,6514,6665,6908,7163,7513
162,27,000,15472,00000,00000,0,A,Delavan city,Minnesota,171,171,171,172,170,169
162,27,000,15544,00000,00000,0,A,Delhi city,Minnesota,46,46,46,46,46,45
162,27,000,15616,00000,00000,0,A,Dellwood city,Minnesota,1171,1170,1169,1163,1153,1147
162,27,000,15670,00000,00000,0,A,Denham city,Minnesota,38,38,38,38,38,39
162,27,000,15706,00000,00000,0,A,Dennison city,Minnesota,221,221,221,220,218,218
162,27,000,15724,00000,00000,0,A,Dent city,Minnesota,170,170,170,170,170,170
162,27,000,15832,00000,00000,0,A,Detroit Lakes city,Minnesota,10043,10039,10035,10038,10016,10033
162,27,000,15886,00000,00000,0,A,Dexter city,Minnesota,321,321,322,321,321,325
162,27,000,15976,00000,00000,0,A,Dilworth city,Minnesota,4604,4606,4621,4768,4781,4811
162,27,000,15994,00000,00000,0,A,Dodge Center city,Minnesota,2842,2849,2841,2837,2931,2939
162,27,000,16030,00000,00000,0,A,Donaldson city,Minnesota,18,18,18,17,17,17
162,27,000,16084,00000,00000,0,A,Donnelly city,Minnesota,220,220,221,220,223,223
162,27,000,16156,00000,00000,0,A,Doran city,Minnesota,31,31,31,30,30,30
162,27,000,16264,00000,00000,0,A,Dover city,Minnesota,783,784,788,787,777,771
162,27,000,16300,00000,00000,0,A,Dovray city,Minnesota,55,55,55,54,54,53
162,27,000,17000,00000,00000,0,A,Duluth city,Minnesota,86718,86719,86577,86634,87733,87986
162,27,000,17090,00000,00000,0,A,Dumont city,Minnesota,78,78,76,75,72,71
162,27,000,17126,00000,00000,0,A,Dundas city,Minnesota,1711,1711,1732,1748,1769,1806
162,27,000,17144,00000,00000,0,A,Dundee city,Minnesota,74,74,73,73,77,79
162,27,000,17180,00000,00000,0,A,Dunnell city,Minnesota,132,132,131,130,128,127
162,27,000,17288,00000,00000,0,A,Eagan city,Minnesota,68862,68745,68729,67658,67574,67240
162,27,000,17342,00000,00000,0,A,Eagle Bend city,Minnesota,550,550,544,542,543,543
162,27,000,17378,00000,00000,0,A,Eagle Lake city,Minnesota,3278,3290,3280,3277,3268,3333
162,27,000,17486,00000,00000,0,A,East Bethel city,Minnesota,11784,11794,12048,12206,12214,12288
162,27,000,17612,00000,00000,0,A,East Grand Forks city,Minnesota,9182,9148,9083,9060,8941,8915
162,27,000,17630,00000,00000,0,A,East Gull Lake city,Minnesota,978,984,1028,1079,1115,1147
162,27,000,17738,00000,00000,0,A,Easton city,Minnesota,179,179,179,180,179,177
162,27,000,17900,00000,00000,0,A,Echo city,Minnesota,241,240,239,240,238,235
162,27,000,18116,00000,00000,0,A,Eden Prairie city,Minnesota,64198,64180,63131,62584,62392,62905
162,27,000,18134,00000,00000,0,A,Eden Valley city,Minnesota,1029,1029,1024,1069,1064,1068
162,27,000,18152,00000,00000,0,A,Edgerton city,Minnesota,1257,1257,1256,1259,1249,1231
162,27,000,18188,00000,00000,0,A,Edina city,Minnesota,53480,53368,53341,52517,53533,53564
162,27,000,18260,00000,00000,0,A,Effie city,Minnesota,108,108,107,107,108,107
162,27,000,18368,00000,00000,0,A,Eitzen city,Minnesota,270,270,268,267,263,262
162,27,000,18386,00000,00000,0,A,Elba city,Minnesota,129,129,129,128,128,127
162,27,000,18458,00000,00000,0,A,Elbow Lake city,Minnesota,1274,1277,1289,1286,1286,1276
162,27,000,18530,00000,00000,0,A,Elgin city,Minnesota,1114,1114,1136,1150,1146,1139
162,27,000,18566,00000,00000,0,A,Elizabeth city,Minnesota,165,165,165,165,165,165
162,27,000,18662,00000,00000,0,A,Elko New Market city,Minnesota,4834,4822,4906,5026,5052,5193
162,27,000,18674,00000,00000,0,A,Elk River city,Minnesota,25839,25940,26271,26767,27362,27606
162,27,000,18728,00000,00000,0,A,Elkton city,Minnesota,130,130,131,130,130,132
162,27,000,18746,00000,00000,0,A,Ellendale city,Minnesota,670,669,668,668,662,658
162,27,000,18836,00000,00000,0,A,Ellsworth city,Minnesota,496,494,489,488,486,487
162,27,000,18872,00000,00000,0,A,Elmdale city,Minnesota,114,114,113,116,116,115
162,27,000,18998,00000,00000,0,A,Elmore city,Minnesota,550,549,548,550,547,545
162,27,000,19088,00000,00000,0,A,Elrosa city,Minnesota,210,210,212,215,216,219
162,27,000,19142,00000,00000,0,A,Ely city,Minnesota,3269,3262,3243,3240,3228,3214
162,27,000,19160,00000,00000,0,A,Elysian city,Minnesota,704,707,730,744,747,759
162,27,000,19286,00000,00000,0,A,Emily city,Minnesota,845,845,855,862,863,863
162,27,000,19340,00000,00000,0,A,Emmons city,Minnesota,367,367,366,364,361,360
162,27,000,19358,00000,00000,0,A,Empire city,Minnesota,3138,3132,3116,3090,3083,3068
162,27,000,19556,00000,00000,0,A,Erhard city,Minnesota,132,132,132,132,132,132
162,27,000,19700,00000,00000,0,A,Erskine city,Minnesota,404,402,398,394,388,387
162,27,000,19880,00000,00000,0,A,Evan city,Minnesota,72,72,72,71,71,71
162,27,000,19898,00000,00000,0,A,Evansville city,Minnesota,600,601,596,591,589,587
162,27,000,19934,00000,00000,0,A,Eveleth city,Minnesota,3494,3485,3464,3452,3433,3415
162,27,000,20078,00000,00000,0,A,Excelsior city,Minnesota,2360,2356,2325,2299,2285,2296
162,27,000,20114,00000,00000,0,A,Eyota city,Minnesota,2002,1999,2017,2022,2025,2025
162,27,000,20222,00000,00000,0,A,Fairfax city,Minnesota,1249,1244,1237,1228,1224,1217
162,27,000,20330,00000,00000,0,A,Fairmont city,Minnesota,10465,10444,10399,10263,10271,10176
162,27,000,20420,00000,00000,0,A,Falcon Heights city,Minnesota,5361,5375,5241,4756,5007,5002
162,27,000,20546,00000,00000,0,A,Faribault city,Minnesota,24463,24454,24454,24463,24808,24983
162,27,000,20618,00000,00000,0,A,Farmington city,Minnesota,23676,23656,23709,23642,23970,24464
162,27,000,20690,00000,00000,0,A,Farwell city,Minnesota,56,56,56,56,56,56
162,27,000,20798,00000,00000,0,A,Federal Dam city,Minnesota,119,119,120,121,120,119
162,27,000,20834,00000,00000,0,A,Felton city,Minnesota,176,176,175,173,170,169
162,27,000,20906,00000,00000,0,A,Fergus Falls city,Minnesota,14119,14116,14129,14190,14234,14258
162,27,000,20978,00000,00000,0,A,Fertile city,Minnesota,801,798,793,791,784,780
162,27,000,21032,00000,00000,0,A,Fifty Lakes city,Minnesota,439,439,446,446,451,449
162,27,000,21122,00000,00000,0,A,Finlayson city,Minnesota,297,297,304,308,322,333
162,27,000,21158,00000,00000,0,A,Fisher city,Minnesota,421,419,414,412,404,403
162,27,000,21266,00000,00000,0,A,Flensburg city,Minnesota,214,214,213,213,211,210
162,27,000,21338,00000,00000,0,A,Floodwood city,Minnesota,521,520,518,517,517,517
162,27,000,21410,00000,00000,0,A,Florence city,Minnesota,21,21,21,21,21,21
162,27,000,21536,00000,00000,0,A,Foley city,Minnesota,2697,2690,2695,2680,2664,2666
162,27,000,21608,00000,00000,0,A,Forada city,Minnesota,171,173,170,169,168,187
162,27,000,21770,00000,00000,0,A,Forest Lake city,Minnesota,20612,20702,20646,20897,20723,20700
162,27,000,21824,00000,00000,0,A,Foreston city,Minnesota,558,557,562,569,573,579
162,27,000,21932,00000,00000,0,A,Fort Ripley city,Minnesota,83,83,83,83,83,82
162,27,000,21986,00000,00000,0,A,Fosston city,Minnesota,1427,1424,1407,1398,1381,1377
162,27,000,22094,00000,00000,0,A,Fountain city,Minnesota,409,408,408,410,408,406
162,27,000,22202,00000,00000,0,A,Foxhome city,Minnesota,125,124,125,123,123,121
162,27,000,22364,00000,00000,0,A,Franklin city,Minnesota,498,497,494,518,520,516
162,27,000,22472,00000,00000,0,A,Frazee city,Minnesota,1332,1331,1329,1322,1312,1310
162,27,000,22526,00000,00000,0,A,Freeborn city,Minnesota,262,262,262,259,258,257
162,27,000,22652,00000,00000,0,A,Freeport city,Minnesota,675,675,679,678,681,685
162,27,000,22814,00000,00000,0,A,Fridley city,Minnesota,29580,29579,30378,30333,30212,30679
162,27,000,22940,00000,00000,0,A,Frost city,Minnesota,216,216,216,215,215,214
162,27,000,22958,00000,00000,0,A,Fulda city,Minnesota,1364,1363,1356,1338,1334,1326
162,27,000,22976,00000,00000,0,A,Funkley city,Minnesota,12,12,12,12,12,12
162,27,000,23120,00000,00000,0,A,Garfield city,Minnesota,346,346,344,341,339,337
162,27,000,23192,00000,00000,0,A,Garrison city,Minnesota,193,193,195,201,203,201
162,27,000,23228,00000,00000,0,A,Garvin city,Minnesota,120,119,120,119,117,117
162,27,000,23246,00000,00000,0,A,Gary city,Minnesota,228,228,228,226,225,223
162,27,000,23300,00000,00000,0,A,Gaylord city,Minnesota,2274,2285,2311,2315,2335,2334
162,27,000,23318,00000,00000,0,A,Gem Lake city,Minnesota,525,533,530,518,512,515
162,27,000,23354,00000,00000,0,A,Geneva city,Minnesota,507,507,506,504,501,499
162,27,000,23444,00000,00000,0,A,Genola city,Minnesota,71,71,71,71,71,70
162,27,000,23498,00000,00000,0,A,Georgetown city,Minnesota,89,89,88,87,87,87
162,27,000,23660,00000,00000,0,A,Ghent city,Minnesota,375,373,376,376,377,378
162,27,000,23678,00000,00000,0,A,Gibbon city,Minnesota,788,785,788,784,789,788
