SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,19,000,03295,00000,00000,0,A,Ashton city,Iowa,449,450,446,439,435,434
162,19,000,03340,00000,00000,0,A,Aspinwall city,Iowa,35,35,34,34,34,35
162,19,000,03385,00000,00000,0,A,Atalissa city,Iowa,297,296,293,289,288,287
162,19,000,03475,00000,00000,0,A,Atkins city,Iowa,2058,2062,2097,2119,2138,2168
162,19,000,03520,00000,00000,0,A,Atlantic city,Iowa,6788,6782,6762,6777,6781,6717
162,19,000,03610,00000,00000,0,A,Auburn city,Iowa,263,262,262,258,257,253
162,19,000,03655,00000,00000,0,A,Audubon city,Iowa,2059,2060,2042,2017,2002,2008
162,19,000,03745,00000,00000,0,A,Aurelia city,Iowa,968,968,956,956,972,970
162,19,000,03835,00000,00000,0,A,Aurora city,Iowa,166,166,167,166,166,165
162,19,000,03970,00000,00000,0,A,Avoca city,Iowa,1683,1686,1682,1674,1680,1685
162,19,000,04105,00000,00000,0,A,Ayrshire city,Iowa,132,132,131,128,127,128
162,19,000,04195,00000,00000,0,A,Badger city,Iowa,527,527,542,539,538,540
162,19,000,04240,00000,00000,0,A,Bagley city,Iowa,232,232,230,229,231,230
162,19,000,04330,00000,00000,0,A,Baldwin city,Iowa,100,100,99,99,99,99
162,19,000,04375,00000,00000,0,A,Balltown city,Iowa,78,78,77,78,78,78
162,19,000,04420,00000,00000,0,A,Bancroft city,Iowa,697,696,681,679,677,677
162,19,000,04510,00000,00000,0,A,Bankston city,Iowa,26,26,26,25,25,28
162,19,000,04555,00000,00000,0,A,Barnes City city,Iowa,154,154,152,152,151,152
162,19,000,04645,00000,00000,0,A,Barnum city,Iowa,177,177,177,174,180,186
162,19,000,04780,00000,00000,0,A,Bassett city,Iowa,43,43,43,42,42,42
162,19,000,04825,00000,00000,0,A,Batavia city,Iowa,433,434,435,430,430,434
162,19,000,04870,00000,00000,0,A,Battle Creek city,Iowa,700,702,697,691,686,683
162,19,000,04915,00000,00000,0,A,Baxter city,Iowa,969,971,976,977,979,983
162,19,000,04960,00000,00000,0,A,Bayard city,Iowa,406,405,401,403,405,402
162,19,000,05050,00000,00000,0,A,Beacon city,Iowa,436,435,433,431,432,434
162,19,000,05095,00000,00000,0,A,Beaconsfield city,Iowa,14,14,14,14,14,14
162,19,000,05140,00000,00000,0,A,Beaman city,Iowa,158,158,158,158,158,155
162,19,000,05185,00000,00000,0,A,Beaver city,Iowa,45,45,45,44,44,46
162,19,000,05365,00000,00000,0,A,Bedford city,Iowa,1499,1491,1494,1492,1500,1474
162,19,000,05590,00000,00000,0,A,Belle Plaine city,Iowa,2331,2327,2338,2336,2335,2335
162,19,000,05635,00000,00000,0,A,Bellevue city,Iowa,2362,2357,2343,2325,2321,2321
162,19,000,05680,00000,00000,0,A,Belmond city,Iowa,2466,2461,2437,2416,2413,2405
162,19,000,05770,00000,00000,0,A,Bennett city,Iowa,347,347,344,338,334,330
162,19,000,05905,00000,00000,0,A,Benton city,Iowa,41,41,41,41,41,40
162,19,000,06040,00000,00000,0,A,Berkley city,Iowa,24,24,24,24,23,23
162,19,000,06085,00000,00000,0,A,Bernard city,Iowa,116,116,115,117,117,117
162,19,000,06175,00000,00000,0,A,Bertram city,Iowa,269,268,266,264,266,267
162,19,000,06355,00000,00000,0,A,Bettendorf city,Iowa,39101,39130,39333,39584,39941,40281
162,19,000,06490,00000,00000,0,A,Bevington city,Iowa,58,58,58,58,62,62
162,19,000,06625,00000,00000,0,A,Birmingham city,Iowa,370,371,373,373,374,371
162,19,000,06760,00000,00000,0,A,Blairsburg city,Iowa,174,174,172,173,175,175
162,19,000,06805,00000,00000,0,A,Blairstown city,Iowa,709,708,710,709,705,705
162,19,000,06850,00000,00000,0,A,Blakesburg city,Iowa,273,272,272,268,271,273
162,19,000,06895,00000,00000,0,A,Blanchard city,Iowa,30,30,30,30,29,29
162,19,000,06940,00000,00000,0,A,Blencoe city,Iowa,231,231,227,224,225,223
162,19,000,06985,00000,00000,0,A,Blockton city,Iowa,125,124,124,124,125,123
162,19,000,07030,00000,00000,0,A,Bloomfield city,Iowa,2681,2682,2694,2774,2770,2773
162,19,000,07075,00000,00000,0,A,Blue Grass city,Iowa,1667,1666,1674,1681,1691,1707
162,19,000,07210,00000,00000,0,A,Bode city,Iowa,305,305,304,302,302,304
162,19,000,07345,00000,00000,0,A,Bonaparte city,Iowa,358,359,361,359,360,357
162,19,000,07390,00000,00000,0,A,Bondurant city,Iowa,7401,7467,8077,8723,9016,9511
162,19,000,07480,00000,00000,0,A,Boone city,Iowa,12450,12448,12477,12365,12387,12461
162,19,000,07660,00000,00000,0,A,Bouton city,Iowa,129,129,129,128,125,125
162,19,000,07750,00000,00000,0,A,Boxholm city,Iowa,182,182,182,180,177,177
162,19,000,07840,00000,00000,0,A,Boyden city,Iowa,702,701,694,692,697,694
162,19,000,07930,00000,00000,0,A,Braddyville city,Iowa,145,145,145,144,142,142
162,19,000,08065,00000,00000,0,A,Bradgate city,Iowa,76,76,76,76,76,76
162,19,000,08155,00000,00000,0,A,Brandon city,Iowa,335,336,336,333,333,331
162,19,000,08200,00000,00000,0,A,Brayton city,Iowa,143,143,142,140,140,138
162,19,000,08290,00000,00000,0,A,Breda city,Iowa,502,501,505,500,498,492
162,19,000,08425,00000,00000,0,A,Bridgewater city,Iowa,145,145,146,144,143,145
162,19,000,08470,00000,00000,0,A,Brighton city,Iowa,601,600,596,593,590,592
162,19,000,08560,00000,00000,0,A,Bristow city,Iowa,144,144,144,142,140,139
162,19,000,08605,00000,00000,0,A,Britt city,Iowa,2046,2037,2021,2003,2007,2001
162,19,000,08650,00000,00000,0,A,Bronson city,Iowa,297,296,295,294,292,294
162,19,000,08695,00000,00000,0,A,Brooklyn city,Iowa,1500,1499,1489,1472,1476,1474
162,19,000,08875,00000,00000,0,A,Brunsville city,Iowa,127,127,126,126,128,128
162,19,000,09100,00000,00000,0,A,Buckeye city,Iowa,84,84,83,83,82,82
162,19,000,09145,00000,00000,0,A,Buck Grove city,Iowa,31,31,31,30,30,31
162,19,000,09235,00000,00000,0,A,Buffalo city,Iowa,1178,1176,1170,1162,1163,1163
162,19,000,09280,00000,00000,0,A,Buffalo Center city,Iowa,862,861,859,860,854,839
162,19,000,09550,00000,00000,0,A,Burlington city,Iowa,24022,23968,23769,23606,23659,23637
162,19,000,09685,00000,00000,0,A,Burt city,Iowa,418,417,409,407,404,404
162,19,000,09730,00000,00000,0,A,Bussey city,Iowa,381,380,375,375,375,378
162,19,000,09820,00000,00000,0,A,Calamus city,Iowa,354,354,354,351,350,348
162,19,000,09955,00000,00000,0,A,Callender city,Iowa,370,370,367,362,360,361
162,19,000,10045,00000,00000,0,A,Calmar city,Iowa,1136,1134,1122,1113,1102,1100
162,19,000,10090,00000,00000,0,A,Calumet city,Iowa,146,146,144,144,143,144
162,19,000,10135,00000,00000,0,A,Camanche city,Iowa,4569,4568,4573,4551,4545,4536
162,19,000,10225,00000,00000,0,A,Cambridge city,Iowa,836,835,843,836,840,844
162,19,000,10450,00000,00000,0,A,Cantril city,Iowa,223,224,225,224,225,224
162,19,000,10585,00000,00000,0,A,Carbon city,Iowa,32,32,31,31,30,32
162,19,000,10765,00000,00000,0,A,Carlisle city,Iowa,4163,4169,4199,4289,4345,4381
162,19,000,11035,00000,00000,0,A,Carpenter city,Iowa,89,89,89,90,90,92
162,19,000,11080,00000,00000,0,A,Carroll city,Iowa,10328,10309,10294,10198,10169,10125
162,19,000,11170,00000,00000,0,A,Carson city,Iowa,765,765,764,765,764,772
162,19,000,11215,00000,00000,0,A,Carter Lake city,Iowa,3792,3790,3768,3755,3757,3752
162,19,000,11305,00000,00000,0,A,Cascade city,Iowa,2389,2391,2395,2388,2389,2396
162,19,000,11395,00000,00000,0,A,Casey city,Iowa,386,385,381,388,388,387
162,19,000,11485,00000,00000,0,A,Castalia city,Iowa,146,146,144,143,142,141
162,19,000,11530,00000,00000,0,A,Castana city,Iowa,106,106,104,104,104,103
162,19,000,11755,00000,00000,0,A,Cedar Falls city,Iowa,40728,40711,40672,40584,41095,41417
162,19,000,12000,00000,00000,0,A,Cedar Rapids city,Iowa,137732,137857,137112,136861,136637,137904
162,19,000,12270,00000,00000,0,A,Center Point city,Iowa,2587,2584,2566,2546,2547,2578
162,19,000,12315,00000,00000,0,A,Centerville city,Iowa,5422,5408,5392,5359,5353,5345
162,19,000,12495,00000,00000,0,A,Central City city,Iowa,1266,1265,1252,1240,1239,1254
162,19,000,12630,00000,00000,0,A,Centralia city,Iowa,116,116,115,118,118,117
162,19,000,12720,00000,00000,0,A,Chariton city,Iowa,4193,4186,4226,4231,4291,4278
162,19,000,12765,00000,00000,0,A,Charles City city,Iowa,7399,7381,7313,7231,7204,7081
162,19,000,12855,00000,00000,0,A,Charlotte city,Iowa,390,389,392,390,388,386
162,19,000,12900,00000,00000,0,A,Charter Oak city,Iowa,532,531,521,517,514,521
162,19,000,12945,00000,00000,0,A,Chatsworth city,Iowa,72,72,71,73,72,72
162,19,000,12990,00000,00000,0,A,Chelsea city,Iowa,215,214,212,212,208,207
162,19,000,13080,00000,00000,0,A,Cherokee city,Iowa,5196,5195,5139,5118,5187,5186
162,19,000,13125,00000,00000,0,A,Chester city,Iowa,138,138,138,138,137,134
162,19,000,13215,00000,00000,0,A,Chillicothe city,Iowa,76,76,76,75,78,79
162,19,000,13350,00000,00000,0,A,Churdan city,Iowa,365,364,363,359,357,359
162,19,000,13395,00000,00000,0,A,Cincinnati city,Iowa,286,285,285,283,283,280
162,19,000,13485,00000,00000,0,A,Clare city,Iowa,135,135,135,133,132,133
162,19,000,13530,00000,00000,0,A,Clarence city,Iowa,1040,1039,1032,1019,1005,991
162,19,000,13575,00000,00000,0,A,Clarinda city,Iowa,5371,5367,5379,5387,5305,5334
162,19,000,13620,00000,00000,0,A,Clarion city,Iowa,2814,2808,2785,2768,2766,2751
162,19,000,13755,00000,00000,0,A,Clarksville city,Iowa,1261,1260,1258,1245,1247,1238
162,19,000,13845,00000,00000,0,A,Clayton city,Iowa,46,46,46,46,46,45
162,19,000,13980,00000,00000,0,A,Clearfield city,Iowa,277,276,276,276,280,277
162,19,000,14025,00000,00000,0,A,Clear Lake city,Iowa,7682,7666,7601,7564,7591,7602
162,19,000,14115,00000,00000,0,A,Cleghorn city,Iowa,237,237,235,234,235,235
162,19,000,14160,00000,00000,0,A,Clemons city,Iowa,137,137,136,135,135,135
162,19,000,14250,00000,00000,0,A,Clermont city,Iowa,579,577,572,577,574,571
162,19,000,14430,00000,00000,0,A,Clinton city,Iowa,24467,24446,24463,24356,24230,24118
162,19,000,14475,00000,00000,0,A,Clio city,Iowa,66,66,66,66,67,67
162,19,000,14520,00000,00000,0,A,Clive city,Iowa,18615,18672,18897,18935,19102,19508
162,19,000,14655,00000,00000,0,A,Clutier city,Iowa,214,213,211,211,209,209
162,19,000,14880,00000,00000,0,A,Coburg city,Iowa,27,27,27,27,27,26
162,19,000,14925,00000,00000,0,A,Coggon city,Iowa,704,702,695,688,685,691
162,19,000,14970,00000,00000,0,A,Coin city,Iowa,177,177,177,176,173,171
162,19,000,15015,00000,00000,0,A,Colesburg city,Iowa,386,385,386,383,382,379
162,19,000,15060,00000,00000,0,A,Colfax city,Iowa,2256,2254,2256,2271,2287,2305
162,19,000,15105,00000,00000,0,A,College Springs city,Iowa,176,176,176,175,173,172
162,19,000,15195,00000,00000,0,A,Collins city,Iowa,496,498,503,499,499,503
162,19,000,15240,00000,00000,0,A,Colo city,Iowa,848,847,850,845,847,856
162,19,000,15375,00000,00000,0,A,Columbus City city,Iowa,390,389,388,387,382,385
162,19,000,15420,00000,00000,0,A,Columbus Junction city,Iowa,1840,1836,1815,1796,1777,1794
162,19,000,15465,00000,00000,0,A,Colwell city,Iowa,54,54,53,53,53,52
162,19,000,15645,00000,00000,0,A,Conesville city,Iowa,353,352,350,348,349,350
162,19,000,15825,00000,00000,0,A,Conrad city,Iowa,1094,1094,1094,1095,1097,1098
162,19,000,15960,00000,00000,0,A,Conway city,Iowa,16,16,16,16,16,16
162,19,000,16050,00000,00000,0,A,Coon Rapids city,Iowa,1305,1302,1299,1277,1270,1258
162,19,000,16140,00000,00000,0,A,Coppock city,Iowa,36,36,36,36,35,35
162,19,000,16230,00000,00000,0,A,Coralville city,Iowa,22333,22336,22939,23191,23723,23959
162,19,000,16500,00000,00000,0,A,Corning city,Iowa,1566,1567,1532,1514,1492,1509
162,19,000,16545,00000,00000,0,A,Correctionville city,Iowa,762,760,751,747,751,759
162,19,000,16590,00000,00000,0,A,Corwith city,Iowa,266,265,263,261,260,259
162,19,000,16635,00000,00000,0,A,Corydon city,Iowa,1522,1523,1526,1514,1534,1563
162,19,000,16725,00000,00000,0,A,Cotter city,Iowa,41,41,40,40,40,40
162,19,000,16815,00000,00000,0,A,Coulter city,Iowa,219,219,218,216,217,220
162,19,000,16860,00000,00000,0,A,Council Bluffs city,Iowa,62781,62784,62582,62405,62535,62665
162,19,000,16950,00000,00000,0,A,Craig city,Iowa,77,77,77,76,78,78
162,19,000,17130,00000,00000,0,A,Crawfordsville city,Iowa,278,277,278,279,278,278
162,19,000,17175,00000,00000,0,A,Crescent city,Iowa,627,627,625,625,626,626
162,19,000,17220,00000,00000,0,A,Cresco city,Iowa,3893,3904,3921,3931,3884,3890
162,19,000,17265,00000,00000,0,A,Creston city,Iowa,7539,7531,7477,7397,7394,7421
162,19,000,17490,00000,00000,0,A,Cromwell city,Iowa,105,105,104,103,103,104
162,19,000,17670,00000,00000,0,A,Crystal Lake city,Iowa,254,253,249,249,244,243
162,19,000,17760,00000,00000,0,A,Cumberland city,Iowa,248,248,249,252,250,248
162,19,000,17850,00000,00000,0,A,Cumming city,Iowa,432,434,456,488,504,527
162,19,000,17895,00000,00000,0,A,Curlew city,Iowa,39,39,38,38,38,38
162,19,000,17940,00000,00000,0,A,Cushing city,Iowa,230,230,227,225,224,225
162,19,000,17985,00000,00000,0,A,Cylinder city,Iowa,87,87,86,85,85,84
162,19,000,18075,00000,00000,0,A,Dakota City city,Iowa,759,759,764,761,761,764
162,19,000,18255,00000,00000,0,A,Dallas Center city,Iowa,1903,1909,1925,1954,1975,1993
162,19,000,18345,00000,00000,0,A,Dana city,Iowa,35,35,35,35,34,34
162,19,000,18390,00000,00000,0,A,Danbury city,Iowa,320,319,314,312,313,315
162,19,000,18435,00000,00000,0,A,Danville city,Iowa,953,951,943,938,910,910
162,19,000,19000,00000,00000,0,A,Davenport city,Iowa,101730,101651,101052,100469,100509,100938
162,19,000,19090,00000,00000,0,A,Davis City city,Iowa,181,180,182,183,182,178
162,19,000,19135,00000,00000,0,A,Dawson city,Iowa,112,112,112,112,111,110
162,19,000,19180,00000,00000,0,A,Dayton city,Iowa,774,774,773,763,763,766
162,19,000,19315,00000,00000,0,A,Decatur city,Iowa,175,174,176,178,177,174
162,19,000,19405,00000,00000,0,A,Decorah city,Iowa,7585,7581,7604,7618,7458,7454
162,19,000,19450,00000,00000,0,A,Dedham city,Iowa,223,223,222,220,221,221
162,19,000,19495,00000,00000,0,A,Deep River city,Iowa,247,247,247,244,243,243
162,19,000,19585,00000,00000,0,A,Defiance city,Iowa,250,249,249,246,248,248
162,19,000,19630,00000,00000,0,A,Delaware city,Iowa,140,140,140,140,139,139
162,19,000,19675,00000,00000,0,A,Delhi city,Iowa,415,416,419,427,434,438
162,19,000,19720,00000,00000,0,A,Delmar city,Iowa,545,544,544,541,544,541
162,19,000,19765,00000,00000,0,A,Deloit city,Iowa,247,247,243,243,242,246
162,19,000,19855,00000,00000,0,A,Delta city,Iowa,262,261,259,257,259,257
162,19,000,19945,00000,00000,0,A,Denison city,Iowa,8380,8363,8238,8190,8191,8302
162,19,000,20035,00000,00000,0,A,Denver city,Iowa,1927,1927,1940,1950,1951,1955
162,19,000,20125,00000,00000,0,A,Derby city,Iowa,88,88,89,89,89,89
162,19,000,21000,00000,00000,0,A,Des Moines city,Iowa,214058,213769,212539,210950,211088,213096
162,19,000,21045,00000,00000,0,A,De Soto city,Iowa,919,923,932,937,936,937
162,19,000,21180,00000,00000,0,A,DeWitt city,Iowa,5514,5517,5534,5523,5582,5620
162,19,000,21225,00000,00000,0,A,Dexter city,Iowa,640,641,643,637,632,631
162,19,000,21270,00000,00000,0,A,Diagonal city,Iowa,337,336,335,340,336,331
162,19,000,21360,00000,00000,0,A,Dickens city,Iowa,146,145,146,146,146,146
162,19,000,21405,00000,00000,0,A,Dike city,Iowa,1299,1299,1300,1297,1299,1293
162,19,000,21540,00000,00000,0,A,Dixon city,Iowa,203,203,203,204,204,204
162,19,000,21675,00000,00000,0,A,Dolliver city,Iowa,66,66,66,63,64,63
162,19,000,21720,00000,00000,0,A,Donahue city,Iowa,333,332,333,334,336,336
162,19,000,21810,00000,00000,0,A,Donnellson city,Iowa,887,887,882,871,864,859
162,19,000,21900,00000,00000,0,A,Doon city,Iowa,612,614,623,632,635,640
162,19,000,22080,00000,00000,0,A,Dougherty city,Iowa,63,63,62,62,61,61
162,19,000,22215,00000,00000,0,A,Dow City city,Iowa,487,486,478,473,472,477
162,19,000,22305,00000,00000,0,A,Dows city,Iowa,524,523,517,513,511,509
162,19,000,22350,00000,00000,0,A,Drakesville city,Iowa,162,162,165,165,167,170
162,19,000,22395,00000,00000,0,A,Dubuque city,Iowa,59676,59653,59281,58928,58941,58987
162,19,000,22620,00000,00000,0,A,Dumont city,Iowa,636,636,633,626,620,614
162,19,000,22755,00000,00000,0,A,Duncombe city,Iowa,379,379,376,373,372,374
162,19,000,22800,00000,00000,0,A,Dundee city,Iowa,194,193,194,193,193,193
162,19,000,22845,00000,00000,0,A,Dunkerton city,Iowa,840,838,832,829,837,840
162,19,000,22890,00000,00000,0,A,Dunlap city,Iowa,1043,1043,1047,1042,1034,1030
162,19,000,22935,00000,00000,0,A,Durango city,Iowa,16,16,16,16,16,15
162,19,000,22980,00000,00000,0,A,Durant city,Iowa,1873,1875,1862,1831,1814,1798
162,19,000,23115,00000,00000,0,A,Dyersville city,Iowa,4473,4500,4506,4550,4555,4559
162,19,000,23160,00000,00000,0,A,Dysart city,Iowa,1281,1277,1265,1268,1267,1266
162,19,000,23250,00000,00000,0,A,Eagle Grove city,Iowa,3607,3602,3589,3581,3591,3615
162,19,000,23340,00000,00000,0,A,Earlham city,Iowa,1410,1413,1414,1423,1414,1411
162,19,000,23385,00000,00000,0,A,Earling city,Iowa,396,394,393,391,394,394
162,19,000,23430,00000,00000,0,A,Earlville city,Iowa,718,716,719,718,713,713
162,19,000,23475,00000,00000,0,A,Early city,Iowa,590,589,587,582,578,571
162,19,000,23790,00000,00000,0,A,East Peru city,Iowa,113,113,115,118,119,119
162,19,000,23970,00000,00000,0,A,Eddyville city,Iowa,969,966,963,956,962,965
162,19,000,24060,00000,00000,0,A,Edgewood city,Iowa,908,907,916,912,911,908
162,19,000,24375,00000,00000,0,A,Elberon city,Iowa,182,181,179,179,178,178
162,19,000,24420,00000,00000,0,A,Eldon city,Iowa,787,785,782,777,783,788
162,19,000,24465,00000,00000,0,A,Eldora city,Iowa,2659,2650,2632,2624,2602,2595
162,19,000,24600,00000,00000,0,A,Eldridge city,Iowa,6725,6731,6753,6766,6863,6967
162,19,000,24645,00000,00000,0,A,Elgin city,Iowa,688,686,680,681,679,676
162,19,000,24690,00000,00000,0,A,Elkader city,Iowa,1215,1214,1210,1207,1199,1192
162,19,000,24735,00000,00000,0,A,Elkhart city,Iowa,881,891,931,998,1047,1079
162,19,000,24780,00000,00000,0,A,Elk Horn city,Iowa,601,601,618,628,633,631
162,19,000,24825,00000,00000,0,A,Elkport city,Iowa,29,29,29,29,29,29
162,19,000,24870,00000,00000,0,A,Elk Run Heights city,Iowa,1067,1065,1060,1055,1058,1061
162,19,000,24915,00000,00000,0,A,Elliott city,Iowa,339,339,339,333,331,328
162,19,000,25005,00000,00000,0,A,Ellston city,Iowa,23,23,23,23,23,23
162,19,000,25050,00000,00000,0,A,Ellsworth city,Iowa,507,506,501,497,497,495
162,19,000,25095,00000,00000,0,A,Elma city,Iowa,506,507,507,493,490,493
162,19,000,25365,00000,00000,0,A,Ely city,Iowa,2338,2344,2355,2338,2341,2371
162,19,000,25500,00000,00000,0,A,Emerson city,Iowa,400,398,399,399,400,401
162,19,000,25590,00000,00000,0,A,Emmetsburg city,Iowa,3701,3699,3673,3622,3634,3632
162,19,000,25725,00000,00000,0,A,Epworth city,Iowa,2026,2032,2036,2026,2028,2042
162,19,000,25815,00000,00000,0,A,Essex city,Iowa,725,724,729,725,716,721
162,19,000,25860,00000,00000,0,A,Estherville city,Iowa,5902,5871,5860,5808,5871,5796
162,19,000,25995,00000,00000,0,A,Evansdale city,Iowa,4562,4557,4518,4491,4504,4515
162,19,000,26175,00000,00000,0,A,Everly city,Iowa,575,572,573,574,572,570
162,19,000,26265,00000,00000,0,A,Exira city,Iowa,789,790,783,773,762,766
162,19,000,26310,00000,00000,0,A,Exline city,Iowa,160,160,159,157,157,157
162,19,000,26355,00000,00000,0,A,Fairbank city,Iowa,1110,1110,1117,1122,1131,1133
162,19,000,26400,00000,00000,0,A,Fairfax city,Iowa,2837,2851,2857,2891,2911,2937
162,19,000,26445,00000,00000,0,A,Fairfield city,Iowa,9422,9450,9510,9405,9414,9511
162,19,000,26760,00000,00000,0,A,Farley city,Iowa,1768,1766,1747,1722,1724,1723
162,19,000,26850,00000,00000,0,A,Farmersburg city,Iowa,270,270,270,267,265,264
162,19,000,26895,00000,00000,0,A,Farmington city,Iowa,583,584,587,585,587,583
162,19,000,26940,00000,00000,0,A,Farnhamville city,Iowa,381,380,378,369,371,364
162,19,000,26985,00000,00000,0,A,Farragut city,Iowa,489,486,485,477,478,480
162,19,000,27165,00000,00000,0,A,Fayette city,Iowa,1256,1252,1244,1245,1197,1193
162,19,000,27210,00000,00000,0,A,Fenton city,Iowa,266,265,257,254,250,250
162,19,000,27255,00000,00000,0,A,Ferguson city,Iowa,97,97,96,97,98,98
162,19,000,27390,00000,00000,0,A,Fertile city,Iowa,306,306,302,299,300,300
162,19,000,27975,00000,00000,0,A,Floris city,Iowa,119,119,120,118,118,119
162,19,000,28020,00000,00000,0,A,Floyd city,Iowa,310,309,307,303,302,297
162,19,000,28245,00000,00000,0,A,Fonda city,Iowa,637,636,633,645,639,636
162,19,000,28290,00000,00000,0,A,Fontanelle city,Iowa,687,687,687,681,675,684
162,19,000,28380,00000,00000,0,A,Forest City city,Iowa,4278,4269,4269,4284,4263,4199
162,19,000,28425,00000,00000,0,A,Fort Atkinson city,Iowa,310,309,306,303,301,300
162,19,000,28515,00000,00000,0,A,Fort Dodge city,Iowa,24871,24864,25036,24705,24702,24886
162,19,000,28605,00000,00000,0,A,Fort Madison city,Iowa,10318,10313,10241,10119,10027,9983
162,19,000,28650,00000,00000,0,A,Fostoria city,Iowa,232,231,232,232,230,229
162,19,000,28740,00000,00000,0,A,Franklin city,Iowa,129,129,128,127,130,133
162,19,000,28920,00000,00000,0,A,Fraser city,Iowa,105,105,105,106,107,107
162,19,000,28965,00000,00000,0,A,Fredericksburg city,Iowa,989,987,987,985,980,983
162,19,000,29010,00000,00000,0,A,Frederika city,Iowa,204,204,206,206,206,206
162,19,000,29055,00000,00000,0,A,Fredonia city,Iowa,230,230,227,225,225,227
162,19,000,29190,00000,00000,0,A,Fremont city,Iowa,696,695,687,688,686,688
162,19,000,29280,00000,00000,0,A,Fruitland city,Iowa,962,959,948,936,932,928
162,19,000,29550,00000,00000,0,A,Galt city,Iowa,23,23,23,23,22,22
