SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,05,000,07030,00000,00000,0,A,Blevins city,Arkansas,290,289,286,283,280,277
162,05,000,07150,00000,00000,0,A,Blue Eye town,Arkansas,43,43,43,43,43,44
162,05,000,07210,00000,00000,0,A,Blue Mountain town,Arkansas,81,81,81,81,82,82
162,05,000,07270,00000,00000,0,A,Bluff City town,Arkansas,116,116,115,115,114,112
162,05,000,07330,00000,00000,0,A,Blytheville city,Arkansas,13414,13351,12995,12700,12601,12359
162,05,000,07450,00000,00000,0,A,Bodcaw town,Arkansas,122,122,120,120,119,117
162,05,000,07540,00000,00000,0,A,Bonanza city,Arkansas,589,588,595,597,609,607
162,05,000,07630,00000,00000,0,A,Bono city,Arkansas,2403,2427,2577,2677,2768,2834
162,05,000,07720,00000,00000,0,A,Booneville city,Arkansas,3810,3802,3797,3785,3798,3805
162,05,000,08260,00000,00000,0,A,Bradford city,Arkansas,683,683,685,687,680,681
162,05,000,08290,00000,00000,0,A,Bradley city,Arkansas,409,408,400,400,395,389
162,05,000,08440,00000,00000,0,A,Branch city,Arkansas,300,301,301,304,306,307
162,05,000,08665,00000,00000,0,A,Briarcliff city,Arkansas,231,231,235,241,245,253
162,05,000,08950,00000,00000,0,A,Brinkley city,Arkansas,2700,2690,2637,2602,2588,2538
162,05,000,09100,00000,00000,0,A,Brookland city,Arkansas,4065,4113,4238,4374,4559,4607
162,05,000,09460,00000,00000,0,A,Bryant city,Arkansas,20660,20763,21069,21510,21876,22271
162,05,000,09550,00000,00000,0,A,Buckner city,Arkansas,161,161,157,157,156,153
162,05,000,09790,00000,00000,0,A,Bull Shoals city,Arkansas,1954,1956,1952,1951,1937,1912
162,05,000,09880,00000,00000,0,A,Burdette town,Arkansas,142,141,138,135,134,132
162,05,000,10300,00000,00000,0,A,Cabot city,Arkansas,26572,26566,26643,26837,27179,27575
162,05,000,10360,00000,00000,0,A,Caddo Valley town,Arkansas,594,592,591,592,591,590
162,05,000,10450,00000,00000,0,A,Caldwell town,Arkansas,446,445,440,432,427,421
162,05,000,10480,00000,00000,0,A,Cale town,Arkansas,77,77,76,77,75,75
162,05,000,10570,00000,00000,0,A,Calico Rock city,Arkansas,1826,1828,1892,1877,1937,2021
162,05,000,10600,00000,00000,0,A,Calion city,Arkansas,432,431,426,419,415,412
162,05,000,10720,00000,00000,0,A,Camden city,Arkansas,10618,10601,10451,10284,10178,10116
162,05,000,10780,00000,00000,0,A,Cammack Village city,Arkansas,779,778,768,760,755,748
162,05,000,10900,00000,00000,0,A,Campbell Station city,Arkansas,230,230,229,227,228,226
162,05,000,11410,00000,00000,0,A,Caraway city,Arkansas,1131,1132,1122,1113,1098,1095
162,05,000,11500,00000,00000,0,A,Carlisle city,Arkansas,2043,2040,2017,1993,1988,1973
162,05,000,11830,00000,00000,0,A,Carthage city,Arkansas,216,215,210,207,207,203
162,05,000,11890,00000,00000,0,A,Casa town,Arkansas,127,127,126,127,128,128
162,05,000,11920,00000,00000,0,A,Cash town,Arkansas,289,289,288,287,284,283
162,05,000,12190,00000,00000,0,A,Caulksville town,Arkansas,158,158,159,159,161,162
162,05,000,12280,00000,00000,0,A,Cave City city,Arkansas,1919,1923,1941,1958,1993,2007
162,05,000,12340,00000,00000,0,A,Cave Springs city,Arkansas,5492,5611,5903,6070,6108,6304
162,05,000,12520,00000,00000,0,A,Cedarville city,Arkansas,1410,1409,1416,1431,1446,1452
162,05,000,12820,00000,00000,0,A,Centerton city,Arkansas,17870,18249,19997,21574,24024,25745
162,05,000,13120,00000,00000,0,A,Central City town,Arkansas,468,468,469,471,468,470
162,05,000,13300,00000,00000,0,A,Charleston city,Arkansas,2586,2593,2606,2633,2691,2731
162,05,000,13450,00000,00000,0,A,Cherokee Village city,Arkansas,4783,4788,4874,4894,4936,4979
162,05,000,13540,00000,00000,0,A,Cherry Valley city,Arkansas,580,579,574,571,576,575
162,05,000,13570,00000,00000,0,A,Chester town,Arkansas,147,147,147,148,149,149
162,05,000,13750,00000,00000,0,A,Chidester city,Arkansas,250,249,246,244,241,240
162,05,000,13990,00000,00000,0,A,Clarendon city,Arkansas,1526,1519,1488,1477,1467,1439
162,05,000,14050,00000,00000,0,A,Clarkedale city,Arkansas,342,341,339,335,334,332
162,05,000,14140,00000,00000,0,A,Clarksville city,Arkansas,9369,9367,9515,9564,9609,9606
162,05,000,14260,00000,00000,0,A,Clinton city,Arkansas,2486,2486,2473,2511,2508,2501
162,05,000,14500,00000,00000,0,A,Coal Hill city,Arkansas,814,813,814,810,813,814
162,05,000,14950,00000,00000,0,A,Colt city,Arkansas,298,297,294,290,286,282
162,05,000,15100,00000,00000,0,A,Concord town,Arkansas,189,189,190,191,194,193
162,05,000,15190,00000,00000,0,A,Conway city,Arkansas,64154,64364,65936,67685,69531,70711
162,05,000,15310,00000,00000,0,A,Corinth town,Arkansas,40,40,40,39,39,41
162,05,000,15460,00000,00000,0,A,Corning city,Arkansas,3225,3221,3165,3128,3109,3086
162,05,000,15490,00000,00000,0,A,Cotter city,Arkansas,890,891,910,927,945,948
162,05,000,15550,00000,00000,0,A,Cotton Plant city,Arkansas,529,525,518,510,503,490
162,05,000,15700,00000,00000,0,A,Cove town,Arkansas,321,320,324,326,328,328
162,05,000,15790,00000,00000,0,A,Coy town,Arkansas,85,85,84,84,86,84
162,05,000,15940,00000,00000,0,A,Crawfordsville town,Arkansas,460,459,455,449,450,444
162,05,000,16240,00000,00000,0,A,Crossett city,Arkansas,4829,4799,4706,4609,4580,4506
162,05,000,16930,00000,00000,0,A,Cushman city,Arkansas,444,444,442,445,446,445
162,05,000,17140,00000,00000,0,A,Daisy town,Arkansas,85,85,84,85,85,85
162,05,000,17290,00000,00000,0,A,Damascus town,Arkansas,382,382,383,392,390,389
162,05,000,17320,00000,00000,0,A,Danville city,Arkansas,2026,2021,2006,1999,1989,1990
162,05,000,17380,00000,00000,0,A,Dardanelle city,Arkansas,4517,4509,4495,4513,4500,4531
162,05,000,17410,00000,00000,0,A,Datto town,Arkansas,66,66,65,65,64,64
162,05,000,17740,00000,00000,0,A,Decatur city,Arkansas,1790,1790,1770,1761,1737,1723
162,05,000,18010,00000,00000,0,A,Delaplaine town,Arkansas,66,66,66,66,67,67
162,05,000,18100,00000,00000,0,A,Delight city,Arkansas,285,285,283,282,285,279
162,05,000,18160,00000,00000,0,A,Dell town,Arkansas,195,194,189,183,184,183
162,05,000,18370,00000,00000,0,A,Denning town,Arkansas,199,199,201,202,205,206
162,05,000,18490,00000,00000,0,A,De Queen city,Arkansas,6107,6084,6052,6026,6040,6069
162,05,000,18520,00000,00000,0,A,Dermott city,Arkansas,2645,2633,2608,2564,2497,2453
162,05,000,18550,00000,00000,0,A,Des Arc city,Arkansas,1906,1897,1869,1851,1856,1841
162,05,000,18640,00000,00000,0,A,De Valls Bluff city,Arkansas,522,520,509,506,500,495
162,05,000,18790,00000,00000,0,A,DeWitt city,Arkansas,3050,3041,2964,2919,2885,2844
162,05,000,18850,00000,00000,0,A,Diamond City city,Arkansas,754,756,771,797,823,836
162,05,000,18940,00000,00000,0,A,Diaz city,Arkansas,1222,1223,1227,1214,1219,1211
162,05,000,18970,00000,00000,0,A,Dierks city,Arkansas,909,907,897,895,887,877
162,05,000,19450,00000,00000,0,A,Donaldson town,Arkansas,277,277,278,279,278,280
162,05,000,19600,00000,00000,0,A,Dover city,Arkansas,1329,1328,1337,1340,1350,1368
162,05,000,19990,00000,00000,0,A,Dumas city,Arkansas,3994,3968,3867,3761,3659,3604
162,05,000,20200,00000,00000,0,A,Dyer city,Arkansas,777,777,774,778,783,794
162,05,000,20230,00000,00000,0,A,Dyess town,Arkansas,339,338,329,325,322,316
162,05,000,20320,00000,00000,0,A,Earle city,Arkansas,1830,1826,1799,1774,1767,1741
162,05,000,20440,00000,00000,0,A,East Camden town,Arkansas,800,799,786,772,765,759
162,05,000,20830,00000,00000,0,A,Edmondson town,Arkansas,249,248,245,242,241,240
162,05,000,20920,00000,00000,0,A,Egypt town,Arkansas,112,112,111,110,108,108
162,05,000,20950,00000,00000,0,A,Elaine city,Arkansas,511,506,483,468,456,445
162,05,000,21070,00000,00000,0,A,El Dorado city,Arkansas,17760,17700,17307,17089,16865,16657
162,05,000,21190,00000,00000,0,A,Elkins city,Arkansas,3599,3636,3726,3751,3902,4025
162,05,000,21430,00000,00000,0,A,Elm Springs city,Arkansas,2371,2402,2577,2740,2856,2872
162,05,000,21580,00000,00000,0,A,Emerson town,Arkansas,290,289,288,286,283,280
162,05,000,21610,00000,00000,0,A,Emmet city,Arkansas,416,414,409,407,403,397
162,05,000,21730,00000,00000,0,A,England city,Arkansas,2480,2472,2447,2451,2444,2427
162,05,000,21820,00000,00000,0,A,Enola town,Arkansas,322,322,323,325,324,327
162,05,000,22120,00000,00000,0,A,Etowah town,Arkansas,251,250,246,243,242,240
162,05,000,22180,00000,00000,0,A,Eudora city,Arkansas,1720,1711,1694,1652,1591,1543
162,05,000,22240,00000,00000,0,A,Eureka Springs city,Arkansas,2168,2163,2181,2174,2171,2188
162,05,000,22360,00000,00000,0,A,Evening Shade city,Arkansas,421,422,429,431,432,436
162,05,000,22450,00000,00000,0,A,Everton town,Arkansas,101,101,102,103,104,105
162,05,000,22660,00000,00000,0,A,Fairfield Bay city,Arkansas,2109,2109,2107,2157,2170,2171
162,05,000,23140,00000,00000,0,A,Fargo town,Arkansas,58,58,57,58,58,56
162,05,000,23170,00000,00000,0,A,Farmington city,Arkansas,7587,7622,8201,9358,9786,10473
162,05,000,23290,00000,00000,0,A,Fayetteville city,Arkansas,94311,94784,97298,99872,101511,103134
162,05,000,23320,00000,00000,0,A,Felsenthal town,Arkansas,86,86,85,85,84,84
162,05,000,23680,00000,00000,0,A,Fifty-Six city,Arkansas,157,157,158,160,161,162
162,05,000,23800,00000,00000,0,A,Fisher city,Arkansas,178,178,175,174,172,170
162,05,000,24010,00000,00000,0,A,Flippin city,Arkansas,1346,1347,1344,1342,1333,1315
162,05,000,24220,00000,00000,0,A,Fordyce city,Arkansas,3392,3371,3299,3240,3230,3174
162,05,000,24250,00000,00000,0,A,Foreman city,Arkansas,975,971,969,958,950,936
162,05,000,24430,00000,00000,0,A,Forrest City city,Arkansas,13011,12973,12803,12637,12469,12340
162,05,000,24550,00000,00000,0,A,Fort Smith city,Arkansas,89144,89159,89411,90167,89859,90507
162,05,000,24640,00000,00000,0,A,Fouke city,Arkansas,810,810,812,811,807,801
162,05,000,24670,00000,00000,0,A,Fountain Hill town,Arkansas,107,106,105,104,103,102
162,05,000,24700,00000,00000,0,A,Fountain Lake town,Arkansas,471,474,473,472,470,472
162,05,000,24760,00000,00000,0,A,Fourche town,Arkansas,56,56,56,56,56,57
162,05,000,25030,00000,00000,0,A,Franklin town,Arkansas,190,190,196,198,199,201
162,05,000,25060,00000,00000,0,A,Fredonia (Biscoe) town,Arkansas,307,306,299,299,297,294
162,05,000,25180,00000,00000,0,A,Friendship town,Arkansas,166,166,165,167,166,166
162,05,000,25360,00000,00000,0,A,Fulton town,Arkansas,114,113,113,112,111,110
162,05,000,25750,00000,00000,0,A,Garfield town,Arkansas,600,602,606,615,617,622
162,05,000,25780,00000,00000,0,A,Garland town,Arkansas,186,186,186,186,185,183
162,05,000,25900,00000,00000,0,A,Garner town,Arkansas,207,207,207,209,207,210
162,05,000,26050,00000,00000,0,A,Gassville city,Arkansas,2171,2173,2171,2175,2194,2196
162,05,000,26110,00000,00000,0,A,Gateway town,Arkansas,435,437,440,446,448,452
162,05,000,26290,00000,00000,0,A,Gentry city,Arkansas,3802,3850,4001,4225,4463,4672
162,05,000,26440,00000,00000,0,A,Georgetown town,Arkansas,82,82,82,82,83,83
162,05,000,26800,00000,00000,0,A,Gilbert town,Arkansas,20,20,20,20,20,20
162,05,000,26980,00000,00000,0,A,Gillett city,Arkansas,565,568,572,587,601,610
162,05,000,27010,00000,00000,0,A,Gillham town,Arkansas,157,156,155,156,155,156
162,05,000,27040,00000,00000,0,A,Gilmore city,Arkansas,171,171,170,170,172,171
162,05,000,27310,00000,00000,0,A,Glenwood city,Arkansas,2064,2062,2052,2056,2065,2032
162,05,000,27670,00000,00000,0,A,Goshen town,Arkansas,2101,2112,2176,2243,2306,2383
162,05,000,27700,00000,00000,0,A,Gosnell city,Arkansas,2911,2897,2808,2751,2719,2689
162,05,000,27730,00000,00000,0,A,Gould city,Arkansas,661,657,667,643,632,626
162,05,000,27790,00000,00000,0,A,Grady city,Arkansas,305,303,307,295,290,287
162,05,000,27970,00000,00000,0,A,Grannis city,Arkansas,497,496,499,499,502,499
162,05,000,28360,00000,00000,0,A,Gravette city,Arkansas,3547,3569,3649,3723,3768,3826
162,05,000,28510,00000,00000,0,A,Greenbrier city,Arkansas,5724,5756,5853,5962,6187,6330
162,05,000,28600,00000,00000,0,A,Green Forest city,Arkansas,2975,3003,3051,3139,3151,3198
162,05,000,28660,00000,00000,0,A,Greenland city,Arkansas,1223,1222,1223,1219,1232,1240
162,05,000,28720,00000,00000,0,A,Greenway city,Arkansas,174,174,172,172,171,170
162,05,000,28780,00000,00000,0,A,Greenwood city,Arkansas,9524,9523,9603,9607,9662,9730
162,05,000,28810,00000,00000,0,A,Greers Ferry city,Arkansas,821,820,826,835,842,847
162,05,000,28990,00000,00000,0,A,Griffithville town,Arkansas,160,160,160,160,160,161
162,05,000,29020,00000,00000,0,A,Grubbs city,Arkansas,304,304,305,302,304,302
162,05,000,29080,00000,00000,0,A,Guion town,Arkansas,69,69,70,71,72,72
162,05,000,29140,00000,00000,0,A,Gum Springs town,Arkansas,91,91,91,90,91,91
162,05,000,29200,00000,00000,0,A,Gurdon city,Arkansas,1846,1840,1839,1835,1828,1824
162,05,000,29230,00000,00000,0,A,Guy city,Arkansas,752,753,750,748,745,771
162,05,000,29290,00000,00000,0,A,Hackett city,Arkansas,781,780,808,836,844,844
162,05,000,29500,00000,00000,0,A,Hamburg city,Arkansas,2534,2521,2479,2432,2418,2384
162,05,000,29650,00000,00000,0,A,Hampton city,Arkansas,1183,1181,1175,1163,1152,1157
162,05,000,29920,00000,00000,0,A,Hardy city,Arkansas,745,747,760,763,765,773
162,05,000,30310,00000,00000,0,A,Harrell town,Arkansas,209,209,210,208,205,206
162,05,000,30400,00000,00000,0,A,Harrisburg city,Arkansas,2221,2221,2196,2199,2202,2200
162,05,000,30460,00000,00000,0,A,Harrison city,Arkansas,13070,13073,13215,13326,13403,13723
162,05,000,30490,00000,00000,0,A,Hartford city,Arkansas,502,501,501,501,497,498
162,05,000,30520,00000,00000,0,A,Hartman city,Arkansas,513,512,514,512,514,514
162,05,000,30640,00000,00000,0,A,Haskell city,Arkansas,3969,3982,4006,4051,4151,4279
162,05,000,30700,00000,00000,0,A,Hatfield town,Arkansas,349,348,351,350,350,349
162,05,000,30790,00000,00000,0,A,Havana city,Arkansas,241,240,239,240,239,239
162,05,000,30880,00000,00000,0,A,Haynes town,Arkansas,121,120,121,119,115,114
162,05,000,30940,00000,00000,0,A,Hazen city,Arkansas,1480,1473,1431,1416,1409,1388
162,05,000,31090,00000,00000,0,A,Heber Springs city,Arkansas,6969,6967,7130,7190,7251,7313
162,05,000,31150,00000,00000,0,A,Hector town,Arkansas,411,411,412,414,417,419
162,05,000,31190,00000,00000,0,A,Helena-West Helena city,Arkansas,9585,9516,9172,8880,8667,8462
162,05,000,31540,00000,00000,0,A,Hermitage city,Arkansas,524,522,513,506,503,493
162,05,000,31900,00000,00000,0,A,Hickory Ridge city,Arkansas,233,232,230,227,228,222
162,05,000,32080,00000,00000,0,A,Higden town,Arkansas,114,114,115,116,117,118
162,05,000,32140,00000,00000,0,A,Higginson town,Arkansas,709,711,755,810,853,905
162,05,000,32200,00000,00000,0,A,Highfill town,Arkansas,1583,1662,1873,2188,2424,2793
162,05,000,32257,00000,00000,0,A,Highland city,Arkansas,986,988,1015,1032,1037,1047
162,05,000,32470,00000,00000,0,A,Hindsville town,Arkansas,87,87,88,93,94,94
162,05,000,32650,00000,00000,0,A,Holiday Island city,Arkansas,2366,2362,2386,2387,2404,2422
162,05,000,32710,00000,00000,0,A,Holland city,Arkansas,576,576,591,592,591,595
162,05,000,32800,00000,00000,0,A,Holly Grove city,Arkansas,466,464,456,448,446,436
162,05,000,33190,00000,00000,0,A,Hope city,Arkansas,8957,8919,8756,8652,8571,8465
162,05,000,33310,00000,00000,0,A,Horatio city,Arkansas,924,920,914,910,904,916
162,05,000,33370,00000,00000,0,A,Horseshoe Bend city,Arkansas,2433,2437,2495,2528,2556,2574
162,05,000,33375,00000,00000,0,A,Horseshoe Lake town,Arkansas,261,260,257,253,253,253
162,05,000,33400,00000,00000,0,A,Hot Springs city,Arkansas,37898,37937,37877,37931,37906,37971
162,05,000,33490,00000,00000,0,A,Houston town,Arkansas,145,145,144,146,148,149
162,05,000,33580,00000,00000,0,A,Hoxie city,Arkansas,2606,2602,2662,2616,2608,2589
162,05,000,33760,00000,00000,0,A,Hughes city,Arkansas,1055,1051,1033,1013,994,977
162,05,000,33820,00000,00000,0,A,Humnoke city,Arkansas,217,216,216,212,212,211
162,05,000,33850,00000,00000,0,A,Humphrey city,Arkansas,467,464,461,453,447,441
162,05,000,33910,00000,00000,0,A,Hunter town,Arkansas,107,106,105,105,103,103
162,05,000,33940,00000,00000,0,A,Huntington city,Arkansas,490,489,489,491,487,488
162,05,000,33970,00000,00000,0,A,Huntsville city,Arkansas,2883,2891,3051,3282,3367,3426
162,05,000,34090,00000,00000,0,A,Huttig city,Arkansas,455,453,446,442,436,430
162,05,000,34150,00000,00000,0,A,Imboden town,Arkansas,644,642,640,636,642,638
162,05,000,34720,00000,00000,0,A,Jacksonport town,Arkansas,156,156,156,156,154,155
162,05,000,34750,00000,00000,0,A,Jacksonville city,Arkansas,29483,29504,29233,29154,29072,29129
162,05,000,34900,00000,00000,0,A,Jasper city,Arkansas,534,532,531,525,522,518
162,05,000,35040,00000,00000,0,A,Jennette town,Arkansas,121,121,119,119,119,118
162,05,000,35140,00000,00000,0,A,Jericho town,Arkansas,100,100,98,100,99,98
162,05,000,35500,00000,00000,0,A,Johnson city,Arkansas,3603,3610,3617,3659,3692,3705
162,05,000,35650,00000,00000,0,A,Joiner city,Arkansas,500,498,488,479,475,469
162,05,000,35710,00000,00000,0,A,Jonesboro city,Arkansas,78555,78841,78767,79741,80976,82384
162,05,000,36040,00000,00000,0,A,Judsonia city,Arkansas,1857,1858,1862,1885,1885,1900
162,05,000,36130,00000,00000,0,A,Junction City city,Arkansas,503,501,495,490,483,480
162,05,000,36310,00000,00000,0,A,Keiser city,Arkansas,755,752,733,718,712,698
162,05,000,36430,00000,00000,0,A,Kensett city,Arkansas,1400,1399,1401,1410,1403,1407
162,05,000,36550,00000,00000,0,A,Keo town,Arkansas,205,205,204,203,203,202
162,05,000,36670,00000,00000,0,A,Kibler city,Arkansas,1002,1001,1004,1014,1023,1027
162,05,000,36880,00000,00000,0,A,Kingsland city,Arkansas,345,345,343,343,340,340
162,05,000,37240,00000,00000,0,A,Knobel city,Arkansas,148,148,146,146,146,145
162,05,000,37300,00000,00000,0,A,Knoxville town,Arkansas,652,651,655,657,662,664
162,05,000,37660,00000,00000,0,A,Lafe town,Arkansas,418,418,421,417,415,417
162,05,000,37720,00000,00000,0,A,LaGrange town,Arkansas,50,50,50,48,47,46
162,05,000,37780,00000,00000,0,A,Lake City city,Arkansas,2318,2341,2420,2535,2625,2727
162,05,000,38050,00000,00000,0,A,Lakeview city,Arkansas,775,776,781,780,786,786
162,05,000,38110,00000,00000,0,A,Lake View city,Arkansas,328,325,311,304,297,290
162,05,000,38170,00000,00000,0,A,Lake Village city,Arkansas,2064,2051,2024,1973,1899,1856
162,05,000,38290,00000,00000,0,A,Lamar city,Arkansas,1719,1718,1735,1740,1761,1769
162,05,000,38890,00000,00000,0,A,Lavaca city,Arkansas,2445,2450,2458,2497,2509,2528
162,05,000,39010,00000,00000,0,A,Leachville city,Arkansas,2044,2035,1987,1946,1930,1898
162,05,000,39040,00000,00000,0,A,Lead Hill town,Arkansas,276,276,280,282,283,281
162,05,000,39310,00000,00000,0,A,Leola town,Arkansas,456,457,460,457,464,465
162,05,000,39370,00000,00000,0,A,Lepanto city,Arkansas,1732,1731,1704,1675,1657,1638
162,05,000,39460,00000,00000,0,A,Leslie city,Arkansas,372,373,374,375,371,371
162,05,000,39520,00000,00000,0,A,Letona town,Arkansas,239,239,239,239,234,235
162,05,000,39640,00000,00000,0,A,Lewisville city,Arkansas,908,906,888,885,877,867
162,05,000,39670,00000,00000,0,A,Lexa town,Arkansas,205,203,195,189,184,180
162,05,000,39970,00000,00000,0,A,Lincoln city,Arkansas,2287,2285,2293,2326,2361,2371
162,05,000,40120,00000,00000,0,A,Little Flock city,Arkansas,3052,3058,3055,3064,3047,3040
162,05,000,41000,00000,00000,0,A,Little Rock city,Arkansas,202531,202607,202141,203416,204235,204774
162,05,000,41090,00000,00000,0,A,Lockesburg city,Arkansas,597,595,594,592,592,595
162,05,000,41270,00000,00000,0,A,London city,Arkansas,933,933,988,1025,1039,1041
162,05,000,41420,00000,00000,0,A,Lonoke city,Arkansas,4268,4258,4251,4237,4301,4287
162,05,000,41450,00000,00000,0,A,Lonsdale town,Arkansas,104,104,107,106,108,111
162,05,000,41630,00000,00000,0,A,Louann town,Arkansas,150,150,150,148,148,148
162,05,000,41720,00000,00000,0,A,Lowell city,Arkansas,9866,9947,10179,11092,11526,11568
162,05,000,42170,00000,00000,0,A,Luxora city,Arkansas,938,934,909,890,880,865
162,05,000,42260,00000,00000,0,A,Lynn town,Arkansas,256,255,255,253,253,252
162,05,000,42410,00000,00000,0,A,McCaskill town,Arkansas,55,55,54,53,55,54
162,05,000,42500,00000,00000,0,A,McCrory city,Arkansas,1584,1573,1531,1511,1492,1460
162,05,000,42560,00000,00000,0,A,McDougal town,Arkansas,131,131,129,128,128,127
162,05,000,42770,00000,00000,0,A,McGehee city,Arkansas,3876,3851,3758,3656,3561,3504
162,05,000,43070,00000,00000,0,A,McNab town,Arkansas,30,30,29,29,29,30
162,05,000,43100,00000,00000,0,A,McNeil city,Arkansas,378,377,376,372,368,364
162,05,000,43220,00000,00000,0,A,McRae city,Arkansas,622,622,622,624,618,618
162,05,000,43280,00000,00000,0,A,Madison city,Arkansas,763,761,747,733,719,717
162,05,000,43310,00000,00000,0,A,Magazine city,Arkansas,746,745,749,750,753,754
162,05,000,43370,00000,00000,0,A,Magness town,Arkansas,219,219,217,217,225,225
162,05,000,43460,00000,00000,0,A,Magnolia city,Arkansas,11164,11137,10894,10862,10827,10759
162,05,000,43610,00000,00000,0,A,Malvern city,Arkansas,10838,10838,10885,10938,11071,11082
162,05,000,43670,00000,00000,0,A,Mammoth Spring city,Arkansas,930,928,930,941,941,948
